Data Format: 
8556,10/15/15 20:20:00,19.06,91.50,17.66,0.0,0.5,45,1,-888.9,4.09
8557,10/15/15 20:30:00,19.13,91.70,17.77,0.0,0.0,45,1,-888.9,4.09
8558,10/15/15 20:40:00,19.39,90.30,17.78,0.0,0.8,81,1,-888.9,4.09
8559,10/15/15 20:50:00,19.41,88.70,17.52,0.3,1.8,112,1,-888.9,4.09
8560,10/15/15 21:00:00,19.20,88.50,17.27,0.0,1.0,108,1,-888.9,4.09
8561,10/15/15 21:10:00,19.06,89.10,17.24,0.0,1.5,28,1,-888.9,4.09
8562,10/15/15 21:20:00,19.03,88.10,17.04,0.0,1.3,80,1,-888.9,4.09
8563,10/15/15 21:30:00,19.10,87.70,17.04,0.0,1.0,69,1,-888.9,4.09
8564,10/15/15 21:40:00,19.06,86.80,16.83,0.5,2.0,58,1,-888.9,4.09
8565,10/15/15 21:50:00,18.82,86.50,16.54,0.3,2.0,32,1,-888.9,4.08
8566,10/15/15 22:00:00,19.13,86.20,16.79,0.5,3.0,24,1,-888.9,4.08
8567,10/15/15 22:10:00,18.63,87.60,16.55,0.0,1.5,52,1,-888.9,4.09
8568,10/15/15 22:20:00,18.32,88.90,16.48,0.0,0.0,70,1,-888.9,4.08
8569,10/15/15 22:30:00,18.79,85.80,16.39,0.0,1.5,108,1,-888.9,4.09
8570,10/15/15 22:40:00,18.41,85.30,15.92,0.0,0.3,108,1,-888.9,4.11
8571,10/15/15 22:50:00,18.44,85.80,16.04,0.0,0.5,98,1,-888.9,4.12
8572,10/15/15 23:00:00,18.30,85.70,15.88,0.0,1.0,76,1,-888.9,4.08
8573,10/15/15 23:10:00,17.99,87.30,15.86,0.0,1.0,20,1,-888.9,4.09
8574,10/15/15 23:20:00,17.89,88.30,15.95,0.0,0.3,20,1,-888.9,4.09
8575,10/15/15 23:30:00,17.91,88.40,15.99,0.0,0.0,20,1,-888.9,4.09
8576,10/15/15 23:40:00,17.65,88.70,15.79,0.0,0.0,20,1,-888.9,4.09
8577,10/15/15 23:50:00,18.20,88.60,16.31,0.0,0.8,21,1,-888.9,4.09
8578,10/16/15 00:00:00,18.27,86.10,15.93,0.0,1.0,17,1,-888.9,4.09
8579,10/16/15 00:10:00,18.30,85.90,15.92,0.0,0.8,27,1,-888.9,4.09
8580,10/16/15 00:20:00,18.25,84.50,15.61,0.0,1.3,119,1,-888.9,4.08
8581,10/16/15 00:30:00,18.89,80.80,15.54,0.3,1.8,76,1,-888.9,4.09
8582,10/16/15 00:40:00,17.99,83.10,15.09,0.0,0.8,37,1,-888.9,4.09
8583,10/16/15 00:50:00,17.58,85.20,15.09,0.0,0.3,39,1,-888.9,4.09
8584,10/16/15 01:00:00,17.94,85.10,15.42,0.0,0.5,41,1,-888.9,4.09
8585,10/16/15 01:10:00,17.82,84.20,15.14,0.0,0.3,41,1,-888.9,4.09
8586,10/16/15 01:20:00,17.94,83.80,15.18,0.0,0.5,41,1,-888.9,4.09
8587,10/16/15 01:30:00,17.70,83.60,14.91,0.0,1.0,41,1,-888.9,4.09
8588,10/16/15 01:40:00,18.39,81.80,15.24,0.0,1.5,111,1,-888.9,4.09
8589,10/16/15 01:50:00,18.58,79.50,14.99,0.0,1.3,73,1,-888.9,4.09
8590,10/16/15 02:00:00,17.58,82.50,14.59,0.0,0.3,21,1,-888.9,4.09
8591,10/16/15 02:10:00,17.75,83.90,15.01,0.0,0.5,28,1,-888.9,4.09
8592,10/16/15 02:20:00,17.68,82.80,14.74,0.0,0.0,142,1,-888.9,4.09
8593,10/16/15 02:30:00,17.44,83.70,14.67,0.0,0.0,142,1,-888.9,4.09
8594,10/16/15 02:40:00,17.11,84.80,14.55,0.0,0.0,142,1,-888.9,4.09
8595,10/16/15 02:50:00,17.63,84.00,14.91,0.0,1.0,132,1,-888.9,4.09
8596,10/16/15 03:00:00,17.94,81.70,14.78,0.0,1.8,117,1,-888.9,4.09
8597,10/16/15 03:10:00,17.94,80.80,14.61,0.0,0.5,98,1,-888.9,4.09
8598,10/16/15 03:20:00,17.34,81.50,14.17,0.0,1.0,88,1,-888.9,4.09
8599,10/16/15 03:30:00,17.46,81.40,14.26,0.0,1.5,187,1,-888.9,4.09
8600,10/16/15 03:40:00,17.49,83.20,14.62,0.0,1.0,37,1,-888.9,4.09
8601,10/16/15 03:50:00,17.01,84.20,14.34,0.0,0.3,17,1,-888.9,4.09
8602,10/16/15 04:00:00,17.27,84.70,14.69,0.0,0.3,17,1,-888.9,4.09
8603,10/16/15 04:10:00,17.20,84.80,14.64,0.0,0.8,39,1,-888.9,4.07
8604,10/16/15 04:20:00,17.30,83.00,14.40,0.0,0.8,100,1,-888.9,4.09
8605,10/16/15 04:30:00,17.15,84.10,14.46,0.0,0.5,37,1,-888.9,4.09
8606,10/16/15 04:40:00,17.27,83.90,14.54,0.0,0.0,35,1,-888.9,4.09
8607,10/16/15 04:50:00,17.65,82.80,14.71,0.0,0.5,38,1,-888.9,4.09
8608,10/16/15 05:00:00,17.06,84.00,14.35,0.0,0.0,44,1,-888.9,4.09
8609,10/16/15 05:10:00,17.77,81.80,14.64,0.0,0.5,100,1,-888.9,4.09
8610,10/16/15 05:20:00,17.72,81.50,14.54,0.0,1.3,44,1,-888.9,4.09
8611,10/16/15 05:30:00,17.53,81.60,14.37,0.0,1.0,63,1,-888.9,4.09
8612,10/16/15 05:40:00,17.75,81.40,14.54,0.0,0.0,46,1,-888.9,4.09
8613,10/16/15 05:50:00,17.56,81.30,14.34,0.0,0.0,46,1,-888.9,4.09
8614,10/16/15 06:00:00,17.72,81.30,14.50,0.0,0.0,46,1,-888.9,4.09
8615,10/16/15 06:10:00,17.25,82.60,14.28,0.0,0.0,46,9,-888.9,4.08
8616,10/16/15 06:20:00,17.06,83.80,14.32,0.0,0.0,46,21,-888.9,4.09
8617,10/16/15 06:30:00,17.25,83.80,14.50,0.0,0.0,46,36,-888.9,4.09
8618,10/16/15 06:40:00,17.27,84.00,14.56,0.0,0.0,46,69,-888.9,4.09
8619,10/16/15 06:50:00,17.87,84.30,15.20,0.0,0.0,46,106,-888.9,4.09
8620,10/16/15 07:00:00,18.27,83.00,15.36,0.0,0.5,97,126,-888.9,4.10
8621,10/16/15 07:10:00,18.58,81.80,15.43,0.0,0.3,46,141,-888.9,4.08
8622,10/16/15 07:20:00,18.58,81.10,15.30,0.0,0.5,46,156,-888.9,4.09
8623,10/16/15 07:30:00,19.08,80.90,15.74,0.0,0.5,46,196,-888.9,4.09
8624,10/16/15 07:40:00,19.34,79.30,15.69,0.0,0.3,31,216,-888.9,4.09
8625,10/16/15 07:50:00,19.51,79.40,15.87,0.0,0.0,27,249,-888.9,4.09
8626,10/16/15 08:00:00,19.84,78.90,16.09,0.0,0.0,27,294,-888.9,4.09
8627,10/16/15 08:10:00,20.25,77.50,16.21,0.0,0.3,27,334,-888.9,4.08
8628,10/16/15 08:20:00,20.77,75.50,16.30,0.0,0.3,39,371,-888.9,4.09
8629,10/16/15 08:30:00,20.79,75.30,16.28,0.0,0.5,105,379,-888.9,4.09
8630,10/16/15 08:40:00,20.98,75.30,16.47,0.0,0.8,100,369,-888.9,4.09
8631,10/16/15 08:50:00,21.75,74.10,16.95,0.0,0.0,108,516,-888.9,4.09
8632,10/16/15 09:00:00,23.21,69.30,17.30,0.0,1.5,121,1089,-888.9,4.09
8633,10/16/15 09:10:00,23.57,66.40,16.96,0.5,1.8,209,1036,-888.9,4.08
8634,10/16/15 09:20:00,23.66,68.00,17.43,0.3,1.5,232,1029,-888.9,4.09
8635,10/16/15 09:30:00,24.41,65.20,17.48,0.3,1.8,220,1214,-888.9,4.09
8636,10/16/15 09:40:00,23.04,66.80,16.56,0.5,2.0,225,709,-888.9,4.09
8637,10/16/15 09:50:00,23.59,70.50,17.94,0.5,2.3,215,1161,-888.9,4.09
8638,10/16/15 10:00:00,23.86,68.20,17.66,0.5,2.5,218,1449,-888.9,4.09
8639,10/16/15 10:10:00,24.12,72.20,18.83,1.0,3.0,223,1486,-888.9,4.08
8640,10/16/15 10:20:00,24.17,74.10,19.29,1.0,3.5,230,1494,-888.9,4.09
8641,10/16/15 10:30:00,24.70,74.10,19.80,0.8,3.5,239,1501,-888.9,4.09
8642,10/16/15 10:40:00,24.87,74.10,19.96,0.3,2.5,246,1484,-888.9,4.09
8643,10/16/15 10:50:00,25.70,74.70,20.89,0.5,2.5,218,1791,-888.9,4.09
8644,10/16/15 11:00:00,24.36,74.30,19.52,0.5,3.0,216,1121,-888.9,4.09
8645,10/16/15 11:10:00,23.91,76.20,19.48,0.5,2.8,247,1024,-888.9,4.08
8646,10/16/15 11:20:00,22.39,80.30,18.86,0.5,2.8,215,416,-888.9,4.09
8647,10/16/15 11:30:00,22.32,83.30,19.38,0.3,1.5,199,404,-888.9,4.09
8648,10/16/15 11:40:00,22.63,83.80,19.78,0.0,0.5,197,429,-888.9,4.09
8649,10/16/15 11:50:00,22.63,83.80,19.78,0.0,1.5,205,466,-888.9,4.09
8650,10/16/15 12:00:00,22.11,84.80,19.45,0.0,1.3,327,334,-888.9,4.07
8651,10/16/15 12:10:00,21.44,87.30,19.26,0.0,1.3,291,179,-888.9,4.09
8652,10/16/15 12:20:00,21.25,88.20,19.24,0.0,0.8,246,146,-888.9,4.09
8653,10/16/15 12:30:00,20.67,89.70,18.95,0.0,0.5,270,134,-888.9,4.09
8654,10/16/15 12:40:00,20.41,92.00,19.09,0.0,0.8,3,174,-888.9,4.09
8655,10/16/15 12:50:00,20.79,92.40,19.54,0.0,0.5,13,281,-888.9,4.09
8656,10/16/15 13:00:00,21.32,92.20,20.03,0.0,0.0,329,366,-888.9,4.08
8657,10/16/15 13:10:00,22.54,92.30,21.25,0.0,0.5,298,846,-888.9,4.09
8658,10/16/15 13:20:00,22.08,89.30,20.26,0.0,1.0,212,771,-888.9,4.09
8659,10/16/15 13:30:00,22.11,87.80,20.01,0.3,2.0,279,591,-888.9,4.09
8660,10/16/15 13:40:00,21.65,87.80,19.57,0.3,1.5,215,561,-888.9,4.09
8661,10/16/15 13:50:00,22.01,85.10,19.42,0.0,1.3,211,566,-888.9,4.09
8662,10/16/15 14:00:00,20.89,84.30,18.16,0.0,1.8,225,389,-888.9,4.08
8663,10/16/15 14:10:00,20.86,86.70,18.59,0.0,0.8,55,196,-888.9,4.09
8664,10/16/15 14:20:00,20.44,88.00,18.40,0.0,0.8,62,91,-888.9,4.09
8665,10/16/15 14:30:00,19.84,88.90,17.98,0.3,2.0,14,49,-888.9,4.09
8666,10/16/15 14:40:00,19.72,91.40,18.30,0.8,3.5,17,39,-888.9,4.09
8667,10/16/15 14:50:00,19.37,88.60,17.46,0.5,2.8,13,46,-888.9,4.09
8668,10/16/15 15:00:00,18.87,91.20,17.42,0.0,1.3,8,54,-888.9,4.09
8669,10/16/15 15:10:00,18.58,92.30,17.33,0.3,2.3,6,61,-888.9,4.09
8670,10/16/15 15:20:00,18.53,92.70,17.35,0.0,0.5,27,99,-888.9,4.09
8671,10/16/15 15:30:00,18.34,92.10,17.06,0.8,3.0,355,194,-888.9,4.09
8672,10/16/15 15:40:00,18.89,91.10,17.43,0.8,2.5,4,229,-888.9,4.09
8673,10/16/15 15:50:00,19.46,89.20,17.66,0.5,1.8,3,276,-888.9,4.09
8674,10/16/15 16:00:00,19.27,87.30,17.13,0.3,1.8,338,261,-888.9,4.08
8675,10/16/15 16:10:00,19.63,87.50,17.52,0.0,0.8,11,224,-888.9,4.09
8676,10/16/15 16:20:00,20.17,87.70,18.09,0.0,0.3,15,244,-888.9,4.09
8677,10/16/15 16:30:00,20.13,86.60,17.84,0.0,0.3,65,176,-888.9,4.09
8678,10/16/15 16:40:00,20.17,86.20,17.82,0.0,2.0,59,209,-888.9,4.09
8679,10/16/15 16:50:00,19.60,86.00,17.22,0.5,2.3,110,81,-888.9,4.09
8680,10/16/15 17:00:00,19.82,83.80,17.02,0.3,2.5,87,114,-888.9,4.08
8681,10/16/15 17:10:00,19.96,79.30,16.29,0.3,3.3,65,79,-888.9,4.09
8682,10/16/15 17:20:00,19.56,80.00,16.03,0.3,2.0,74,51,-888.9,4.09
8683,10/16/15 17:30:00,19.39,79.70,15.81,0.0,1.3,112,21,-888.9,4.09
8684,10/16/15 17:40:00,18.68,82.30,15.62,0.0,0.5,330,6,-888.9,4.09
8685,10/16/15 17:50:00,18.63,83.70,15.84,0.0,0.3,337,1,-888.9,4.09
8686,10/16/15 18:00:00,18.75,79.40,15.13,0.0,0.5,22,1,-888.9,4.09
8687,10/16/15 18:10:00,18.58,80.70,15.22,0.5,2.5,18,1,-888.9,4.08
8688,10/16/15 18:20:00,18.27,81.00,14.98,0.0,0.8,15,1,-888.9,4.09
8689,10/16/15 18:30:00,18.20,80.70,14.85,0.0,0.0,348,1,-888.9,4.08
8690,10/16/15 18:40:00,18.65,78.50,14.86,0.3,2.3,17,1,-888.9,4.09
8691,10/16/15 18:50:00,18.91,76.50,14.71,0.3,2.3,34,1,-888.9,4.09
8692,10/16/15 19:00:00,18.68,72.90,13.74,0.5,2.0,37,1,-888.9,4.09
8693,10/16/15 19:10:00,18.39,73.60,13.61,0.5,2.5,17,1,-888.9,4.08
8694,10/16/15 19:20:00,17.65,76.40,13.47,0.0,1.3,35,1,-888.9,4.09
8695,10/16/15 19:30:00,18.18,78.00,14.30,0.0,0.5,60,1,-888.9,4.09
8696,10/16/15 19:40:00,18.03,76.20,13.80,0.0,0.3,22,1,-888.9,4.09
8697,10/16/15 19:50:00,17.58,77.10,13.54,0.0,0.3,34,1,-888.9,4.09
8698,10/16/15 20:00:00,17.70,78.20,13.87,0.0,0.0,44,1,-888.9,4.09
8699,10/16/15 20:10:00,18.20,77.00,14.12,0.0,1.5,28,1,-888.9,4.09
8700,10/16/15 20:20:00,17.99,76.20,13.75,0.0,0.3,25,1,-888.9,4.09
8701,10/16/15 20:30:00,18.44,73.30,13.59,0.0,1.5,38,1,-888.9,4.08
8702,10/16/15 20:40:00,18.13,76.10,13.87,0.0,1.5,11,1,-888.9,4.09
8703,10/16/15 20:50:00,18.70,74.60,14.11,0.0,2.0,348,1,-888.9,4.09
8704,10/16/15 21:00:00,18.58,72.30,13.52,0.0,1.5,232,1,-888.9,4.09
8705,10/16/15 21:10:00,18.46,71.50,13.23,0.0,0.5,145,1,-888.9,4.09
8706,10/16/15 21:20:00,17.46,74.50,12.90,0.0,0.5,67,1,-888.9,4.09
8707,10/16/15 21:30:00,17.44,77.90,13.56,0.0,1.0,22,1,-888.9,4.09
8708,10/16/15 21:40:00,17.58,77.20,13.56,0.0,1.5,31,1,-888.9,4.09
8709,10/16/15 21:50:00,17.44,78.00,13.58,0.0,0.8,52,1,-888.9,4.09
8710,10/16/15 22:00:00,17.75,76.00,13.48,0.0,0.8,79,1,-888.9,4.09
8711,10/16/15 22:10:00,18.37,74.10,13.69,0.0,1.3,8,1,-888.9,4.09
8712,10/16/15 22:20:00,17.99,74.10,13.32,0.0,1.0,0,1,-888.9,4.07
8713,10/16/15 22:30:00,18.22,74.20,13.57,0.0,1.0,355,1,-888.9,4.09
8714,10/16/15 22:40:00,18.41,71.90,13.27,0.0,1.8,355,1,-888.9,4.09
8715,10/16/15 22:50:00,18.68,72.20,13.59,0.0,0.8,42,1,-888.9,4.09
8716,10/16/15 23:00:00,18.27,71.40,13.03,0.0,0.0,132,1,-888.9,4.09
8717,10/16/15 23:10:00,18.03,72.70,13.08,0.0,1.0,25,1,-888.9,4.09
8718,10/16/15 23:20:00,18.34,73.20,13.48,0.0,0.8,44,1,-888.9,4.09
8719,10/16/15 23:30:00,18.44,70.50,12.99,0.0,1.5,62,1,-888.9,4.09
8720,10/16/15 23:40:00,18.06,71.50,12.84,0.0,0.5,122,1,-888.9,4.09
8721,10/16/15 23:50:00,17.11,74.70,12.60,0.0,0.0,128,1,-888.9,4.09
8722,10/17/15 00:00:00,17.32,76.30,13.13,0.0,0.0,128,1,-888.9,4.09
8723,10/17/15 00:10:00,16.63,77.30,12.66,0.0,0.0,128,1,-888.9,4.09
8724,10/17/15 00:20:00,17.11,78.40,13.34,0.0,0.8,115,1,-888.9,4.08
8725,10/17/15 00:30:00,17.94,75.10,13.48,0.0,0.5,48,1,-888.9,4.09
8726,10/17/15 00:40:00,17.22,74.60,12.69,0.0,0.0,17,1,-888.9,4.09
8727,10/17/15 00:50:00,17.42,75.70,13.10,0.0,0.0,17,1,-888.9,4.09
8728,10/17/15 01:00:00,17.53,75.40,13.15,0.0,0.0,17,1,-888.9,4.09
8729,10/17/15 01:10:00,17.32,73.40,12.53,0.0,0.0,17,1,-888.9,4.09
8730,10/17/15 01:20:00,18.01,72.00,12.90,0.0,1.3,65,1,-888.9,4.09
8731,10/17/15 01:30:00,17.27,73.10,12.43,0.0,0.5,34,1,-888.9,4.09
8732,10/17/15 01:40:00,17.18,74.60,12.64,0.0,0.8,77,1,-888.9,4.09
8733,10/17/15 01:50:00,17.11,75.00,12.66,0.0,0.8,53,1,-888.9,4.09
8734,10/17/15 02:00:00,17.42,72.40,12.42,0.0,0.8,58,1,-888.9,4.09
8735,10/17/15 02:10:00,16.82,73.80,12.14,0.0,1.0,63,1,-888.9,4.09
8736,10/17/15 02:20:00,16.80,75.90,12.54,0.0,0.8,56,1,-888.9,4.08
8737,10/17/15 02:30:00,16.99,74.30,12.40,0.0,1.8,37,1,-888.9,4.09
8738,10/17/15 02:40:00,16.58,76.00,12.35,0.0,0.0,11,1,-888.9,4.10
8739,10/17/15 02:50:00,16.65,75.40,12.30,0.0,1.0,35,1,-888.9,4.09
8740,10/17/15 03:00:00,17.03,74.80,12.55,0.0,0.5,76,1,-888.9,4.09
8741,10/17/15 03:10:00,16.63,73.60,11.91,0.0,1.0,77,1,-888.9,4.09
8742,10/17/15 03:20:00,16.34,73.90,11.70,0.0,0.8,126,1,-888.9,4.09
8743,10/17/15 03:30:00,16.30,77.50,12.37,0.0,0.0,14,1,-888.9,4.09
8744,10/17/15 03:40:00,16.15,77.10,12.16,0.0,0.0,14,1,-888.9,4.09
8745,10/17/15 03:50:00,16.68,76.00,12.44,0.0,0.0,15,1,-888.9,4.09
8746,10/17/15 04:00:00,16.46,75.40,12.12,0.0,1.5,22,1,-888.9,4.09
8747,10/17/15 04:10:00,16.44,76.70,12.35,0.0,0.0,44,1,-888.9,4.09
8748,10/17/15 04:20:00,16.22,76.40,12.09,0.0,1.3,41,1,-888.9,4.08
8749,10/17/15 04:30:00,16.37,76.50,12.24,0.0,0.3,355,1,-888.9,4.09
8750,10/17/15 04:40:00,16.42,76.60,12.31,0.0,1.0,355,1,-888.9,4.09
8751,10/17/15 04:50:00,17.08,75.50,12.74,0.3,1.5,28,1,-888.9,4.09
8752,10/17/15 05:00:00,16.63,74.00,11.99,0.0,1.0,28,1,-888.9,4.09
8753,10/17/15 05:10:00,16.46,75.00,12.04,0.0,0.3,53,1,-888.9,4.09
8754,10/17/15 05:20:00,17.13,73.40,12.35,0.0,0.5,83,1,-888.9,4.09
8755,10/17/15 05:30:00,16.30,73.90,11.65,0.0,1.3,131,1,-888.9,4.09
8756,10/17/15 05:40:00,16.22,76.70,12.15,0.0,0.5,126,1,-888.9,4.09
8757,10/17/15 05:50:00,16.51,75.50,12.18,0.0,0.5,91,1,-888.9,4.09
8758,10/17/15 06:00:00,16.20,76.00,11.98,0.0,0.5,80,1,-888.9,4.09
8759,10/17/15 06:10:00,16.34,75.50,12.02,0.0,1.0,21,9,-888.9,4.09
8760,10/17/15 06:20:00,16.11,77.70,12.23,0.0,1.3,45,21,-888.9,4.08
8761,10/17/15 06:30:00,16.63,76.60,12.52,0.0,0.3,79,36,-888.9,4.09
8762,10/17/15 06:40:00,17.39,73.20,12.56,0.0,1.5,81,51,-888.9,4.09
8763,10/17/15 06:50:00,16.39,75.90,12.15,0.0,0.0,88,61,-888.9,4.09
8764,10/17/15 07:00:00,17.51,74.90,13.03,0.0,1.3,100,71,-888.9,4.09
8765,10/17/15 07:10:00,17.30,72.50,12.32,0.3,1.3,104,81,-888.9,4.09
8766,10/17/15 07:20:00,18.27,73.20,13.41,0.0,0.5,34,239,-888.9,4.09
8767,10/17/15 07:30:00,18.46,71.30,13.19,0.0,0.5,27,116,-888.9,4.09
8768,10/17/15 07:40:00,18.77,70.00,13.20,0.0,0.0,27,106,-888.9,4.09
8769,10/17/15 07:50:00,19.79,69.50,14.07,0.0,1.0,84,264,-888.9,4.09
8770,10/17/15 08:00:00,20.03,67.20,13.78,0.3,1.5,105,266,-888.9,4.09
8771,10/17/15 08:10:00,19.79,67.70,13.67,0.3,1.3,37,124,-888.9,4.07
8772,10/17/15 08:20:00,20.29,67.90,14.19,0.3,2.3,22,129,-888.9,4.08
8773,10/17/15 08:30:00,20.58,68.00,14.49,0.0,1.5,77,139,-888.9,4.08
8774,10/17/15 08:40:00,21.27,67.00,14.92,0.0,1.0,51,439,-888.9,4.08
8775,10/17/15 08:50:00,21.99,64.00,14.89,0.3,1.5,132,729,-888.9,4.09
8776,10/17/15 09:00:00,22.54,61.80,14.86,0.0,0.8,101,829,-888.9,4.09
8777,10/17/15 09:10:00,23.59,60.70,15.58,0.0,1.3,247,1059,-888.9,4.09
8778,10/17/15 09:20:00,23.71,59.10,15.27,0.3,2.0,233,1116,-888.9,4.09
8779,10/17/15 09:30:00,23.47,58.50,14.89,0.8,2.5,234,1169,-888.9,4.09
8780,10/17/15 09:40:00,23.83,59.90,15.60,0.3,1.8,229,1221,-888.9,4.09
8781,10/17/15 09:50:00,23.62,62.60,16.08,0.8,2.8,236,1261,-888.9,4.09
8782,10/17/15 10:00:00,24.32,61.20,16.38,0.3,2.0,232,1309,-888.9,4.09
8783,10/17/15 10:10:00,24.53,59.90,16.25,0.3,1.3,219,1349,-888.9,4.07
8784,10/17/15 10:20:00,24.60,63.00,17.12,0.5,2.3,239,1386,-888.9,4.08
8785,10/17/15 10:30:00,25.09,65.40,18.17,0.3,2.0,236,1429,-888.9,4.08
8786,10/17/15 10:40:00,25.06,65.60,18.19,0.5,2.5,257,1471,-888.9,4.08
8787,10/17/15 10:50:00,25.33,66.40,18.64,0.5,2.3,215,1509,-888.9,4.08
8788,10/17/15 11:00:00,25.11,65.00,18.09,0.8,3.0,216,1554,-888.9,4.09
8789,10/17/15 11:10:00,25.40,65.20,18.42,0.5,2.8,237,1584,-888.9,4.09
8790,10/17/15 11:20:00,25.70,63.60,18.30,0.5,2.8,232,1616,-888.9,4.09
8791,10/17/15 11:30:00,25.74,60.60,17.57,0.8,2.8,218,1646,-888.9,4.09
8792,10/17/15 11:40:00,25.65,62.70,18.02,1.0,3.3,220,1679,-888.9,4.08
8793,10/17/15 11:50:00,25.67,65.70,18.79,1.3,3.5,227,1716,-888.9,4.08
8794,10/17/15 12:00:00,26.82,66.20,20.00,0.5,2.5,209,1821,-888.9,4.09
8795,10/17/15 12:10:00,26.40,65.60,19.46,1.0,3.3,212,1971,-888.9,4.08
8796,10/17/15 12:20:00,26.26,64.80,19.13,1.3,4.3,218,1701,-888.9,4.08
8797,10/17/15 12:30:00,24.34,69.10,18.33,0.5,3.0,201,706,-888.9,4.08
8798,10/17/15 12:40:00,23.93,71.90,18.57,0.8,2.8,190,729,-888.9,4.09
8799,10/17/15 12:50:00,24.19,73.90,19.27,0.5,2.8,171,714,-888.9,4.09
8800,10/17/15 13:00:00,23.71,73.50,18.72,0.8,3.0,211,824,-888.9,4.09
8801,10/17/15 13:10:00,26.43,72.20,21.04,0.3,2.8,198,2019,-888.9,4.09
8802,10/17/15 13:20:00,24.19,71.60,18.76,0.3,1.8,180,876,-888.9,4.09
8803,10/17/15 13:30:00,23.52,75.30,18.92,1.0,4.5,188,751,-888.9,4.09
8804,10/17/15 13:40:00,23.74,75.70,19.21,0.8,3.5,190,776,-888.9,4.09
8805,10/17/15 13:50:00,24.00,76.50,19.64,0.5,2.0,208,784,-888.9,4.09
8806,10/17/15 14:00:00,24.00,75.80,19.49,0.0,1.5,206,789,-888.9,4.09
8807,10/17/15 14:10:00,23.59,76.00,19.14,0.3,3.0,198,719,-888.9,4.08
8808,10/17/15 14:20:00,23.47,76.70,19.17,0.3,2.8,178,626,-888.9,4.09
8809,10/17/15 14:30:00,23.57,76.50,19.22,0.3,2.5,204,566,-888.9,4.09
8810,10/17/15 14:40:00,23.16,76.30,18.78,0.3,3.3,230,481,-888.9,4.09
8811,10/17/15 14:50:00,23.06,77.10,18.86,0.0,1.0,241,451,-888.9,4.09
8812,10/17/15 15:00:00,22.82,77.60,18.73,0.3,3.3,243,404,-888.9,4.09
8813,10/17/15 15:10:00,22.66,78.40,18.73,0.0,2.3,219,359,-888.9,4.09
8814,10/17/15 15:20:00,22.73,79.30,18.98,0.0,1.3,281,311,-888.9,4.09
8815,10/17/15 15:30:00,22.42,79.20,18.66,0.0,0.8,264,274,-888.9,4.09
8816,10/17/15 15:40:00,22.11,80.80,18.68,0.0,0.3,347,246,-888.9,4.09
8817,10/17/15 15:50:00,22.39,80.90,18.98,0.0,0.0,281,224,-888.9,4.09
8818,10/17/15 16:00:00,22.15,80.50,18.66,0.0,0.0,222,191,-888.9,4.09
8819,10/17/15 16:10:00,22.01,81.10,18.64,0.0,0.0,223,141,-888.9,4.09
8820,10/17/15 16:20:00,21.80,81.30,18.47,0.0,0.0,223,116,-888.9,4.09
8821,10/17/15 16:30:00,21.72,82.30,18.60,0.0,0.0,223,119,-888.9,4.09
8822,10/17/15 16:40:00,21.65,83.00,18.66,0.0,0.0,223,106,-888.9,4.09
8823,10/17/15 16:50:00,21.41,83.40,18.51,0.0,0.0,223,79,-888.9,4.13
8824,10/17/15 17:00:00,21.15,84.40,18.44,0.0,0.0,223,59,-888.9,4.09
8825,10/17/15 17:10:00,20.91,85.60,18.43,0.0,0.0,223,46,-888.9,4.09
8826,10/17/15 17:20:00,20.63,86.70,18.35,0.0,0.0,223,31,-888.9,4.09
8827,10/17/15 17:30:00,20.58,87.20,18.40,0.0,0.0,223,16,-888.9,4.09
8828,10/17/15 17:40:00,20.25,87.90,18.20,0.0,0.0,223,4,-888.9,4.09
8829,10/17/15 17:50:00,19.98,89.00,18.14,0.0,0.0,223,1,-888.9,4.09
8830,10/17/15 18:00:00,19.84,89.60,18.11,0.0,0.0,208,1,-888.9,4.08
8831,10/17/15 18:10:00,20.01,89.80,18.31,0.0,0.0,201,1,-888.9,4.09
8832,10/17/15 18:20:00,19.84,89.70,18.12,0.0,0.0,115,1,-888.9,4.09
8833,10/17/15 18:30:00,19.82,90.10,18.17,0.0,0.0,100,1,-888.9,4.09
8834,10/17/15 18:40:00,19.65,90.10,18.01,0.0,0.0,14,1,-888.9,4.09
8835,10/17/15 18:50:00,19.84,90.20,18.21,0.3,1.5,91,1,-888.9,4.09
8836,10/17/15 19:00:00,19.96,89.00,18.12,0.3,1.8,100,1,-888.9,4.09
8837,10/17/15 19:10:00,19.63,89.00,17.79,0.0,0.8,105,1,-888.9,4.09
8838,10/17/15 19:20:00,19.46,89.80,17.76,0.0,0.8,44,1,-888.9,4.09
8839,10/17/15 19:30:00,19.60,89.10,17.78,0.0,0.8,46,1,-888.9,4.09
8840,10/17/15 19:40:00,19.41,88.20,17.43,0.0,0.5,35,1,-888.9,4.09
8841,10/17/15 19:50:00,19.34,87.70,17.27,0.0,0.0,35,1,-888.9,4.09
8842,10/17/15 20:00:00,19.22,85.70,16.79,0.0,0.5,52,1,-888.9,4.08
8843,10/17/15 20:10:00,19.29,84.20,16.58,0.0,1.8,88,1,-888.9,4.09
8844,10/17/15 20:20:00,19.06,83.40,16.20,0.0,0.5,77,1,-888.9,4.09
8845,10/17/15 20:30:00,19.13,84.70,16.51,0.0,1.3,14,1,-888.9,4.09
