Data Format: 
6218,1/14/16 16:50:00,14.27,67.20,8.28,0.0,0.0,201,86,4.06
6219,1/14/16 17:00:00,14.05,68.20,8.29,0.0,0.0,201,76,4.06
6220,1/14/16 17:10:00,13.93,69.10,8.37,0.0,0.0,201,46,4.06
6221,1/14/16 17:20:00,13.55,70.20,8.24,0.0,0.0,201,24,4.05
6222,1/14/16 17:30:00,13.04,71.50,8.02,0.0,0.0,201,9,4.05
6223,1/14/16 17:40:00,12.73,73.50,8.12,0.0,0.0,201,1,4.05
6224,1/14/16 17:50:00,12.49,75.20,8.23,0.0,0.0,201,1,4.06
6225,1/14/16 18:00:00,12.68,76.50,8.67,0.0,0.0,201,1,4.06
6226,1/14/16 18:10:00,12.82,76.80,8.87,0.0,0.8,197,1,4.06
6227,1/14/16 18:20:00,12.92,77.30,9.06,0.3,1.5,119,1,4.04
6228,1/14/16 18:30:00,12.92,77.10,9.02,0.0,0.3,118,1,4.05
6229,1/14/16 18:40:00,12.87,77.00,8.95,0.0,0.0,118,1,4.05
6230,1/14/16 18:50:00,12.53,78.30,8.87,0.0,0.0,118,1,4.06
6231,1/14/16 19:00:00,12.49,79.60,9.07,0.0,0.0,118,1,4.06
6232,1/14/16 19:10:00,12.36,80.50,9.12,0.0,0.0,118,1,4.06
6233,1/14/16 19:20:00,12.29,80.40,9.03,0.0,0.0,118,1,4.04
6234,1/14/16 19:30:00,12.05,80.50,8.81,0.0,0.3,118,1,4.05
6235,1/14/16 19:40:00,12.29,80.30,9.01,0.5,2.5,104,1,4.05
6236,1/14/16 19:50:00,11.95,80.30,8.68,0.0,0.8,118,1,4.05
6237,1/14/16 20:00:00,12.10,81.30,9.00,0.0,1.5,55,1,4.06
6238,1/14/16 20:10:00,11.88,78.70,8.31,0.0,1.3,119,1,4.06
6239,1/14/16 20:20:00,11.44,78.70,7.89,0.0,1.0,129,1,4.04
6240,1/14/16 20:30:00,11.44,80.40,8.20,0.0,1.3,135,1,4.05
6241,1/14/16 20:40:00,11.37,79.70,8.00,0.0,0.8,131,1,4.05
6242,1/14/16 20:50:00,11.78,78.30,8.14,0.8,2.8,121,1,4.06
6243,1/14/16 21:00:00,11.83,77.40,8.02,0.5,1.8,104,1,4.06
6244,1/14/16 21:10:00,11.76,76.60,7.80,0.8,2.8,97,1,4.06
6245,1/14/16 21:20:00,11.66,76.40,7.66,0.3,2.5,45,1,4.04
6246,1/14/16 21:30:00,11.98,74.80,7.66,0.5,3.3,70,1,4.05
6247,1/14/16 21:40:00,12.00,74.20,7.56,0.0,1.3,72,1,4.05
6248,1/14/16 21:50:00,11.76,73.60,7.21,0.3,1.8,44,1,4.05
6249,1/14/16 22:00:00,11.69,74.50,7.32,0.0,1.0,41,1,4.05
6250,1/14/16 22:10:00,11.88,76.50,7.89,0.3,1.5,34,1,4.05
6251,1/14/16 22:20:00,11.52,78.00,7.83,0.0,0.5,35,1,4.04
6252,1/14/16 22:30:00,11.37,79.90,8.04,0.0,0.5,45,1,4.05
6253,1/14/16 22:40:00,11.42,80.70,8.23,0.0,0.5,51,1,4.05
6254,1/14/16 22:50:00,11.49,79.60,8.10,0.0,0.3,51,1,4.05
6255,1/14/16 23:00:00,11.88,76.50,7.89,0.0,0.8,60,1,4.05
6256,1/14/16 23:10:00,12.19,74.80,7.87,0.0,1.0,100,1,4.05
6257,1/14/16 23:20:00,11.93,74.20,7.49,0.0,0.5,90,1,4.04
6258,1/14/16 23:30:00,11.93,74.30,7.51,0.0,0.3,90,1,4.05
6259,1/14/16 23:40:00,11.52,75.70,7.39,0.0,0.0,90,1,4.05
6260,1/14/16 23:50:00,11.20,77.00,7.33,0.0,0.0,90,1,4.05
6261,1/15/16 00:00:00,11.10,77.80,7.39,0.0,0.3,90,1,4.05
6262,1/15/16 00:10:00,11.90,75.10,7.65,0.3,1.3,102,1,4.05
6263,1/15/16 00:20:00,11.44,73.60,6.91,0.3,1.5,125,1,4.04
6264,1/15/16 00:30:00,11.30,75.10,7.06,0.0,0.8,73,1,4.05
6265,1/15/16 00:40:00,10.96,75.60,6.83,0.0,0.8,52,1,4.05
6266,1/15/16 00:50:00,10.74,76.40,6.77,0.0,0.0,49,1,4.05
6267,1/15/16 01:00:00,10.71,77.00,6.86,0.0,0.8,45,1,4.05
6268,1/15/16 01:10:00,11.32,76.20,7.29,0.0,1.8,44,1,4.06
6269,1/15/16 01:20:00,11.25,73.20,6.64,0.0,1.5,34,1,4.04
6270,1/15/16 01:30:00,10.59,75.60,6.47,0.0,0.3,34,1,4.05
6271,1/15/16 01:40:00,10.34,78.10,6.71,0.0,0.5,35,1,4.05
6272,1/15/16 01:50:00,10.44,79.40,7.04,0.0,0.0,37,1,4.05
6273,1/15/16 02:00:00,10.74,78.10,7.09,0.0,0.5,37,1,4.05
6274,1/15/16 02:10:00,10.47,76.50,6.52,0.0,0.3,37,1,4.06
6275,1/15/16 02:20:00,9.83,78.50,6.28,0.0,0.5,37,1,4.04
6276,1/15/16 02:30:00,9.88,79.40,6.49,0.0,0.0,37,1,4.05
6277,1/15/16 02:40:00,9.98,79.60,6.62,0.0,0.5,38,1,4.06
6278,1/15/16 02:50:00,10.59,77.90,6.91,0.3,2.0,93,1,4.05
6279,1/15/16 03:00:00,10.81,76.10,6.78,0.3,1.3,67,1,4.05
6280,1/15/16 03:10:00,10.74,75.40,6.57,0.0,2.5,66,1,4.05
6281,1/15/16 03:20:00,10.47,75.90,6.41,0.0,0.5,111,1,4.03
6282,1/15/16 03:30:00,10.08,76.60,6.16,0.0,0.5,58,1,4.05
6283,1/15/16 03:40:00,10.03,77.30,6.25,0.0,0.0,49,1,4.05
6284,1/15/16 03:50:00,9.73,78.60,6.20,0.0,0.8,49,1,4.05
6285,1/15/16 04:00:00,10.34,77.70,6.63,0.0,0.8,49,1,4.05
6286,1/15/16 04:10:00,10.17,77.20,6.37,0.0,0.8,49,1,4.05
6287,1/15/16 04:20:00,10.30,78.30,6.70,0.0,0.0,51,1,4.03
6288,1/15/16 04:30:00,10.20,78.00,6.54,0.0,0.5,51,1,4.05
6289,1/15/16 04:40:00,10.57,78.30,6.96,0.0,1.0,65,1,4.05
6290,1/15/16 04:50:00,10.79,75.80,6.70,0.0,1.3,77,1,4.05
6291,1/15/16 05:00:00,10.44,76.10,6.42,0.0,0.5,10,1,4.05
6292,1/15/16 05:10:00,10.25,78.10,6.61,0.0,0.0,13,1,4.05
6293,1/15/16 05:20:00,9.95,79.20,6.53,0.0,0.0,13,1,4.03
6294,1/15/16 05:30:00,10.39,79.30,6.98,0.0,0.0,13,1,4.05
6295,1/15/16 05:40:00,10.69,78.80,7.17,0.0,0.3,32,1,4.05
6296,1/15/16 05:50:00,11.00,77.80,7.29,0.0,0.8,102,1,4.05
6297,1/15/16 06:00:00,10.88,77.00,7.02,0.0,0.8,67,1,4.05
6298,1/15/16 06:10:00,10.86,78.30,7.24,0.0,0.0,32,1,4.05
6299,1/15/16 06:20:00,10.76,79.20,7.31,0.0,0.0,32,1,4.03
6300,1/15/16 06:30:00,10.74,79.00,7.25,0.0,0.0,32,1,4.06
6301,1/15/16 06:40:00,11.00,78.80,7.48,0.0,0.0,32,1,4.05
6302,1/15/16 06:50:00,11.22,78.00,7.54,0.0,0.0,32,1,4.05
6303,1/15/16 07:00:00,11.03,77.40,7.24,0.0,0.0,32,1,4.05
6304,1/15/16 07:10:00,11.05,77.90,7.36,0.0,0.0,32,9,4.05
6305,1/15/16 07:20:00,11.27,78.60,7.70,0.0,0.0,32,21,4.03
6306,1/15/16 07:30:00,11.32,77.80,7.60,0.0,0.0,32,19,4.05
6307,1/15/16 07:40:00,11.47,77.60,7.70,0.0,0.0,32,39,4.05
6308,1/15/16 07:50:00,11.76,76.90,7.85,0.0,0.0,32,59,4.05
6309,1/15/16 08:00:00,11.86,76.50,7.87,0.0,0.0,32,101,4.05
6310,1/15/16 08:10:00,12.41,75.90,8.29,0.0,0.0,32,156,4.05
6311,1/15/16 08:20:00,12.87,74.60,8.48,0.0,0.0,32,179,4.03
6312,1/15/16 08:30:00,13.16,72.30,8.30,0.0,0.0,32,176,4.05
6313,1/15/16 08:40:00,13.23,71.00,8.10,0.0,0.0,32,209,4.05
6314,1/15/16 08:50:00,13.06,71.50,8.04,0.0,0.3,32,194,4.05
6315,1/15/16 09:00:00,13.67,71.20,8.56,0.0,0.0,32,201,4.05
6316,1/15/16 09:10:00,13.62,70.50,8.37,0.0,0.8,317,199,4.05
6317,1/15/16 09:20:00,13.76,70.40,8.49,0.0,0.0,306,224,4.03
6318,1/15/16 09:30:00,13.35,72.20,8.47,0.0,0.3,306,284,4.05
6319,1/15/16 09:40:00,14.10,71.90,9.12,0.0,0.3,306,356,4.05
6320,1/15/16 09:50:00,14.10,70.30,8.79,0.0,0.8,284,439,4.05
6321,1/15/16 10:00:00,14.86,69.60,9.37,0.3,1.5,239,566,4.05
6322,1/15/16 10:10:00,15.25,68.00,9.39,0.5,2.3,208,671,4.05
6323,1/15/16 10:20:00,15.10,68.20,9.30,0.5,2.0,229,549,4.03
6324,1/15/16 10:30:00,14.58,69.40,9.06,0.5,1.8,234,451,4.05
6325,1/15/16 10:40:00,14.60,70.00,9.21,0.3,1.8,206,429,4.05
6326,1/15/16 10:50:00,14.79,70.80,9.56,0.3,1.5,211,454,4.05
6327,1/15/16 11:00:00,14.55,72.00,9.58,0.3,1.3,218,406,4.05
6328,1/15/16 11:10:00,14.98,70.60,9.70,0.0,1.8,225,469,4.05
6329,1/15/16 11:20:00,14.86,71.00,9.67,0.3,2.5,250,474,4.04
6330,1/15/16 11:30:00,14.39,72.90,9.60,0.3,2.3,201,291,4.05
6331,1/15/16 11:40:00,13.88,75.60,9.66,0.3,1.8,232,241,4.05
6332,1/15/16 11:50:00,13.64,77.40,9.78,0.0,1.5,241,214,4.05
6333,1/15/16 12:00:00,13.69,78.70,10.07,0.5,1.8,222,211,4.05
6334,1/15/16 12:10:00,13.57,79.40,10.09,0.3,1.5,198,209,4.05
6335,1/15/16 12:20:00,13.59,80.10,10.24,0.0,1.0,199,219,4.04
6336,1/15/16 12:30:00,13.57,79.60,10.13,0.0,0.8,222,224,4.05
6337,1/15/16 12:40:00,13.88,80.20,10.54,0.0,0.5,161,244,4.05
6338,1/15/16 12:50:00,14.24,79.30,10.72,0.0,1.3,213,306,4.05
6339,1/15/16 13:00:00,14.41,78.00,10.64,0.3,1.5,220,406,4.05
6340,1/15/16 13:10:00,14.51,76.40,10.42,0.0,1.5,289,481,4.05
6341,1/15/16 13:20:00,14.48,76.30,10.38,0.0,1.3,240,369,4.04
6342,1/15/16 13:30:00,14.36,76.50,10.30,0.0,1.3,258,394,4.05
6343,1/15/16 13:40:00,15.37,75.60,11.10,0.0,1.0,229,574,4.05
6344,1/15/16 13:50:00,15.34,74.20,10.79,0.3,1.8,227,526,4.05
6345,1/15/16 14:00:00,15.08,74.20,10.54,0.0,1.3,284,409,4.05
6346,1/15/16 14:10:00,14.77,74.80,10.36,0.3,1.8,215,319,4.05
6347,1/15/16 14:20:00,14.82,75.10,10.46,0.0,1.3,218,314,4.04
6348,1/15/16 14:30:00,15.17,74.30,10.65,0.0,1.5,254,369,4.05
6349,1/15/16 14:40:00,15.03,73.60,10.37,0.3,1.8,260,299,4.05
6350,1/15/16 14:50:00,14.84,72.70,10.00,0.0,1.0,240,254,4.05
6351,1/15/16 15:00:00,14.12,72.90,9.35,0.0,1.3,355,206,4.05
6352,1/15/16 15:10:00,14.31,74.30,9.82,0.0,0.3,347,151,4.05
6353,1/15/16 15:20:00,14.05,75.20,9.74,0.0,0.8,347,99,4.04
6354,1/15/16 15:30:00,14.17,75.40,9.90,0.0,0.5,347,96,4.05
6355,1/15/16 15:40:00,13.81,75.90,9.65,0.0,0.8,309,64,4.05
6356,1/15/16 15:50:00,13.93,77.00,9.98,0.0,0.5,298,66,4.05
6357,1/15/16 16:00:00,13.88,77.10,9.95,0.0,0.3,293,69,4.05
6358,1/15/16 16:10:00,13.88,77.90,10.11,0.0,0.5,293,61,4.05
6359,1/15/16 16:20:00,13.59,78.20,9.88,0.0,0.0,293,39,4.04
6360,1/15/16 16:30:00,13.45,78.50,9.80,0.0,1.3,270,31,4.05
6361,1/15/16 16:40:00,13.43,79.20,9.91,0.0,0.8,218,11,4.05
6362,1/15/16 16:50:00,13.33,79.80,9.93,0.0,0.8,222,6,4.05
6363,1/15/16 17:00:00,13.06,80.70,9.84,0.0,0.3,222,6,4.05
6364,1/15/16 17:10:00,13.02,81.60,9.96,0.0,1.0,320,4,4.05
6365,1/15/16 17:20:00,12.97,82.30,10.04,0.0,0.0,334,4,4.04
6366,1/15/16 17:30:00,12.92,83.30,10.17,0.0,0.5,334,1,4.05
6367,1/15/16 17:40:00,12.82,83.70,10.15,0.0,0.5,334,1,4.05
6368,1/15/16 17:50:00,12.75,84.10,10.15,0.0,0.3,334,1,4.05
6369,1/15/16 18:00:00,12.82,84.00,10.20,0.0,0.5,334,1,4.05
6370,1/15/16 18:10:00,12.94,83.70,10.27,0.0,0.3,334,1,4.05
6371,1/15/16 18:20:00,12.90,83.80,10.24,0.0,0.5,334,1,4.04
6372,1/15/16 18:30:00,12.77,83.60,10.08,0.0,0.0,334,1,4.05
6373,1/15/16 18:40:00,12.90,84.50,10.36,0.0,1.0,94,1,4.05
6374,1/15/16 18:50:00,12.80,84.20,10.21,0.0,1.0,93,1,4.05
6375,1/15/16 19:00:00,12.82,83.80,10.17,0.0,0.5,79,1,4.05
6376,1/15/16 19:10:00,12.63,83.50,9.92,0.0,0.8,59,1,4.05
6377,1/15/16 19:20:00,12.49,83.00,9.69,0.0,0.5,41,1,4.04
6378,1/15/16 19:30:00,12.12,83.20,9.37,0.0,0.3,41,1,4.05
6379,1/15/16 19:40:00,12.10,83.00,9.31,0.0,0.3,41,1,4.05
6380,1/15/16 19:50:00,11.93,83.00,9.15,0.0,0.0,41,1,4.05
6381,1/15/16 20:00:00,12.27,82.60,9.41,0.0,1.0,73,1,4.05
6382,1/15/16 20:10:00,12.32,79.50,8.89,0.0,1.0,112,1,4.05
6383,1/15/16 20:20:00,11.95,79.00,8.44,0.0,0.0,108,1,4.04
6384,1/15/16 20:30:00,11.69,80.30,8.42,0.0,0.0,108,1,4.05
6385,1/15/16 20:40:00,11.98,79.90,8.63,0.0,1.3,108,1,4.05
6386,1/15/16 20:50:00,12.07,77.60,8.29,0.3,1.5,111,1,4.05
6387,1/15/16 21:00:00,11.98,75.70,7.83,0.8,4.0,65,1,4.05
6388,1/15/16 21:10:00,11.71,75.50,7.54,0.3,1.5,45,1,4.05
6389,1/15/16 21:20:00,11.25,78.40,7.64,0.0,0.5,59,1,4.04
6390,1/15/16 21:30:00,11.44,77.40,7.64,0.0,0.5,73,1,4.05
6391,1/15/16 21:40:00,12.05,75.10,7.79,0.3,1.5,72,1,4.05
6392,1/15/16 21:50:00,11.35,73.80,6.85,0.3,2.3,48,1,4.05
6393,1/15/16 22:00:00,10.81,78.00,7.14,0.0,0.0,3,1,4.05
6394,1/15/16 22:10:00,10.44,79.60,7.08,0.0,0.0,3,1,4.05
6395,1/15/16 22:20:00,10.44,80.40,7.22,0.0,0.0,3,1,4.03
6396,1/15/16 22:30:00,10.76,80.50,7.55,0.0,0.0,3,1,4.05
6397,1/15/16 22:40:00,10.74,78.30,7.12,0.0,0.3,38,1,4.05
6398,1/15/16 22:50:00,11.15,76.90,7.26,0.3,1.0,125,1,4.05
6399,1/15/16 23:00:00,10.81,77.40,7.03,0.0,0.5,70,1,4.05
6400,1/15/16 23:10:00,10.91,78.00,7.23,0.0,0.8,38,1,4.05
6401,1/15/16 23:20:00,10.79,78.70,7.25,0.0,0.0,37,1,4.03
6402,1/15/16 23:30:00,10.74,79.10,7.27,0.0,0.0,37,1,4.05
6403,1/15/16 23:40:00,10.86,78.90,7.35,0.0,0.5,37,1,4.05
6404,1/15/16 23:50:00,10.91,79.10,7.44,0.0,0.5,37,1,4.05
6405,1/16/16 00:00:00,11.18,78.70,7.63,0.0,0.8,32,1,4.05
6406,1/16/16 00:10:00,11.15,77.40,7.36,0.0,0.5,324,1,4.05
6407,1/16/16 00:20:00,10.91,78.50,7.33,0.0,0.5,10,1,4.03
6408,1/16/16 00:30:00,10.98,78.70,7.44,0.0,0.5,42,1,4.05
6409,1/16/16 00:40:00,10.79,79.00,7.30,0.0,0.0,49,1,4.05
6410,1/16/16 00:50:00,10.44,79.40,7.04,0.0,0.3,49,1,4.05
6411,1/16/16 01:00:00,10.88,79.80,7.54,0.0,1.8,66,1,4.05
6412,1/16/16 01:10:00,11.37,77.40,7.57,0.3,1.5,105,1,4.05
6413,1/16/16 01:20:00,11.35,76.10,7.30,0.0,1.0,69,1,4.03
6414,1/16/16 01:30:00,11.27,76.00,7.21,0.0,1.3,53,1,4.05
6415,1/16/16 01:40:00,11.10,76.20,7.08,0.0,0.8,53,1,4.05
6416,1/16/16 01:50:00,11.15,77.30,7.34,0.0,0.5,51,1,4.05
6417,1/16/16 02:00:00,10.86,77.40,7.07,0.0,0.5,72,1,4.05
6418,1/16/16 02:10:00,11.10,78.00,7.42,0.0,0.8,340,1,4.05
6419,1/16/16 02:20:00,10.71,77.80,7.01,0.0,0.5,340,1,4.03
6420,1/16/16 02:30:00,10.10,79.20,6.67,0.0,0.5,24,1,4.05
6421,1/16/16 02:40:00,10.69,79.50,7.30,0.0,1.0,72,1,4.05
6422,1/16/16 02:50:00,10.88,77.80,7.17,0.3,1.8,115,1,4.05
6423,1/16/16 03:00:00,10.69,77.50,6.93,0.3,1.5,115,1,4.05
6424,1/16/16 03:10:00,10.30,78.40,6.71,0.0,1.0,105,1,4.05
6425,1/16/16 03:20:00,10.39,78.30,6.79,0.0,1.3,101,1,4.03
6426,1/16/16 03:30:00,10.44,77.90,6.76,0.3,1.0,128,1,4.05
6427,1/16/16 03:40:00,9.98,77.50,6.24,0.0,1.0,98,1,4.05
6428,1/16/16 03:50:00,9.66,78.70,6.15,0.0,0.8,80,1,4.05
6429,1/16/16 04:00:00,9.78,80.10,6.52,0.0,0.8,42,1,4.05
6430,1/16/16 04:10:00,9.51,80.60,6.35,0.0,0.3,42,1,4.05
6431,1/16/16 04:20:00,9.66,81.00,6.57,0.0,0.8,52,1,4.03
6432,1/16/16 04:30:00,9.71,79.90,6.42,0.0,0.8,87,1,4.05
6433,1/16/16 04:40:00,9.71,80.20,6.47,0.0,1.0,80,1,4.05
6434,1/16/16 04:50:00,9.93,79.70,6.59,0.3,1.3,98,1,4.05
6435,1/16/16 05:00:00,9.78,79.40,6.40,0.5,2.3,110,1,4.05
6436,1/16/16 05:10:00,9.83,79.50,6.46,0.3,1.3,72,1,4.05
6437,1/16/16 05:20:00,9.61,79.50,6.25,0.3,1.0,55,1,4.03
6438,1/16/16 05:30:00,8.92,81.40,5.91,0.0,0.5,32,1,4.05
6439,1/16/16 05:40:00,8.82,83.30,6.15,0.0,0.0,32,1,4.05
6440,1/16/16 05:50:00,8.72,84.00,6.17,0.0,0.5,32,1,4.05
6441,1/16/16 06:00:00,8.69,84.60,6.25,0.0,0.0,32,1,4.05
6442,1/16/16 06:10:00,8.82,83.90,6.25,0.0,0.0,32,1,4.05
6443,1/16/16 06:20:00,8.64,84.10,6.12,0.0,0.8,32,1,4.03
6444,1/16/16 06:30:00,8.69,84.20,6.18,0.0,0.5,32,1,4.05
6445,1/16/16 06:40:00,8.74,84.50,6.28,0.0,0.3,32,1,4.05
6446,1/16/16 06:50:00,8.42,84.20,5.92,0.0,0.0,32,1,4.05
6447,1/16/16 07:00:00,8.79,84.30,6.30,0.0,0.5,32,6,4.05
6448,1/16/16 07:10:00,8.72,83.50,6.09,0.0,1.3,11,14,4.05
6449,1/16/16 07:20:00,8.79,83.90,6.23,0.0,0.0,8,26,4.03
6450,1/16/16 07:30:00,9.46,82.60,6.66,0.0,0.8,8,44,4.05
6451,1/16/16 07:40:00,9.68,80.70,6.54,0.0,0.0,314,64,4.05
6452,1/16/16 07:50:00,9.53,81.20,6.48,0.0,0.0,314,86,4.05
6453,1/16/16 08:00:00,9.93,79.90,6.63,0.0,0.0,314,111,4.05
6454,1/16/16 08:10:00,10.44,78.90,6.95,0.0,0.0,314,141,4.05
6455,1/16/16 08:20:00,11.08,77.70,7.34,0.0,0.5,17,161,4.03
6456,1/16/16 08:30:00,11.64,76.70,7.70,0.0,0.0,28,186,4.04
6457,1/16/16 08:40:00,12.17,74.90,7.87,0.0,0.0,28,154,4.05
6458,1/16/16 08:50:00,12.27,73.00,7.58,0.0,0.0,28,139,4.05
6459,1/16/16 09:00:00,12.07,72.20,7.23,0.0,0.5,28,184,4.05
6460,1/16/16 09:10:00,12.73,72.20,7.86,0.3,1.0,24,281,4.05
6461,1/16/16 09:20:00,13.33,69.10,7.80,0.3,1.0,3,359,4.03
6462,1/16/16 09:30:00,13.52,67.00,7.53,0.0,1.3,3,361,4.04
6463,1/16/16 09:40:00,13.55,64.50,6.99,0.3,1.3,7,416,4.05
6464,1/16/16 09:50:00,14.10,62.70,7.11,0.0,1.0,6,431,4.05
6465,1/16/16 10:00:00,14.62,62.80,7.63,0.0,0.8,320,371,4.05
6466,1/16/16 10:10:00,14.46,64.50,7.86,0.0,0.5,256,324,4.05
6467,1/16/16 10:20:00,14.53,64.80,8.00,0.0,1.5,227,316,4.04
6468,1/16/16 10:30:00,14.46,65.00,7.97,0.5,1.5,226,346,4.07
6469,1/16/16 10:40:00,14.27,66.40,8.11,0.3,1.5,216,369,4.05
6470,1/16/16 10:50:00,14.41,69.50,8.92,0.3,1.3,223,389,4.05
6471,1/16/16 11:00:00,14.65,70.40,9.34,0.3,1.5,234,396,4.05
6472,1/16/16 11:10:00,14.60,70.30,9.27,0.3,1.5,225,406,4.05
6473,1/16/16 11:20:00,14.70,70.50,9.40,0.0,1.5,223,424,4.03
6474,1/16/16 11:30:00,14.74,70.40,9.43,0.0,1.5,198,466,4.04
6475,1/16/16 11:40:00,15.13,70.30,9.77,0.3,2.3,223,516,4.05
6476,1/16/16 11:50:00,15.03,69.10,9.43,0.5,2.0,226,576,4.05
6477,1/16/16 12:00:00,15.72,68.70,10.00,0.5,2.0,219,631,4.05
6478,1/16/16 12:10:00,15.53,68.10,9.69,0.5,1.8,247,626,4.05
6479,1/16/16 12:20:00,16.08,68.60,10.32,0.5,2.0,229,779,4.04
6480,1/16/16 12:30:00,16.44,69.30,10.82,0.5,2.0,227,794,4.04
6481,1/16/16 12:40:00,16.44,68.90,10.73,0.8,2.8,220,871,4.05
6482,1/16/16 12:50:00,16.56,68.50,10.76,0.5,2.8,258,819,4.05
6483,1/16/16 13:00:00,16.42,69.60,10.86,0.8,3.3,246,831,4.05
6484,1/16/16 13:10:00,16.87,69.70,11.32,0.8,2.5,234,919,4.05
6485,1/16/16 13:20:00,16.82,69.50,11.23,1.0,3.5,205,844,4.03
6486,1/16/16 13:30:00,16.01,70.20,10.60,1.0,3.3,219,616,4.05
6487,1/16/16 13:40:00,15.13,72.50,10.24,0.8,3.0,218,431,4.05
6488,1/16/16 13:50:00,14.91,74.20,10.38,0.8,2.5,212,389,4.05
6489,1/16/16 14:00:00,14.96,74.50,10.48,0.3,1.5,216,296,4.05
6490,1/16/16 14:10:00,14.65,75.90,10.46,0.3,3.0,205,256,4.05
6491,1/16/16 14:20:00,14.22,76.60,10.18,0.5,2.8,219,234,4.04
6492,1/16/16 14:30:00,14.46,77.30,10.55,0.0,1.5,230,216,4.05
6493,1/16/16 14:40:00,14.17,77.90,10.39,0.3,2.5,253,189,4.05
6494,1/16/16 14:50:00,14.10,79.90,10.70,0.3,2.3,213,174,4.05
6495,1/16/16 15:00:00,13.86,80.90,10.65,0.3,1.8,223,161,4.05
6496,1/16/16 15:10:00,13.71,81.60,10.64,0.0,1.0,282,151,4.05
6497,1/16/16 15:20:00,13.55,82.70,10.67,0.0,1.3,305,134,4.04
6498,1/16/16 15:30:00,13.50,83.20,10.72,0.0,1.0,348,116,4.05
6499,1/16/16 15:40:00,13.33,83.60,10.63,0.0,0.5,285,101,4.05
6500,1/16/16 15:50:00,13.59,83.70,10.90,0.0,0.0,237,91,4.05
6501,1/16/16 16:00:00,13.59,83.60,10.88,0.0,0.5,237,74,4.05
6502,1/16/16 16:10:00,13.35,84.30,10.77,0.0,0.5,237,64,4.05
6503,1/16/16 16:20:00,13.40,85.10,10.96,0.0,0.0,237,51,4.04
6504,1/16/16 16:30:00,13.28,85.30,10.88,0.0,0.0,237,41,4.05
6505,1/16/16 16:40:00,12.97,85.90,10.68,0.0,0.3,237,34,4.05
6506,1/16/16 16:50:00,13.02,86.60,10.85,0.0,0.0,237,26,4.05
6507,1/16/16 17:00:00,12.82,87.20,10.76,0.0,0.0,237,19,4.05
6508,1/16/16 17:10:00,12.87,87.70,10.90,0.0,0.0,237,14,4.05
6509,1/16/16 17:20:00,12.85,88.10,10.94,0.0,0.0,237,6,4.04
6510,1/16/16 17:30:00,12.65,88.50,10.82,0.0,0.0,237,4,4.05
6511,1/16/16 17:40:00,12.68,88.70,10.88,0.0,0.0,237,1,4.05
6512,1/16/16 17:50:00,12.49,88.90,10.72,0.0,0.0,237,1,4.05
6513,1/16/16 18:00:00,12.44,89.10,10.70,0.0,0.0,237,1,4.05
6514,1/16/16 18:10:00,12.39,89.40,10.71,0.0,0.0,237,1,4.09
6515,1/16/16 18:20:00,12.32,89.90,10.72,0.0,0.0,237,1,4.04
6516,1/16/16 18:30:00,12.22,90.30,10.69,0.0,0.0,237,1,4.05
6517,1/16/16 18:40:00,12.34,90.50,10.84,0.0,0.0,237,1,4.05
6518,1/16/16 18:50:00,12.44,90.50,10.94,0.0,0.0,237,1,4.05
6519,1/16/16 19:00:00,12.44,90.60,10.96,0.0,0.0,237,1,4.05
6520,1/16/16 19:10:00,12.39,90.60,10.91,0.0,0.3,237,1,4.05
6521,1/16/16 19:20:00,12.53,90.30,11.00,0.0,0.5,227,1,4.04
6522,1/16/16 19:30:00,12.49,90.30,10.95,0.0,0.3,227,1,4.05
6523,1/16/16 19:40:00,12.44,90.10,10.87,0.0,0.8,229,1,4.05
6524,1/16/16 19:50:00,12.77,89.60,11.12,0.0,0.5,35,1,4.05
6525,1/16/16 20:00:00,12.61,89.30,10.91,0.0,0.3,35,1,4.05
6526,1/16/16 20:10:00,12.34,89.50,10.68,0.0,0.0,35,1,4.05
6527,1/16/16 20:20:00,12.10,90.00,10.52,0.0,0.5,35,1,4.04
6528,1/16/16 20:30:00,12.00,90.70,10.54,0.0,0.0,35,1,4.05
6529,1/16/16 20:40:00,11.90,91.20,10.53,0.0,0.0,35,1,4.05
6530,1/16/16 20:50:00,11.64,91.50,10.31,0.0,0.0,35,1,4.05
6531,1/16/16 21:00:00,11.69,91.70,10.39,0.0,0.3,35,1,4.05
6532,1/16/16 21:10:00,11.76,92.30,10.56,0.0,1.0,63,1,4.05
6533,1/16/16 21:20:00,11.69,92.20,10.48,0.0,0.8,136,1,4.04
6534,1/16/16 21:30:00,11.93,91.80,10.65,0.0,0.3,136,1,4.05
6535,1/16/16 21:40:00,12.07,89.90,10.48,0.0,1.0,105,1,4.05
6536,1/16/16 21:50:00,12.22,87.40,10.20,0.0,0.3,95,1,4.05
6537,1/16/16 22:00:00,12.44,86.50,10.26,0.0,0.5,95,1,4.05
6538,1/16/16 22:10:00,12.17,86.40,9.98,0.0,0.0,95,1,4.05
6539,1/16/16 22:20:00,11.95,88.20,10.07,0.0,0.0,95,1,4.04
6540,1/16/16 22:30:00,12.03,89.40,10.35,0.0,0.8,84,1,4.05
6541,1/16/16 22:40:00,12.29,89.80,10.68,0.3,1.0,48,1,4.06
6542,1/16/16 22:50:00,12.10,89.60,10.45,0.0,0.0,45,1,4.05
