Data Format: 
9676,12/1/14 17:00:00,16.84,84.40,14.22,0.0,0.0,258,14,0.0,3.96
9677,12/1/14 17:10:00,16.72,85.00,14.21,0.0,0.3,258,6,0.0,3.96
9678,12/1/14 17:20:00,16.77,85.40,14.33,0.0,0.3,258,1,0.0,3.96
9679,12/1/14 17:30:00,16.70,85.60,14.29,0.0,0.0,258,1,0.0,3.96
9680,12/1/14 17:40:00,16.61,86.10,14.29,0.0,0.0,258,1,0.0,3.96
9681,12/1/14 17:50:00,16.49,86.70,14.28,0.0,0.0,258,1,0.0,3.96
9682,12/1/14 18:00:00,16.53,87.40,14.45,0.0,0.0,258,1,0.0,3.96
9683,12/1/14 18:10:00,16.42,87.50,14.35,0.0,0.0,258,1,0.0,3.96
9684,12/1/14 18:20:00,16.44,87.50,14.38,0.0,0.0,258,1,0.0,3.96
9685,12/1/14 18:30:00,16.30,87.80,14.29,0.0,0.0,258,1,0.0,3.96
9686,12/1/14 18:40:00,16.22,88.50,14.34,0.0,0.0,258,1,0.0,3.96
9687,12/1/14 18:50:00,16.27,88.60,14.41,0.0,0.0,258,1,0.0,3.96
9688,12/1/14 19:00:00,16.20,88.80,14.37,0.0,0.0,258,1,0.0,3.96
9689,12/1/14 19:10:00,16.13,89.00,14.33,0.0,0.0,258,1,0.0,3.96
9690,12/1/14 19:20:00,16.13,89.30,14.39,0.0,0.0,258,1,0.0,3.96
9691,12/1/14 19:30:00,16.06,89.60,14.37,0.0,0.0,258,1,0.0,3.96
9692,12/1/14 19:40:00,15.91,90.00,14.29,0.0,0.0,258,1,0.0,3.96
9693,12/1/14 19:50:00,15.82,90.20,14.23,0.0,0.0,258,1,0.0,3.96
9694,12/1/14 20:00:00,15.82,90.30,14.25,0.0,0.0,258,1,0.0,3.96
9695,12/1/14 20:10:00,15.91,90.40,14.36,0.0,0.0,258,1,0.0,3.96
9696,12/1/14 20:20:00,15.80,90.30,14.23,0.0,0.0,258,1,0.0,3.96
9697,12/1/14 20:30:00,15.75,90.60,14.23,0.0,0.0,258,1,0.0,3.96
9698,12/1/14 20:40:00,15.68,90.90,14.21,0.0,0.0,258,1,0.0,3.96
9699,12/1/14 20:50:00,15.60,91.40,14.23,0.0,0.0,258,1,0.0,3.96
9700,12/1/14 21:00:00,15.46,91.30,14.07,0.0,0.0,258,1,0.0,3.96
9701,12/1/14 21:10:00,15.29,90.00,13.68,0.0,0.0,258,1,0.0,3.96
9702,12/1/14 21:20:00,15.20,89.70,13.54,0.0,0.0,258,1,0.0,3.96
9703,12/1/14 21:30:00,15.10,90.10,13.51,0.0,0.0,258,1,0.0,3.96
9704,12/1/14 21:40:00,14.89,90.60,13.38,0.0,0.0,258,1,0.0,3.96
9705,12/1/14 21:50:00,14.60,90.30,13.05,0.0,0.0,258,1,0.0,3.96
9706,12/1/14 22:00:00,14.51,90.60,13.00,0.0,0.5,258,1,0.0,3.96
9707,12/1/14 22:10:00,14.17,91.40,12.81,0.0,0.0,258,1,0.0,3.96
9708,12/1/14 22:20:00,13.98,92.90,12.86,0.0,0.0,258,1,0.0,3.96
9709,12/1/14 22:30:00,14.00,91.40,12.64,0.0,0.0,258,1,0.0,3.96
9710,12/1/14 22:40:00,14.10,89.60,12.43,0.0,0.8,241,1,0.0,3.96
9711,12/1/14 22:50:00,14.65,83.40,11.88,0.0,0.8,126,1,0.0,3.96
9712,12/1/14 23:00:00,14.77,80.40,11.44,0.0,0.8,126,1,0.0,3.96
9713,12/1/14 23:10:00,14.55,80.90,11.33,0.0,0.5,126,1,0.0,3.96
9714,12/1/14 23:20:00,14.86,78.20,11.12,0.0,0.5,122,1,0.0,3.98
9715,12/1/14 23:30:00,14.67,75.00,10.30,0.0,1.8,83,1,0.0,3.96
9716,12/1/14 23:40:00,14.03,81.30,10.89,0.0,0.3,70,1,0.0,3.96
9717,12/1/14 23:50:00,13.71,83.20,10.93,0.0,0.5,70,1,0.0,3.96
9718,12/2/14 00:00:00,13.62,83.70,10.93,0.0,0.5,70,1,0.0,3.96
9719,12/2/14 00:10:00,13.69,81.70,10.63,0.0,0.8,67,1,0.0,3.96
9720,12/2/14 00:20:00,13.88,81.00,10.69,0.0,1.3,51,1,0.0,3.96
9721,12/2/14 00:30:00,14.43,76.40,10.35,0.0,0.3,336,1,0.0,3.96
9722,12/2/14 00:40:00,14.17,75.60,9.94,0.0,0.5,336,1,0.0,3.96
9723,12/2/14 00:50:00,13.57,77.20,9.67,0.0,0.0,336,1,0.0,3.98
9724,12/2/14 01:00:00,14.94,74.60,10.48,0.3,2.0,337,1,0.0,3.96
9725,12/2/14 01:10:00,14.36,70.30,9.04,0.0,1.0,338,1,0.0,3.96
9726,12/2/14 01:20:00,14.79,70.90,9.58,0.3,1.3,333,1,0.0,3.96
9727,12/2/14 01:30:00,13.69,72.70,8.89,0.0,1.3,41,1,0.0,3.96
9728,12/2/14 01:40:00,13.45,74.90,9.10,0.0,0.8,34,1,0.0,3.96
9729,12/2/14 01:50:00,13.57,74.50,9.14,0.0,0.5,6,1,0.0,3.96
9730,12/2/14 02:00:00,13.40,74.60,9.00,0.0,0.5,6,1,0.0,3.96
9731,12/2/14 02:10:00,13.21,73.90,8.67,0.0,0.5,6,1,0.0,3.96
9732,12/2/14 02:20:00,13.33,74.40,8.89,0.0,1.0,343,1,0.0,3.96
9733,12/2/14 02:30:00,13.11,74.30,8.66,0.0,0.5,314,1,0.0,3.96
9734,12/2/14 02:40:00,13.35,73.10,8.65,0.0,1.0,326,1,0.0,3.96
9735,12/2/14 02:50:00,12.87,73.90,8.34,0.0,1.0,0,1,0.0,3.96
9736,12/2/14 03:00:00,13.26,73.60,8.66,0.0,1.0,45,1,0.0,3.96
9737,12/2/14 03:10:00,13.18,73.10,8.49,0.0,0.5,46,1,0.0,3.96
9738,12/2/14 03:20:00,13.18,72.30,8.32,0.0,0.0,46,1,0.0,3.96
9739,12/2/14 03:30:00,12.36,74.30,7.93,0.0,0.0,46,1,0.0,3.96
9740,12/2/14 03:40:00,13.76,72.60,8.94,0.0,0.8,49,1,0.0,3.96
9741,12/2/14 03:50:00,14.34,67.80,8.48,0.0,1.0,8,1,0.0,3.96
9742,12/2/14 04:00:00,12.73,70.00,7.41,0.0,0.0,81,1,0.0,3.96
9743,12/2/14 04:10:00,12.32,73.50,7.73,0.0,0.0,81,1,0.0,3.96
9744,12/2/14 04:20:00,12.39,74.40,7.98,0.0,0.0,81,1,0.0,3.96
9745,12/2/14 04:30:00,12.99,72.70,8.22,0.0,0.8,25,1,0.0,3.96
9746,12/2/14 04:40:00,13.26,71.50,8.23,0.0,1.3,1,1,0.0,3.96
9747,12/2/14 04:50:00,13.09,71.60,8.09,0.0,0.8,355,1,0.0,3.96
9748,12/2/14 05:00:00,12.85,72.50,8.04,0.0,0.5,355,1,0.0,3.96
9749,12/2/14 05:10:00,13.11,72.20,8.23,0.0,0.5,355,1,0.0,3.96
9750,12/2/14 05:20:00,12.63,73.00,7.93,0.0,0.8,355,1,0.0,3.95
9751,12/2/14 05:30:00,12.80,73.00,8.09,0.0,0.5,355,1,0.0,3.96
9752,12/2/14 05:40:00,12.10,74.80,7.78,0.0,0.5,355,1,0.0,3.96
9753,12/2/14 05:50:00,12.53,75.60,8.35,0.0,0.0,355,1,0.0,3.96
9754,12/2/14 06:00:00,12.36,73.50,7.77,0.0,1.3,355,1,0.0,3.96
9755,12/2/14 06:10:00,12.65,74.80,8.31,0.0,0.8,355,1,0.0,3.96
9756,12/2/14 06:20:00,12.53,73.50,7.94,0.0,0.0,355,1,0.0,3.96
9757,12/2/14 06:30:00,12.07,75.30,7.85,0.0,0.5,355,1,0.0,3.96
9758,12/2/14 06:40:00,12.65,75.50,8.45,0.0,0.8,355,9,0.0,3.96
9759,12/2/14 06:50:00,12.56,74.10,8.08,0.0,0.5,355,21,0.0,3.96
9760,12/2/14 07:00:00,12.03,75.20,7.78,0.0,0.5,355,39,0.0,3.96
9761,12/2/14 07:10:00,13.16,74.80,8.80,0.0,0.5,355,56,0.0,3.96
9762,12/2/14 07:20:00,14.12,70.30,8.81,0.0,1.3,35,71,0.0,3.96
9763,12/2/14 07:30:00,13.47,69.80,8.08,0.0,0.8,53,86,0.0,3.96
9764,12/2/14 07:40:00,13.06,72.20,8.19,0.0,0.5,53,101,0.0,3.96
9765,12/2/14 07:50:00,13.35,74.00,8.83,0.0,0.3,55,114,0.6,3.96
9766,12/2/14 08:00:00,14.77,70.90,9.56,0.0,0.8,55,124,0.0,3.96
9767,12/2/14 08:10:00,14.74,70.60,9.47,0.0,1.0,53,156,0.0,3.96
9768,12/2/14 08:20:00,15.49,66.90,9.38,0.0,0.8,53,231,0.0,3.96
9769,12/2/14 08:30:00,16.37,64.40,9.65,0.0,1.0,112,164,0.0,3.96
9770,12/2/14 08:40:00,16.56,62.70,9.43,0.0,1.0,118,221,0.0,3.96
9771,12/2/14 08:50:00,16.92,62.90,9.82,0.0,1.0,121,254,0.0,3.96
9772,12/2/14 09:00:00,17.25,61.70,9.85,0.0,1.3,122,619,0.0,3.96
9773,12/2/14 09:10:00,17.77,59.30,9.75,0.0,1.3,135,784,0.0,3.96
9774,12/2/14 09:20:00,18.53,58.70,10.31,0.3,2.0,163,841,0.0,3.96
9775,12/2/14 09:30:00,18.44,59.60,10.45,0.8,2.5,227,896,0.0,3.96
9776,12/2/14 09:40:00,18.15,61.50,10.65,0.8,2.5,211,944,0.0,3.96
9777,12/2/14 09:50:00,18.56,62.90,11.37,0.5,2.5,204,989,0.0,3.96
9778,12/2/14 10:00:00,18.94,61.60,11.42,0.8,2.5,225,1034,0.0,3.99
9779,12/2/14 10:10:00,19.29,60.70,11.53,0.8,2.5,230,1076,0.0,3.98
9780,12/2/14 10:20:00,19.58,60.60,11.77,0.8,2.8,251,1116,0.0,3.96
9781,12/2/14 10:30:00,19.72,59.00,11.50,0.8,2.8,236,1156,0.0,3.98
9782,12/2/14 10:40:00,19.84,59.10,11.64,0.5,2.0,265,1189,0.0,4.00
9783,12/2/14 10:50:00,20.46,58.90,12.17,0.5,2.3,260,1219,0.0,4.00
9784,12/2/14 11:00:00,20.51,59.50,12.37,0.8,2.8,251,1239,0.0,3.99
9785,12/2/14 11:10:00,20.13,59.90,12.11,1.0,3.8,232,1264,0.0,3.95
9786,12/2/14 11:20:00,21.01,60.30,13.04,0.8,2.8,218,1284,0.0,3.96
9787,12/2/14 11:30:00,21.22,58.50,12.78,0.8,2.3,234,1304,0.0,3.96
9788,12/2/14 11:40:00,21.46,57.80,12.82,0.5,2.5,257,1319,0.0,3.96
9789,12/2/14 11:50:00,21.25,56.40,12.24,0.8,2.8,236,1326,0.0,3.96
9790,12/2/14 12:00:00,21.49,55.80,12.30,0.8,3.3,225,1334,0.0,3.96
9791,12/2/14 12:10:00,21.91,55.00,12.48,0.5,3.0,251,1339,0.0,3.95
9792,12/2/14 12:20:00,21.58,53.40,11.73,1.0,3.3,229,1334,0.0,3.96
9793,12/2/14 12:30:00,21.87,52.70,11.79,1.0,3.3,237,1294,0.0,3.96
9794,12/2/14 12:40:00,22.58,51.40,12.07,1.0,3.0,213,1381,0.0,3.96
9795,12/2/14 12:50:00,22.70,50.10,11.80,1.0,3.3,219,1514,0.0,3.96
9796,12/2/14 13:00:00,22.99,49.50,11.88,1.3,4.0,209,1661,0.0,3.96
9797,12/2/14 13:10:00,23.06,50.10,12.13,1.3,5.0,226,1224,0.0,3.96
9798,12/2/14 13:20:00,20.96,54.20,11.38,1.3,3.3,202,646,0.0,3.96
9799,12/2/14 13:30:00,21.06,55.90,11.93,0.5,2.0,218,631,0.0,3.96
9800,12/2/14 13:40:00,20.86,57.80,12.26,0.5,2.3,223,626,0.0,3.96
9801,12/2/14 13:50:00,20.82,59.90,12.76,0.5,2.3,229,639,0.0,3.96
9802,12/2/14 14:00:00,20.39,62.70,13.06,0.5,3.0,218,619,0.0,3.96
9803,12/2/14 14:10:00,20.46,64.20,13.49,0.3,2.3,216,599,0.0,3.96
9804,12/2/14 14:20:00,20.51,64.80,13.67,0.0,1.5,220,514,0.0,3.96
9805,12/2/14 14:30:00,20.22,66.40,13.78,0.0,1.5,229,411,0.0,3.96
9806,12/2/14 14:40:00,19.77,68.40,13.80,0.3,2.5,206,361,0.0,3.96
9807,12/2/14 14:50:00,19.56,69.40,13.82,0.3,1.8,209,339,0.0,3.96
9808,12/2/14 15:00:00,19.70,70.00,14.09,0.0,1.8,233,301,0.0,3.96
9809,12/2/14 15:10:00,19.63,69.70,13.96,0.3,2.0,225,391,0.0,3.96
9810,12/2/14 15:20:00,19.67,69.80,14.03,0.0,1.5,209,286,0.0,3.96
9811,12/2/14 15:30:00,19.29,69.20,13.53,0.3,1.8,222,256,0.0,3.96
9812,12/2/14 15:40:00,19.03,69.60,13.37,0.3,2.3,216,209,0.0,3.96
9813,12/2/14 15:50:00,18.89,69.70,13.25,0.0,1.0,236,156,0.0,3.96
9814,12/2/14 16:00:00,18.65,70.10,13.11,0.3,2.3,190,126,0.0,3.95
9815,12/2/14 16:10:00,18.41,70.40,12.95,0.0,1.3,199,99,0.0,3.96
9816,12/2/14 16:20:00,18.15,70.70,12.76,0.5,2.5,205,76,0.0,3.96
9817,12/2/14 16:30:00,18.01,71.10,12.71,0.3,1.5,201,56,0.0,3.96
9818,12/2/14 16:40:00,17.87,71.40,12.64,0.3,2.0,208,41,0.0,3.96
9819,12/2/14 16:50:00,17.70,72.00,12.61,0.3,1.3,222,24,0.0,3.96
9820,12/2/14 17:00:00,17.58,72.80,12.66,0.0,1.3,225,14,0.0,3.96
9821,12/2/14 17:10:00,17.37,73.70,12.64,0.0,0.0,230,6,0.0,3.96
9822,12/2/14 17:20:00,17.44,74.50,12.88,0.0,0.8,291,1,0.0,3.96
9823,12/2/14 17:30:00,17.32,74.80,12.82,0.0,0.3,324,1,0.0,3.96
9824,12/2/14 17:40:00,17.37,74.60,12.83,0.0,0.0,324,1,0.0,3.96
9825,12/2/14 17:50:00,17.27,74.80,12.78,0.0,0.0,324,1,0.0,3.96
9826,12/2/14 18:00:00,17.06,75.40,12.69,0.0,0.0,324,1,0.0,3.96
9827,12/2/14 18:10:00,16.92,76.60,12.80,0.0,0.0,324,1,0.0,3.96
9828,12/2/14 18:20:00,16.72,78.00,12.89,0.0,0.0,324,1,0.0,3.96
9829,12/2/14 18:30:00,16.65,78.70,12.95,0.0,0.3,326,1,0.0,3.96
9830,12/2/14 18:40:00,16.58,79.40,13.02,0.0,0.5,326,1,0.0,3.96
9831,12/2/14 18:50:00,16.53,79.40,12.97,0.0,0.0,326,1,0.0,3.96
9832,12/2/14 19:00:00,16.56,79.80,13.07,0.0,0.0,326,1,0.0,3.96
9833,12/2/14 19:10:00,16.42,79.90,12.95,0.0,0.3,326,1,0.0,3.96
9834,12/2/14 19:20:00,16.34,79.90,12.88,0.0,0.0,326,1,0.0,3.96
9835,12/2/14 19:30:00,16.42,80.40,13.05,0.0,0.0,326,1,0.0,3.96
9836,12/2/14 19:40:00,16.27,80.60,12.95,0.0,0.0,326,1,0.0,3.96
9837,12/2/14 19:50:00,16.27,81.10,13.04,0.0,0.0,326,1,0.0,3.96
9838,12/2/14 20:00:00,16.11,81.50,12.96,0.0,0.0,326,1,0.0,3.96
9839,12/2/14 20:10:00,16.13,81.20,12.92,0.0,0.0,326,1,0.0,3.96
9840,12/2/14 20:20:00,15.91,81.50,12.77,0.0,0.0,326,1,0.0,3.96
9841,12/2/14 20:30:00,15.87,82.20,12.85,0.0,0.0,326,1,0.0,3.96
9842,12/2/14 20:40:00,15.89,81.40,12.73,0.0,0.5,326,1,0.0,3.96
9843,12/2/14 20:50:00,15.44,82.00,12.40,0.0,0.3,326,1,0.0,3.96
9844,12/2/14 21:00:00,14.98,83.80,12.28,0.0,0.0,326,1,0.0,3.96
9845,12/2/14 21:10:00,14.82,83.70,12.10,0.0,0.0,326,1,0.0,3.96
9846,12/2/14 21:20:00,14.96,83.40,12.19,0.0,0.0,326,1,0.0,3.96
9847,12/2/14 21:30:00,15.13,81.70,12.04,0.0,0.0,326,1,0.0,3.98
9848,12/2/14 21:40:00,14.98,80.80,11.73,0.0,0.0,326,1,0.0,3.96
9849,12/2/14 21:50:00,14.96,80.20,11.59,0.0,0.8,44,1,0.0,3.96
9850,12/2/14 22:00:00,14.84,79.50,11.34,0.0,0.3,69,1,0.0,3.96
9851,12/2/14 22:10:00,14.60,79.30,11.07,0.0,0.0,69,1,0.0,3.96
9852,12/2/14 22:20:00,14.91,78.00,11.13,0.0,0.3,69,1,0.0,3.96
9853,12/2/14 22:30:00,14.22,78.10,10.47,0.0,0.0,69,1,0.0,3.96
9854,12/2/14 22:40:00,14.53,79.10,10.96,0.0,1.0,65,1,0.0,3.96
9855,12/2/14 22:50:00,14.19,76.50,10.14,0.0,1.5,345,1,0.0,3.96
9856,12/2/14 23:00:00,14.19,77.80,10.39,0.0,0.5,345,1,0.0,3.96
9857,12/2/14 23:10:00,14.29,78.50,10.62,0.0,0.5,345,1,0.0,3.96
9858,12/2/14 23:20:00,13.93,78.10,10.19,0.0,0.0,345,1,0.0,3.96
9859,12/2/14 23:30:00,14.12,76.60,10.09,0.0,0.5,345,1,0.0,3.96
9860,12/2/14 23:40:00,14.55,75.10,10.21,0.0,0.8,351,1,0.0,3.96
9861,12/2/14 23:50:00,14.67,74.50,10.20,0.3,2.3,4,1,0.0,3.96
9862,12/3/14 00:00:00,14.29,72.30,9.39,0.3,2.0,340,1,0.0,3.96
9863,12/3/14 00:10:00,14.51,73.50,9.84,0.0,0.5,341,1,0.0,3.96
9864,12/3/14 00:20:00,14.62,71.70,9.59,0.0,0.3,341,1,0.0,3.96
9865,12/3/14 00:30:00,14.91,71.70,9.86,0.0,0.0,341,1,0.0,3.96
9866,12/3/14 00:40:00,15.22,68.60,9.50,0.0,0.8,341,1,0.0,3.96
9867,12/3/14 00:50:00,14.91,68.90,9.27,0.0,0.0,341,1,0.0,3.96
9868,12/3/14 01:00:00,15.34,66.70,9.20,0.0,1.3,355,1,0.0,3.96
9869,12/3/14 01:10:00,14.82,66.90,8.74,0.0,0.8,67,1,0.0,3.96
9870,12/3/14 01:20:00,15.22,66.80,9.11,0.0,0.5,105,1,0.0,3.95
9871,12/3/14 01:30:00,15.41,65.00,8.88,0.0,1.5,52,1,0.0,3.96
9872,12/3/14 01:40:00,15.46,63.10,8.49,0.0,1.0,3,1,0.0,3.96
9873,12/3/14 01:50:00,14.51,63.80,7.75,0.0,1.0,132,1,0.0,3.96
9874,12/3/14 02:00:00,13.74,68.70,8.10,0.0,0.0,133,1,0.0,3.96
9875,12/3/14 02:10:00,14.27,69.40,8.76,0.0,0.8,133,1,0.0,3.96
9876,12/3/14 02:20:00,14.46,67.30,8.49,0.0,0.5,133,1,0.0,3.96
9877,12/3/14 02:30:00,15.39,64.70,8.79,0.0,1.0,102,1,0.0,3.96
9878,12/3/14 02:40:00,14.65,64.40,8.02,0.0,0.0,1,1,0.0,4.00
9879,12/3/14 02:50:00,15.27,63.60,8.43,0.0,1.0,39,1,0.0,3.96
9880,12/3/14 03:00:00,14.72,63.20,7.81,0.0,0.8,39,1,0.0,3.96
9881,12/3/14 03:10:00,14.79,63.40,7.93,0.0,0.3,17,1,0.0,3.96
9882,12/3/14 03:20:00,14.58,63.40,7.72,0.3,1.5,22,1,0.0,3.96
9883,12/3/14 03:30:00,14.36,66.50,8.22,0.0,0.3,59,1,0.0,3.96
9884,12/3/14 03:40:00,14.31,66.80,8.24,0.0,0.8,65,1,0.0,3.96
9885,12/3/14 03:50:00,14.62,66.30,8.43,0.0,1.8,84,1,0.0,3.96
9886,12/3/14 04:00:00,14.65,64.80,8.11,0.0,1.3,112,1,0.0,3.96
9887,12/3/14 04:10:00,13.45,67.20,7.50,0.0,0.3,115,1,0.0,3.96
9888,12/3/14 04:20:00,13.33,68.90,7.75,0.0,0.5,115,1,0.0,3.96
9889,12/3/14 04:30:00,13.35,69.30,7.86,0.0,0.0,115,1,0.0,3.96
9890,12/3/14 04:40:00,14.24,66.70,8.15,0.0,1.0,112,1,0.0,3.96
9891,12/3/14 04:50:00,13.57,66.20,7.40,0.0,0.8,118,1,0.0,3.96
9892,12/3/14 05:00:00,13.95,66.70,7.87,0.0,1.0,15,1,0.0,3.96
9893,12/3/14 05:10:00,13.81,67.30,7.87,0.0,1.3,354,1,0.0,3.96
9894,12/3/14 05:20:00,13.06,69.20,7.56,0.0,0.5,10,1,0.0,3.96
9895,12/3/14 05:30:00,13.14,70.60,7.93,0.0,0.0,11,1,0.0,3.96
9896,12/3/14 05:40:00,13.02,69.60,7.60,0.0,0.0,11,1,0.0,3.96
9897,12/3/14 05:50:00,12.90,70.00,7.57,0.0,1.0,131,1,0.0,3.96
9898,12/3/14 06:00:00,13.40,70.10,8.08,0.0,0.3,138,1,0.0,3.96
9899,12/3/14 06:10:00,13.52,68.10,7.77,0.0,1.0,105,1,0.0,3.96
9900,12/3/14 06:20:00,13.35,69.40,7.88,0.0,0.5,77,1,0.0,3.96
9901,12/3/14 06:30:00,13.38,68.50,7.71,0.0,0.5,60,1,0.0,3.96
9902,12/3/14 06:40:00,14.12,67.30,8.17,0.3,1.5,101,6,0.0,3.96
9903,12/3/14 06:50:00,12.90,69.40,7.44,0.0,0.3,138,16,0.0,3.96
9904,12/3/14 07:00:00,13.38,70.60,8.16,0.0,0.5,138,34,0.0,3.96
9905,12/3/14 07:10:00,13.04,70.90,7.90,0.0,0.3,138,54,0.0,3.96
9906,12/3/14 07:20:00,12.80,72.80,8.05,0.0,0.0,138,71,0.0,3.96
9907,12/3/14 07:30:00,13.09,72.40,8.25,0.0,0.0,138,89,0.0,3.96
9908,12/3/14 07:40:00,13.79,71.40,8.72,0.0,0.5,138,104,0.0,3.98
9909,12/3/14 07:50:00,14.91,67.50,8.96,0.5,1.8,132,119,0.2,3.96
9910,12/3/14 08:00:00,15.29,65.60,8.91,0.5,1.5,125,129,0.0,3.96
9911,12/3/14 08:10:00,15.39,64.90,8.84,0.3,1.3,83,146,0.0,3.96
9912,12/3/14 08:20:00,15.77,64.70,9.15,0.0,1.0,31,194,0.0,3.96
9913,12/3/14 08:30:00,16.15,63.00,9.12,0.0,1.3,24,169,0.0,3.96
9914,12/3/14 08:40:00,16.37,63.00,9.32,0.0,1.3,37,224,0.0,3.96
9915,12/3/14 08:50:00,16.77,62.70,9.64,0.3,1.8,101,279,0.0,3.96
9916,12/3/14 09:00:00,17.22,62.20,9.94,0.3,1.8,131,511,0.0,3.96
9917,12/3/14 09:10:00,17.68,60.00,9.83,0.3,1.3,121,741,0.0,3.96
9918,12/3/14 09:20:00,18.58,59.50,10.56,0.0,0.8,147,799,0.0,3.95
9919,12/3/14 09:30:00,18.72,57.80,10.26,0.0,1.0,181,851,0.0,3.96
9920,12/3/14 09:40:00,19.15,56.40,10.29,0.3,1.8,233,899,0.0,3.96
9921,12/3/14 09:50:00,19.20,57.30,10.57,0.5,2.3,225,944,0.0,3.96
9922,12/3/14 10:00:00,19.32,58.10,10.89,0.5,2.3,234,991,0.0,3.96
9923,12/3/14 10:10:00,19.60,58.30,11.21,0.5,1.8,233,1036,0.0,3.95
9924,12/3/14 10:20:00,19.25,57.50,10.67,0.8,2.3,222,1079,0.0,3.95
9925,12/3/14 10:30:00,19.96,59.50,11.85,0.5,2.3,225,1119,0.0,3.95
9926,12/3/14 10:40:00,20.01,60.10,12.05,1.0,3.0,233,1154,0.0,3.96
9927,12/3/14 10:50:00,20.17,60.50,12.31,0.8,2.3,230,1191,0.0,3.96
9928,12/3/14 11:00:00,20.39,60.60,12.54,0.8,2.8,236,1216,0.0,3.96
9929,12/3/14 11:10:00,20.82,59.20,12.58,0.5,3.0,241,1251,0.0,3.95
9930,12/3/14 11:20:00,20.60,58.20,12.12,1.0,3.0,236,1294,0.0,3.95
9931,12/3/14 11:30:00,20.51,58.50,12.11,1.0,3.3,226,1064,0.0,3.96
9932,12/3/14 11:40:00,21.10,58.70,12.72,0.8,2.8,220,1201,0.0,3.96
9933,12/3/14 11:50:00,21.56,58.20,13.01,0.8,2.5,209,1471,0.2,3.96
9934,12/3/14 12:00:00,19.96,58.50,11.60,1.0,3.3,219,676,0.0,3.96
9935,12/3/14 12:10:00,19.56,62.20,12.15,0.8,3.0,213,571,0.0,3.95
9936,12/3/14 12:20:00,19.20,63.80,12.20,0.8,3.3,211,476,0.0,3.96
9937,12/3/14 12:30:00,19.10,65.40,12.48,0.3,2.0,187,564,0.0,3.96
9938,12/3/14 12:40:00,21.58,63.40,14.35,0.3,2.5,197,1499,0.0,3.96
9939,12/3/14 12:50:00,21.58,60.30,13.58,0.5,2.3,212,1179,0.0,3.96
9940,12/3/14 13:00:00,20.27,62.80,12.97,1.0,3.3,219,779,0.0,3.96
9941,12/3/14 13:10:00,20.34,64.60,13.47,0.5,2.8,215,724,0.0,3.95
9942,12/3/14 13:20:00,20.25,65.60,13.61,0.3,2.3,192,684,0.0,3.96
9943,12/3/14 13:30:00,21.15,65.00,14.33,0.3,2.8,222,1001,0.0,3.96
9944,12/3/14 13:40:00,20.01,63.80,12.96,0.8,2.8,216,661,0.0,3.96
9945,12/3/14 13:50:00,20.03,66.60,13.64,0.5,2.3,227,551,0.0,3.96
9946,12/3/14 14:00:00,19.91,67.50,13.74,0.3,1.5,246,524,0.0,3.96
9947,12/3/14 14:10:00,19.60,68.90,13.76,0.3,2.0,218,491,0.0,3.95
9948,12/3/14 14:20:00,19.77,69.40,14.03,0.3,1.5,212,494,0.0,3.96
9949,12/3/14 14:30:00,19.51,69.80,13.87,0.3,2.0,222,461,0.0,3.96
9950,12/3/14 14:40:00,19.25,70.30,13.73,0.3,1.8,244,399,0.0,3.96
9951,12/3/14 14:50:00,19.10,71.10,13.76,0.3,1.5,233,344,0.0,3.96
9952,12/3/14 15:00:00,18.98,71.70,13.78,0.3,1.5,237,294,0.0,3.96
9953,12/3/14 15:10:00,18.72,72.30,13.65,0.3,1.3,218,241,0.0,3.96
9954,12/3/14 15:20:00,18.70,73.30,13.84,0.0,1.8,219,214,0.0,3.96
9955,12/3/14 15:30:00,18.49,73.50,13.68,0.0,1.3,223,191,0.0,3.96
9956,12/3/14 15:40:00,18.30,74.20,13.64,0.3,2.0,236,156,0.0,3.96
9957,12/3/14 15:50:00,18.27,74.50,13.68,0.0,1.5,244,136,0.0,3.96
9958,12/3/14 16:00:00,18.20,74.90,13.69,0.0,2.0,244,119,0.0,3.97
9959,12/3/14 16:10:00,18.08,75.40,13.68,0.0,0.5,256,101,0.0,3.98
9960,12/3/14 16:20:00,17.91,76.20,13.68,0.0,1.0,256,76,0.0,3.97
9961,12/3/14 16:30:00,17.75,77.20,13.72,0.0,1.3,202,59,0.0,3.98
9962,12/3/14 16:40:00,17.61,77.70,13.68,0.0,2.0,171,44,0.0,3.96
9963,12/3/14 16:50:00,17.46,77.90,13.58,0.0,1.0,192,26,0.0,3.96
9964,12/3/14 17:00:00,17.34,78.50,13.59,0.0,0.3,192,14,0.0,3.95
9965,12/3/14 17:10:00,17.20,79.20,13.58,0.0,0.5,192,6,0.0,3.96
9966,12/3/14 17:20:00,17.03,79.80,13.54,0.0,0.3,192,1,0.0,3.96
9967,12/3/14 17:30:00,17.03,80.60,13.69,0.0,0.0,192,1,0.0,3.96
9968,12/3/14 17:40:00,16.96,81.10,13.72,0.0,0.0,192,1,0.0,3.96
9969,12/3/14 17:50:00,16.92,81.60,13.77,0.0,0.0,192,1,0.0,3.96
9970,12/3/14 18:00:00,16.68,82.50,13.70,0.0,0.0,192,1,0.0,3.96
9971,12/3/14 18:10:00,16.72,83.20,13.88,0.0,0.0,192,1,0.0,3.96
9972,12/3/14 18:20:00,16.56,83.80,13.83,0.0,0.0,192,1,0.0,3.96
