"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
13599,12/03/15 08:29:53 PM,1.2,31.993,89.300,0.1112,0.000
13600,12/03/15 08:39:53 PM,1.2,32.542,88.800,0.1112,0.000
13601,12/03/15 08:49:53 PM,1.2,32.542,87.900,0.1117,0.000
13602,12/03/15 08:59:53 PM,1.2,32.243,87.500,0.1122,0.000
13603,12/03/15 09:09:53 PM,1.2,31.087,90.100,0.1122,0.000
13604,12/03/15 09:19:53 PM,1.2,30.632,90.100,0.1128,0.000
13605,12/03/15 09:29:53 PM,1.2,30.429,91.100,0.1128,0.000
13606,12/03/15 09:39:53 PM,1.2,31.642,91.000,0.1128,0.000
13607,12/03/15 09:49:53 PM,1.2,31.390,90.000,0.1138,0.000
13608,12/03/15 09:59:53 PM,1.2,30.733,91.000,0.1133,0.000
13609,12/03/15 10:09:53 PM,1.2,30.580,90.900,0.1143,0.000
13610,12/03/15 10:19:53 PM,1.2,30.834,91.300,0.1138,0.000
13611,12/03/15 10:29:53 PM,1.2,30.326,90.200,0.1148,0.000
13612,12/03/15 10:39:53 PM,1.2,30.479,92.000,0.1148,0.000
13613,12/03/15 10:49:53 PM,1.2,30.834,90.900,0.1148,0.000
13614,12/03/15 10:59:53 PM,1.2,30.225,91.200,0.1148,0.000
13615,12/03/15 11:09:53 PM,1.2,30.225,91.300,0.1153,0.000
13616,12/03/15 11:19:53 PM,1.2,30.987,91.600,0.1159,0.000
13617,12/03/15 11:29:53 PM,1.2,30.936,89.800,0.1159,0.000
13618,12/03/15 11:39:53 PM,1.2,29.406,91.400,0.1164,0.000
13619,12/03/15 11:49:53 PM,1.2,29.509,92.100,0.1164,0.000
13620,12/03/15 11:59:53 PM,1.2,29.764,92.600,0.1164,0.000
13621,12/04/15 12:09:53 AM,1.2,30.632,91.200,0.1164,0.000
13622,12/04/15 12:19:53 AM,1.2,29.714,91.400,0.1169,0.000
13623,12/04/15 12:29:53 AM,1.2,29.406,91.600,0.1174,0.000
13624,12/04/15 12:39:53 AM,1.2,28.684,92.000,0.1174,0.000
13625,12/04/15 12:49:53 AM,1.2,28.787,92.900,0.1179,0.000
13626,12/04/15 12:59:53 AM,1.2,28.060,92.600,0.1169,0.000
13627,12/04/15 01:09:53 AM,1.2,28.528,93.500,0.1169,0.000
13628,12/04/15 01:19:53 AM,1.2,30.580,90.000,0.1179,0.000
13629,12/04/15 01:29:53 AM,1.2,29.046,91.100,0.1169,0.000
13630,12/04/15 01:39:53 AM,1.2,29.046,91.100,0.1174,0.000
13631,12/04/15 01:49:53 AM,1.2,28.839,91.600,0.1174,0.000
13632,12/04/15 01:59:53 AM,1.2,30.376,88.500,0.1179,0.000
13633,12/04/15 02:09:53 AM,1.2,29.509,89.900,0.1169,0.000
13634,12/04/15 02:19:53 AM,1.2,29.817,88.800,0.1174,0.000
13635,12/04/15 02:29:53 AM,1.2,28.994,90.300,0.1169,0.000
13636,12/04/15 02:39:53 AM,1.2,28.269,90.200,0.1169,0.000
13637,12/04/15 02:49:53 AM,1.2,27.694,91.300,0.1164,0.000
13638,12/04/15 02:59:53 AM,1.2,27.799,92.800,0.1153,0.000
13639,12/04/15 03:09:53 AM,1.2,27.851,92.000,0.1153,0.000
13640,12/04/15 03:19:53 AM,1.2,27.538,92.500,0.1148,0.000
13641,12/04/15 03:29:53 AM,1.2,27.590,93.000,0.1148,0.000
13642,12/04/15 03:39:53 AM,1.2,29.251,91.700,0.1138,0.000
13643,12/04/15 03:49:53 AM,1.2,28.528,90.900,0.1133,0.000
13644,12/04/15 03:59:53 AM,1.2,30.376,89.700,0.1128,0.000
13645,12/04/15 04:09:53 AM,1.2,29.097,89.600,0.1122,0.000
13646,12/04/15 04:19:53 AM,1.2,28.528,89.800,0.1122,0.000
13647,12/04/15 04:29:53 AM,1.2,27.955,89.700,0.1112,0.000
13648,12/04/15 04:39:53 AM,1.2,27.851,88.500,0.1091,0.000
13649,12/04/15 04:49:53 AM,1.2,28.735,81.100,0.1091,0.000
13650,12/04/15 04:59:53 AM,1.2,27.486,79.200,0.1069,0.000
13651,12/04/15 05:09:53 AM,1.2,26.960,80.700,0.1053,0.000
13652,12/04/15 05:19:53 AM,1.2,26.748,86.800,0.1031,0.000
13653,12/04/15 05:29:53 AM,1.2,26.112,87.400,0.1020,0.000
13654,12/04/15 05:39:53 AM,1.2,26.748,87.400,0.0998,0.000
13655,12/04/15 05:49:53 AM,1.2,27.327,85.600,0.0969,0.000
13656,12/04/15 05:59:53 AM,1.2,25.898,86.000,0.0949,0.000
13657,12/04/15 06:09:53 AM,1.2,27.642,85.400,0.0926,0.000
13658,12/04/15 06:19:53 AM,1.2,27.064,88.600,0.0908,0.000
13659,12/04/15 06:29:53 AM,3.7,26.906,89.100,0.0887,0.000
13660,12/04/15 06:39:53 AM,13.7,27.538,88.500,0.0875,0.000
13661,12/04/15 06:49:53 AM,26.2,25.632,89.300,0.0869,0.000
13662,12/04/15 06:59:53 AM,43.7,26.483,88.800,0.0857,0.000
13663,12/04/15 07:09:53 AM,63.7,27.012,87.400,0.0844,0.000
13664,12/04/15 07:19:53 AM,256.2,28.839,82.100,0.0841,0.000
13665,12/04/15 07:29:53 AM,331.2,32.742,80.500,0.0863,0.000
13666,12/04/15 07:39:53 AM,401.2,29.406,79.100,0.0893,0.000
13667,12/04/15 07:49:53 AM,476.2,32.542,76.100,0.0926,0.000
13668,12/04/15 07:59:53 AM,551.2,32.043,70.600,0.1003,0.000
13669,12/04/15 08:09:53 AM,623.7,35.346,71.400,0.1080,0.000
13670,12/04/15 08:19:53 AM,693.7,39.313,63.800,0.1153,0.000
13671,12/04/15 08:29:53 AM,766.2,38.700,64.500,0.1224,0.000
13672,12/04/15 08:39:53 AM,831.2,40.438,56.700,0.1261,0.000
13673,12/04/15 08:49:53 AM,893.7,43.167,50.400,0.1276,0.000
13674,12/04/15 08:59:53 AM,951.2,43.808,50.400,0.1261,0.000
13675,12/04/15 09:09:53 AM,1013.7,45.624,39.900,0.1251,0.000
13676,12/04/15 09:19:53 AM,1071.2,47.602,36.300,0.1242,0.000
13677,12/04/15 09:29:53 AM,1123.7,49.604,34.100,0.1224,0.000
13678,12/04/15 09:39:53 AM,1173.7,50.268,31.800,0.1219,0.000
13679,12/04/15 09:49:53 AM,1221.2,50.135,28.700,0.1214,0.000
13680,12/04/15 09:59:53 AM,1258.7,53.298,28.400,0.1204,0.000
13681,12/04/15 10:09:53 AM,1296.2,52.729,29.300,0.1199,0.000
13682,12/04/15 10:19:53 AM,1333.7,52.772,27.900,0.1194,0.000
13683,12/04/15 10:29:53 AM,1368.7,54.952,14.800,0.1179,0.000
13684,12/04/15 10:39:53 AM,1358.7,55.863,13.900,0.1164,0.000
13685,12/04/15 10:49:53 AM,1418.7,55.168,12.500,0.1164,0.000
13686,12/04/15 10:59:53 AM,1441.2,54.820,11.600,0.1148,0.000
13687,12/04/15 11:09:53 AM,1458.7,55.342,10.800,0.1138,0.000
13688,12/04/15 11:19:53 AM,1468.7,56.035,11.200,0.1128,0.000
13689,12/04/15 11:29:53 AM,1481.2,56.426,10.900,0.1112,0.000
13690,12/04/15 11:39:53 AM,1483.7,56.599,11.200,0.1101,0.000
13691,12/04/15 11:49:53 AM,1486.2,57.204,11.200,0.1091,0.000
13692,12/04/15 11:59:53 AM,1486.2,57.333,11.500,0.1080,0.000
13693,12/04/15 12:09:53 PM,1473.7,58.971,11.800,0.1064,0.000
13694,12/04/15 12:19:53 PM,1468.7,57.765,10.200,0.1047,0.000
13695,12/04/15 12:29:53 PM,1456.2,57.807,10.500,0.1036,0.000
13696,12/04/15 12:39:53 PM,1438.7,58.755,10.100,0.1020,0.000
13697,12/04/15 12:49:53 PM,1421.2,59.185,10.800,0.1009,0.000
13698,12/04/15 12:59:53 PM,1396.2,60.433,10.500,0.0992,0.000
13699,12/04/15 01:09:53 PM,1366.2,60.003,11.000,0.0981,0.000
13700,12/04/15 01:19:53 PM,1338.7,59.529,10.600,0.0975,0.000
13701,12/04/15 01:29:53 PM,1301.2,59.445,10.300,0.0961,0.000
13702,12/04/15 01:39:53 PM,1268.7,58.498,9.400,0.0955,0.000
13703,12/04/15 01:49:53 PM,1236.2,58.582,9.900,0.0943,0.000
13704,12/04/15 01:59:53 PM,1181.2,58.971,9.400,0.0937,0.000
13705,12/04/15 02:09:53 PM,1141.2,59.142,9.100,0.0937,0.000
13706,12/04/15 02:19:53 PM,1078.7,60.346,9.900,0.0937,0.000
13707,12/04/15 02:29:53 PM,1018.7,59.529,12.500,0.0932,0.000
13708,12/04/15 02:39:53 PM,963.7,58.239,14.900,0.0920,0.000
13709,12/04/15 02:49:53 PM,888.7,57.376,18.200,0.0914,0.000
13710,12/04/15 02:59:53 PM,93.7,55.038,20.800,0.0914,0.000
13711,12/04/15 03:09:53 PM,91.2,52.335,24.000,0.0914,0.000
13712,12/04/15 03:19:53 PM,83.7,53.078,23.600,0.0920,0.000
13713,12/04/15 03:29:53 PM,78.7,52.729,23.900,0.0926,0.000
13714,12/04/15 03:39:53 PM,73.7,51.325,25.000,0.0932,0.000
13715,12/04/15 03:49:53 PM,68.7,50.709,25.500,0.0937,0.000
13716,12/04/15 03:59:53 PM,63.7,49.959,25.900,0.0943,0.000
13717,12/04/15 04:09:53 PM,58.7,49.294,26.300,0.0949,0.000
13718,12/04/15 04:19:53 PM,53.7,49.204,25.700,0.0955,0.000
13719,12/04/15 04:29:53 PM,43.7,46.391,29.900,0.0955,0.000
13720,12/04/15 04:39:53 PM,36.2,45.262,31.900,0.0963,0.000
13721,12/04/15 04:49:53 PM,26.2,43.900,34.400,0.0969,0.000
13722,12/04/15 04:59:53 PM,16.2,42.755,36.800,0.0975,0.000
13723,12/04/15 05:09:53 PM,6.2,41.322,38.500,0.0981,0.000
13724,12/04/15 05:19:53 PM,1.2,40.905,38.900,0.0986,0.000
13725,12/04/15 05:29:53 PM,1.2,40.064,38.300,0.0992,0.000
13726,12/04/15 05:39:53 PM,1.2,39.502,36.400,0.0986,0.000
13727,12/04/15 05:49:53 PM,1.2,38.795,36.200,0.1003,0.000
13728,12/04/15 05:59:53 PM,1.2,37.225,38.900,0.1009,0.000
13729,12/04/15 06:09:53 PM,1.2,36.651,39.700,0.1009,0.000
13730,12/04/15 06:19:53 PM,1.2,36.459,40.100,0.1009,0.000
13731,12/04/15 06:29:53 PM,1.2,36.169,39.600,0.1014,0.000
13732,12/04/15 06:39:53 PM,1.2,35.685,41.500,0.1014,0.000
13733,12/04/15 06:49:53 PM,1.2,38.415,34.100,0.1025,0.000
13734,12/04/15 06:59:53 PM,1.2,36.505,38.600,0.1031,0.000
13735,12/04/15 07:09:53 PM,1.2,36.795,36.300,0.1025,0.000
13736,12/04/15 07:19:53 PM,1.2,35.976,38.700,0.1036,0.000
13737,12/04/15 07:29:53 PM,1.2,34.713,41.900,0.1031,0.000
13738,12/04/15 07:39:53 PM,1.2,33.879,40.900,0.1036,0.000
13739,12/04/15 07:49:53 PM,1.2,34.223,40.100,0.1042,0.000
13740,12/04/15 07:59:53 PM,1.2,35.346,39.000,0.1047,0.000
13741,12/04/15 08:09:53 PM,1.2,33.633,41.300,0.1058,0.000
13742,12/04/15 08:19:53 PM,1.2,33.928,40.800,0.1053,0.000
13743,12/04/15 08:29:53 PM,1.2,33.435,41.400,0.1047,0.000
13744,12/04/15 08:39:53 PM,1.2,32.491,43.700,0.1053,0.000
13745,12/04/15 08:49:53 PM,1.2,34.124,39.900,0.1058,0.000
13746,12/04/15 08:59:53 PM,1.2,36.169,35.000,0.1053,0.000
13747,12/04/15 09:09:53 PM,1.2,31.791,43.600,0.1058,0.000
13748,12/04/15 09:19:53 PM,1.2,31.642,42.200,0.1064,0.000
13749,12/04/15 09:29:53 PM,1.2,32.142,41.000,0.1075,0.000
13750,12/04/15 09:39:53 PM,1.2,32.342,40.300,0.1069,0.000
13751,12/04/15 09:49:53 PM,1.2,31.440,42.000,0.1075,0.000
13752,12/04/15 09:59:53 PM,1.2,30.783,44.600,0.1075,0.000
13753,12/04/15 10:09:53 PM,1.2,30.884,42.900,0.1080,0.000
13754,12/04/15 10:19:53 PM,1.2,30.682,43.600,0.1085,0.000
13755,12/04/15 10:29:53 PM,1.2,31.692,40.700,0.1085,0.000
13756,12/04/15 10:39:53 PM,1.2,30.123,44.500,0.1085,0.000
13757,12/04/15 10:49:53 PM,1.2,30.376,42.500,0.1069,0.000
13758,12/04/15 10:59:53 PM,1.2,30.987,41.300,0.1047,0.000
13759,12/04/15 11:09:53 PM,1.2,29.764,45.200,0.1036,0.000
13760,12/04/15 11:19:53 PM,1.2,29.406,46.500,0.1036,0.000
13761,12/04/15 11:29:53 PM,1.2,29.509,43.900,0.1025,0.000
13762,12/04/15 11:39:53 PM,1.2,29.970,42.900,0.1020,0.000
13763,12/04/15 11:49:53 PM,1.2,29.354,42.600,0.1009,0.000
13764,12/04/15 11:59:53 PM,1.2,29.611,44.000,0.1003,0.000
13765,12/05/15 12:09:53 AM,1.2,28.994,43.600,0.0998,0.000
13766,12/05/15 12:19:53 AM,1.2,29.559,43.400,0.0992,0.000
13767,12/05/15 12:29:53 AM,1.2,29.817,42.000,0.0969,0.000
13768,12/05/15 12:39:53 AM,1.2,29.097,45.000,0.0963,0.000
13769,12/05/15 12:49:53 AM,1.2,28.994,44.900,0.0955,0.000
13770,12/05/15 12:59:53 AM,1.2,28.994,45.100,0.0943,0.000
13771,12/05/15 01:09:53 AM,1.2,28.476,47.000,0.0937,0.000
13772,12/05/15 01:19:53 AM,1.2,28.787,45.600,0.0920,0.000
13773,12/05/15 01:29:53 AM,1.2,28.735,43.700,0.0902,0.000
13774,12/05/15 01:39:53 AM,1.2,28.321,44.100,0.0881,0.000
13775,12/05/15 01:49:53 AM,1.2,27.694,47.600,0.0869,0.000
13776,12/05/15 01:59:53 AM,1.2,28.008,46.300,0.0857,0.000
13777,12/05/15 02:09:53 AM,1.2,27.275,46.700,0.0841,0.000
13778,12/05/15 02:19:53 AM,1.2,28.321,45.900,0.0816,0.000
13779,12/05/15 02:29:53 AM,1.2,27.381,47.400,0.0803,0.000
13780,12/05/15 02:39:53 AM,1.2,27.381,47.400,0.0794,0.000
13781,12/05/15 02:49:53 AM,1.2,28.632,43.900,0.0768,0.000
13782,12/05/15 02:59:53 AM,1.2,28.112,47.400,0.0762,0.000
13783,12/05/15 03:09:53 AM,1.2,28.269,45.900,0.0752,0.000
13784,12/05/15 03:19:53 AM,1.2,29.251,42.200,0.0732,0.000
13785,12/05/15 03:29:53 AM,1.2,27.590,46.600,0.0715,0.000
13786,12/05/15 03:39:53 AM,1.2,27.955,46.000,0.0702,0.000
13787,12/05/15 03:49:53 AM,1.2,28.994,43.200,0.0695,0.000
13788,12/05/15 03:59:53 AM,1.2,27.381,46.600,0.0684,0.000
13789,12/05/15 04:09:53 AM,1.2,28.008,46.300,0.0660,0.000
13790,12/05/15 04:19:53 AM,1.2,28.735,43.000,0.0646,0.000
13791,12/05/15 04:29:53 AM,1.2,28.008,45.100,0.0646,0.000
13792,12/05/15 04:39:53 AM,1.2,27.118,46.900,0.0632,0.000
13793,12/05/15 04:49:53 AM,1.2,28.008,43.900,0.0614,0.000
13794,12/05/15 04:59:53 AM,1.2,27.327,44.500,0.0607,0.000
13795,12/05/15 05:09:53 AM,1.2,26.325,46.800,0.0581,0.000
13796,12/05/15 05:19:53 AM,1.2,27.747,45.000,0.0570,0.000
13797,12/05/15 05:29:53 AM,1.2,26.431,48.400,0.0555,0.000
13798,12/05/15 05:39:53 AM,1.2,26.112,50.400,0.0547,0.000
13799,12/05/15 05:49:53 AM,1.2,26.271,47.900,0.0528,0.000
13800,12/05/15 05:59:53 AM,1.2,26.006,50.900,0.0517,0.000
13801,12/05/15 06:09:53 AM,1.2,27.799,45.700,0.0517,0.000
13802,12/05/15 06:19:53 AM,1.2,27.538,47.400,0.0501,0.000
13803,12/05/15 06:29:53 AM,3.7,27.590,47.700,0.0494,0.000
13804,12/05/15 06:39:53 AM,13.7,27.327,47.000,0.0482,0.000
13805,12/05/15 06:49:53 AM,26.2,27.381,49.000,0.0482,0.000
13806,12/05/15 06:59:53 AM,43.7,27.118,49.400,0.0470,0.000
13807,12/05/15 07:09:53 AM,63.7,27.275,50.300,0.0462,0.000
13808,12/05/15 07:19:53 AM,258.7,30.884,46.700,0.0482,0.000
13809,12/05/15 07:29:53 AM,333.7,32.342,43.200,0.0509,0.000
13810,12/05/15 07:39:53 AM,403.7,34.075,40.300,0.0536,0.000
13811,12/05/15 07:49:53 AM,476.2,35.006,39.300,0.0596,0.000
13812,12/05/15 07:59:53 AM,548.7,35.830,38.500,0.0664,0.000
13813,12/05/15 08:09:53 AM,618.7,35.152,40.700,0.0738,0.000
13814,12/05/15 08:19:53 AM,683.7,36.986,41.000,0.0816,0.000
13815,12/05/15 08:29:53 AM,753.7,38.842,39.200,0.0908,0.000
13816,12/05/15 08:39:53 AM,816.2,40.532,37.200,0.0986,0.000
13817,12/05/15 08:49:53 AM,881.2,41.277,35.700,0.1069,0.000
13818,12/05/15 08:59:53 AM,948.7,43.990,31.400,0.1169,0.000
13819,12/05/15 09:09:53 AM,1006.2,45.986,30.600,0.1271,0.000
13820,12/05/15 09:19:53 AM,1061.2,47.557,29.600,0.1237,0.000
13821,12/05/15 09:29:53 AM,1113.7,48.049,26.300,0.1214,0.000
13822,12/05/15 09:39:53 AM,1161.2,49.516,26.000,0.1199,0.000
13823,12/05/15 09:49:53 AM,1203.7,49.959,25.200,0.1194,0.000
13824,12/05/15 09:59:53 AM,1251.2,50.268,23.400,0.1179,0.000
13825,12/05/15 10:09:53 AM,1288.7,50.002,22.100,0.1174,0.000
13826,12/05/15 10:19:53 AM,1321.2,51.370,21.400,0.1164,0.000
13827,12/05/15 10:29:53 AM,1353.7,50.268,21.500,0.1148,0.000
13828,12/05/15 10:39:53 AM,1383.7,51.809,21.100,0.1138,0.000
13829,12/05/15 10:49:53 AM,1408.7,52.291,20.400,0.1128,0.000
13830,12/05/15 10:59:53 AM,1428.7,53.690,20.500,0.1117,0.000
13831,12/05/15 11:09:53 AM,1446.2,52.903,18.700,0.1107,0.000
13832,12/05/15 11:19:53 AM,1456.2,54.516,18.700,0.1096,0.000
13833,12/05/15 11:29:53 AM,1466.2,55.081,18.200,0.1080,0.000
13834,12/05/15 11:39:53 AM,1471.2,55.776,19.100,0.1064,0.000
13835,12/05/15 11:49:53 AM,1468.7,55.690,17.100,0.1047,0.000
13836,12/05/15 11:59:53 AM,1466.2,56.512,17.200,0.1036,0.000
13837,12/05/15 12:09:53 PM,1458.7,57.333,17.400,0.1020,0.000
13838,12/05/15 12:19:53 PM,1451.2,57.204,17.500,0.1009,0.000
13839,12/05/15 12:29:53 PM,1443.7,57.117,17.200,0.0992,0.000
13840,12/05/15 12:39:53 PM,1426.2,59.014,17.200,0.0981,0.000
13841,12/05/15 12:49:53 PM,1403.7,59.916,18.400,0.0969,0.000
13842,12/05/15 12:59:53 PM,1378.7,58.066,16.000,0.0955,0.000
13843,12/05/15 01:09:53 PM,1353.7,57.807,17.100,0.0943,0.000
13844,12/05/15 01:19:53 PM,1318.7,58.023,18.200,0.0932,0.000
13845,12/05/15 01:29:53 PM,1286.2,57.679,17.600,0.0920,0.000
13846,12/05/15 01:39:53 PM,1243.7,57.549,18.400,0.0914,0.000
13847,12/05/15 01:49:53 PM,1201.2,56.642,18.600,0.0908,0.000
13848,12/05/15 01:59:53 PM,1153.7,57.074,19.900,0.0896,0.000
13849,12/05/15 02:09:53 PM,1101.2,56.340,20.300,0.0893,0.000
13850,12/05/15 02:19:53 PM,1041.2,56.340,22.200,0.0896,0.000
13851,12/05/15 02:29:53 PM,993.7,56.512,21.900,0.0887,0.000
13852,12/05/15 02:39:53 PM,931.2,56.426,23.900,0.0881,0.000
13853,12/05/15 02:49:53 PM,858.7,55.733,25.600,0.0869,0.000
13854,12/05/15 02:59:53 PM,106.2,52.466,28.200,0.0869,0.000
13855,12/05/15 03:09:53 PM,101.2,51.852,29.300,0.0869,0.000
13856,12/05/15 03:19:53 PM,96.2,51.325,30.700,0.0875,0.000
13857,12/05/15 03:29:53 PM,91.2,50.974,32.100,0.0875,0.000
13858,12/05/15 03:39:53 PM,86.2,50.268,32.900,0.0881,0.000
13859,12/05/15 03:49:53 PM,81.2,49.737,33.600,0.0887,0.000
13860,12/05/15 03:59:53 PM,73.7,49.073,33.500,0.0887,0.000
13861,12/05/15 04:09:53 PM,66.2,48.182,35.000,0.0893,0.000
13862,12/05/15 04:19:53 PM,58.7,47.736,36.200,0.0896,0.000
13863,12/05/15 04:29:53 PM,51.2,46.886,38.100,0.0902,0.000
13864,12/05/15 04:39:53 PM,41.2,45.986,40.300,0.0908,0.000
13865,12/05/15 04:49:53 PM,28.7,45.489,42.100,0.0908,0.000
13866,12/05/15 04:59:53 PM,16.2,44.719,45.200,0.0920,0.000
13867,12/05/15 05:09:53 PM,6.2,43.624,49.600,0.0926,0.000
13868,12/05/15 05:19:53 PM,1.2,42.525,54.000,0.0926,0.000
13869,12/05/15 05:29:53 PM,1.2,41.090,57.700,0.0932,0.000
13870,12/05/15 05:39:53 PM,1.2,39.360,57.100,0.0937,0.000
13871,12/05/15 05:49:53 PM,1.2,38.415,59.900,0.0943,0.000
13872,12/05/15 05:59:53 PM,1.2,37.081,64.700,0.0943,0.000
13873,12/05/15 06:09:53 PM,1.2,36.410,66.900,0.0955,0.000
13874,12/05/15 06:19:53 PM,1.2,35.782,68.700,0.0949,0.000
13875,12/05/15 06:29:53 PM,1.2,35.492,68.200,0.0961,0.000
13876,12/05/15 06:39:53 PM,1.2,34.858,71.500,0.0961,0.000
13877,12/05/15 06:49:53 PM,1.2,34.174,69.700,0.0969,0.000
13878,12/05/15 06:59:53 PM,1.2,33.780,72.300,0.0969,0.000
13879,12/05/15 07:09:53 PM,1.2,34.272,69.500,0.0975,0.000
13880,12/05/15 07:19:53 PM,1.2,33.978,69.900,0.0981,0.000
13881,12/05/15 07:29:53 PM,1.2,33.287,69.700,0.0981,0.000
13882,12/05/15 07:39:53 PM,1.2,32.293,71.700,0.0986,0.000
13883,12/05/15 07:49:53 PM,1.2,32.592,72.200,0.0986,0.000
13884,12/05/15 07:59:53 PM,1.2,31.993,72.600,0.0986,0.000
13885,12/05/15 08:09:53 PM,1.2,32.193,71.700,0.0992,0.000
13886,12/05/15 08:19:53 PM,1.2,31.541,72.200,0.0998,0.000
13887,12/05/15 08:29:53 PM,1.2,31.591,72.400,0.1003,0.000
13888,12/05/15 08:39:53 PM,1.2,30.987,72.600,0.1003,0.000
13889,12/05/15 08:49:53 PM,1.2,31.892,71.400,0.1009,0.000
13890,12/05/15 08:59:53 PM,1.2,32.542,70.200,0.1009,0.000
13891,12/05/15 09:09:53 PM,1.2,32.891,67.400,0.1009,0.000
13892,12/05/15 09:19:53 PM,1.2,30.783,71.600,0.1020,0.000
13893,12/05/15 09:29:53 PM,1.2,30.884,72.000,0.1020,0.000
13894,12/05/15 09:39:53 PM,1.2,31.390,71.000,0.1020,0.000
13895,12/05/15 09:49:53 PM,1.2,31.942,69.300,0.1025,0.000
13896,12/05/15 09:59:53 PM,1.2,30.987,70.900,0.1031,0.000
13897,12/05/15 10:09:53 PM,1.2,32.092,69.500,0.1036,0.000
13898,12/05/15 10:19:53 PM,1.2,32.243,69.300,0.1036,0.000
13899,12/05/15 10:29:53 PM,1.2,33.386,66.100,0.1031,0.000
13900,12/05/15 10:39:53 PM,1.2,32.293,66.600,0.1042,0.000
13901,12/05/15 10:49:53 PM,1.2,31.339,68.000,0.1047,0.000
13902,12/05/15 10:59:53 PM,1.2,30.479,69.800,0.1042,0.000
13903,12/05/15 11:09:53 PM,1.2,30.072,70.800,0.1047,0.000
13904,12/05/15 11:19:53 PM,1.2,30.834,69.000,0.1058,0.000
13905,12/05/15 11:29:53 PM,1.2,30.173,69.800,0.1047,0.000
13906,12/05/15 11:39:53 PM,1.2,29.611,73.200,0.1053,0.000
13907,12/05/15 11:49:53 PM,1.2,30.173,70.400,0.1064,0.000
13908,12/05/15 11:59:53 PM,1.2,31.188,68.000,0.1064,0.000
13909,12/06/15 12:09:53 AM,1.2,29.917,70.900,0.1064,0.000
13910,12/06/15 12:19:53 AM,1.2,29.354,71.700,0.1069,0.000
13911,12/06/15 12:29:53 AM,1.2,29.354,70.600,0.1064,0.000
13912,12/06/15 12:39:53 AM,1.2,30.529,67.800,0.1069,0.000
13913,12/06/15 12:49:53 AM,1.2,30.276,70.300,0.1075,0.000
13914,12/06/15 12:59:53 AM,1.2,30.733,68.200,0.1031,0.000
13915,12/06/15 01:09:53 AM,1.2,30.020,69.000,0.1025,0.000
13916,12/06/15 01:19:53 AM,1.2,30.123,68.200,0.1031,0.000
13917,12/06/15 01:29:53 AM,1.2,30.783,66.800,0.1020,0.000
13918,12/06/15 01:39:53 AM,1.2,30.632,67.200,0.1009,0.000
13919,12/06/15 01:49:53 AM,1.2,30.173,68.300,0.1009,0.000
13920,12/06/15 01:59:53 AM,1.2,30.376,67.600,0.1009,0.000
13921,12/06/15 02:09:53 AM,1.2,30.632,68.000,0.0998,0.000
13922,12/06/15 02:19:53 AM,1.2,30.326,67.900,0.0998,0.000
13923,12/06/15 02:29:53 AM,1.2,29.406,69.100,0.0986,0.000
13924,12/06/15 02:39:53 AM,1.2,30.020,67.100,0.0981,0.000
13925,12/06/15 02:49:53 AM,1.2,30.783,67.700,0.0986,0.000
13926,12/06/15 02:59:53 AM,1.2,30.072,67.400,0.0969,0.000
13927,12/06/15 03:09:53 AM,1.2,29.714,68.100,0.0969,0.000
13928,12/06/15 03:19:53 AM,1.2,28.994,68.500,0.0963,0.000
13929,12/06/15 03:29:53 AM,1.2,29.046,69.200,0.0949,0.000
13930,12/06/15 03:39:53 AM,1.2,28.632,69.800,0.0937,0.000
13931,12/06/15 03:49:53 AM,1.2,28.994,67.300,0.0926,0.000
13932,12/06/15 03:59:53 AM,1.2,28.476,68.600,0.0908,0.000
13933,12/06/15 04:09:53 AM,1.2,27.903,71.200,0.0887,0.000
13934,12/06/15 04:19:53 AM,1.2,29.304,68.000,0.0881,0.000
13935,12/06/15 04:29:53 AM,1.2,30.376,65.900,0.0857,0.000
13936,12/06/15 04:39:53 AM,1.2,29.304,67.000,0.0850,0.000
13937,12/06/15 04:49:53 AM,1.2,27.433,71.200,0.0841,0.000
13938,12/06/15 04:59:53 AM,1.2,28.373,70.600,0.0822,0.000
13939,12/06/15 05:09:53 AM,1.2,30.072,66.300,0.0816,0.000
13940,12/06/15 05:19:53 AM,1.2,30.020,64.900,0.0794,0.000
13941,12/06/15 05:29:53 AM,1.2,28.008,68.000,0.0787,0.000
13942,12/06/15 05:39:53 AM,1.2,27.851,70.400,0.0781,0.000
13943,12/06/15 05:49:53 AM,1.2,29.817,65.800,0.0762,0.000
13944,12/06/15 05:59:53 AM,1.2,29.611,65.700,0.0758,0.000
13945,12/06/15 06:09:53 AM,1.2,29.559,65.000,0.0745,0.000
13946,12/06/15 06:19:53 AM,1.2,27.955,67.800,0.0725,0.000
13947,12/06/15 06:29:53 AM,1.2,28.164,67.700,0.0708,0.000
13948,12/06/15 06:39:53 AM,11.2,27.903,69.500,0.0695,0.000
