Data Format: 
7353,10/3/15 13:30:00,-0.1141,719,22.58,53.80,12.77,0.0,4.10
7354,10/3/15 13:40:00,-0.1131,839,21.70,59.30,13.44,0.0,4.13
7355,10/3/15 13:50:00,-0.1141,661,21.72,58.20,13.17,0.0,4.11
7356,10/3/15 14:00:00,-0.1150,654,22.23,59.20,13.90,0.0,4.11
7357,10/3/15 14:10:00,-0.1141,1256,24.15,52.30,13.78,0.0,4.11
7358,10/3/15 14:20:00,-0.1122,1691,24.10,47.30,12.20,0.0,4.11
7359,10/3/15 14:30:00,-0.1131,1511,23.40,47.90,11.75,0.0,4.10
7360,10/3/15 14:40:00,-0.1141,1089,22.75,49.50,11.66,0.0,4.10
7361,10/3/15 14:50:00,-0.1169,821,21.84,50.90,11.24,0.0,4.10
7362,10/3/15 15:00:00,-0.1179,816,22.49,52.00,12.16,0.0,4.11
7363,10/3/15 15:10:00,-0.1179,854,22.73,50.20,11.85,0.0,4.11
7364,10/3/15 15:20:00,-0.1179,456,21.53,51.90,11.25,0.0,4.11
7365,10/3/15 15:30:00,-0.1189,554,22.27,53.90,12.51,0.0,4.10
7366,10/3/15 15:40:00,-0.1189,579,21.75,52.00,11.48,0.0,4.10
7367,10/3/15 15:50:00,-0.1179,804,22.58,52.60,12.43,0.0,4.10
7368,10/3/15 16:00:00,-0.1189,764,22.82,51.00,12.18,0.0,4.10
7369,10/3/15 16:10:00,-0.1189,784,22.47,50.60,11.73,0.0,4.10
7370,10/3/15 16:20:00,-0.1198,349,21.17,52.60,11.12,0.0,4.10
7371,10/3/15 16:30:00,-0.1218,219,20.72,55.60,11.54,0.0,4.11
7372,10/3/15 16:40:00,-0.1227,189,20.13,58.50,11.75,0.0,4.10
7373,10/3/15 16:50:00,-0.1227,146,19.70,60.60,11.89,0.0,4.11
7374,10/3/15 17:00:00,-0.1227,136,19.32,61.60,11.77,0.0,4.11
7375,10/3/15 17:10:00,-0.1237,104,19.20,62.20,11.81,0.0,4.11
7376,10/3/15 17:20:00,-0.1237,71,18.89,63.60,11.85,0.0,4.11
7377,10/3/15 17:30:00,-0.1237,44,18.75,63.30,11.65,0.0,4.11
7378,10/3/15 17:40:00,-0.1237,19,18.41,65.30,11.80,0.0,4.11
7379,10/3/15 17:50:00,-0.1237,4,18.25,65.90,11.78,0.0,4.11
7380,10/3/15 18:00:00,-0.1247,1,17.87,67.70,11.83,0.0,4.11
7381,10/3/15 18:10:00,-0.1247,1,16.82,71.80,11.72,0.0,4.11
7382,10/3/15 18:20:00,-0.1247,1,16.25,75.90,12.01,0.0,4.11
7383,10/3/15 18:30:00,-0.1267,1,16.15,75.90,11.92,0.0,4.11
7384,10/3/15 18:40:00,-0.1267,1,15.46,77.60,11.58,0.0,4.11
7385,10/3/15 18:50:00,-0.1267,1,15.34,79.10,11.76,0.0,4.11
7386,10/3/15 19:00:00,-0.1277,1,15.27,80.50,11.95,0.0,4.11
7387,10/3/15 19:10:00,-0.1267,1,15.46,81.60,12.35,0.0,4.11
7388,10/3/15 19:20:00,-0.1267,1,15.10,82.30,12.13,0.0,4.11
7389,10/3/15 19:30:00,-0.1267,1,14.86,83.50,12.11,0.0,4.11
7390,10/3/15 19:40:00,-0.1267,1,14.46,84.30,11.86,0.0,4.11
7391,10/3/15 19:50:00,-0.1267,1,14.43,85.00,11.96,0.0,4.11
7392,10/3/15 20:00:00,-0.1267,1,14.39,85.10,11.93,0.0,4.11
7393,10/3/15 20:10:00,-0.1267,1,14.31,85.10,11.86,0.0,4.11
7394,10/3/15 20:20:00,-0.1247,1,14.55,84.90,12.06,0.0,4.11
7395,10/3/15 20:30:00,-0.1267,1,14.31,84.90,11.82,0.0,4.11
7396,10/3/15 20:40:00,-0.1247,1,14.17,86.00,11.88,0.0,4.10
7397,10/3/15 20:50:00,-0.1247,1,14.00,86.90,11.87,0.0,4.11
7398,10/3/15 21:00:00,-0.1247,1,13.67,87.50,11.64,0.0,4.11
7399,10/3/15 21:10:00,-0.1267,1,13.45,88.70,11.64,0.0,4.11
7400,10/3/15 21:20:00,-0.1267,1,13.11,90.30,11.57,0.0,4.11
7401,10/3/15 21:30:00,-0.1267,1,13.35,91.00,11.93,0.0,4.11
7402,10/3/15 21:40:00,-0.1267,1,12.92,91.40,11.57,0.0,4.10
7403,10/3/15 21:50:00,-0.1267,1,12.58,92.50,11.41,0.0,4.11
7404,10/3/15 22:00:00,-0.1267,1,12.85,92.50,11.68,0.0,4.11
7405,10/3/15 22:10:00,-0.1267,1,12.73,92.20,11.51,0.0,4.11
7406,10/3/15 22:20:00,-0.1267,1,12.82,91.50,11.49,0.0,4.11
7407,10/3/15 22:30:00,-0.1267,1,12.63,91.70,11.33,0.0,4.11
7408,10/3/15 22:40:00,-0.1267,1,12.77,92.20,11.56,0.0,4.10
7409,10/3/15 22:50:00,-0.1267,1,12.85,91.50,11.51,0.0,4.11
7410,10/3/15 23:00:00,-0.1267,1,12.41,92.30,11.21,0.0,4.11
7411,10/3/15 23:10:00,-0.1247,1,12.49,93.60,11.50,0.0,4.11
7412,10/3/15 23:20:00,-0.1247,1,12.56,93.60,11.57,0.0,4.11
7413,10/3/15 23:30:00,-0.1247,1,12.56,93.80,11.60,0.0,4.11
7414,10/3/15 23:40:00,-0.1247,1,12.56,93.70,11.58,0.0,4.10
7415,10/3/15 23:50:00,-0.1237,1,12.87,92.40,11.68,0.0,4.11
7416,10/4/15 00:00:00,-0.1237,1,12.90,92.40,11.71,0.0,4.11
7417,10/4/15 00:10:00,-0.1237,1,12.92,91.80,11.63,0.0,4.11
7418,10/4/15 00:20:00,-0.1237,1,12.99,91.70,11.69,0.0,4.11
7419,10/4/15 00:30:00,-0.1237,1,13.28,90.40,11.76,0.0,4.11
7420,10/4/15 00:40:00,-0.1237,1,13.28,90.70,11.81,0.0,4.10
7421,10/4/15 00:50:00,-0.1227,1,13.28,91.30,11.91,0.0,4.10
7422,10/4/15 01:00:00,-0.1227,1,13.38,92.00,12.12,0.0,4.10
7423,10/4/15 01:10:00,-0.1227,1,13.21,93.30,12.17,0.0,4.10
7424,10/4/15 01:20:00,-0.1189,1,13.16,94.30,12.28,0.0,4.11
7425,10/4/15 01:30:00,-0.1150,1,12.99,94.80,12.19,0.0,4.11
7426,10/4/15 01:40:00,-0.1057,1,13.09,95.40,12.38,0.0,4.10
7427,10/4/15 01:50:00,-0.1003,1,13.16,96.00,12.55,0.2,4.11
7428,10/4/15 02:00:00,-0.1003,1,13.11,95.10,12.36,0.0,4.11
7429,10/4/15 02:10:00,-0.0976,1,12.56,94.60,11.73,0.0,4.11
7430,10/4/15 02:20:00,-0.0923,1,12.44,95.00,11.67,0.0,4.11
7431,10/4/15 02:30:00,-0.0805,1,12.41,95.70,11.76,0.2,4.11
7432,10/4/15 02:40:00,-0.0670,1,12.41,95.00,11.65,0.2,4.10
7433,10/4/15 02:50:00,-0.0693,1,12.19,95.10,11.45,0.0,4.10
7434,10/4/15 03:00:00,-0.0616,1,12.15,95.20,11.42,0.0,4.11
7435,10/4/15 03:10:00,-0.0632,1,12.32,95.00,11.55,0.0,4.11
7436,10/4/15 03:20:00,-0.0662,1,12.27,94.70,11.46,0.0,4.11
7437,10/4/15 03:30:00,-0.0662,1,12.19,95.20,11.46,0.0,4.11
7438,10/4/15 03:40:00,-0.0685,1,12.29,95.30,11.58,0.0,4.10
7439,10/4/15 03:50:00,-0.0685,1,12.17,94.40,11.31,0.0,4.10
7440,10/4/15 04:00:00,-0.0478,1,11.81,95.20,11.08,0.2,4.11
7441,10/4/15 04:10:00,-0.0506,1,11.44,96.00,10.84,0.0,4.11
7442,10/4/15 04:20:00,-0.0550,1,11.30,96.70,10.80,0.2,4.11
7443,10/4/15 04:30:00,-0.0550,1,11.32,97.00,10.88,0.0,4.11
7444,10/4/15 04:40:00,-0.0572,1,11.35,97.30,10.95,0.0,4.10
7445,10/4/15 04:50:00,-0.0572,1,11.42,97.10,10.99,0.0,4.10
7446,10/4/15 05:00:00,-0.0550,1,11.37,97.20,10.95,0.0,4.10
7447,10/4/15 05:10:00,-0.0369,1,11.39,97.30,10.99,0.2,4.10
7448,10/4/15 05:20:00,-0.0003,1,11.25,97.70,10.91,0.2,4.11
7449,10/4/15 05:30:00,-0.0008,1,11.22,97.80,10.90,0.2,4.11
7450,10/4/15 05:40:00,-0.0008,1,11.32,98.10,11.05,0.0,4.10
7451,10/4/15 05:50:00,-0.0080,1,11.42,98.10,11.14,0.0,4.11
7452,10/4/15 06:00:00,-0.0150,1,11.52,98.20,11.25,0.0,4.11
7453,10/4/15 06:10:00,-0.0167,4,11.52,98.40,11.29,0.2,4.11
7454,10/4/15 06:20:00,-0.0210,16,11.54,98.40,11.31,0.0,4.11
7455,10/4/15 06:30:00,-0.0247,26,11.59,98.50,11.37,0.0,4.11
7456,10/4/15 06:40:00,-0.0259,41,11.76,98.40,11.53,0.0,4.10
7457,10/4/15 06:50:00,-0.0265,61,11.81,98.40,11.58,0.0,4.10
7458,10/4/15 07:00:00,-0.0240,76,12.03,98.20,11.76,0.0,4.11
7459,10/4/15 07:10:00,-0.0240,109,12.17,98.10,11.89,0.0,4.11
7460,10/4/15 07:20:00,-0.0247,86,12.15,97.90,11.84,0.0,4.11
7461,10/4/15 07:30:00,-0.0259,129,12.41,97.70,12.07,0.0,4.11
7462,10/4/15 07:40:00,-0.0259,189,12.65,97.30,12.25,0.0,4.10
7463,10/4/15 07:50:00,-0.0228,214,12.87,96.50,12.34,0.0,4.10
7464,10/4/15 08:00:00,-0.0185,189,13.09,96.00,12.48,0.0,4.10
7465,10/4/15 08:10:00,-0.0173,309,13.50,95.60,12.82,0.0,4.10
7466,10/4/15 08:20:00,-0.0191,626,14.62,94.90,13.83,0.0,4.11
7467,10/4/15 08:30:00,-0.0222,1049,16.03,89.20,14.27,0.0,4.11
7468,10/4/15 08:40:00,-0.0259,521,15.46,87.60,13.43,0.0,4.10
7469,10/4/15 08:50:00,-0.0278,884,16.11,87.30,14.01,0.0,4.10
7470,10/4/15 09:00:00,-0.0297,659,16.18,85.30,13.73,0.0,4.10
7471,10/4/15 09:10:00,-0.0316,624,16.39,84.00,13.70,0.0,4.10
7472,10/4/15 09:20:00,-0.0316,896,17.56,81.10,14.30,0.0,4.10
7473,10/4/15 09:30:00,-0.0329,1486,18.49,75.80,14.15,0.0,4.10
7474,10/4/15 09:40:00,-0.0349,1531,18.89,73.40,14.05,0.0,4.10
7475,10/4/15 09:50:00,-0.0369,1169,18.77,70.70,13.36,0.0,4.10
7476,10/4/15 10:00:00,-0.0389,1446,19.65,71.00,14.27,0.0,4.10
7477,10/4/15 10:10:00,-0.0362,1571,20.39,69.00,14.53,0.0,4.10
7478,10/4/15 10:20:00,-0.0409,1609,20.86,67.10,14.55,0.0,4.10
7479,10/4/15 10:30:00,-0.0430,1621,21.01,62.80,13.67,0.0,4.10
7480,10/4/15 10:40:00,-0.0450,1659,21.87,59.80,13.72,0.0,4.10
7481,10/4/15 10:50:00,-0.0471,1689,21.27,59.30,13.03,0.0,4.10
7482,10/4/15 11:00:00,-0.0478,1711,22.25,59.80,14.08,0.0,4.10
7483,10/4/15 11:10:00,-0.0485,1734,22.15,57.20,13.31,0.0,4.10
7484,10/4/15 11:20:00,-0.0499,1746,23.14,56.50,14.04,0.0,4.10
7485,10/4/15 11:30:00,-0.0506,1756,23.33,55.50,13.94,0.0,4.10
7486,10/4/15 11:40:00,-0.0521,1774,23.06,52.30,12.78,0.0,4.10
7487,10/4/15 11:50:00,-0.0528,1776,24.15,51.40,13.51,0.0,4.12
7488,10/4/15 12:00:00,-0.0535,1781,24.15,48.60,12.66,0.0,4.10
7489,10/4/15 12:10:00,-0.0550,1771,24.99,46.20,12.65,0.0,4.10
7490,10/4/15 12:20:00,-0.0557,1771,25.09,45.70,12.58,0.0,4.10
7491,10/4/15 12:30:00,-0.0572,1759,24.73,45.40,12.15,0.0,4.10
7492,10/4/15 12:40:00,-0.0587,1754,24.17,45.80,11.78,0.0,4.10
7493,10/4/15 12:50:00,-0.0587,1736,23.98,43.40,10.79,0.0,4.10
7494,10/4/15 13:00:00,-0.0601,1716,24.65,42.00,10.90,0.0,4.10
7495,10/4/15 13:10:00,-0.0616,1691,24.90,40.90,10.72,0.0,4.10
7496,10/4/15 13:20:00,-0.0632,1661,24.85,40.50,10.53,0.0,4.10
7497,10/4/15 13:30:00,-0.0654,1606,24.27,40.80,10.12,0.0,4.10
7498,10/4/15 13:40:00,-0.0662,1504,24.87,41.50,10.92,0.0,4.10
7499,10/4/15 13:50:00,-0.0670,1446,25.31,39.10,10.41,0.0,4.10
7500,10/4/15 14:00:00,-0.0685,1494,24.77,40.50,10.46,0.0,4.10
7501,10/4/15 14:10:00,-0.0693,1449,24.99,40.10,10.51,0.0,4.10
7502,10/4/15 14:20:00,-0.0717,1401,24.80,41.00,10.67,0.0,4.10
7503,10/4/15 14:30:00,-0.0725,1354,24.48,39.70,9.91,0.0,4.10
7504,10/4/15 14:40:00,-0.0733,1299,24.85,39.50,10.16,0.0,4.10
7505,10/4/15 14:50:00,-0.0749,1234,24.46,40.00,10.00,0.0,4.10
7506,10/4/15 15:00:00,-0.0765,1166,24.34,40.70,10.15,0.0,4.10
7507,10/4/15 15:10:00,-0.0781,1101,24.03,40.80,9.91,0.0,4.10
7508,10/4/15 15:20:00,-0.0789,1024,23.64,41.90,9.96,0.0,4.10
7509,10/4/15 15:30:00,-0.0805,954,23.04,41.10,9.13,0.0,4.10
7510,10/4/15 15:40:00,-0.0814,881,23.04,42.70,9.70,0.0,4.10
7511,10/4/15 15:50:00,-0.0814,809,22.90,42.90,9.64,0.0,4.10
7512,10/4/15 16:00:00,-0.0830,624,22.80,43.40,9.72,0.0,4.10
7513,10/4/15 16:10:00,-0.0847,649,22.68,44.60,10.02,0.0,4.10
7514,10/4/15 16:20:00,-0.0855,231,20.56,46.80,8.81,0.0,4.11
7515,10/4/15 16:30:00,-0.0864,86,20.01,51.10,9.61,0.0,4.11
7516,10/4/15 16:40:00,-0.0881,76,19.91,50.30,9.29,0.0,4.11
7517,10/4/15 16:50:00,-0.0889,69,19.20,54.50,9.82,0.0,4.11
7518,10/4/15 17:00:00,-0.0889,61,19.06,55.60,9.99,0.0,4.11
7519,10/4/15 17:10:00,-0.0898,54,18.75,57.20,10.12,0.0,4.11
7520,10/4/15 17:20:00,-0.0898,44,18.41,59.30,10.35,0.0,4.11
7521,10/4/15 17:30:00,-0.0898,34,17.96,62.10,10.62,0.0,4.11
7522,10/4/15 17:40:00,-0.0898,21,17.61,63.50,10.61,0.0,4.11
7523,10/4/15 17:50:00,-0.0898,6,17.03,66.40,10.74,0.0,4.11
7524,10/4/15 18:00:00,-0.0915,1,15.87,68.10,10.01,0.0,4.11
7525,10/4/15 18:10:00,-0.0898,1,15.56,68.50,9.80,0.0,4.11
7526,10/4/15 18:20:00,-0.0898,1,15.25,69.60,9.74,0.0,4.12
7527,10/4/15 18:30:00,-0.0915,1,14.84,70.50,9.54,0.0,4.11
7528,10/4/15 18:40:00,-0.0915,1,14.65,72.30,9.73,0.0,4.11
7529,10/4/15 18:50:00,-0.0915,1,14.53,73.20,9.80,0.0,4.11
7530,10/4/15 19:00:00,-0.0915,1,14.03,74.20,9.52,0.0,4.11
7531,10/4/15 19:10:00,-0.0915,1,13.93,75.10,9.61,0.0,4.11
7532,10/4/15 19:20:00,-0.0915,1,13.86,75.10,9.54,0.0,4.11
7533,10/4/15 19:30:00,-0.0915,1,13.93,75.20,9.63,0.0,4.11
7534,10/4/15 19:40:00,-0.0915,1,13.67,75.50,9.43,0.0,4.10
7535,10/4/15 19:50:00,-0.0915,1,13.57,76.60,9.55,0.0,4.11
7536,10/4/15 20:00:00,-0.0915,1,13.18,77.80,9.41,0.0,4.11
7537,10/4/15 20:10:00,-0.0915,1,13.06,79.00,9.52,0.0,4.11
7538,10/4/15 20:20:00,-0.0923,1,12.51,81.40,9.42,0.0,4.11
7539,10/4/15 20:30:00,-0.0923,1,12.03,83.00,9.24,0.0,4.11
7540,10/4/15 20:40:00,-0.0923,1,12.05,83.50,9.35,0.0,4.10
7541,10/4/15 20:50:00,-0.0923,1,11.44,85.50,9.11,0.0,4.11
7542,10/4/15 21:00:00,-0.0923,1,11.13,87.30,9.11,0.0,4.11
7543,10/4/15 21:10:00,-0.0923,1,10.76,89.50,9.12,0.0,4.11
7544,10/4/15 21:20:00,-0.0923,1,10.57,90.60,9.10,0.0,4.11
7545,10/4/15 21:30:00,-0.0923,1,10.39,91.50,9.08,0.0,4.11
7546,10/4/15 21:40:00,-0.0923,1,10.32,92.20,9.12,0.0,4.10
7547,10/4/15 21:50:00,-0.0923,1,10.12,92.40,8.96,0.0,4.10
7548,10/4/15 22:00:00,-0.0923,1,10.05,93.20,9.01,0.0,4.11
7549,10/4/15 22:10:00,-0.0923,1,9.78,93.80,8.84,0.0,4.11
7550,10/4/15 22:20:00,-0.0915,1,9.80,94.40,8.96,0.0,4.15
7551,10/4/15 22:30:00,-0.0923,1,9.71,94.40,8.86,0.0,4.11
7552,10/4/15 22:40:00,-0.0898,1,9.44,94.60,8.62,0.0,4.10
7553,10/4/15 22:50:00,-0.0932,1,9.66,95.10,8.92,0.0,4.11
7554,10/4/15 23:00:00,-0.0950,1,9.26,94.90,8.50,0.0,4.11
7555,10/4/15 23:10:00,-0.0950,1,9.36,95.60,8.70,0.0,4.11
7556,10/4/15 23:20:00,-0.0958,1,9.11,95.90,8.50,0.0,4.11
7557,10/4/15 23:30:00,-0.0958,1,9.26,96.10,8.68,0.0,4.11
7558,10/4/15 23:40:00,-0.0950,1,9.06,96.10,8.49,0.0,4.10
7559,10/4/15 23:50:00,-0.0950,1,9.04,96.20,8.48,0.0,4.10
7560,10/5/15 00:00:00,-0.0950,1,9.11,96.50,8.60,0.0,4.11
7561,10/5/15 00:10:00,-0.0958,1,9.16,96.50,8.65,0.0,4.11
7562,10/5/15 00:20:00,-0.0950,1,9.16,96.60,8.66,0.0,4.11
7563,10/5/15 00:30:00,-0.0950,1,9.44,96.70,8.95,0.0,4.11
7564,10/5/15 00:40:00,-0.0950,1,9.71,97.00,9.26,0.0,4.10
7565,10/5/15 00:50:00,-0.0950,1,9.95,96.80,9.48,0.0,4.10
7566,10/5/15 01:00:00,-0.0950,1,10.08,96.50,9.55,0.0,4.10
7567,10/5/15 01:10:00,-0.0950,1,10.30,95.40,9.60,0.0,4.10
7568,10/5/15 01:20:00,-0.0950,1,10.49,94.50,9.66,0.0,4.10
7569,10/5/15 01:30:00,-0.0958,1,10.61,94.60,9.79,0.0,4.10
7570,10/5/15 01:40:00,-0.0958,1,10.79,94.60,9.97,0.0,4.10
7571,10/5/15 01:50:00,-0.0958,1,10.61,94.20,9.73,0.0,4.10
7572,10/5/15 02:00:00,-0.0958,1,10.76,94.00,9.85,0.0,4.10
7573,10/5/15 02:10:00,-0.0958,1,10.59,94.40,9.74,0.0,4.10
7574,10/5/15 02:20:00,-0.0958,1,10.79,94.50,9.95,0.0,4.10
7575,10/5/15 02:30:00,-0.0958,1,10.74,94.40,9.88,0.0,4.10
7576,10/5/15 02:40:00,-0.0958,1,10.71,94.50,9.88,0.0,4.10
7577,10/5/15 02:50:00,-0.0958,1,10.71,94.30,9.84,0.0,4.10
7578,10/5/15 03:00:00,-0.0950,1,10.49,94.10,9.59,0.0,4.10
7579,10/5/15 03:10:00,-0.0958,1,10.17,94.50,9.34,0.0,4.10
7580,10/5/15 03:20:00,-0.0958,1,10.05,95.40,9.36,0.0,4.11
7581,10/5/15 03:30:00,-0.0967,1,9.78,95.60,9.12,0.0,4.11
7582,10/5/15 03:40:00,-0.0967,1,9.80,96.20,9.24,0.0,4.10
7583,10/5/15 03:50:00,-0.0967,1,9.85,96.50,9.33,0.0,4.10
7584,10/5/15 04:00:00,-0.0958,1,9.95,96.20,9.39,0.0,4.10
7585,10/5/15 04:10:00,-0.0958,1,10.08,95.30,9.37,0.0,4.10
7586,10/5/15 04:20:00,-0.0958,1,10.10,95.20,9.38,0.0,4.10
7587,10/5/15 04:30:00,-0.0958,1,10.20,94.20,9.32,0.0,4.11
7588,10/5/15 04:40:00,-0.0958,1,10.15,93.60,9.17,0.0,4.10
7589,10/5/15 04:50:00,-0.0967,1,10.15,93.30,9.13,0.0,4.10
7590,10/5/15 05:00:00,-0.0967,1,10.05,92.90,8.97,0.0,4.10
7591,10/5/15 05:10:00,-0.0967,1,9.88,93.40,8.87,0.0,4.10
7592,10/5/15 05:20:00,-0.0967,1,9.61,94.10,8.72,0.0,4.10
7593,10/5/15 05:30:00,-0.0967,1,9.58,95.00,8.83,0.0,4.11
7594,10/5/15 05:40:00,-0.0967,1,9.68,95.90,9.07,0.0,4.10
7595,10/5/15 05:50:00,-0.0967,1,9.76,96.20,9.19,0.0,4.10
7596,10/5/15 06:00:00,-0.0967,6,9.76,96.00,9.16,0.0,4.10
7597,10/5/15 06:10:00,-0.0967,16,9.63,95.60,8.97,0.0,4.10
7598,10/5/15 06:20:00,-0.0976,34,9.56,95.40,8.87,0.0,4.10
7599,10/5/15 06:30:00,-0.0976,54,9.48,95.10,8.75,0.0,4.15
7600,10/5/15 06:40:00,-0.0976,79,9.44,95.00,8.68,0.0,4.10
7601,10/5/15 06:50:00,-0.0976,104,9.53,94.90,8.77,0.0,4.13
7602,10/5/15 07:00:00,-0.0976,131,9.85,94.60,9.04,0.0,4.10
7603,10/5/15 07:10:00,-0.0976,124,10.03,94.00,9.12,0.0,4.10
7604,10/5/15 07:20:00,-0.0976,121,10.05,93.50,9.06,0.0,4.10
7605,10/5/15 07:30:00,-0.0976,121,10.30,93.10,9.24,0.0,4.11
7606,10/5/15 07:40:00,-0.0976,129,10.64,91.50,9.32,0.0,4.10
7607,10/5/15 07:50:00,-0.0976,566,12.63,88.10,10.73,0.0,4.10
7608,10/5/15 08:00:00,-0.0976,746,13.59,82.30,10.65,0.0,4.10
7609,10/5/15 08:10:00,-0.0976,824,14.29,79.70,10.85,0.0,4.10
7610,10/5/15 08:20:00,-0.0976,846,15.03,77.50,11.15,0.0,4.10
7611,10/5/15 08:30:00,-0.0967,976,15.44,75.70,11.18,0.0,4.10
7612,10/5/15 08:40:00,-0.0967,1049,15.27,75.40,10.96,0.0,4.10
7613,10/5/15 08:50:00,-0.0967,1114,16.51,74.50,11.98,0.0,4.10
7614,10/5/15 09:00:00,-0.0967,1181,17.27,69.90,11.75,0.0,4.10
7615,10/5/15 09:10:00,-0.0950,1246,18.22,67.00,12.01,0.0,4.10
7616,10/5/15 09:20:00,-0.0950,1306,18.87,64.80,12.12,0.0,4.10
7617,10/5/15 09:30:00,-0.0950,1364,19.60,61.40,11.99,0.0,4.10
7618,10/5/15 09:40:00,-0.0950,1414,19.41,58.70,11.14,0.0,4.10
7619,10/5/15 09:50:00,-0.0932,1456,20.27,56.80,11.44,0.0,4.10
7620,10/5/15 10:00:00,-0.0932,1501,21.13,53.90,11.45,0.0,4.10
7621,10/5/15 10:10:00,-0.0932,1544,21.94,52.30,11.74,0.0,4.10
7622,10/5/15 10:20:00,-0.0923,1586,22.73,50.30,11.88,0.0,4.10
7623,10/5/15 10:30:00,-0.0923,1621,22.39,47.60,10.74,0.0,4.10
7624,10/5/15 10:40:00,-0.0923,1654,22.15,45.60,9.88,0.0,4.10
7625,10/5/15 10:50:00,-0.0915,1679,23.54,46.00,11.27,0.0,4.10
7626,10/5/15 11:00:00,-0.0915,1706,24.19,40.90,10.09,0.0,4.10
7627,10/5/15 11:10:00,-0.0915,1726,24.48,35.20,8.12,0.0,4.10
7628,10/5/15 11:20:00,-0.0923,1741,25.06,32.70,7.55,0.0,4.10
7629,10/5/15 11:30:00,-0.0915,1749,25.31,31.90,7.40,0.0,4.10
7630,10/5/15 11:40:00,-0.0923,1759,25.72,31.20,7.43,0.0,4.09
7631,10/5/15 11:50:00,-0.0923,1761,25.02,27.50,5.00,0.0,4.10
7632,10/5/15 12:00:00,-0.0923,1759,25.33,26.40,4.68,0.0,4.10
7633,10/5/15 12:10:00,-0.0923,1754,27.04,27.00,6.46,0.0,4.10
7634,10/5/15 12:20:00,-0.0923,1751,26.96,26.80,6.29,0.0,4.14
7635,10/5/15 12:30:00,-0.0932,1744,26.72,28.00,6.71,0.0,4.10
7636,10/5/15 12:40:00,-0.0932,1731,26.16,26.00,5.16,0.0,4.10
7637,10/5/15 12:50:00,-0.0950,1714,25.77,25.70,4.67,0.0,4.10
7638,10/5/15 13:00:00,-0.0958,1696,26.04,25.50,4.78,0.0,4.10
7639,10/5/15 13:10:00,-0.0967,1669,26.23,25.00,4.66,0.0,4.10
7640,10/5/15 13:20:00,-0.0976,1636,26.11,25.20,4.67,0.0,4.10
7641,10/5/15 13:30:00,-0.0994,1539,25.74,28.90,6.34,0.0,4.10
7642,10/5/15 13:40:00,-0.0994,1559,25.91,28.20,6.13,0.0,4.10
7643,10/5/15 13:50:00,-0.1003,1519,25.89,28.70,6.36,0.0,4.10
7644,10/5/15 14:00:00,-0.1012,1479,26.13,30.90,7.65,0.0,4.10
7645,10/5/15 14:10:00,-0.1030,1431,26.08,32.50,8.35,0.0,4.10
7646,10/5/15 14:20:00,-0.1030,1379,26.01,32.70,8.38,0.0,4.14
7647,10/5/15 14:30:00,-0.1039,1324,26.11,33.70,8.91,0.0,4.10
7648,10/5/15 14:40:00,-0.1048,1266,25.62,34.60,8.87,0.0,4.10
7649,10/5/15 14:50:00,-0.1048,1209,25.72,35.00,9.13,0.0,4.10
7650,10/5/15 15:00:00,-0.1075,1146,25.19,36.40,9.24,0.0,4.10
7651,10/5/15 15:10:00,-0.1075,1081,24.94,37.80,9.58,0.0,4.10
7652,10/5/15 15:20:00,-0.1085,1014,24.90,39.80,10.31,0.0,4.10
7653,10/5/15 15:30:00,-0.1085,944,24.90,40.90,10.72,0.0,4.10
7654,10/5/15 15:40:00,-0.1094,874,24.39,41.40,10.45,0.0,4.10
7655,10/5/15 15:50:00,-0.1094,746,23.69,43.30,10.49,0.0,4.10
7656,10/5/15 16:00:00,-0.1103,661,23.57,44.10,10.66,0.0,4.10
7657,10/5/15 16:10:00,-0.1122,636,22.90,45.40,10.49,0.0,4.10
7658,10/5/15 16:20:00,-0.1131,206,21.29,47.90,9.83,0.0,4.13
7659,10/5/15 16:30:00,-0.1141,84,20.86,51.40,10.49,0.0,4.11
7660,10/5/15 16:40:00,-0.1150,74,20.70,51.60,10.39,0.0,4.10
7661,10/5/15 16:50:00,-0.1150,69,20.34,52.10,10.21,0.0,4.11
7662,10/5/15 17:00:00,-0.1169,61,19.82,54.40,10.37,0.0,4.11
7663,10/5/15 17:10:00,-0.1169,51,19.39,54.40,9.97,0.0,4.11
7664,10/5/15 17:20:00,-0.1169,41,19.46,56.10,10.50,0.0,4.11
7665,10/5/15 17:30:00,-0.1169,29,18.39,57.90,9.97,0.0,4.11
7666,10/5/15 17:40:00,-0.1169,16,18.94,59.20,10.82,0.0,4.11
7667,10/5/15 17:50:00,-0.1169,6,18.58,60.10,10.71,0.0,4.11
7668,10/5/15 18:00:00,-0.1179,1,18.01,62.30,10.71,0.0,4.11
7669,10/5/15 18:10:00,-0.1179,1,17.72,65.00,11.08,0.0,4.11
7670,10/5/15 18:20:00,-0.1169,1,16.44,66.20,10.13,0.0,4.11
7671,10/5/15 18:30:00,-0.1179,1,16.06,66.80,9.90,0.0,4.11
7672,10/5/15 18:40:00,-0.1179,1,15.75,68.10,9.89,0.0,4.12
7673,10/5/15 18:50:00,-0.1179,1,15.51,68.60,9.78,0.0,4.11
7674,10/5/15 19:00:00,-0.1179,1,15.17,69.40,9.63,0.0,4.11
7675,10/5/15 19:10:00,-0.1179,1,15.17,70.50,9.86,0.0,4.11
