Data Format: 
2126,6/25/15 08:40:00,0.2604,384,19.06,88.70,17.17,-888.9,4.14
2127,6/25/15 08:50:00,0.2592,504,19.41,86.70,17.16,-888.9,4.14
2128,6/25/15 09:00:00,0.2600,379,19.29,85.40,16.80,-888.9,4.14
2129,6/25/15 09:10:00,0.2592,381,19.56,86.10,17.19,-888.9,4.13
2130,6/25/15 09:20:00,0.2592,386,19.46,86.10,17.10,-888.9,4.14
2131,6/25/15 09:30:00,0.2589,429,19.65,85.30,17.14,-888.9,4.14
2132,6/25/15 09:40:00,0.2585,441,19.75,85.20,17.21,-888.9,4.14
2133,6/25/15 09:50:00,0.2582,441,19.63,85.40,17.13,-888.9,4.14
2134,6/25/15 10:00:00,0.2585,506,19.89,85.50,17.41,-888.9,4.14
2135,6/25/15 10:10:00,0.2575,644,20.79,82.00,17.63,-888.9,4.13
2136,6/25/15 10:20:00,0.2564,949,21.53,78.40,17.64,-888.9,4.14
2137,6/25/15 10:30:00,0.2553,1071,21.32,79.40,17.63,-888.9,4.14
2138,6/25/15 10:40:00,0.2550,909,21.08,78.90,17.30,-888.9,4.15
2139,6/25/15 10:50:00,0.2560,544,20.36,79.50,16.72,-888.9,4.15
2140,6/25/15 11:00:00,0.2635,404,19.25,84.70,16.63,-888.9,4.14
2141,6/25/15 11:10:00,0.2596,391,18.70,90.00,17.05,-888.9,4.13
2142,6/25/15 11:20:00,0.2589,541,18.96,92.20,17.69,-888.9,4.14
2143,6/25/15 11:30:00,0.2589,884,19.60,92.70,18.41,-888.9,4.14
2144,6/25/15 11:40:00,0.2585,1099,19.48,91.40,18.07,-888.9,4.14
2145,6/25/15 11:50:00,0.2592,1826,20.79,88.00,18.76,-888.9,4.14
2146,6/25/15 12:00:00,0.2560,2396,21.87,83.20,18.91,-888.9,4.14
2147,6/25/15 12:10:00,0.2564,1536,21.89,82.20,18.74,-888.9,4.13
2148,6/25/15 12:20:00,0.2567,1259,21.68,81.50,18.40,-888.9,4.13
2149,6/25/15 12:30:00,0.2579,819,21.51,82.10,18.35,-888.9,4.13
2150,6/25/15 12:40:00,0.2579,884,21.70,81.70,18.46,-888.9,4.13
2151,6/25/15 12:50:00,0.2550,1809,22.61,78.60,18.72,-888.9,4.13
2152,6/25/15 13:00:00,0.2550,1101,22.39,76.10,18.00,-888.9,4.14
2153,6/25/15 13:10:00,0.2564,649,21.84,77.40,17.74,-888.9,4.13
2154,6/25/15 13:20:00,0.2564,726,21.94,78.20,17.99,-888.9,4.14
2155,6/25/15 13:30:00,0.2564,879,22.01,77.10,17.84,-888.9,4.14
2156,6/25/15 13:40:00,0.2553,974,22.56,77.30,18.41,-888.9,4.14
2157,6/25/15 13:50:00,0.2553,826,22.68,76.80,18.42,-888.9,4.14
2158,6/25/15 14:00:00,0.2553,741,22.58,75.20,17.99,-888.9,4.14
2159,6/25/15 14:10:00,0.2560,404,22.06,75.90,17.63,-888.9,4.13
2160,6/25/15 14:20:00,0.2571,334,21.70,76.90,17.49,-888.9,4.14
2161,6/25/15 14:30:00,0.2624,404,20.56,82.80,17.55,-888.9,4.14
2162,6/25/15 14:40:00,0.2604,464,20.86,85.40,18.35,-888.9,4.14
2163,6/25/15 14:50:00,0.2600,581,21.32,83.90,18.51,-888.9,4.14
2164,6/25/15 15:00:00,0.2589,736,22.06,81.30,18.73,-888.9,4.17
2165,6/25/15 15:10:00,0.2582,649,22.23,79.10,18.45,-888.9,4.13
2166,6/25/15 15:20:00,0.2582,451,22.30,77.40,18.18,-888.9,4.14
2167,6/25/15 15:30:00,0.2582,511,22.44,77.60,18.36,-888.9,4.14
2168,6/25/15 15:40:00,0.2579,476,22.78,75.80,18.31,-888.9,4.14
2169,6/25/15 15:50:00,0.2579,486,22.56,76.20,18.18,-888.9,4.14
2170,6/25/15 16:00:00,0.2575,544,21.68,81.60,18.41,-888.9,4.14
2171,6/25/15 16:10:00,0.2571,601,22.27,80.80,18.84,-888.9,4.13
2172,6/25/15 16:20:00,0.2571,396,22.32,79.80,18.69,-888.9,4.14
2173,6/25/15 16:30:00,0.2571,281,21.99,81.10,18.62,-888.9,4.14
2174,6/25/15 16:40:00,0.2567,329,22.32,81.20,18.97,-888.9,4.14
2175,6/25/15 16:50:00,0.2567,396,22.27,80.20,18.72,-888.9,4.14
2176,6/25/15 17:00:00,0.2557,774,23.23,78.60,19.33,-888.9,4.14
2177,6/25/15 17:10:00,0.2534,1149,23.93,76.60,19.59,-888.9,4.13
2178,6/25/15 17:20:00,0.2546,356,22.97,75.10,18.34,-888.9,4.13
2179,6/25/15 17:30:00,0.2553,249,22.44,76.50,18.13,-888.9,4.14
2180,6/25/15 17:40:00,0.2557,244,22.42,79.90,18.80,-888.9,4.14
2181,6/25/15 17:50:00,0.2560,181,22.30,78.70,18.44,-888.9,4.14
2182,6/25/15 18:00:00,0.2567,119,22.20,79.70,18.55,-888.9,4.14
2183,6/25/15 18:10:00,0.2567,66,21.75,82.60,18.68,-888.9,4.14
2184,6/25/15 18:20:00,0.2628,26,20.84,85.60,18.36,-888.9,4.14
2185,6/25/15 18:30:00,0.2618,21,19.77,91.50,18.37,-888.9,4.14
2186,6/25/15 18:40:00,0.2611,16,19.89,92.80,18.71,-888.9,4.14
2187,6/25/15 18:50:00,0.2607,9,19.70,90.60,18.14,-888.9,4.14
2188,6/25/15 19:00:00,0.2607,1,19.58,90.80,18.06,-888.9,4.14
2189,6/25/15 19:10:00,0.2600,1,18.98,92.20,17.71,-888.9,4.14
2190,6/25/15 19:20:00,0.2600,1,18.98,93.90,18.00,-888.9,4.14
2191,6/25/15 19:30:00,0.2600,1,18.84,93.70,17.83,-888.9,4.14
2192,6/25/15 19:40:00,0.2596,1,18.56,94.60,17.70,-888.9,4.14
2193,6/25/15 19:50:00,0.2596,1,18.34,95.40,17.62,-888.9,4.14
2194,6/25/15 20:00:00,0.2600,1,18.06,96.20,17.47,-888.9,4.14
2195,6/25/15 20:10:00,0.2596,1,17.94,96.90,17.46,-888.9,4.14
2196,6/25/15 20:20:00,0.2596,1,17.77,97.20,17.34,-888.9,4.14
2197,6/25/15 20:30:00,0.2596,1,17.58,97.20,17.15,-888.9,4.14
2198,6/25/15 20:40:00,0.2596,1,17.51,97.40,17.12,-888.9,4.14
2199,6/25/15 20:50:00,0.2596,1,17.37,97.50,16.99,-888.9,4.14
2200,6/25/15 21:00:00,0.2596,1,17.27,97.60,16.91,-888.9,4.14
2201,6/25/15 21:10:00,0.2596,1,17.06,97.70,16.71,-888.9,4.14
2202,6/25/15 21:20:00,0.2596,1,17.03,97.90,16.72,-888.9,4.14
2203,6/25/15 21:30:00,0.2596,1,16.92,98.00,16.62,-888.9,4.14
2204,6/25/15 21:40:00,0.2589,1,17.06,98.20,16.79,-888.9,4.14
2205,6/25/15 21:50:00,0.2589,1,17.13,97.80,16.80,-888.9,4.14
2206,6/25/15 22:00:00,0.2589,1,17.20,98.20,16.94,-888.9,4.14
2207,6/25/15 22:10:00,0.2585,1,17.32,98.20,17.06,-888.9,4.13
2208,6/25/15 22:20:00,0.2585,1,17.22,98.10,16.94,-888.9,4.14
2209,6/25/15 22:30:00,0.2585,1,17.39,98.20,17.13,-888.9,4.14
2210,6/25/15 22:40:00,0.2567,1,17.37,98.10,17.09,-888.9,4.14
2211,6/25/15 22:50:00,0.2567,1,17.42,98.10,17.13,-888.9,4.14
2212,6/25/15 23:00:00,0.2567,1,17.63,97.90,17.32,-888.9,4.14
2213,6/25/15 23:10:00,0.2564,1,17.65,97.80,17.32,-888.9,4.13
2214,6/25/15 23:20:00,0.2564,1,17.70,97.60,17.34,-888.9,4.14
2215,6/25/15 23:30:00,0.2564,1,17.89,96.70,17.38,-888.9,4.14
2216,6/25/15 23:40:00,0.2560,1,17.91,96.50,17.37,-888.9,4.14
2217,6/25/15 23:50:00,0.2560,1,17.99,96.10,17.38,-888.9,4.14
2218,6/26/15 00:00:00,0.2560,1,17.89,95.50,17.18,-888.9,4.14
2219,6/26/15 00:10:00,0.2560,1,17.82,95.30,17.08,-888.9,4.13
2220,6/26/15 00:20:00,0.2560,1,17.75,95.40,17.02,-888.9,4.14
2221,6/26/15 00:30:00,0.2564,1,17.51,95.50,16.80,-888.9,4.14
2222,6/26/15 00:40:00,0.2564,1,17.70,94.90,16.89,-888.9,4.14
2223,6/26/15 00:50:00,0.2564,1,17.46,95.70,16.79,-888.9,4.14
2224,6/26/15 01:00:00,0.2564,1,17.37,96.50,16.83,-888.9,4.14
2225,6/26/15 01:10:00,0.2560,1,17.30,96.80,16.80,-888.9,4.13
2226,6/26/15 01:20:00,0.2560,1,17.32,97.00,16.86,-888.9,4.14
2227,6/26/15 01:30:00,0.2560,1,17.34,97.10,16.90,-888.9,4.14
2228,6/26/15 01:40:00,0.2560,1,17.25,97.00,16.79,-888.9,4.14
2229,6/26/15 01:50:00,0.2560,1,17.30,97.10,16.85,-888.9,4.14
2230,6/26/15 02:00:00,0.2560,1,17.39,96.30,16.82,-888.9,4.14
2231,6/26/15 02:10:00,0.2557,1,17.46,95.80,16.81,-888.9,4.13
2232,6/26/15 02:20:00,0.2560,1,17.34,95.70,16.67,-888.9,4.15
2233,6/26/15 02:30:00,0.2560,1,17.20,95.90,16.56,-888.9,4.14
2234,6/26/15 02:40:00,0.2571,1,17.25,95.20,16.49,-888.9,4.14
2235,6/26/15 02:50:00,0.2589,1,16.96,96.10,16.36,-888.9,4.14
2236,6/26/15 03:00:00,0.2589,1,16.63,97.00,16.17,-888.9,4.14
2237,6/26/15 03:10:00,0.2582,1,16.58,97.40,16.19,-888.9,4.13
2238,6/26/15 03:20:00,0.2579,1,16.42,97.20,15.99,-888.9,4.14
2239,6/26/15 03:30:00,0.2579,1,16.37,97.40,15.98,-888.9,4.14
2240,6/26/15 03:40:00,0.2575,1,16.39,97.00,15.93,-888.9,4.14
2241,6/26/15 03:50:00,0.2571,1,16.30,96.40,15.74,-888.9,4.14
2242,6/26/15 04:00:00,0.2571,1,16.37,97.00,15.91,-888.9,4.14
2243,6/26/15 04:10:00,0.2571,1,16.39,97.60,16.03,-888.9,4.13
2244,6/26/15 04:20:00,0.2567,1,16.27,97.90,15.96,-888.9,4.14
2245,6/26/15 04:30:00,0.2571,1,16.34,97.60,15.98,-888.9,4.14
2246,6/26/15 04:40:00,0.2567,1,16.22,97.70,15.88,-888.9,4.14
2247,6/26/15 04:50:00,0.2567,1,16.20,97.60,15.84,-888.9,4.14
2248,6/26/15 05:00:00,0.2567,1,16.25,97.60,15.89,-888.9,4.14
2249,6/26/15 05:10:00,0.2567,1,16.08,97.80,15.75,-888.9,4.13
2250,6/26/15 05:20:00,0.2567,6,15.91,97.60,15.56,-888.9,4.14
2251,6/26/15 05:30:00,0.2564,16,15.96,98.10,15.68,-888.9,4.14
2252,6/26/15 05:40:00,0.2564,34,15.87,98.40,15.64,-888.9,4.14
2253,6/26/15 05:50:00,0.2564,49,16.03,98.40,15.80,-888.9,4.14
2254,6/26/15 06:00:00,0.2564,64,16.03,98.30,15.79,-888.9,4.14
2255,6/26/15 06:10:00,0.2557,79,16.25,98.60,16.05,-888.9,4.13
2256,6/26/15 06:20:00,0.2557,84,16.42,98.40,16.18,-888.9,4.14
2257,6/26/15 06:30:00,0.2557,89,16.63,98.00,16.33,-888.9,4.14
2258,6/26/15 06:40:00,0.2553,101,16.82,97.70,16.48,-888.9,4.14
2259,6/26/15 06:50:00,0.2553,136,16.99,97.60,16.63,-888.9,4.14
2260,6/26/15 07:00:00,0.2553,181,17.18,97.00,16.72,-888.9,4.14
2261,6/26/15 07:10:00,0.2550,214,17.51,95.80,16.85,-888.9,4.13
2262,6/26/15 07:20:00,0.2546,236,17.53,94.70,16.70,-888.9,4.13
2263,6/26/15 07:30:00,0.2546,256,17.70,93.60,16.68,-888.9,4.14
2264,6/26/15 07:40:00,0.2542,279,17.99,92.60,16.79,-888.9,4.14
2265,6/26/15 07:50:00,0.2538,341,18.39,92.70,17.21,-888.9,4.14
2266,6/26/15 08:00:00,0.2538,426,18.63,91.20,17.19,-888.9,4.14
2267,6/26/15 08:10:00,0.2534,579,19.10,88.20,17.13,-888.9,4.13
2268,6/26/15 08:20:00,0.2532,646,19.65,87.30,17.50,-888.9,4.13
2269,6/26/15 08:30:00,0.2528,651,19.89,85.60,17.43,-888.9,4.13
2270,6/26/15 08:40:00,0.2512,1149,21.49,82.50,18.40,-888.9,4.13
2271,6/26/15 08:50:00,0.2498,1551,22.82,75.70,18.33,-888.9,4.13
2272,6/26/15 09:00:00,0.2487,1746,23.26,72.20,17.99,-888.9,4.13
2273,6/26/15 09:10:00,0.2490,1036,22.15,73.80,17.28,-888.9,4.13
2274,6/26/15 09:20:00,0.2490,986,21.53,73.50,16.62,-888.9,4.13
2275,6/26/15 09:30:00,0.2487,976,21.99,76.20,17.63,-888.9,4.13
2276,6/26/15 09:40:00,0.2483,936,21.80,74.30,17.04,-888.9,4.13
2277,6/26/15 09:50:00,0.2479,934,21.99,73.50,17.05,-888.9,4.13
2278,6/26/15 10:00:00,0.2475,959,22.13,74.00,17.30,-888.9,4.13
2279,6/26/15 10:10:00,0.2468,1076,22.47,74.30,17.69,-888.9,4.13
2280,6/26/15 10:20:00,0.2456,1329,23.09,74.20,18.27,-888.9,4.13
2281,6/26/15 10:30:00,0.2452,1184,23.23,73.40,18.23,-888.9,4.13
2282,6/26/15 10:40:00,0.2441,1384,23.57,71.80,18.20,-888.9,4.13
2283,6/26/15 10:50:00,0.2434,1376,23.86,69.10,17.87,-888.9,4.13
2284,6/26/15 11:00:00,0.2425,1656,24.77,69.00,18.72,-888.9,4.13
2285,6/26/15 11:10:00,0.2418,1389,24.75,65.70,17.92,-888.9,4.16
2286,6/26/15 11:20:00,0.2406,1526,25.36,64.20,18.13,-888.9,4.13
2287,6/26/15 11:30:00,0.2410,1534,24.70,65.00,17.70,-888.9,4.13
2288,6/26/15 11:40:00,0.2394,1651,24.48,62.70,16.93,-888.9,4.13
2289,6/26/15 11:50:00,0.2418,629,23.66,63.80,16.43,-888.9,4.13
2290,6/26/15 12:00:00,0.2479,446,21.60,68.30,15.53,-888.9,4.13
2291,6/26/15 12:10:00,0.2542,701,20.56,78.60,16.73,-888.9,4.13
2292,6/26/15 12:20:00,0.2464,1964,22.66,81.40,19.33,-888.9,4.13
2293,6/26/15 12:30:00,0.2475,1429,23.76,76.00,19.30,-888.9,4.13
2294,6/26/15 12:40:00,0.2452,1866,23.95,71.90,18.60,-888.9,4.13
2295,6/26/15 12:50:00,0.2418,2046,25.16,67.60,18.77,-888.9,4.13
2296,6/26/15 13:00:00,0.2406,1844,25.55,64.40,18.36,-888.9,4.13
2297,6/26/15 13:10:00,0.2394,1891,25.11,59.90,16.80,-888.9,4.13
2298,6/26/15 13:20:00,0.2379,1956,26.50,61.60,18.55,-888.9,4.15
2299,6/26/15 13:30:00,0.2387,1386,26.60,57.60,17.57,-888.9,4.13
2300,6/26/15 13:40:00,0.2351,2119,27.68,54.70,17.75,-888.9,4.13
2301,6/26/15 13:50:00,0.2335,2106,28.37,53.60,18.07,-888.9,4.13
2302,6/26/15 14:00:00,0.2344,1574,27.97,51.20,16.98,-888.9,4.13
2303,6/26/15 14:10:00,0.2363,1331,27.48,53.50,17.22,-888.9,4.13
2304,6/26/15 14:20:00,0.2374,1141,26.45,54.40,16.53,-888.9,4.13
2305,6/26/15 14:30:00,0.2379,991,26.18,56.10,16.76,-888.9,4.13
2306,6/26/15 14:40:00,0.2379,1216,25.38,57.30,16.35,-888.9,4.13
2307,6/26/15 14:50:00,0.2339,1831,26.55,57.80,17.58,-888.9,4.13
2308,6/26/15 15:00:00,0.2327,1976,26.67,55.40,17.02,-888.9,4.13
2309,6/26/15 15:10:00,0.2358,681,25.23,57.50,16.27,-888.9,4.13
2310,6/26/15 15:20:00,0.2387,361,23.71,61.90,16.00,-888.9,4.16
2311,6/26/15 15:30:00,0.2383,781,24.15,64.20,16.98,-888.9,4.13
2312,6/26/15 15:40:00,0.2358,1524,24.82,64.00,17.57,-888.9,4.13
2313,6/26/15 15:50:00,0.2363,851,24.17,63.40,16.80,-888.9,4.13
2314,6/26/15 16:00:00,0.2363,1016,24.56,63.90,17.29,-888.9,4.13
2315,6/26/15 16:10:00,0.2358,896,23.52,64.30,16.41,-888.9,4.13
2316,6/26/15 16:20:00,0.2363,664,23.42,66.10,16.76,-888.9,4.13
2317,6/26/15 16:30:00,0.2383,256,22.54,69.00,16.59,-888.9,4.13
2318,6/26/15 16:40:00,0.2387,321,22.47,70.50,16.86,-888.9,4.13
2319,6/26/15 16:50:00,0.2390,276,22.63,70.60,17.04,-888.9,4.13
2320,6/26/15 17:00:00,0.2399,249,22.25,73.40,17.29,-888.9,4.14
2321,6/26/15 17:10:00,0.2394,316,22.51,72.10,17.26,-888.9,4.14
2322,6/26/15 17:20:00,0.2394,269,21.80,74.60,17.10,-888.9,4.13
2323,6/26/15 17:30:00,0.2399,276,21.56,76.70,17.31,-888.9,4.13
2324,6/26/15 17:40:00,0.2403,144,21.01,79.00,17.25,-888.9,4.14
2325,6/26/15 17:50:00,0.2403,109,19.25,85.80,16.83,-888.9,4.14
2326,6/26/15 18:00:00,0.2399,121,19.34,89.30,17.56,-888.9,4.14
2327,6/26/15 18:10:00,0.2390,146,19.56,89.70,17.84,-888.9,4.14
2328,6/26/15 18:20:00,0.2399,174,19.67,89.40,17.90,-888.9,4.13
2329,6/26/15 18:30:00,0.2434,94,19.56,89.00,17.72,-888.9,4.14
2330,6/26/15 18:40:00,0.2445,44,19.53,88.30,17.57,-888.9,4.14
2331,6/26/15 18:50:00,0.2449,26,19.22,87.60,17.14,-888.9,4.14
2332,6/26/15 19:00:00,0.2449,11,18.84,89.80,17.15,-888.9,4.14
2333,6/26/15 19:10:00,0.2445,1,18.87,90.90,17.37,-888.9,4.14
2334,6/26/15 19:20:00,0.2445,1,18.51,92.10,17.22,-888.9,4.13
2335,6/26/15 19:30:00,0.2425,1,18.32,93.70,17.31,-888.9,4.13
2336,6/26/15 19:40:00,0.2430,1,18.30,93.90,17.32,-888.9,4.14
2337,6/26/15 19:50:00,0.2434,1,18.13,95.00,17.34,-888.9,4.14
2338,6/26/15 20:00:00,0.2425,1,18.20,95.60,17.51,-888.9,4.13
2339,6/26/15 20:10:00,0.2430,1,18.37,95.50,17.66,-888.9,4.14
2340,6/26/15 20:20:00,0.2434,1,18.34,94.30,17.43,-888.9,4.13
2341,6/26/15 20:30:00,0.2437,1,18.27,93.40,17.21,-888.9,4.13
2342,6/26/15 20:40:00,0.2434,1,18.03,94.70,17.19,-888.9,4.14
2343,6/26/15 20:50:00,0.2437,1,18.15,94.90,17.34,-888.9,4.14
2344,6/26/15 21:00:00,0.2437,1,18.08,95.40,17.36,-888.9,4.14
2345,6/26/15 21:10:00,0.2437,1,18.13,95.20,17.37,-888.9,4.14
2346,6/26/15 21:20:00,0.2441,1,17.91,95.20,17.16,-888.9,4.13
2347,6/26/15 21:30:00,0.2441,1,17.80,95.20,17.04,-888.9,4.14
2348,6/26/15 21:40:00,0.2441,1,17.61,95.90,16.97,-888.9,4.14
2349,6/26/15 21:50:00,0.2445,1,17.49,95.90,16.85,-888.9,4.14
2350,6/26/15 22:00:00,0.2441,1,17.56,96.60,17.03,-888.9,4.14
2351,6/26/15 22:10:00,0.2441,1,17.82,95.90,17.18,-888.9,4.14
2352,6/26/15 22:20:00,0.2445,1,17.80,94.40,16.91,-888.9,4.13
2353,6/26/15 22:30:00,0.2445,1,17.51,95.60,16.82,-888.9,4.13
2354,6/26/15 22:40:00,0.2441,1,17.56,96.70,17.05,-888.9,4.13
2355,6/26/15 22:50:00,0.2445,1,17.27,96.70,16.76,-888.9,4.13
2356,6/26/15 23:00:00,0.2449,1,17.08,96.80,16.59,-888.9,4.16
2357,6/26/15 23:10:00,0.2445,1,17.22,96.20,16.64,-888.9,4.14
2358,6/26/15 23:20:00,0.2445,1,17.20,96.00,16.58,-888.9,4.13
2359,6/26/15 23:30:00,0.2445,1,17.32,96.50,16.78,-888.9,4.13
2360,6/26/15 23:40:00,0.2445,1,17.34,96.30,16.77,-888.9,4.14
2361,6/26/15 23:50:00,0.2445,1,17.30,96.40,16.74,-888.9,4.13
2362,6/27/15 00:00:00,0.2449,1,17.32,95.70,16.65,-888.9,4.14
2363,6/27/15 00:10:00,0.2449,1,17.53,95.30,16.80,-888.9,4.13
2364,6/27/15 00:20:00,0.2452,1,17.22,95.90,16.59,-888.9,4.13
2365,6/27/15 00:30:00,0.2468,1,17.13,96.00,16.51,-888.9,4.13
2366,6/27/15 00:40:00,0.2449,1,17.32,95.40,16.60,-888.9,4.13
2367,6/27/15 00:50:00,0.2452,1,17.18,95.40,16.46,-888.9,4.13
2368,6/27/15 01:00:00,0.2456,1,16.87,96.00,16.25,-888.9,4.13
2369,6/27/15 01:10:00,0.2452,1,16.65,95.70,15.98,-888.9,4.14
2370,6/27/15 01:20:00,0.2452,1,16.96,95.80,16.31,-888.9,4.13
2371,6/27/15 01:30:00,0.2456,1,16.96,94.20,16.04,-888.9,4.13
2372,6/27/15 01:40:00,0.2456,1,17.11,93.40,16.05,-888.9,4.13
2373,6/27/15 01:50:00,0.2460,1,17.06,92.40,15.84,-888.9,4.13
2374,6/27/15 02:00:00,0.2464,1,17.06,92.60,15.87,-888.9,4.15
2375,6/27/15 02:10:00,0.2460,1,16.70,93.00,15.58,-888.9,4.13
2376,6/27/15 02:20:00,0.2464,1,16.49,95.00,15.70,-888.9,4.13
2377,6/27/15 02:30:00,0.2468,1,16.06,96.10,15.46,-888.9,4.13
2378,6/27/15 02:40:00,0.2464,1,16.01,96.50,15.47,-888.9,4.14
2379,6/27/15 02:50:00,0.2468,1,15.87,96.90,15.40,-888.9,4.14
2380,6/27/15 03:00:00,0.2468,1,15.65,97.50,15.28,-888.9,4.14
2381,6/27/15 03:10:00,0.2464,1,15.80,97.80,15.47,-888.9,4.14
2382,6/27/15 03:20:00,0.2464,1,15.75,97.50,15.37,-888.9,4.13
2383,6/27/15 03:30:00,0.2464,1,15.77,97.50,15.40,-888.9,4.13
2384,6/27/15 03:40:00,0.2464,1,15.75,97.60,15.39,-888.9,4.13
2385,6/27/15 03:50:00,0.2464,1,15.68,97.40,15.28,-888.9,4.14
2386,6/27/15 04:00:00,0.2468,1,15.68,97.00,15.22,-888.9,4.13
2387,6/27/15 04:10:00,0.2464,1,15.56,97.30,15.15,-888.9,4.14
2388,6/27/15 04:20:00,0.2464,1,15.65,97.90,15.34,-888.9,4.13
2389,6/27/15 04:30:00,0.2460,1,15.75,98.20,15.48,-888.9,4.13
2390,6/27/15 04:40:00,0.2460,1,15.82,97.90,15.51,-888.9,4.13
2391,6/27/15 04:50:00,0.2460,1,15.91,97.30,15.51,-888.9,4.13
2392,6/27/15 05:00:00,0.2460,1,15.99,97.20,15.56,-888.9,4.13
2393,6/27/15 05:10:00,0.2460,1,15.87,97.50,15.49,-888.9,4.17
2394,6/27/15 05:20:00,0.2460,6,15.94,97.40,15.55,-888.9,4.14
2395,6/27/15 05:30:00,0.2460,16,15.96,97.50,15.59,-888.9,4.13
2396,6/27/15 05:40:00,0.2456,34,16.06,97.30,15.65,-888.9,4.13
2397,6/27/15 05:50:00,0.2456,34,16.15,96.90,15.68,-888.9,4.13
2398,6/27/15 06:00:00,0.2456,34,16.25,96.90,15.78,-888.9,4.13
2399,6/27/15 06:10:00,0.2456,31,16.27,97.30,15.86,-888.9,4.13
2400,6/27/15 06:20:00,0.2456,41,16.37,96.20,15.78,-888.9,4.13
2401,6/27/15 06:30:00,0.2456,64,16.44,96.00,15.82,-888.9,4.13
2402,6/27/15 06:40:00,0.2498,71,16.77,96.10,16.17,-888.9,4.13
2403,6/27/15 06:50:00,0.2571,81,16.70,96.40,16.15,-888.9,4.13
2404,6/27/15 07:00:00,0.2615,116,16.75,97.10,16.31,-888.9,4.13
2405,6/27/15 07:10:00,0.2579,231,17.06,97.10,16.62,-888.9,4.13
2406,6/27/15 07:20:00,0.2560,241,17.34,96.00,16.72,-888.9,4.13
2407,6/27/15 07:30:00,0.2520,204,17.44,94.90,16.63,-888.9,4.13
2408,6/27/15 07:40:00,0.2494,226,17.63,93.50,16.59,-888.9,4.13
2409,6/27/15 07:50:00,0.2490,209,17.77,93.50,16.73,-888.9,4.13
2410,6/27/15 08:00:00,0.2487,191,17.72,93.60,16.70,-888.9,4.13
2411,6/27/15 08:10:00,0.2475,219,17.72,93.90,16.75,-888.9,4.13
2412,6/27/15 08:20:00,0.2471,269,17.99,93.30,16.91,-888.9,4.13
2413,6/27/15 08:30:00,0.2490,336,18.41,92.40,17.18,-888.9,4.13
2414,6/27/15 08:40:00,0.2494,366,18.72,91.30,17.30,-888.9,4.13
2415,6/27/15 08:50:00,0.2512,336,18.58,90.80,17.07,-888.9,4.13
2416,6/27/15 09:00:00,0.2509,389,18.75,91.00,17.27,-888.9,4.13
2417,6/27/15 09:10:00,0.2524,474,18.75,90.50,17.18,-888.9,4.13
2418,6/27/15 09:20:00,0.2546,604,19.22,91.60,17.84,-888.9,4.13
2419,6/27/15 09:30:00,0.2557,586,19.89,88.40,17.94,-888.9,4.13
2420,6/27/15 09:40:00,0.2557,686,19.91,88.00,17.89,-888.9,4.13
2421,6/27/15 09:50:00,0.2575,634,19.91,88.60,18.00,-888.9,4.13
2422,6/27/15 10:00:00,0.2575,711,20.17,86.90,17.95,-888.9,4.13
2423,6/27/15 10:10:00,0.2560,894,20.67,86.00,18.27,-888.9,4.13
2424,6/27/15 10:20:00,0.2542,899,21.37,85.30,18.82,-888.9,4.13
2425,6/27/15 10:30:00,0.2534,876,20.75,84.80,18.12,-888.9,4.13
2426,6/27/15 10:40:00,0.2542,676,20.91,84.70,18.26,-888.9,4.13
2427,6/27/15 10:50:00,0.2550,1021,20.89,85.80,18.45,-888.9,4.13
2428,6/27/15 11:00:00,0.2534,1249,22.01,84.90,19.38,-888.9,4.13
2429,6/27/15 11:10:00,0.2505,1819,22.99,77.80,18.93,-888.9,4.13
2430,6/27/15 11:20:00,0.2512,934,22.49,76.10,18.09,-888.9,4.13
2431,6/27/15 11:30:00,0.2520,974,22.30,77.40,18.18,-888.9,4.13
2432,6/27/15 11:40:00,0.2516,1171,21.94,77.50,17.85,-888.9,4.13
2433,6/27/15 11:50:00,0.2512,874,21.82,77.30,17.69,-888.9,4.13
2434,6/27/15 12:00:00,0.2512,1014,21.89,79.00,18.11,-888.9,4.13
2435,6/27/15 12:10:00,0.2494,1334,22.32,74.70,17.63,-888.9,4.13
2436,6/27/15 12:20:00,0.2483,1136,22.90,72.60,17.74,-888.9,4.13
2437,6/27/15 12:30:00,0.2490,714,22.85,72.20,17.60,-888.9,4.13
2438,6/27/15 12:40:00,0.2494,489,22.25,72.20,17.03,-888.9,4.13
2439,6/27/15 12:50:00,0.2502,436,21.25,76.50,16.97,-888.9,4.13
2440,6/27/15 13:00:00,0.2520,426,20.06,81.90,16.89,-888.9,4.13
2441,6/27/15 13:10:00,0.2534,371,19.48,85.20,16.95,-888.9,4.13
2442,6/27/15 13:20:00,0.2542,471,19.94,85.90,17.53,-888.9,4.13
2443,6/27/15 13:30:00,0.2596,524,19.75,87.60,17.65,-888.9,4.13
2444,6/27/15 13:40:00,0.2589,831,20.13,88.80,18.24,-888.9,4.13
2445,6/27/15 13:50:00,0.2582,609,19.70,90.70,18.16,-888.9,4.13
2446,6/27/15 14:00:00,0.2698,384,19.29,91.20,17.85,-888.9,4.13
2447,6/27/15 14:10:00,0.2763,356,19.10,92.00,17.80,-888.9,4.13
2448,6/27/15 14:20:00,0.2780,444,19.39,93.40,18.32,-888.9,4.13
2449,6/27/15 14:30:00,0.2739,769,20.01,90.50,18.43,-888.9,4.13
