Data Format: 
11860,12/9/14 02:50:00,-0.0097,1,5.15,90.60,3.75,0.0,4.01
11861,12/9/14 03:00:00,-0.0097,1,5.36,89.20,3.73,0.0,4.01
11862,12/9/14 03:10:00,-0.0086,1,5.49,89.00,3.82,0.0,4.01
11863,12/9/14 03:20:00,-0.0086,1,5.67,88.30,3.89,0.0,4.01
11864,12/9/14 03:30:00,-0.0086,1,5.64,87.80,3.78,0.0,4.01
11865,12/9/14 03:40:00,-0.0086,1,5.72,88.20,3.92,0.0,4.01
11866,12/9/14 03:50:00,-0.0086,1,5.90,87.10,3.92,0.0,4.01
11867,12/9/14 04:00:00,-0.0086,1,6.13,87.10,4.15,0.0,4.01
11868,12/9/14 04:10:00,-0.0086,1,6.23,85.20,3.93,0.0,4.01
11869,12/9/14 04:20:00,-0.0097,1,6.10,84.30,3.66,0.0,4.01
11870,12/9/14 04:30:00,-0.0086,1,6.15,82.80,3.45,0.0,4.01
11871,12/9/14 04:40:00,-0.0086,1,6.33,81.10,3.33,0.0,4.01
11872,12/9/14 04:50:00,-0.0086,1,6.51,79.40,3.21,0.0,4.01
11873,12/9/14 05:00:00,-0.0086,1,6.71,77.40,3.05,0.0,4.01
11874,12/9/14 05:10:00,-0.0086,1,6.59,78.90,3.19,0.0,4.01
11875,12/9/14 05:20:00,-0.0086,1,6.43,80.80,3.38,0.0,4.01
11876,12/9/14 05:30:00,-0.0086,1,6.28,81.70,3.39,0.0,4.01
11877,12/9/14 05:40:00,-0.0086,1,6.20,81.80,3.33,0.0,4.01
11878,12/9/14 05:50:00,-0.0097,1,6.26,82.60,3.52,0.0,4.01
11879,12/9/14 06:00:00,-0.0086,1,6.18,82.90,3.50,0.0,4.01
11880,12/9/14 06:10:00,-0.0086,1,6.15,83.20,3.52,0.0,4.01
11881,12/9/14 06:20:00,-0.0097,1,6.13,83.30,3.51,0.0,4.01
11882,12/9/14 06:30:00,-0.0086,1,6.18,83.80,3.65,0.0,4.01
11883,12/9/14 06:40:00,-0.0086,4,6.10,84.40,3.68,0.0,4.01
11884,12/9/14 06:50:00,-0.0086,11,6.00,85.50,3.76,0.0,4.01
11885,12/9/14 07:00:00,-0.0086,21,6.00,85.70,3.79,0.0,4.04
11886,12/9/14 07:10:00,-0.0086,46,6.28,85.90,4.10,0.0,4.01
11887,12/9/14 07:20:00,-0.0086,71,6.51,85.50,4.26,0.0,4.01
11888,12/9/14 07:30:00,-0.0080,99,6.64,84.80,4.27,0.0,4.01
11889,12/9/14 07:40:00,-0.0080,139,6.79,84.50,4.37,0.0,4.01
11890,12/9/14 07:50:00,-0.0080,181,7.09,83.30,4.46,0.0,4.01
11891,12/9/14 08:00:00,-0.0069,219,7.27,82.00,4.41,0.0,4.01
11892,12/9/14 08:10:00,-0.0069,256,7.67,81.20,4.66,0.0,4.01
11893,12/9/14 08:20:00,-0.0069,281,7.95,79.50,4.63,0.0,4.01
11894,12/9/14 08:30:00,-0.0069,271,8.27,76.10,4.32,0.0,4.01
11895,12/9/14 08:40:00,-0.0069,211,8.27,74.40,4.00,0.0,4.01
11896,12/9/14 08:50:00,-0.0080,179,8.39,73.20,3.88,0.0,4.01
11897,12/9/14 09:00:00,-0.0086,171,8.49,73.50,4.04,0.0,4.01
11898,12/9/14 09:10:00,-0.0086,156,8.62,73.50,4.16,0.0,4.01
11899,12/9/14 09:20:00,-0.0086,154,8.77,72.40,4.09,0.0,4.01
11900,12/9/14 09:30:00,-0.0086,199,9.44,71.30,4.51,0.0,4.01
11901,12/9/14 09:40:00,-0.0086,281,10.00,69.50,4.69,0.0,4.01
11902,12/9/14 09:50:00,-0.0086,186,10.22,66.20,4.21,0.0,4.01
11903,12/9/14 10:00:00,-0.0069,411,11.59,63.60,4.93,0.0,4.01
11904,12/9/14 10:10:00,-0.0025,1061,12.65,59.20,4.91,0.0,4.01
11905,12/9/14 10:20:00,-0.0003,1124,13.86,56.10,5.27,0.0,4.01
11906,12/9/14 10:30:00,0.0024,1159,14.48,52.90,5.00,0.0,4.01
11907,12/9/14 10:40:00,0.0040,1191,14.29,50.40,4.14,0.0,4.01
11908,12/9/14 10:50:00,0.0056,1211,15.53,47.30,4.37,0.0,4.01
11909,12/9/14 11:00:00,0.0066,1234,15.91,43.80,3.63,0.0,4.01
11910,12/9/14 11:10:00,0.0066,1251,15.53,45.80,3.91,0.0,4.01
11911,12/9/14 11:20:00,0.0071,1216,17.34,43.80,4.92,0.0,4.01
11912,12/9/14 11:30:00,0.0081,1279,16.37,41.60,3.31,0.0,4.01
11913,12/9/14 11:40:00,0.0071,1296,16.77,40.40,3.26,0.0,4.01
11914,12/9/14 11:50:00,0.0081,1309,18.25,37.90,3.67,0.0,4.01
11915,12/9/14 12:00:00,0.0087,1311,18.39,35.80,2.99,0.0,4.01
11916,12/9/14 12:10:00,0.0081,1314,19.08,32.70,2.32,0.0,4.01
11917,12/9/14 12:20:00,0.0087,1319,20.15,28.10,1.13,0.0,4.01
11918,12/9/14 12:30:00,0.0081,1309,19.94,27.10,0.45,0.0,4.00
11919,12/9/14 12:40:00,0.0081,1299,19.94,24.20,-1.11,0.0,4.01
11920,12/9/14 12:50:00,0.0071,1279,20.51,23.80,-0.85,0.0,4.01
11921,12/9/14 13:00:00,0.0056,1259,19.94,23.00,-1.80,0.0,4.01
11922,12/9/14 13:10:00,0.0056,1229,19.96,22.30,-2.20,0.0,4.01
11923,12/9/14 13:20:00,0.0050,1204,19.65,22.60,-2.28,0.0,4.01
11924,12/9/14 13:30:00,0.0029,1176,19.41,22.50,-2.53,0.0,4.01
11925,12/9/14 13:40:00,-0.0008,1139,19.91,22.90,-1.88,0.0,4.01
11926,12/9/14 13:50:00,-0.0008,839,20.03,23.00,-1.72,0.0,4.01
11927,12/9/14 14:00:00,-0.0008,1061,19.37,22.40,-2.63,0.0,4.01
11928,12/9/14 14:10:00,-0.0003,1014,19.15,23.40,-2.22,0.0,4.01
11929,12/9/14 14:20:00,-0.0008,969,19.15,26.20,-0.69,0.0,4.01
11930,12/9/14 14:30:00,-0.0008,921,19.01,25.70,-1.07,0.0,4.01
11931,12/9/14 14:40:00,-0.0025,866,18.41,25.60,-1.63,0.0,4.01
11932,12/9/14 14:50:00,-0.0036,814,18.46,26.80,-0.97,0.0,4.01
11933,12/9/14 15:00:00,-0.0047,724,17.84,29.90,0.00,0.0,4.01
11934,12/9/14 15:10:00,-0.0052,664,17.32,31.90,0.44,0.0,4.01
11935,12/9/14 15:20:00,-0.0069,624,16.94,33.10,0.62,0.0,4.01
11936,12/9/14 15:30:00,-0.0080,554,16.70,34.20,0.86,0.0,4.01
11937,12/9/14 15:40:00,-0.0097,479,16.13,36.20,1.14,0.0,4.01
11938,12/9/14 15:50:00,-0.0103,184,15.37,37.10,0.81,0.0,4.01
11939,12/9/14 16:00:00,-0.0115,104,14.62,38.90,0.80,0.0,4.01
11940,12/9/14 16:10:00,-0.0120,76,13.98,41.60,1.15,0.0,4.01
11941,12/9/14 16:20:00,-0.0120,64,13.74,41.60,0.93,0.0,4.01
11942,12/9/14 16:30:00,-0.0132,54,13.47,43.60,1.35,0.0,4.01
11943,12/9/14 16:40:00,-0.0132,44,13.35,44.60,1.55,0.0,4.01
11944,12/9/14 16:50:00,-0.0138,34,12.73,46.00,1.41,0.0,4.01
11945,12/9/14 17:00:00,-0.0138,21,12.17,49.20,1.84,0.0,4.03
11946,12/9/14 17:10:00,-0.0150,9,11.42,50.90,1.62,0.0,4.01
11947,12/9/14 17:20:00,-0.0150,1,10.93,54.40,2.10,0.0,4.01
11948,12/9/14 17:30:00,-0.0150,1,10.61,55.90,2.19,0.0,4.01
11949,12/9/14 17:40:00,-0.0156,1,10.44,54.90,1.77,0.0,4.01
11950,12/9/14 17:50:00,-0.0156,1,10.08,54.50,1.33,0.0,4.01
11951,12/9/14 18:00:00,-0.0156,1,9.44,54.00,0.60,0.0,4.01
11952,12/9/14 18:10:00,-0.0156,1,9.36,55.00,0.79,0.0,4.01
11953,12/9/14 18:20:00,-0.0156,1,8.49,55.90,0.20,0.0,4.01
11954,12/9/14 18:30:00,-0.0167,1,7.69,58.50,0.08,0.0,4.01
11955,12/9/14 18:40:00,-0.0167,1,7.29,60.10,0.07,0.0,4.01
11956,12/9/14 18:50:00,-0.0167,1,6.94,62.30,0.24,0.0,4.01
11957,12/9/14 19:00:00,-0.0167,1,7.07,62.60,0.42,0.0,4.01
11958,12/9/14 19:10:00,-0.0167,1,6.43,63.80,0.08,0.0,4.01
11959,12/9/14 19:20:00,-0.0167,1,6.15,65.40,0.16,0.0,4.01
11960,12/9/14 19:30:00,-0.0167,1,5.85,67.50,0.30,0.0,4.01
11961,12/9/14 19:40:00,-0.0167,1,5.54,68.00,0.11,0.0,4.01
11962,12/9/14 19:50:00,-0.0167,1,5.51,69.50,0.39,0.0,4.01
11963,12/9/14 20:00:00,-0.0167,1,5.26,69.90,0.22,0.0,4.01
11964,12/9/14 20:10:00,-0.0167,1,4.79,70.20,-0.17,0.0,4.01
11965,12/9/14 20:20:00,-0.0167,1,4.58,72.60,0.09,0.0,4.01
11966,12/9/14 20:30:00,-0.0167,1,4.58,74.10,0.37,0.0,4.01
11967,12/9/14 20:40:00,-0.0156,1,4.48,74.10,0.27,0.0,4.01
11968,12/9/14 20:50:00,-0.0167,1,3.98,75.30,0.02,0.0,4.01
11969,12/9/14 21:00:00,-0.0167,1,3.91,77.70,0.37,0.0,4.01
11970,12/9/14 21:10:00,-0.0156,1,3.75,78.30,0.32,0.0,4.01
11971,12/9/14 21:20:00,-0.0167,1,3.56,79.70,0.39,0.0,4.01
11972,12/9/14 21:30:00,-0.0156,1,3.43,80.40,0.38,0.0,4.01
11973,12/9/14 21:40:00,-0.0156,1,3.27,81.70,0.45,0.0,4.01
11974,12/9/14 21:50:00,-0.0156,1,3.27,82.70,0.62,0.0,4.01
11975,12/9/14 22:00:00,-0.0156,1,3.12,84.00,0.68,0.0,4.01
11976,12/9/14 22:10:00,-0.0156,1,3.25,84.90,0.96,0.0,4.01
11977,12/9/14 22:20:00,-0.0156,1,2.82,85.60,0.65,0.0,4.01
11978,12/9/14 22:30:00,-0.0156,1,2.85,86.60,0.84,0.0,4.01
11979,12/9/14 22:40:00,-0.0156,1,2.69,86.50,0.67,0.0,4.01
11980,12/9/14 22:50:00,-0.0150,1,2.50,87.60,0.66,0.0,4.01
11981,12/9/14 23:00:00,-0.0150,1,2.29,88.60,0.60,0.0,4.01
11982,12/9/14 23:10:00,-0.0156,1,2.18,89.20,0.59,0.0,4.01
11983,12/9/14 23:20:00,-0.0150,1,1.94,89.60,0.41,0.0,4.01
11984,12/9/14 23:30:00,-0.0150,1,1.70,90.40,0.29,0.0,4.01
11985,12/9/14 23:40:00,-0.0150,1,1.72,90.20,0.29,0.0,4.01
11986,12/9/14 23:50:00,-0.0150,1,1.40,91.20,0.12,0.0,4.01
11987,12/10/14 00:00:00,-0.0150,1,1.18,91.50,-0.05,0.0,4.01
11988,12/10/14 00:10:00,-0.0150,1,1.29,92.60,0.22,0.0,4.03
11989,12/10/14 00:20:00,-0.0150,1,1.15,92.00,0.00,0.0,4.01
11990,12/10/14 00:30:00,-0.0150,1,1.13,92.60,0.06,0.0,4.03
11991,12/10/14 00:40:00,-0.0150,1,1.26,92.70,0.21,0.0,4.01
11992,12/10/14 00:50:00,-0.0150,1,1.07,92.30,-0.04,0.0,4.01
11993,12/10/14 01:00:00,-0.0150,1,1.07,93.10,0.08,0.0,4.01
11994,12/10/14 01:10:00,-0.0150,1,0.93,92.90,-0.09,0.0,4.01
11995,12/10/14 01:20:00,-0.0150,1,1.02,93.30,0.05,0.0,4.01
11996,12/10/14 01:30:00,-0.0150,1,0.80,93.10,-0.19,0.0,4.01
11997,12/10/14 01:40:00,-0.0150,1,0.69,94.10,-0.16,0.0,4.01
11998,12/10/14 01:50:00,-0.0150,1,0.36,94.10,-0.48,0.0,4.01
11999,12/10/14 02:00:00,-0.0150,1,0.25,94.60,-0.52,0.0,4.01
12000,12/10/14 02:10:00,-0.0150,1,0.44,93.30,-0.52,0.0,4.01
12001,12/10/14 02:20:00,-0.0150,1,0.25,92.90,-0.77,0.0,4.01
12002,12/10/14 02:30:00,-0.0138,1,0.08,93.00,-0.92,0.0,4.01
12003,12/10/14 02:40:00,-0.0150,1,-0.12,94.20,-0.94,0.0,4.01
12004,12/10/14 02:50:00,-0.0150,1,-0.20,95.00,-0.91,0.0,4.01
12005,12/10/14 03:00:00,-0.0138,1,-0.34,95.30,-1.00,0.0,4.01
12006,12/10/14 03:10:00,-0.0138,1,-0.28,95.70,-0.89,0.0,4.01
12007,12/10/14 03:20:00,-0.0138,1,-0.26,95.50,-0.89,0.0,4.01
12008,12/10/14 03:30:00,-0.0138,1,-0.34,95.20,-1.02,0.0,4.01
12009,12/10/14 03:40:00,-0.0138,1,-0.31,95.30,-0.98,0.0,4.01
12010,12/10/14 03:50:00,-0.0138,1,-0.54,95.30,-1.20,0.0,4.01
12011,12/10/14 04:00:00,-0.0138,1,-0.73,95.80,-1.32,0.0,4.01
12012,12/10/14 04:10:00,-0.0138,1,-0.70,96.40,-1.21,0.0,4.01
12013,12/10/14 04:20:00,-0.0138,1,-0.96,96.40,-1.46,0.0,4.01
12014,12/10/14 04:30:00,-0.0138,1,-1.07,95.80,-1.66,0.0,4.01
12015,12/10/14 04:40:00,-0.0138,1,-1.13,95.70,-1.73,0.0,4.01
12016,12/10/14 04:50:00,-0.0138,1,-1.38,95.90,-1.96,0.0,4.01
12017,12/10/14 05:00:00,-0.0138,1,-1.33,96.70,-1.79,0.0,4.01
12018,12/10/14 05:10:00,-0.0138,1,-1.33,96.80,-1.78,0.0,4.01
12019,12/10/14 05:20:00,-0.0138,1,-1.50,96.00,-2.06,0.0,4.01
12020,12/10/14 05:30:00,-0.0138,1,-1.38,96.70,-1.85,0.0,4.01
12021,12/10/14 05:40:00,-0.0138,1,-1.50,96.50,-1.99,0.0,4.01
12022,12/10/14 05:50:00,-0.0138,1,-1.41,96.70,-1.88,0.0,4.01
12023,12/10/14 06:00:00,-0.0138,1,-1.58,96.60,-2.06,0.0,4.01
12024,12/10/14 06:10:00,-0.0138,1,-1.41,96.50,-1.90,0.0,3.98
12025,12/10/14 06:20:00,-0.0138,1,-1.47,96.40,-1.97,0.0,4.03
12026,12/10/14 06:30:00,-0.0132,1,-1.47,96.60,-1.95,0.0,4.01
12027,12/10/14 06:40:00,-0.0132,4,-1.76,96.70,-2.22,0.0,4.03
12028,12/10/14 06:50:00,-0.0132,14,-1.90,97.00,-2.32,0.0,4.01
12029,12/10/14 07:00:00,-0.0132,24,-1.87,97.20,-2.26,0.0,4.03
12030,12/10/14 07:10:00,-0.0132,34,-1.81,97.40,-2.18,0.0,4.01
12031,12/10/14 07:20:00,-0.0132,44,-1.61,97.20,-2.01,0.0,4.01
12032,12/10/14 07:30:00,-0.0132,54,-1.64,96.90,-2.08,0.0,4.01
12033,12/10/14 07:40:00,-0.0132,64,-1.50,96.90,-1.93,0.0,4.01
12034,12/10/14 07:50:00,-0.0132,74,-1.56,96.70,-2.02,0.0,4.01
12035,12/10/14 08:00:00,-0.0120,86,-1.24,96.70,-1.70,0.0,4.01
12036,12/10/14 08:10:00,-0.0120,101,-1.04,96.20,-1.58,0.0,4.00
12037,12/10/14 08:20:00,-0.0120,111,-0.76,95.60,-1.38,0.0,4.01
12038,12/10/14 08:30:00,-0.0120,114,-0.56,95.20,-1.24,0.0,4.01
12039,12/10/14 08:40:00,-0.0120,116,-0.20,95.30,-0.86,0.0,4.01
12040,12/10/14 08:50:00,-0.0115,121,0.49,94.50,-0.29,0.0,4.01
12041,12/10/14 09:00:00,-0.0115,124,0.88,93.80,-0.01,0.0,4.01
12042,12/10/14 09:10:00,-0.0115,124,1.43,93.20,0.45,0.0,4.01
12043,12/10/14 09:20:00,-0.0115,129,2.13,90.20,0.69,0.0,4.01
12044,12/10/14 09:30:00,-0.0115,206,3.12,87.70,1.28,0.0,4.01
12045,12/10/14 09:40:00,-0.0103,254,4.12,84.20,1.69,0.0,4.01
12046,12/10/14 09:50:00,-0.0103,161,4.71,80.10,1.58,0.0,4.01
12047,12/10/14 10:00:00,-0.0086,389,6.03,77.50,2.40,0.0,4.01
12048,12/10/14 10:10:00,-0.0047,999,8.32,70.20,3.22,0.0,4.00
12049,12/10/14 10:20:00,-0.0025,1129,10.00,64.30,3.58,0.0,4.00
12050,12/10/14 10:30:00,-0.0003,1166,10.59,64.90,4.27,0.0,4.00
12051,12/10/14 10:40:00,0.0013,1191,12.05,60.50,4.65,0.0,4.03
12052,12/10/14 10:50:00,0.0029,1216,13.43,54.30,4.40,0.0,4.00
12053,12/10/14 11:00:00,0.0040,1246,13.04,51.10,3.18,0.0,4.00
12054,12/10/14 11:10:00,0.0040,1264,13.35,49.20,2.93,0.0,4.00
12055,12/10/14 11:20:00,0.0050,1224,14.29,45.90,2.81,0.0,4.00
12056,12/10/14 11:30:00,0.0056,1289,14.22,44.00,2.15,0.0,4.00
12057,12/10/14 11:40:00,0.0050,1296,15.99,40.10,2.44,0.0,4.00
12058,12/10/14 11:50:00,0.0066,1309,16.56,33.60,0.49,0.0,4.00
12059,12/10/14 12:00:00,0.0066,1314,17.53,30.00,-0.22,0.0,4.00
12060,12/10/14 12:10:00,0.0066,1314,18.15,23.80,-2.84,0.0,4.00
12061,12/10/14 12:20:00,0.0071,1314,18.87,20.00,-4.56,0.0,4.00
12062,12/10/14 12:30:00,0.0066,1301,18.75,18.10,-5.97,0.0,4.01
12063,12/10/14 12:40:00,0.0056,1281,19.15,17.40,-6.16,0.0,4.01
12064,12/10/14 12:50:00,0.0050,1269,19.48,18.30,-5.23,0.0,4.01
12065,12/10/14 13:00:00,0.0040,1244,18.91,17.60,-6.20,0.0,4.01
12066,12/10/14 13:10:00,0.0029,1214,18.96,19.10,-5.09,0.0,4.01
12067,12/10/14 13:20:00,0.0029,1194,18.49,18.90,-5.62,0.0,4.01
12068,12/10/14 13:30:00,0.0013,1161,18.49,19.00,-5.55,0.0,4.01
12069,12/10/14 13:40:00,-0.0019,1126,18.60,19.90,-4.84,0.0,4.01
12070,12/10/14 13:50:00,-0.0019,874,18.58,19.00,-5.47,0.0,4.01
12071,12/10/14 14:00:00,-0.0019,1044,18.18,19.10,-5.74,0.0,4.01
12072,12/10/14 14:10:00,-0.0019,999,18.03,20.60,-4.86,0.0,4.01
12073,12/10/14 14:20:00,-0.0019,946,18.06,22.30,-3.79,0.0,4.01
12074,12/10/14 14:30:00,-0.0025,896,17.53,24.20,-3.14,0.0,4.01
12075,12/10/14 14:40:00,-0.0036,844,17.75,23.30,-3.46,0.0,4.01
12076,12/10/14 14:50:00,-0.0047,789,16.96,24.30,-3.56,0.0,4.01
12077,12/10/14 15:00:00,-0.0063,644,16.72,25.10,-3.33,0.0,4.01
12078,12/10/14 15:10:00,-0.0080,661,16.63,25.70,-3.10,0.0,4.01
12079,12/10/14 15:20:00,-0.0080,604,16.44,26.30,-2.95,0.0,4.01
12080,12/10/14 15:30:00,-0.0097,539,15.68,27.20,-3.15,0.0,4.01
12081,12/10/14 15:40:00,-0.0115,479,15.49,27.30,-3.27,0.0,4.01
12082,12/10/14 15:50:00,-0.0120,174,14.70,29.30,-3.00,0.0,4.01
12083,12/10/14 16:00:00,-0.0132,99,14.36,29.40,-3.25,0.0,4.04
12084,12/10/14 16:10:00,-0.0138,79,13.38,30.90,-3.43,0.0,4.01
12085,12/10/14 16:20:00,-0.0138,66,12.94,34.00,-2.53,0.0,4.01
12086,12/10/14 16:30:00,-0.0150,56,12.73,36.80,-1.65,0.0,4.01
12087,12/10/14 16:40:00,-0.0156,46,12.53,37.70,-1.50,0.0,4.01
12088,12/10/14 16:50:00,-0.0156,34,12.12,40.00,-1.06,0.0,4.01
12089,12/10/14 17:00:00,-0.0156,21,11.66,42.00,-0.81,0.0,4.01
12090,12/10/14 17:10:00,-0.0167,9,11.30,42.90,-0.85,0.0,4.01
12091,12/10/14 17:20:00,-0.0167,1,11.47,42.40,-0.85,0.0,4.01
12092,12/10/14 17:30:00,-0.0173,1,11.18,43.00,-0.93,0.0,4.01
12093,12/10/14 17:40:00,-0.0173,1,10.10,44.90,-1.32,0.0,4.01
12094,12/10/14 17:50:00,-0.0173,1,9.26,46.70,-1.55,0.0,4.01
12095,12/10/14 18:00:00,-0.0173,1,8.69,46.20,-2.21,0.0,4.01
12096,12/10/14 18:10:00,-0.0173,1,8.17,47.10,-2.43,0.0,4.01
12097,12/10/14 18:20:00,-0.0173,1,7.95,47.70,-2.47,0.0,4.01
12098,12/10/14 18:30:00,-0.0185,1,7.69,47.70,-2.70,0.0,4.01
12099,12/10/14 18:40:00,-0.0185,1,7.42,48.00,-2.87,0.0,4.01
12100,12/10/14 18:50:00,-0.0185,1,7.24,48.80,-2.81,0.0,4.01
12101,12/10/14 19:00:00,-0.0185,1,6.13,50.50,-3.38,0.0,4.01
12102,12/10/14 19:10:00,-0.0185,1,5.59,52.80,-3.28,0.0,4.01
12103,12/10/14 19:20:00,-0.0191,1,5.41,54.90,-2.92,0.0,4.01
12104,12/10/14 19:30:00,-0.0191,1,4.92,56.50,-3.00,0.0,4.01
12105,12/10/14 19:40:00,-0.0191,1,4.71,57.10,-3.05,0.0,4.01
12106,12/10/14 19:50:00,-0.0191,1,4.58,58.20,-2.91,0.0,4.01
12107,12/10/14 20:00:00,-0.0191,1,3.98,60.20,-3.03,0.0,4.01
12108,12/10/14 20:10:00,-0.0191,1,3.77,62.60,-2.70,0.0,4.01
12109,12/10/14 20:20:00,-0.0191,1,3.59,63.10,-2.77,0.0,4.01
12110,12/10/14 20:30:00,-0.0191,1,3.70,63.70,-2.54,0.0,4.01
12111,12/10/14 20:40:00,-0.0191,1,3.46,66.30,-2.23,0.0,4.01
12112,12/10/14 20:50:00,-0.0185,1,3.38,65.60,-2.44,0.0,4.01
12113,12/10/14 21:00:00,-0.0191,1,3.46,69.40,-1.61,0.0,4.01
12114,12/10/14 21:10:00,-0.0185,1,3.04,71.90,-1.53,0.0,4.01
12115,12/10/14 21:20:00,-0.0185,1,3.06,72.10,-1.47,0.0,4.01
12116,12/10/14 21:30:00,-0.0191,1,2.74,73.90,-1.44,0.0,4.03
12117,12/10/14 21:40:00,-0.0191,1,2.48,75.10,-1.48,0.0,4.01
12118,12/10/14 21:50:00,-0.0185,1,2.53,76.80,-1.13,0.0,4.01
12119,12/10/14 22:00:00,-0.0185,1,2.45,77.50,-1.08,0.0,4.01
12120,12/10/14 22:10:00,-0.0185,1,2.34,78.70,-0.97,0.0,4.01
12121,12/10/14 22:20:00,-0.0185,1,2.02,79.60,-1.13,0.0,4.01
12122,12/10/14 22:30:00,-0.0185,1,1.72,81.60,-1.08,0.0,4.01
12123,12/10/14 22:40:00,-0.0185,1,1.83,81.90,-0.93,0.0,4.01
12124,12/10/14 22:50:00,-0.0185,1,1.67,81.90,-1.09,0.0,4.01
12125,12/10/14 23:00:00,-0.0185,1,1.48,82.80,-1.12,0.0,4.01
12126,12/10/14 23:10:00,-0.0185,1,1.23,83.50,-1.25,0.0,4.01
12127,12/10/14 23:20:00,-0.0185,1,0.99,84.80,-1.28,0.0,4.01
12128,12/10/14 23:30:00,-0.0185,1,0.91,85.40,-1.27,0.0,4.01
12129,12/10/14 23:40:00,-0.0185,1,0.63,86.70,-1.33,0.0,4.01
12130,12/10/14 23:50:00,-0.0185,1,0.63,86.90,-1.30,0.0,4.01
12131,12/11/14 00:00:00,-0.0185,1,0.41,87.00,-1.50,0.0,4.01
12132,12/11/14 00:10:00,-0.0185,1,0.33,87.90,-1.44,0.0,4.01
12133,12/11/14 00:20:00,-0.0173,1,0.19,88.50,-1.49,0.0,4.01
12134,12/11/14 00:30:00,-0.0173,1,0.05,88.90,-1.56,0.0,4.01
12135,12/11/14 00:40:00,-0.0173,1,0.02,89.60,-1.48,0.0,4.01
12136,12/11/14 00:50:00,-0.0173,1,-0.40,90.00,-1.84,0.0,4.01
12137,12/11/14 01:00:00,-0.0173,1,-0.51,91.00,-1.80,0.0,4.01
12138,12/11/14 01:10:00,-0.0173,1,-0.45,91.50,-1.67,0.0,4.01
12139,12/11/14 01:20:00,-0.0173,1,-0.68,91.20,-1.94,0.0,4.01
12140,12/11/14 01:30:00,-0.0173,1,-1.04,91.60,-2.24,0.0,4.01
12141,12/11/14 01:40:00,-0.0173,1,-0.93,92.60,-1.98,0.0,4.01
12142,12/11/14 01:50:00,-0.0173,1,-1.16,92.30,-2.25,0.0,4.01
12143,12/11/14 02:00:00,-0.0173,1,-0.99,92.80,-2.01,0.0,4.01
12144,12/11/14 02:10:00,-0.0173,1,-1.33,92.70,-2.36,0.0,4.01
12145,12/11/14 02:20:00,-0.0173,1,-1.07,93.40,-2.01,0.0,4.01
12146,12/11/14 02:30:00,-0.0173,1,-1.38,93.10,-2.36,0.0,4.01
12147,12/11/14 02:40:00,-0.0173,1,-1.50,93.90,-2.36,0.0,4.01
12148,12/11/14 02:50:00,-0.0173,1,-1.58,94.10,-2.41,0.0,4.01
12149,12/11/14 03:00:00,-0.0173,1,-1.76,94.40,-2.54,0.0,4.01
12150,12/11/14 03:10:00,-0.0167,1,-1.61,94.60,-2.37,0.0,4.01
12151,12/11/14 03:20:00,-0.0167,1,-1.78,94.40,-2.57,0.0,4.01
12152,12/11/14 03:30:00,-0.0167,1,-1.87,94.40,-2.66,0.0,4.01
12153,12/11/14 03:40:00,-0.0167,1,-1.81,94.60,-2.57,0.0,4.03
12154,12/11/14 03:50:00,-0.0167,1,-1.96,94.30,-2.76,0.0,4.01
12155,12/11/14 04:00:00,-0.0167,1,-2.02,95.00,-2.72,0.0,4.01
12156,12/11/14 04:10:00,-0.0167,1,-2.25,95.00,-2.95,0.0,4.01
12157,12/11/14 04:20:00,-0.0167,1,-2.25,95.20,-2.92,0.0,4.01
12158,12/11/14 04:30:00,-0.0167,1,-2.28,95.20,-2.95,0.0,4.01
12159,12/11/14 04:40:00,-0.0167,1,-2.36,95.40,-3.01,0.0,4.01
12160,12/11/14 04:50:00,-0.0167,1,-2.51,95.20,-3.18,0.0,4.01
12161,12/11/14 05:00:00,-0.0167,1,-2.42,95.50,-3.05,0.0,4.01
12162,12/11/14 05:10:00,-0.0167,1,-2.65,95.50,-3.28,0.0,4.01
12163,12/11/14 05:20:00,-0.0167,1,-2.74,95.50,-3.37,0.0,4.01
12164,12/11/14 05:30:00,-0.0167,1,-2.74,95.70,-3.34,0.0,4.01
12165,12/11/14 05:40:00,-0.0167,1,-2.74,95.50,-3.37,0.0,4.01
12166,12/11/14 05:50:00,-0.0167,1,-2.92,95.20,-3.59,0.0,4.00
12167,12/11/14 06:00:00,-0.0167,1,-2.89,95.60,-3.50,0.0,4.01
12168,12/11/14 06:10:00,-0.0167,1,-3.04,95.60,-3.65,0.0,4.01
12169,12/11/14 06:20:00,-0.0167,1,-3.09,96.00,-3.65,0.0,4.01
12170,12/11/14 06:30:00,-0.0167,1,-3.01,95.80,-3.59,0.0,4.01
12171,12/11/14 06:40:00,-0.0167,4,-3.01,95.60,-3.62,0.0,4.01
12172,12/11/14 06:50:00,-0.0167,11,-3.01,95.60,-3.62,0.0,4.00
12173,12/11/14 07:00:00,-0.0167,21,-3.09,95.70,-3.69,0.0,4.01
12174,12/11/14 07:10:00,-0.0167,34,-3.12,95.50,-3.75,0.0,4.01
12175,12/11/14 07:20:00,-0.0156,49,-2.98,95.60,-3.59,0.0,4.01
12176,12/11/14 07:30:00,-0.0156,54,-2.80,92.90,-3.80,0.0,4.01
12177,12/11/14 07:40:00,-0.0156,61,-2.98,92.70,-4.00,0.0,4.01
12178,12/11/14 07:50:00,-0.0156,71,-2.68,93.30,-3.62,0.0,4.00
