Data Format: 
2233,3/3/16 01:10:00,-0.0616,1,6.03,76.80,2.27,-888.9,4.14
2234,3/3/16 01:20:00,-0.0632,1,5.72,78.90,2.35,-888.9,4.14
2235,3/3/16 01:30:00,-0.0632,1,5.39,80.30,2.27,-888.9,4.14
2236,3/3/16 01:40:00,-0.0632,1,5.26,82.00,2.44,-888.9,4.15
2237,3/3/16 01:50:00,-0.0632,1,5.18,81.70,2.31,-888.9,4.14
2238,3/3/16 02:00:00,-0.0639,1,4.71,82.00,1.91,-888.9,4.14
2239,3/3/16 02:10:00,-0.0632,1,4.53,82.10,1.75,-888.9,4.17
2240,3/3/16 02:20:00,-0.0632,1,4.58,83.30,2.00,-888.9,4.15
2241,3/3/16 02:30:00,-0.0616,1,4.74,83.00,2.10,-888.9,4.15
2242,3/3/16 02:40:00,-0.0609,1,4.90,83.20,2.29,-888.9,4.15
2243,3/3/16 02:50:00,-0.0609,1,5.02,82.70,2.33,-888.9,4.14
2244,3/3/16 03:00:00,-0.0609,1,4.92,82.70,2.23,-888.9,4.14
2245,3/3/16 03:10:00,-0.0609,1,4.95,83.30,2.36,-888.9,4.14
2246,3/3/16 03:20:00,-0.0609,1,5.05,83.10,2.42,-888.9,4.14
2247,3/3/16 03:30:00,-0.0609,1,4.79,83.30,2.20,-888.9,4.14
2248,3/3/16 03:40:00,-0.0601,1,5.15,83.80,2.64,-888.9,4.15
2249,3/3/16 03:50:00,-0.0609,1,5.15,83.20,2.54,-888.9,4.14
2250,3/3/16 04:00:00,-0.0601,1,5.18,83.80,2.67,-888.9,4.14
2251,3/3/16 04:10:00,-0.0601,1,5.33,84.20,2.89,-888.9,4.14
2252,3/3/16 04:20:00,-0.0601,1,5.59,83.00,2.94,-888.9,4.14
2253,3/3/16 04:30:00,-0.0587,1,5.59,84.00,3.11,-888.9,4.14
2254,3/3/16 04:40:00,-0.0587,1,5.41,84.00,2.93,-888.9,4.14
2255,3/3/16 04:50:00,-0.0587,1,5.54,83.70,3.01,-888.9,4.13
2256,3/3/16 05:00:00,-0.0587,1,5.57,84.20,3.11,-888.9,4.14
2257,3/3/16 05:10:00,-0.0587,1,5.41,84.40,3.00,-888.9,4.14
2258,3/3/16 05:20:00,-0.0587,1,5.57,84.50,3.17,-888.9,4.14
2259,3/3/16 05:30:00,-0.0587,1,5.51,84.50,3.11,-888.9,4.14
2260,3/3/16 05:40:00,-0.0587,1,5.67,83.90,3.17,-888.9,4.14
2261,3/3/16 05:50:00,-0.0587,1,5.72,84.00,3.23,-888.9,4.13
2262,3/3/16 06:00:00,-0.0587,1,5.74,84.00,3.26,-888.9,4.14
2263,3/3/16 06:10:00,-0.0579,1,5.72,83.80,3.20,-888.9,4.14
2264,3/3/16 06:20:00,-0.0587,1,5.77,83.70,3.23,-888.9,4.14
2265,3/3/16 06:30:00,-0.0579,1,5.74,84.00,3.26,-888.9,4.14
2266,3/3/16 06:40:00,-0.0579,4,5.97,83.70,3.43,-888.9,4.14
2267,3/3/16 06:50:00,-0.0579,14,6.08,82.70,3.36,-888.9,4.13
2268,3/3/16 07:00:00,-0.0579,31,6.15,82.70,3.44,-888.9,4.14
2269,3/3/16 07:10:00,-0.0572,54,6.36,82.40,3.59,-888.9,4.14
2270,3/3/16 07:20:00,-0.0572,61,6.59,81.70,3.69,-888.9,4.14
2271,3/3/16 07:30:00,-0.0557,114,6.69,81.40,3.73,-888.9,4.14
2272,3/3/16 07:40:00,-0.0557,141,6.86,80.80,3.80,-888.9,4.14
2273,3/3/16 07:50:00,-0.0550,151,7.24,79.90,4.01,-888.9,4.13
2274,3/3/16 08:00:00,-0.0550,111,7.44,78.40,3.94,-888.9,4.13
2275,3/3/16 08:10:00,-0.0550,91,7.29,78.20,3.76,-888.9,4.14
2276,3/3/16 08:20:00,-0.0550,89,7.57,78.30,4.04,-888.9,4.14
2277,3/3/16 08:30:00,-0.0550,121,7.52,78.40,4.01,-888.9,4.14
2278,3/3/16 08:40:00,-0.0550,131,7.57,78.70,4.12,-888.9,4.14
2279,3/3/16 08:50:00,-0.0535,164,7.49,78.40,3.99,-888.9,4.13
2280,3/3/16 09:00:00,-0.0535,256,8.00,77.80,4.37,-888.9,4.14
2281,3/3/16 09:10:00,-0.0506,549,8.82,75.60,4.75,-888.9,4.14
2282,3/3/16 09:20:00,-0.0485,869,10.34,71.60,5.45,-888.9,4.14
2283,3/3/16 09:30:00,-0.0485,951,11.39,66.30,5.35,-888.9,4.14
2284,3/3/16 09:40:00,-0.0478,1001,11.52,63.90,4.93,-888.9,4.13
2285,3/3/16 09:50:00,-0.0471,1076,12.85,61.00,5.52,-888.9,4.13
2286,3/3/16 10:00:00,-0.0471,1166,12.65,57.40,4.47,-888.9,4.13
2287,3/3/16 10:10:00,-0.0436,1179,13.33,56.10,4.77,-888.9,4.13
2288,3/3/16 10:20:00,-0.0430,1204,14.58,53.30,5.20,-888.9,4.13
2289,3/3/16 10:30:00,-0.0409,1439,15.99,50.30,5.67,-888.9,4.13
2290,3/3/16 10:40:00,-0.0402,1284,15.68,46.70,4.32,-888.9,4.13
2291,3/3/16 10:50:00,-0.0402,1209,16.18,47.40,4.99,-888.9,4.13
2292,3/3/16 11:00:00,-0.0402,1221,15.72,46.80,4.40,-888.9,4.13
2293,3/3/16 11:10:00,-0.0409,949,16.53,46.40,5.01,-888.9,4.13
2294,3/3/16 11:20:00,-0.0416,796,16.06,45.80,4.39,-888.9,4.13
2295,3/3/16 11:30:00,-0.0430,751,16.08,45.60,4.35,-888.9,4.14
2296,3/3/16 11:40:00,-0.0430,779,16.46,44.30,4.28,-888.9,4.14
2297,3/3/16 11:50:00,-0.0430,681,16.34,44.70,4.31,-888.9,4.13
2298,3/3/16 12:00:00,-0.0436,609,15.70,45.50,3.97,-888.9,4.13
2299,3/3/16 12:10:00,-0.0430,686,16.37,45.90,4.71,-888.9,4.14
2300,3/3/16 12:20:00,-0.0369,1351,18.03,44.50,5.78,-888.9,4.14
2301,3/3/16 12:30:00,-0.0382,1071,17.75,42.90,4.99,-888.9,4.14
2302,3/3/16 12:40:00,-0.0402,931,17.34,43.20,4.72,-888.9,4.14
2303,3/3/16 12:50:00,-0.0409,914,17.15,42.80,4.42,-888.9,4.13
2304,3/3/16 13:00:00,-0.0362,1474,18.89,42.70,5.95,-888.9,4.14
2305,3/3/16 13:10:00,-0.0362,1346,18.41,39.90,4.55,-888.9,4.14
2306,3/3/16 13:20:00,-0.0382,1166,18.25,40.90,4.76,-888.9,4.14
2307,3/3/16 13:30:00,-0.0416,604,17.08,42.40,4.22,-888.9,4.14
2308,3/3/16 13:40:00,-0.0430,594,17.08,43.40,4.55,-888.9,4.14
2309,3/3/16 13:50:00,-0.0389,961,18.25,43.00,5.47,-888.9,4.13
2310,3/3/16 14:00:00,-0.0349,1466,19.39,40.50,5.64,-888.9,4.14
2311,3/3/16 14:10:00,-0.0342,1246,18.58,39.40,4.52,-888.9,4.14
2312,3/3/16 14:20:00,-0.0416,676,17.15,42.70,4.39,-888.9,4.14
2313,3/3/16 14:30:00,-0.0436,589,16.89,44.50,4.74,-888.9,4.14
2314,3/3/16 14:40:00,-0.0450,516,16.75,44.80,4.70,-888.9,4.14
2315,3/3/16 14:50:00,-0.0471,539,16.13,46.70,4.74,-888.9,4.14
2316,3/3/16 15:00:00,-0.0450,536,16.25,46.10,4.66,-888.9,4.14
2317,3/3/16 15:10:00,-0.0416,611,17.08,45.40,5.20,-888.9,4.14
2318,3/3/16 15:20:00,-0.0430,851,16.80,44.30,4.59,-888.9,4.14
2319,3/3/16 15:30:00,-0.0416,764,16.82,46.20,5.21,-888.9,4.14
2320,3/3/16 15:40:00,-0.0416,814,16.20,46.60,4.77,-888.9,4.14
2321,3/3/16 15:50:00,-0.0436,749,15.75,48.60,4.96,-888.9,4.14
2322,3/3/16 16:00:00,-0.0416,779,16.03,49.30,5.43,-888.9,4.14
2323,3/3/16 16:10:00,-0.0416,681,16.53,48.70,5.71,-888.9,4.14
2324,3/3/16 16:20:00,-0.0430,604,16.46,47.70,5.34,-888.9,4.14
2325,3/3/16 16:30:00,-0.0430,531,15.82,49.30,5.23,-888.9,4.14
2326,3/3/16 16:40:00,-0.0471,354,15.49,49.90,5.09,-888.9,4.14
2327,3/3/16 16:50:00,-0.0499,229,14.96,50.90,4.89,-888.9,4.14
2328,3/3/16 17:00:00,-0.0506,146,14.67,51.50,4.80,-888.9,4.14
2329,3/3/16 17:10:00,-0.0521,101,14.36,52.00,4.65,-888.9,4.14
2330,3/3/16 17:20:00,-0.0535,69,13.95,53.60,4.70,-888.9,4.14
2331,3/3/16 17:30:00,-0.0550,49,13.45,56.00,4.86,-888.9,4.15
2332,3/3/16 17:40:00,-0.0550,41,12.99,58.00,4.94,-888.9,4.15
2333,3/3/16 17:50:00,-0.0557,21,12.73,59.70,5.10,-888.9,4.14
2334,3/3/16 18:00:00,-0.0557,6,12.56,60.40,5.11,-888.9,4.14
2335,3/3/16 18:10:00,-0.0572,1,12.36,60.70,5.00,-888.9,4.14
2336,3/3/16 18:20:00,-0.0572,1,12.34,61.00,5.05,-888.9,4.14
2337,3/3/16 18:30:00,-0.0572,1,12.39,60.80,5.04,-888.9,4.15
2338,3/3/16 18:40:00,-0.0572,1,12.19,61.40,5.00,-888.9,4.15
2339,3/3/16 18:50:00,-0.0579,1,12.07,62.20,5.07,-888.9,4.14
2340,3/3/16 19:00:00,-0.0579,1,11.76,62.50,4.84,-888.9,4.14
2341,3/3/16 19:10:00,-0.0587,1,11.27,63.50,4.61,-888.9,4.14
2342,3/3/16 19:20:00,-0.0587,1,11.03,64.90,4.69,-888.9,4.14
2343,3/3/16 19:30:00,-0.0587,1,10.98,65.50,4.78,-888.9,4.14
2344,3/3/16 19:40:00,-0.0587,1,11.13,65.50,4.92,-888.9,4.14
2345,3/3/16 19:50:00,-0.0587,1,11.03,65.70,4.87,-888.9,4.14
2346,3/3/16 20:00:00,-0.0587,1,10.66,66.70,4.73,-888.9,4.14
2347,3/3/16 20:10:00,-0.0587,1,10.64,66.90,4.75,-888.9,4.14
2348,3/3/16 20:20:00,-0.0601,1,10.22,67.70,4.53,-888.9,4.14
2349,3/3/16 20:30:00,-0.0601,1,10.10,68.50,4.58,-888.9,4.14
2350,3/3/16 20:40:00,-0.0601,1,9.71,68.60,4.22,-888.9,4.14
2351,3/3/16 20:50:00,-0.0609,1,9.76,69.30,4.41,-888.9,4.13
2352,3/3/16 21:00:00,-0.0601,1,9.39,69.50,4.10,-888.9,4.17
2353,3/3/16 21:10:00,-0.0601,1,9.11,70.10,3.96,-888.9,4.14
2354,3/3/16 21:20:00,-0.0609,1,8.87,70.80,3.87,-888.9,4.14
2355,3/3/16 21:30:00,-0.0601,1,8.67,71.00,3.71,-888.9,4.14
2356,3/3/16 21:40:00,-0.0601,1,8.79,70.90,3.81,-888.9,4.14
2357,3/3/16 21:50:00,-0.0601,1,8.77,70.90,3.79,-888.9,4.13
2358,3/3/16 22:00:00,-0.0601,1,8.64,71.10,3.71,-888.9,4.14
2359,3/3/16 22:10:00,-0.0601,1,8.32,71.70,3.52,-888.9,4.14
2360,3/3/16 22:20:00,-0.0601,1,8.05,72.90,3.49,-888.9,4.14
2361,3/3/16 22:30:00,-0.0601,1,8.02,73.30,3.54,-888.9,4.14
2362,3/3/16 22:40:00,-0.0587,1,8.32,73.90,3.95,-888.9,4.14
2363,3/3/16 22:50:00,-0.0587,1,8.57,73.50,4.11,-888.9,4.13
2364,3/3/16 23:00:00,-0.0587,1,8.79,73.90,4.40,-888.9,4.14
2365,3/3/16 23:10:00,-0.0587,1,8.72,73.80,4.31,-888.9,4.14
2366,3/3/16 23:20:00,-0.0587,1,8.77,73.90,4.38,-888.9,4.14
2367,3/3/16 23:30:00,-0.0587,1,8.77,73.70,4.34,-888.9,4.14
2368,3/3/16 23:40:00,-0.0579,1,8.72,73.60,4.27,-888.9,4.14
2369,3/3/16 23:50:00,-0.0579,1,8.89,73.80,4.48,-888.9,4.13
2370,3/4/16 00:00:00,-0.0579,1,8.77,74.10,4.42,-888.9,4.13
2371,3/4/16 00:10:00,-0.0579,1,8.99,72.60,4.34,-888.9,4.13
2372,3/4/16 00:20:00,-0.0579,1,8.87,71.90,4.08,-888.9,4.14
2373,3/4/16 00:30:00,-0.0579,1,8.94,72.10,4.20,-888.9,4.14
2374,3/4/16 00:40:00,-0.0579,1,9.04,72.20,4.31,-888.9,4.14
2375,3/4/16 00:50:00,-0.0499,1,8.79,73.00,4.23,-888.9,4.13
2376,3/4/16 01:00:00,-0.0402,1,8.24,80.40,5.08,-888.9,4.13
2377,3/4/16 01:10:00,-0.0430,1,7.95,84.10,5.43,-888.9,4.13
2378,3/4/16 01:20:00,-0.0436,1,7.87,86.00,5.68,-888.9,4.13
2379,3/4/16 01:30:00,-0.0457,1,7.87,85.60,5.61,-888.9,4.13
2380,3/4/16 01:40:00,-0.0457,1,7.95,85.10,5.60,-888.9,4.13
2381,3/4/16 01:50:00,-0.0471,1,8.17,84.30,5.69,-888.9,4.16
2382,3/4/16 02:00:00,-0.0478,1,8.22,83.90,5.67,-888.9,4.13
2383,3/4/16 02:10:00,-0.0478,1,8.32,82.20,5.47,-888.9,4.13
2384,3/4/16 02:20:00,-0.0478,1,8.29,83.60,5.69,-888.9,4.16
2385,3/4/16 02:30:00,-0.0485,1,8.27,82.90,5.54,-888.9,4.14
2386,3/4/16 02:40:00,-0.0485,1,8.49,82.10,5.62,-888.9,4.14
2387,3/4/16 02:50:00,-0.0485,1,8.37,82.60,5.59,-888.9,4.13
2388,3/4/16 03:00:00,-0.0499,1,8.29,83.10,5.60,-888.9,4.13
2389,3/4/16 03:10:00,-0.0485,1,8.24,84.00,5.71,-888.9,4.13
2390,3/4/16 03:20:00,-0.0499,1,8.27,83.90,5.72,-888.9,4.13
2391,3/4/16 03:30:00,-0.0485,1,8.12,84.40,5.66,-888.9,4.13
2392,3/4/16 03:40:00,-0.0485,1,8.44,85.80,6.21,-888.9,4.13
2393,3/4/16 03:50:00,-0.0485,1,8.44,87.20,6.45,-888.9,4.13
2394,3/4/16 04:00:00,-0.0499,1,8.32,88.30,6.51,-888.9,4.14
2395,3/4/16 04:10:00,-0.0478,1,8.24,88.70,6.50,-888.9,4.14
2396,3/4/16 04:20:00,-0.0478,1,7.97,89.10,6.29,-888.9,4.14
2397,3/4/16 04:30:00,-0.0478,1,8.02,90.80,6.62,-888.9,4.14
2398,3/4/16 04:40:00,-0.0478,1,8.17,91.80,6.92,-888.9,4.14
2399,3/4/16 04:50:00,-0.0478,1,8.09,92.00,6.88,-888.9,4.13
2400,3/4/16 05:00:00,-0.0478,1,8.07,92.20,6.89,-888.9,4.14
2401,3/4/16 05:10:00,-0.0478,1,8.02,92.50,6.89,-888.9,4.14
2402,3/4/16 05:20:00,-0.0478,1,7.92,93.20,6.90,-888.9,4.14
2403,3/4/16 05:30:00,-0.0478,1,7.95,93.30,6.94,-888.9,4.14
2404,3/4/16 05:40:00,-0.0478,1,7.79,93.50,6.82,-888.9,4.14
2405,3/4/16 05:50:00,-0.0485,1,7.72,93.40,6.73,-888.9,4.13
2406,3/4/16 06:00:00,-0.0485,1,7.77,93.70,6.83,-888.9,4.13
2407,3/4/16 06:10:00,-0.0485,1,7.67,93.30,6.66,-888.9,4.14
2408,3/4/16 06:20:00,-0.0485,1,7.72,93.10,6.68,-888.9,4.14
2409,3/4/16 06:30:00,-0.0485,1,7.84,93.10,6.81,-888.9,4.14
2410,3/4/16 06:40:00,-0.0485,9,7.87,92.80,6.78,-888.9,4.14
2411,3/4/16 06:50:00,-0.0485,14,7.87,92.70,6.77,-888.9,4.13
2412,3/4/16 07:00:00,-0.0485,19,7.95,93.10,6.91,-888.9,4.13
2413,3/4/16 07:10:00,-0.0478,26,8.07,92.60,6.95,-888.9,4.13
2414,3/4/16 07:20:00,-0.0478,34,8.17,91.50,6.88,-888.9,4.13
2415,3/4/16 07:30:00,-0.0478,51,8.37,90.10,6.85,-888.9,4.13
2416,3/4/16 07:40:00,-0.0478,84,8.69,89.20,7.02,-888.9,4.16
2417,3/4/16 07:50:00,-0.0471,181,9.26,88.30,7.44,-888.9,4.15
2418,3/4/16 08:00:00,-0.0471,256,9.56,85.90,7.33,-888.9,4.13
2419,3/4/16 08:10:00,-0.0457,301,10.22,84.40,7.72,-888.9,4.13
2420,3/4/16 08:20:00,-0.0450,339,10.30,82.60,7.48,-888.9,4.13
2421,3/4/16 08:30:00,-0.0450,381,10.49,81.30,7.44,-888.9,4.13
2422,3/4/16 08:40:00,-0.0436,441,10.79,81.20,7.70,-888.9,4.13
2423,3/4/16 08:50:00,-0.0436,521,11.15,79.50,7.75,-888.9,4.13
2424,3/4/16 09:00:00,-0.0450,481,10.71,78.80,7.19,-888.9,4.13
2425,3/4/16 09:10:00,-0.0436,559,11.18,77.90,7.48,-888.9,4.13
2426,3/4/16 09:20:00,-0.0402,641,11.88,74.70,7.54,-888.9,4.13
2427,3/4/16 09:30:00,-0.0382,561,11.73,74.40,7.35,-888.9,4.13
2428,3/4/16 09:40:00,-0.0369,586,11.78,73.50,7.21,-888.9,4.13
2429,3/4/16 09:50:00,-0.0362,684,12.87,71.30,7.82,-888.9,4.13
2430,3/4/16 10:00:00,-0.0369,524,12.49,67.50,6.65,-888.9,4.13
2431,3/4/16 10:10:00,-0.0369,474,12.94,66.60,6.89,-888.9,4.13
2432,3/4/16 10:20:00,-0.0382,476,12.90,65.90,6.69,-888.9,4.13
2433,3/4/16 10:30:00,-0.0382,516,13.33,63.80,6.63,-888.9,4.13
2434,3/4/16 10:40:00,-0.0362,591,13.69,62.10,6.58,-888.9,4.13
2435,3/4/16 10:50:00,-0.0342,926,14.41,59.70,6.68,-888.9,4.13
2436,3/4/16 11:00:00,-0.0316,1136,15.51,57.10,7.07,-888.9,4.13
2437,3/4/16 11:10:00,-0.0297,1566,16.94,53.40,7.42,-888.9,4.13
2438,3/4/16 11:20:00,-0.0297,1589,17.27,50.90,7.03,-888.9,4.13
2439,3/4/16 11:30:00,-0.0303,1611,16.84,49.70,6.29,-888.9,4.13
2440,3/4/16 11:40:00,-0.0316,1676,17.20,48.50,6.26,-888.9,4.16
2441,3/4/16 11:50:00,-0.0297,1716,17.91,47.00,6.46,-888.9,4.13
2442,3/4/16 12:00:00,-0.0265,1839,18.77,44.50,6.44,-888.9,4.13
2443,3/4/16 12:10:00,-0.0265,1871,19.13,43.50,6.44,-888.9,4.13
2444,3/4/16 12:20:00,-0.0259,1981,19.75,41.10,6.17,-888.9,4.13
2445,3/4/16 12:30:00,-0.0259,1734,18.77,40.90,5.23,-888.9,4.13
2446,3/4/16 12:40:00,-0.0303,1184,18.60,42.20,5.53,-888.9,4.13
2447,3/4/16 12:50:00,-0.0342,929,17.63,43.80,5.18,-888.9,4.13
2448,3/4/16 13:00:00,-0.0369,719,17.18,44.70,5.06,-888.9,4.13
2449,3/4/16 13:10:00,-0.0369,641,17.53,44.30,5.26,-888.9,4.13
2450,3/4/16 13:20:00,-0.0389,544,17.15,42.60,4.35,-888.9,4.13
2451,3/4/16 13:30:00,-0.0409,406,17.08,42.80,4.35,-888.9,4.13
2452,3/4/16 13:40:00,-0.0416,314,16.46,43.80,4.12,-888.9,4.14
2453,3/4/16 13:50:00,-0.0430,281,16.22,45.60,4.48,-888.9,4.13
2454,3/4/16 14:00:00,-0.0436,239,15.68,48.20,4.77,-888.9,4.16
2455,3/4/16 14:10:00,-0.0436,246,15.80,48.80,5.06,-888.9,4.14
2456,3/4/16 14:20:00,-0.0436,284,16.03,47.90,5.01,-888.9,4.14
2457,3/4/16 14:30:00,-0.0436,311,16.15,47.30,4.94,-888.9,4.14
2458,3/4/16 14:40:00,-0.0436,301,15.89,47.70,4.82,-888.9,4.14
2459,3/4/16 14:50:00,-0.0450,249,15.96,48.80,5.21,-888.9,4.13
2460,3/4/16 15:00:00,-0.0457,206,15.87,48.10,4.92,-888.9,4.13
2461,3/4/16 15:10:00,-0.0450,176,15.94,47.60,4.83,-888.9,4.14
2462,3/4/16 15:20:00,-0.0450,181,15.58,49.00,4.92,-888.9,4.14
2463,3/4/16 15:30:00,-0.0450,199,15.39,51.30,5.40,-888.9,4.14
2464,3/4/16 15:40:00,-0.0450,206,15.41,51.60,5.51,-888.9,4.14
2465,3/4/16 15:50:00,-0.0457,199,15.22,52.40,5.56,-888.9,4.13
2466,3/4/16 16:00:00,-0.0457,206,15.17,53.00,5.68,-888.9,4.13
2467,3/4/16 16:10:00,-0.0457,189,15.08,53.00,5.59,-888.9,4.13
2468,3/4/16 16:20:00,-0.0457,176,15.17,53.70,5.86,-888.9,4.13
2469,3/4/16 16:30:00,-0.0471,154,15.06,54.00,5.83,-888.9,4.13
2470,3/4/16 16:40:00,-0.0471,129,15.01,54.40,5.90,-888.9,4.14
2471,3/4/16 16:50:00,-0.0471,124,14.89,55.10,5.97,-888.9,4.12
2472,3/4/16 17:00:00,-0.0478,119,14.84,55.20,5.95,-888.9,4.13
2473,3/4/16 17:10:00,-0.0485,101,14.60,55.80,5.88,-888.9,4.15
2474,3/4/16 17:20:00,-0.0485,76,14.53,56.10,5.90,-888.9,4.15
2475,3/4/16 17:30:00,-0.0499,54,14.39,55.90,5.71,-888.9,4.13
2476,3/4/16 17:40:00,-0.0485,34,14.15,56.50,5.64,-888.9,4.13
2477,3/4/16 17:50:00,-0.0499,21,13.62,57.10,5.30,-888.9,4.13
2478,3/4/16 18:00:00,-0.0506,9,13.28,59.10,5.48,-888.9,4.13
2479,3/4/16 18:10:00,-0.0506,1,12.90,59.60,5.24,-888.9,4.14
2480,3/4/16 18:20:00,-0.0528,1,12.24,61.00,4.95,-888.9,4.14
2481,3/4/16 18:30:00,-0.0528,1,11.98,62.70,5.10,-888.9,4.14
2482,3/4/16 18:40:00,-0.0528,1,11.61,64.70,5.20,-888.9,4.14
2483,3/4/16 18:50:00,-0.0528,1,11.78,66.20,5.69,-888.9,4.13
2484,3/4/16 19:00:00,-0.0521,1,12.24,66.70,6.24,-888.9,4.13
2485,3/4/16 19:10:00,-0.0521,1,12.05,66.70,6.06,-888.9,4.14
2486,3/4/16 19:20:00,-0.0528,1,11.76,67.90,6.04,-888.9,4.14
2487,3/4/16 19:30:00,-0.0521,1,11.61,68.90,6.11,-888.9,4.14
2488,3/4/16 19:40:00,-0.0521,1,11.81,70.40,6.61,-888.9,4.14
2489,3/4/16 19:50:00,-0.0528,1,11.56,71.20,6.54,-888.9,4.13
2490,3/4/16 20:00:00,-0.0528,1,11.08,72.40,6.31,-888.9,4.13
2491,3/4/16 20:10:00,-0.0535,1,11.03,73.30,6.45,-888.9,4.13
2492,3/4/16 20:20:00,-0.0550,1,10.66,73.80,6.19,-888.9,4.14
2493,3/4/16 20:30:00,-0.0535,1,10.83,73.10,6.22,-888.9,4.14
2494,3/4/16 20:40:00,-0.0535,1,11.10,72.60,6.38,-888.9,4.13
2495,3/4/16 20:50:00,-0.0535,1,11.18,74.00,6.73,-888.9,4.13
2496,3/4/16 21:00:00,-0.0535,1,11.00,73.90,6.54,-888.9,4.13
2497,3/4/16 21:10:00,-0.0535,1,10.54,72.60,5.84,-888.9,4.16
2498,3/4/16 21:20:00,-0.0572,1,10.17,71.90,5.34,-888.9,4.16
2499,3/4/16 21:30:00,-0.0579,1,9.63,72.90,5.02,-888.9,4.14
2500,3/4/16 21:40:00,-0.0579,1,10.05,76.20,6.06,-888.9,4.14
2501,3/4/16 21:50:00,-0.0587,1,9.11,73.30,4.60,-888.9,4.13
2502,3/4/16 22:00:00,-0.0587,1,8.92,75.20,4.77,-888.9,4.13
2503,3/4/16 22:10:00,-0.0579,1,8.42,76.30,4.50,-888.9,4.14
2504,3/4/16 22:20:00,-0.0587,1,7.92,78.20,4.37,-888.9,4.14
2505,3/4/16 22:30:00,-0.0587,1,7.47,80.10,4.27,-888.9,4.14
2506,3/4/16 22:40:00,-0.0579,1,7.82,80.40,4.67,-888.9,4.14
2507,3/4/16 22:50:00,-0.0579,1,7.74,79.80,4.48,-888.9,4.13
2508,3/4/16 23:00:00,-0.0587,1,7.64,79.50,4.33,-888.9,4.14
2509,3/4/16 23:10:00,-0.0587,1,7.69,79.50,4.38,-888.9,4.14
2510,3/4/16 23:20:00,-0.0587,1,7.64,78.80,4.21,-888.9,4.14
2511,3/4/16 23:30:00,-0.0587,1,7.57,78.60,4.10,-888.9,4.14
2512,3/4/16 23:40:00,-0.0587,1,6.91,79.70,3.66,-888.9,4.14
2513,3/4/16 23:50:00,-0.0601,1,6.94,81.10,3.93,-888.9,4.13
2514,3/5/16 00:00:00,-0.0601,1,6.61,80.90,3.57,-888.9,4.13
2515,3/5/16 00:10:00,-0.0587,1,6.43,82.10,3.61,-888.9,4.14
2516,3/5/16 00:20:00,-0.0587,1,6.46,82.30,3.67,-888.9,4.14
2517,3/5/16 00:30:00,-0.0601,1,6.41,83.10,3.75,-888.9,4.14
2518,3/5/16 00:40:00,-0.0601,1,6.10,84.20,3.64,-888.9,4.14
2519,3/5/16 00:50:00,-0.0601,1,6.00,84.90,3.66,-888.9,4.13
2520,3/5/16 01:00:00,-0.0601,1,5.82,85.60,3.60,-888.9,4.13
2521,3/5/16 01:10:00,-0.0609,1,5.39,86.50,3.32,-888.9,4.13
2522,3/5/16 01:20:00,-0.0609,1,6.10,86.10,3.96,-888.9,4.14
2523,3/5/16 01:30:00,-0.0609,1,5.41,84.80,3.06,-888.9,4.14
2524,3/5/16 01:40:00,-0.0609,1,4.87,87.50,2.97,-888.9,4.14
2525,3/5/16 01:50:00,-0.0609,1,4.87,88.70,3.17,-888.9,4.13
2526,3/5/16 02:00:00,-0.0601,1,4.77,88.80,3.08,-888.9,4.13
2527,3/5/16 02:10:00,-0.0601,1,4.90,88.60,3.18,-888.9,4.13
2528,3/5/16 02:20:00,-0.0601,1,4.66,89.00,3.01,-888.9,4.13
2529,3/5/16 02:30:00,-0.0609,1,4.40,89.60,2.85,-888.9,4.13
2530,3/5/16 02:40:00,-0.0609,1,4.12,90.20,2.66,-888.9,4.16
2531,3/5/16 02:50:00,-0.0609,1,3.98,91.10,2.67,-888.9,4.16
2532,3/5/16 03:00:00,-0.0601,1,4.30,91.10,2.98,-888.9,4.13
2533,3/5/16 03:10:00,-0.0579,1,4.74,90.80,3.37,-888.9,4.16
2534,3/5/16 03:20:00,-0.0579,1,4.79,90.00,3.29,-888.9,4.13
2535,3/5/16 03:30:00,-0.0579,1,4.87,89.90,3.36,-888.9,4.13
2536,3/5/16 03:40:00,-0.0572,1,5.26,89.30,3.64,-888.9,4.13
2537,3/5/16 03:50:00,-0.0579,1,5.13,88.50,3.39,-888.9,4.13
2538,3/5/16 04:00:00,-0.0579,1,5.23,88.60,3.51,-888.9,4.13
2539,3/5/16 04:10:00,-0.0572,1,5.41,88.40,3.65,-888.9,4.13
2540,3/5/16 04:20:00,-0.0572,1,5.54,88.30,3.76,-888.9,4.13
2541,3/5/16 04:30:00,-0.0572,1,5.57,87.90,3.72,-888.9,4.13
2542,3/5/16 04:40:00,-0.0572,1,5.54,87.40,3.62,-888.9,4.13
2543,3/5/16 04:50:00,-0.0572,1,5.39,87.80,3.53,-888.9,4.13
2544,3/5/16 05:00:00,-0.0579,1,5.44,87.90,3.60,-888.9,4.13
2545,3/5/16 05:10:00,-0.0572,1,5.18,87.60,3.29,-888.9,4.13
2546,3/5/16 05:20:00,-0.0579,1,5.00,89.30,3.39,-888.9,4.13
2547,3/5/16 05:30:00,-0.0579,1,4.71,89.90,3.20,-888.9,4.13
2548,3/5/16 05:40:00,-0.0579,1,4.84,90.10,3.36,-888.9,4.13
2549,3/5/16 05:50:00,-0.0579,1,4.56,90.10,3.08,-888.9,4.13
