Data Format: 
2144,4/24/16 08:20:00,-0.0052,991,14.62,66.40,8.45,0.0,4.12
2145,4/24/16 08:30:00,-0.0069,1061,15.08,67.30,9.08,0.0,4.12
2146,4/24/16 08:40:00,-0.0080,1131,16.25,65.50,9.79,0.0,4.12
2147,4/24/16 08:50:00,-0.0103,1201,17.03,60.50,9.35,0.0,4.11
2148,4/24/16 09:00:00,-0.0115,1266,17.22,58.60,9.06,0.0,4.12
2149,4/24/16 09:10:00,-0.0138,1329,17.84,53.40,8.26,0.0,4.12
2150,4/24/16 09:20:00,-0.0156,1386,18.75,51.70,8.62,0.0,4.15
2151,4/24/16 09:30:00,-0.0185,1444,19.20,48.40,8.06,0.0,4.13
2152,4/24/16 09:40:00,-0.0210,1494,20.65,43.90,7.95,0.0,4.13
2153,4/24/16 09:50:00,-0.0228,1544,20.91,39.40,6.60,0.0,4.12
2154,4/24/16 10:00:00,-0.0259,1589,21.56,34.50,5.26,0.0,4.13
2155,4/24/16 10:10:00,-0.0278,1619,22.06,32.90,5.01,0.0,4.13
2156,4/24/16 10:20:00,-0.0297,1651,22.39,30.30,4.13,0.0,4.13
2157,4/24/16 10:30:00,-0.0316,1694,22.13,29.80,3.66,0.0,4.13
2158,4/24/16 10:40:00,-0.0342,1716,22.92,29.70,4.30,0.0,4.13
2159,4/24/16 10:50:00,-0.0409,1746,23.50,28.80,4.36,0.0,4.13
2160,4/24/16 11:00:00,-0.0430,1774,23.35,27.40,3.52,0.0,4.13
2161,4/24/16 11:10:00,-0.0436,1779,23.88,26.30,3.39,0.0,4.13
2162,4/24/16 11:20:00,-0.0382,1804,23.74,25.10,2.61,0.0,4.13
2163,4/24/16 11:30:00,-0.0349,1811,24.24,24.70,2.81,0.0,4.13
2164,4/24/16 11:40:00,-0.0362,1814,24.12,25.50,3.16,0.0,4.13
2165,4/24/16 11:50:00,-0.0382,1811,23.76,26.70,3.50,0.0,4.13
2166,4/24/16 12:00:00,-0.0382,1821,23.93,27.00,3.81,0.0,4.13
2167,4/24/16 12:10:00,-0.0382,1834,24.24,27.60,4.39,0.0,4.13
2168,4/24/16 12:20:00,-0.0409,1834,24.17,28.00,4.53,0.0,4.13
2169,4/24/16 12:30:00,-0.0430,1831,24.12,27.90,4.44,0.0,4.13
2170,4/24/16 12:40:00,-0.0430,1841,24.29,28.40,4.84,0.0,4.13
2171,4/24/16 12:50:00,-0.0450,1799,24.10,28.50,4.72,0.0,4.13
2172,4/24/16 13:00:00,-0.0471,1796,24.32,30.10,5.69,0.0,4.13
2173,4/24/16 13:10:00,-0.0478,1744,24.22,30.50,5.80,0.0,4.13
2174,4/24/16 13:20:00,-0.0499,1624,23.88,30.20,5.37,0.0,4.13
2175,4/24/16 13:30:00,-0.0528,1726,23.83,30.40,5.42,0.0,4.14
2176,4/24/16 13:40:00,-0.0550,1421,23.52,30.70,5.29,0.0,4.13
2177,4/24/16 13:50:00,-0.0557,1634,24.05,31.80,6.26,0.0,4.13
2178,4/24/16 14:00:00,-0.0601,1479,23.28,32.00,5.68,0.0,4.13
2179,4/24/16 14:10:00,-0.0632,1321,23.11,33.00,5.98,0.0,4.14
2180,4/24/16 14:20:00,-0.0639,1261,23.47,33.40,6.47,0.0,4.14
2181,4/24/16 14:30:00,-0.0654,1026,23.30,33.60,6.41,0.0,4.13
2182,4/24/16 14:40:00,-0.0693,971,22.35,33.60,5.57,0.0,4.17
2183,4/24/16 14:50:00,-0.0725,984,22.25,35.00,6.07,0.0,4.13
2184,4/24/16 15:00:00,-0.0757,946,22.39,34.20,5.86,0.0,4.14
2185,4/24/16 15:10:00,-0.0749,999,22.51,33.60,5.71,0.0,4.14
2186,4/24/16 15:20:00,-0.0765,764,22.20,33.00,5.18,0.0,4.14
2187,4/24/16 15:30:00,-0.0805,709,21.58,33.60,4.90,0.0,4.14
2188,4/24/16 15:40:00,-0.0789,764,22.42,34.50,6.01,0.0,4.14
2189,4/24/16 15:50:00,-0.0822,461,21.70,35.90,5.96,0.0,4.13
2190,4/24/16 16:00:00,-0.0864,276,20.75,38.30,6.04,0.0,4.14
2191,4/24/16 16:10:00,-0.0898,639,20.72,39.10,6.32,0.0,4.14
2192,4/24/16 16:20:00,-0.0881,491,21.37,39.80,7.16,0.0,4.14
2193,4/24/16 16:30:00,-0.0881,521,21.44,38.90,6.89,0.0,4.14
2194,4/24/16 16:40:00,-0.0889,434,20.75,39.80,6.60,0.0,4.14
2195,4/24/16 16:50:00,-0.0950,134,19.51,41.70,6.17,0.0,4.13
2196,4/24/16 17:00:00,-0.0958,126,19.25,43.60,6.58,0.0,4.14
2197,4/24/16 17:10:00,-0.0958,74,18.77,47.00,7.24,0.0,4.14
2198,4/24/16 17:20:00,-0.0967,66,18.51,48.50,7.46,0.0,4.14
2199,4/24/16 17:30:00,-0.0976,39,18.10,50.00,7.54,0.0,4.14
2200,4/24/16 17:40:00,-0.0976,21,17.75,52.00,7.78,0.0,4.14
2201,4/24/16 17:50:00,-0.0976,6,17.37,53.90,7.96,0.0,4.14
2202,4/24/16 18:00:00,-0.0976,1,16.61,56.10,7.83,0.0,4.14
2203,4/24/16 18:10:00,-0.0967,1,16.13,57.30,7.70,0.0,4.14
2204,4/24/16 18:20:00,-0.0915,4,15.44,60.40,7.82,0.0,4.14
2205,4/24/16 18:30:00,-0.0847,1,14.27,69.00,8.67,0.0,4.14
2206,4/24/16 18:40:00,-0.0814,1,13.69,76.60,9.67,0.0,4.14
2207,4/24/16 18:50:00,-0.0349,1,12.87,80.10,9.54,0.4,4.14
2208,4/24/16 19:00:00,0.0384,1,12.12,85.60,9.79,0.8,4.14
2209,4/24/16 19:10:00,0.0413,1,11.95,89.30,10.26,0.2,4.14
2210,4/24/16 19:20:00,0.0363,1,11.93,90.70,10.47,0.2,4.14
2211,4/24/16 19:30:00,0.0288,1,11.83,91.10,10.44,0.0,4.14
2212,4/24/16 19:40:00,0.0252,1,11.90,91.80,10.63,0.0,4.14
2213,4/24/16 19:50:00,0.0224,1,12.44,88.40,10.59,0.0,4.14
2214,4/24/16 20:00:00,0.0190,1,12.51,84.80,10.03,0.0,4.14
2215,4/24/16 20:10:00,0.0176,1,12.56,80.70,9.34,0.0,4.14
2216,4/24/16 20:20:00,0.0152,1,12.63,77.10,8.74,0.0,4.14
2217,4/24/16 20:30:00,0.0137,1,11.56,78.30,7.93,0.0,4.14
2218,4/24/16 20:40:00,0.0122,1,11.95,76.20,7.91,0.0,4.14
2219,4/24/16 20:50:00,0.0107,1,11.98,72.40,7.18,0.0,4.13
2220,4/24/16 21:00:00,0.0087,1,11.76,70.10,6.50,0.0,4.14
2221,4/24/16 21:10:00,0.0081,1,10.44,77.00,6.59,0.0,4.14
2222,4/24/16 21:20:00,0.0071,1,10.22,80.70,7.06,0.0,4.14
2223,4/24/16 21:30:00,0.0066,1,11.35,76.20,7.32,0.0,4.14
2224,4/24/16 21:40:00,0.0066,1,11.98,68.90,6.46,0.0,4.14
2225,4/24/16 21:50:00,0.0050,1,11.35,68.40,5.75,0.0,4.13
2226,4/24/16 22:00:00,0.0050,1,11.73,67.30,5.89,0.0,4.14
2227,4/24/16 22:10:00,0.0040,1,11.49,65.00,5.15,0.0,4.14
2228,4/24/16 22:20:00,0.0029,1,10.74,68.90,5.27,0.0,4.14
2229,4/24/16 22:30:00,0.0024,1,10.79,71.90,5.93,0.0,4.14
2230,4/24/16 22:40:00,0.0024,1,10.49,71.30,5.53,0.0,4.14
2231,4/24/16 22:50:00,0.0013,1,9.09,73.50,4.61,0.0,4.13
2232,4/24/16 23:00:00,0.0008,1,8.92,75.80,4.89,0.0,4.13
2233,4/24/16 23:10:00,0.0008,1,8.34,76.70,4.50,0.0,4.14
2234,4/24/16 23:20:00,-0.0003,1,8.27,77.10,4.50,0.0,4.14
2235,4/24/16 23:30:00,-0.0008,1,8.17,77.40,4.46,0.0,4.17
2236,4/24/16 23:40:00,-0.0008,1,8.14,77.10,4.38,0.0,4.14
2237,4/24/16 23:50:00,-0.0019,1,8.14,75.40,4.06,0.0,4.13
2238,4/25/16 00:00:00,-0.0019,1,8.47,73.90,4.09,0.0,4.14
2239,4/25/16 00:10:00,-0.0025,1,7.84,75.10,3.72,0.0,4.14
2240,4/25/16 00:20:00,-0.0025,1,7.74,76.30,3.85,0.0,4.14
2241,4/25/16 00:30:00,-0.0036,1,7.19,77.30,3.49,0.0,4.14
2242,4/25/16 00:40:00,-0.0036,1,7.87,75.90,3.89,0.0,4.14
2243,4/25/16 00:50:00,-0.0047,1,7.12,78.80,3.69,0.0,4.13
2244,4/25/16 01:00:00,-0.0047,1,6.51,81.10,3.51,0.0,4.14
2245,4/25/16 01:10:00,-0.0052,1,5.85,82.90,3.17,0.0,4.14
2246,4/25/16 01:20:00,-0.0052,1,5.69,84.80,3.34,0.0,4.14
2247,4/25/16 01:30:00,-0.0063,1,5.62,85.60,3.40,0.0,4.14
2248,4/25/16 01:40:00,-0.0063,1,5.39,87.20,3.43,0.0,4.14
2249,4/25/16 01:50:00,-0.0069,1,5.51,87.80,3.66,0.0,4.13
2250,4/25/16 02:00:00,-0.0069,1,5.31,87.30,3.37,0.0,4.14
2251,4/25/16 02:10:00,-0.0069,1,4.95,87.20,3.00,0.0,4.14
2252,4/25/16 02:20:00,-0.0080,1,4.87,88.40,3.12,0.0,4.14
2253,4/25/16 02:30:00,-0.0080,1,4.77,88.70,3.06,0.0,4.14
2254,4/25/16 02:40:00,-0.0086,1,4.64,88.00,2.82,0.0,4.14
2255,4/25/16 02:50:00,-0.0086,1,4.32,89.60,2.77,0.0,4.13
2256,4/25/16 03:00:00,-0.0097,1,4.14,91.60,2.90,0.0,4.14
2257,4/25/16 03:10:00,-0.0097,1,4.19,91.80,2.98,0.0,4.14
2258,4/25/16 03:20:00,-0.0103,1,4.06,92.20,2.91,0.0,4.14
2259,4/25/16 03:30:00,-0.0103,1,3.88,92.70,2.81,0.0,4.14
2260,4/25/16 03:40:00,-0.0097,1,3.98,92.20,2.84,0.0,4.14
2261,4/25/16 03:50:00,-0.0103,1,3.75,90.50,2.34,0.0,4.13
2262,4/25/16 04:00:00,-0.0115,1,3.59,90.30,2.15,0.0,4.13
2263,4/25/16 04:10:00,-0.0115,1,3.56,91.60,2.33,0.0,4.14
2264,4/25/16 04:20:00,-0.0120,1,3.38,92.20,2.24,0.0,4.14
2265,4/25/16 04:30:00,-0.0120,1,3.54,93.10,2.53,0.0,4.14
2266,4/25/16 04:40:00,-0.0120,1,3.46,93.20,2.47,0.0,4.14
2267,4/25/16 04:50:00,-0.0120,1,3.43,93.30,2.45,0.0,4.13
2268,4/25/16 05:00:00,-0.0132,1,3.22,93.50,2.28,0.0,4.13
2269,4/25/16 05:10:00,-0.0132,1,3.06,93.90,2.18,0.0,4.13
2270,4/25/16 05:20:00,-0.0138,1,2.90,94.30,2.08,0.0,4.13
2271,4/25/16 05:30:00,-0.0138,4,2.98,94.50,2.19,0.0,4.13
2272,4/25/16 05:40:00,-0.0138,14,2.82,94.40,2.01,0.0,4.14
2273,4/25/16 05:50:00,-0.0138,29,2.80,94.80,2.05,0.0,4.13
2274,4/25/16 06:00:00,-0.0138,46,3.01,95.20,2.32,0.0,4.13
2275,4/25/16 06:10:00,-0.0138,66,3.17,95.20,2.48,0.0,4.13
2276,4/25/16 06:20:00,-0.0138,89,3.54,95.10,2.83,0.0,4.13
2277,4/25/16 06:30:00,-0.0138,124,3.83,94.70,3.06,0.0,4.13
2278,4/25/16 06:40:00,-0.0138,256,5.18,92.40,4.05,0.0,4.13
2279,4/25/16 06:50:00,-0.0138,319,6.51,85.80,4.31,0.0,4.12
2280,4/25/16 07:00:00,-0.0120,221,5.80,83.40,3.21,0.0,4.12
2281,4/25/16 07:10:00,-0.0120,329,6.05,83.50,3.47,0.0,4.12
2282,4/25/16 07:20:00,-0.0132,506,7.62,80.50,4.49,0.0,4.13
2283,4/25/16 07:30:00,-0.0138,594,8.59,75.50,4.52,0.0,4.13
2284,4/25/16 07:40:00,-0.0138,669,9.41,70.90,4.41,0.0,4.12
2285,4/25/16 07:50:00,-0.0132,734,10.05,68.70,4.57,0.0,4.10
2286,4/25/16 08:00:00,-0.0120,809,10.17,67.20,4.37,0.0,4.11
2287,4/25/16 08:10:00,-0.0120,874,11.49,64.70,5.09,0.0,4.11
2288,4/25/16 08:20:00,-0.0132,941,11.98,60.60,4.61,0.0,4.11
2289,4/25/16 08:30:00,-0.0138,1009,12.61,57.20,4.38,0.0,4.11
2290,4/25/16 08:40:00,-0.0150,1074,14.00,54.40,4.96,0.0,4.11
2291,4/25/16 08:50:00,-0.0167,1139,14.58,51.70,4.76,0.0,4.11
2292,4/25/16 09:00:00,-0.0173,1201,14.96,48.20,4.12,0.0,4.11
2293,4/25/16 09:10:00,-0.0191,1256,15.41,48.20,4.53,0.0,4.11
2294,4/25/16 09:20:00,-0.0222,1306,16.03,47.30,4.83,0.0,4.11
2295,4/25/16 09:30:00,-0.0247,1346,16.18,46.50,4.72,0.0,4.12
2296,4/25/16 09:40:00,-0.0265,1389,16.68,43.90,4.35,0.0,4.12
2297,4/25/16 09:50:00,-0.0303,1436,17.27,43.60,4.79,0.0,4.12
2298,4/25/16 10:00:00,-0.0316,1481,18.68,43.20,5.93,0.0,4.12
2299,4/25/16 10:10:00,-0.0316,1519,20.27,40.20,6.32,0.0,4.12
2300,4/25/16 10:20:00,-0.0329,1561,20.60,35.40,4.78,0.0,4.12
2301,4/25/16 10:30:00,-0.0349,1606,20.89,34.00,4.46,0.0,4.13
2302,4/25/16 10:40:00,-0.0369,1639,21.41,30.70,3.46,0.0,4.13
2303,4/25/16 10:50:00,-0.0436,1656,21.60,28.30,2.48,0.0,4.13
2304,4/25/16 11:00:00,-0.0471,1671,22.35,29.80,3.85,0.0,4.13
2305,4/25/16 11:10:00,-0.0478,1694,22.37,28.80,3.39,0.0,4.16
2306,4/25/16 11:20:00,-0.0416,1704,22.68,27.90,3.20,0.0,4.13
2307,4/25/16 11:30:00,-0.0402,1734,22.66,26.50,2.46,0.0,4.13
2308,4/25/16 11:40:00,-0.0409,1744,22.97,25.90,2.40,0.0,4.13
2309,4/25/16 11:50:00,-0.0416,1749,23.66,25.70,2.88,0.0,4.13
2310,4/25/16 12:00:00,-0.0430,1756,23.81,23.90,1.99,0.0,4.13
2311,4/25/16 12:10:00,-0.0430,1756,23.69,24.10,2.00,0.0,4.13
2312,4/25/16 12:20:00,-0.0450,1776,23.74,23.70,1.81,0.0,4.13
2313,4/25/16 12:30:00,-0.0471,1779,24.00,22.60,1.37,0.0,4.13
2314,4/25/16 12:40:00,-0.0485,1746,23.52,22.90,1.15,0.0,4.13
2315,4/25/16 12:50:00,-0.0506,1729,24.05,23.80,2.13,0.0,4.13
2316,4/25/16 13:00:00,-0.0521,1711,23.33,23.00,1.05,0.0,4.13
2317,4/25/16 13:10:00,-0.0535,1671,23.66,23.30,1.51,0.0,4.15
2318,4/25/16 13:20:00,-0.0557,1639,23.02,23.70,1.20,0.0,4.13
2319,4/25/16 13:30:00,-0.0572,1606,23.57,23.70,1.67,0.0,4.13
2320,4/25/16 13:40:00,-0.0587,1589,23.76,24.10,2.06,0.0,4.13
2321,4/25/16 13:50:00,-0.0609,1554,23.47,23.30,1.35,0.0,4.13
2322,4/25/16 14:00:00,-0.0632,1514,23.57,24.80,2.30,0.0,4.13
2323,4/25/16 14:10:00,-0.0654,1479,23.50,24.80,2.24,0.0,4.13
2324,4/25/16 14:20:00,-0.0670,1444,23.04,24.20,1.51,0.0,4.13
2325,4/25/16 14:30:00,-0.0693,1399,22.82,25.00,1.78,0.0,4.13
2326,4/25/16 14:40:00,-0.0701,1359,23.35,24.80,2.12,0.0,4.13
2327,4/25/16 14:50:00,-0.0725,1301,23.23,25.80,2.57,0.0,4.13
2328,4/25/16 15:00:00,-0.0749,1234,22.80,26.20,2.42,0.0,4.13
2329,4/25/16 15:10:00,-0.0765,1171,22.39,26.50,2.23,0.0,4.18
2330,4/25/16 15:20:00,-0.0805,1074,22.30,26.70,2.26,0.0,4.13
2331,4/25/16 15:30:00,-0.0814,1009,22.27,27.20,2.50,0.0,4.13
2332,4/25/16 15:40:00,-0.0822,959,21.94,27.80,2.52,0.0,4.13
2333,4/25/16 15:50:00,-0.0855,881,22.15,29.00,3.30,0.0,4.13
2334,4/25/16 16:00:00,-0.0898,814,21.39,29.00,2.64,0.0,4.13
2335,4/25/16 16:10:00,-0.0932,756,21.37,29.80,3.00,0.0,4.13
2336,4/25/16 16:20:00,-0.0932,679,20.82,30.30,2.76,0.0,4.13
2337,4/25/16 16:30:00,-0.0932,611,20.89,31.10,3.19,0.0,4.13
2338,4/25/16 16:40:00,-0.0958,531,20.46,31.50,3.00,0.0,4.14
2339,4/25/16 16:50:00,-0.0976,446,19.70,32.60,2.82,0.0,4.13
2340,4/25/16 17:00:00,-0.1012,184,18.96,33.70,2.64,0.0,4.13
2341,4/25/16 17:10:00,-0.1039,154,18.70,35.10,2.98,0.0,4.13
2342,4/25/16 17:20:00,-0.1048,134,18.58,35.60,3.08,0.0,4.16
2343,4/25/16 17:30:00,-0.1048,116,18.27,35.60,2.81,0.0,4.14
2344,4/25/16 17:40:00,-0.1048,99,18.22,35.90,2.88,0.0,4.14
2345,4/25/16 17:50:00,-0.1057,81,17.87,36.80,2.91,0.0,4.13
2346,4/25/16 18:00:00,-0.1057,64,17.37,37.00,2.55,0.0,4.14
2347,4/25/16 18:10:00,-0.1057,41,17.25,38.10,2.85,0.0,4.14
2348,4/25/16 18:20:00,-0.1057,24,16.99,38.30,2.69,0.0,4.14
2349,4/25/16 18:30:00,-0.1057,9,16.89,39.00,2.86,0.0,4.14
2350,4/25/16 18:40:00,-0.1057,1,16.53,39.90,2.87,0.0,4.14
2351,4/25/16 18:50:00,-0.1075,1,16.06,39.90,2.44,0.0,4.13
2352,4/25/16 19:00:00,-0.1057,1,15.60,40.20,2.14,0.0,4.14
2353,4/25/16 19:10:00,-0.1057,1,15.32,41.20,2.22,0.0,4.14
2354,4/25/16 19:20:00,-0.1057,1,15.89,40.50,2.50,0.0,4.14
2355,4/25/16 19:30:00,-0.1057,1,14.79,41.60,1.89,0.0,4.14
2356,4/25/16 19:40:00,-0.1057,1,14.74,42.60,2.17,0.0,4.14
2357,4/25/16 19:50:00,-0.1057,1,13.64,42.60,1.18,0.0,4.13
2358,4/25/16 20:00:00,-0.1057,1,13.40,46.30,2.12,0.0,4.13
2359,4/25/16 20:10:00,-0.1057,1,13.35,48.70,2.79,0.0,4.14
2360,4/25/16 20:20:00,-0.1057,1,13.06,50.90,3.14,0.0,4.14
2361,4/25/16 20:30:00,-0.1057,1,12.75,51.90,3.13,0.0,4.13
2362,4/25/16 20:40:00,-0.1057,1,12.29,53.30,3.08,0.0,4.14
2363,4/25/16 20:50:00,-0.1057,1,12.53,53.50,3.36,0.0,4.13
2364,4/25/16 21:00:00,-0.1057,1,12.00,53.90,2.97,0.0,4.13
2365,4/25/16 21:10:00,-0.1057,1,11.78,55.30,3.13,0.0,4.13
2366,4/25/16 21:20:00,-0.1057,1,11.61,56.20,3.20,0.0,4.14
2367,4/25/16 21:30:00,-0.1057,1,11.42,56.70,3.14,0.0,4.14
2368,4/25/16 21:40:00,-0.1057,1,11.59,57.00,3.37,0.0,4.14
2369,4/25/16 21:50:00,-0.1057,1,11.35,57.20,3.19,0.0,4.13
2370,4/25/16 22:00:00,-0.1057,1,11.22,57.50,3.15,0.0,4.13
2371,4/25/16 22:10:00,-0.1057,1,11.03,58.50,3.22,0.0,4.13
2372,4/25/16 22:20:00,-0.1075,1,11.03,58.50,3.22,0.0,4.13
2373,4/25/16 22:30:00,-0.1075,1,10.54,59.70,3.04,0.0,4.13
2374,4/25/16 22:40:00,-0.1075,1,10.47,60.40,3.14,0.0,4.13
2375,4/25/16 22:50:00,-0.1075,1,9.51,63.40,2.92,0.0,4.13
2376,4/25/16 23:00:00,-0.1075,1,9.06,66.60,3.19,0.0,4.13
2377,4/25/16 23:10:00,-0.1075,1,8.67,68.50,3.21,0.0,4.13
2378,4/25/16 23:20:00,-0.1075,1,8.32,69.90,3.16,0.0,4.13
2379,4/25/16 23:30:00,-0.1075,1,8.09,71.70,3.30,0.0,4.14
2380,4/25/16 23:40:00,-0.1075,1,7.84,72.90,3.30,0.0,4.14
2381,4/25/16 23:50:00,-0.1085,1,7.77,73.70,3.38,0.0,4.13
2382,4/26/16 00:00:00,-0.1085,1,7.97,74.20,3.67,0.0,4.13
2383,4/26/16 00:10:00,-0.1085,1,7.72,75.00,3.58,0.0,4.13
2384,4/26/16 00:20:00,-0.1085,1,7.32,75.20,3.23,0.0,4.13
2385,4/26/16 00:30:00,-0.1085,1,7.32,76.20,3.41,0.0,4.13
2386,4/26/16 00:40:00,-0.1075,1,6.99,76.10,3.08,0.0,4.13
2387,4/26/16 00:50:00,-0.1085,1,6.81,76.80,3.03,0.0,4.13
2388,4/26/16 01:00:00,-0.1085,1,6.76,77.30,3.08,0.0,4.13
2389,4/26/16 01:10:00,-0.1075,1,6.64,77.90,3.06,0.0,4.13
2390,4/26/16 01:20:00,-0.1085,1,6.41,78.20,2.89,0.0,4.13
2391,4/26/16 01:30:00,-0.1085,1,6.33,79.30,3.02,0.0,4.13
2392,4/26/16 01:40:00,-0.1085,1,6.03,80.50,2.93,0.0,4.13
2393,4/26/16 01:50:00,-0.1085,1,5.92,81.00,2.92,0.0,4.13
2394,4/26/16 02:00:00,-0.1085,1,5.90,82.10,3.08,0.0,4.16
2395,4/26/16 02:10:00,-0.1085,1,5.77,81.60,2.87,0.0,4.15
2396,4/26/16 02:20:00,-0.1085,1,5.80,82.40,3.04,0.0,4.13
2397,4/26/16 02:30:00,-0.1085,1,5.49,82.60,2.77,0.0,4.14
2398,4/26/16 02:40:00,-0.1075,1,5.44,83.60,2.89,0.0,4.13
2399,4/26/16 02:50:00,-0.1085,1,5.46,83.60,2.91,0.0,4.13
2400,4/26/16 03:00:00,-0.1085,1,5.05,84.20,2.61,0.0,4.13
2401,4/26/16 03:10:00,-0.1085,1,5.02,85.00,2.72,0.0,4.13
2402,4/26/16 03:20:00,-0.1094,1,4.90,86.00,2.75,0.0,4.13
2403,4/26/16 03:30:00,-0.1085,1,4.74,86.00,2.60,0.0,4.13
2404,4/26/16 03:40:00,-0.1085,1,4.61,86.00,2.47,0.0,4.13
2405,4/26/16 03:50:00,-0.1094,1,4.32,87.20,2.39,0.0,4.13
2406,4/26/16 04:00:00,-0.1094,1,4.45,87.50,2.56,0.0,4.13
2407,4/26/16 04:10:00,-0.1085,1,4.32,87.70,2.47,0.0,4.13
2408,4/26/16 04:20:00,-0.1094,1,4.22,87.80,2.38,0.0,4.13
2409,4/26/16 04:30:00,-0.1094,1,4.22,88.60,2.51,0.0,4.13
2410,4/26/16 04:40:00,-0.1094,1,3.83,89.40,2.25,0.0,4.13
2411,4/26/16 04:50:00,-0.1094,1,3.85,89.90,2.35,0.0,4.13
2412,4/26/16 05:00:00,-0.1094,1,3.98,90.30,2.54,0.0,4.13
2413,4/26/16 05:10:00,-0.1094,1,3.62,89.80,2.10,0.0,4.13
2414,4/26/16 05:20:00,-0.1094,1,3.72,90.00,2.24,0.0,4.13
2415,4/26/16 05:30:00,-0.1094,4,3.72,90.60,2.33,0.0,4.13
2416,4/26/16 05:40:00,-0.1094,14,3.77,90.40,2.35,0.0,4.13
2417,4/26/16 05:50:00,-0.1094,29,3.70,90.50,2.29,0.0,4.13
2418,4/26/16 06:00:00,-0.1085,49,3.96,90.70,2.58,0.0,4.13
2419,4/26/16 06:10:00,-0.1085,71,4.09,90.20,2.63,0.0,4.13
2420,4/26/16 06:20:00,-0.1085,94,4.38,89.70,2.84,0.0,4.13
2421,4/26/16 06:30:00,-0.1085,129,5.05,88.90,3.38,0.0,4.13
2422,4/26/16 06:40:00,-0.1075,214,6.03,85.40,3.77,0.0,4.13
2423,4/26/16 06:50:00,-0.1075,261,6.64,82.20,3.82,0.0,4.12
2424,4/26/16 07:00:00,-0.1048,256,6.36,81.00,3.34,0.0,4.12
2425,4/26/16 07:10:00,-0.1048,376,7.02,81.00,3.99,0.0,4.12
2426,4/26/16 07:20:00,-0.1048,454,7.57,78.90,4.15,0.0,4.13
2427,4/26/16 07:30:00,-0.1057,524,8.74,76.30,4.81,0.0,4.12
2428,4/26/16 07:40:00,-0.1048,594,9.85,71.00,4.85,0.0,4.11
2429,4/26/16 07:50:00,-0.1039,664,9.98,69.90,4.75,0.0,4.10
2430,4/26/16 08:00:00,-0.1039,721,10.61,67.50,4.86,0.0,4.11
2431,4/26/16 08:10:00,-0.1030,789,12.00,63.90,5.39,0.0,4.11
2432,4/26/16 08:20:00,-0.1030,854,12.94,60.50,5.50,0.0,4.15
2433,4/26/16 08:30:00,-0.1030,921,13.11,57.10,4.82,0.0,4.11
2434,4/26/16 08:40:00,-0.1012,981,14.34,56.20,5.74,0.0,4.11
2435,4/26/16 08:50:00,-0.1030,1036,16.03,51.00,5.91,0.0,4.10
2436,4/26/16 09:00:00,-0.1012,1091,15.91,49.00,5.23,0.0,4.11
2437,4/26/16 09:10:00,-0.1012,1149,17.01,47.80,5.88,0.0,4.11
2438,4/26/16 09:20:00,-0.1030,1204,15.87,48.00,4.89,0.0,4.11
2439,4/26/16 09:30:00,-0.1030,1254,16.75,47.60,5.58,0.0,4.11
2440,4/26/16 09:40:00,-0.1030,1301,17.70,46.80,6.20,0.0,4.12
2441,4/26/16 09:50:00,-0.1030,1341,18.72,42.80,5.84,0.0,4.11
2442,4/26/16 10:00:00,-0.1030,1379,19.89,41.60,6.48,0.0,4.12
2443,4/26/16 10:10:00,-0.1030,1419,21.20,37.50,6.14,0.0,4.12
2444,4/26/16 10:20:00,-0.1030,1461,21.77,34.10,5.28,0.0,4.12
2445,4/26/16 10:30:00,-0.1039,1504,22.49,30.20,4.16,0.0,4.12
2446,4/26/16 10:40:00,-0.1048,1536,22.78,28.90,3.79,0.0,4.12
2447,4/26/16 10:50:00,-0.1103,1556,23.14,28.10,3.70,0.0,4.12
2448,4/26/16 11:00:00,-0.1141,1571,23.33,26.60,3.08,0.0,4.12
2449,4/26/16 11:10:00,-0.1131,1599,23.50,26.50,3.17,0.0,4.13
2450,4/26/16 11:20:00,-0.1085,1584,23.62,26.60,3.33,0.0,4.13
2451,4/26/16 11:30:00,-0.1048,1601,23.66,26.40,3.26,0.0,4.13
2452,4/26/16 11:40:00,-0.1039,1616,23.66,25.90,2.99,0.0,4.13
2453,4/26/16 11:50:00,-0.1057,1616,23.86,26.10,3.26,0.0,4.13
2454,4/26/16 12:00:00,-0.1057,1599,23.16,26.20,2.73,0.0,4.13
2455,4/26/16 12:10:00,-0.1048,1601,23.93,27.90,4.27,0.0,4.13
2456,4/26/16 12:20:00,-0.1048,1634,23.45,28.80,4.31,0.0,4.13
2457,4/26/16 12:30:00,-0.1057,1621,23.14,30.10,4.68,0.0,4.13
2458,4/26/16 12:40:00,-0.1048,1606,23.62,31.60,5.79,0.0,4.13
2459,4/26/16 12:50:00,-0.1057,1586,23.09,32.30,5.65,0.0,4.13
2460,4/26/16 13:00:00,-0.1075,1571,23.45,33.00,6.27,0.0,4.13
2461,4/26/16 13:10:00,-0.1075,1516,23.33,33.30,6.30,0.0,4.13
2462,4/26/16 13:20:00,-0.1085,1524,23.11,34.30,6.54,0.0,4.13
2463,4/26/16 13:30:00,-0.1085,1504,23.21,34.60,6.75,0.0,4.13
2464,4/26/16 13:40:00,-0.1075,1484,23.45,34.30,6.83,0.0,4.13
2465,4/26/16 13:50:00,-0.1094,1486,23.52,34.60,7.02,0.0,4.15
2466,4/26/16 14:00:00,-0.1094,1474,23.40,34.60,6.92,0.0,4.13
