Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
6927,1/19/16 14:20:00,-0.0478,1001,14.94,28.10,-3.35,4.12
6928,1/19/16 14:30:00,-0.0485,814,14.98,28.10,-3.31,4.13
6929,1/19/16 14:40:00,-0.0499,924,15.25,28.20,-3.04,4.13
6930,1/19/16 14:50:00,-0.0499,869,14.67,28.50,-3.39,4.13
6931,1/19/16 15:00:00,-0.0499,521,15.25,28.10,-3.09,4.13
6932,1/19/16 15:10:00,-0.0499,636,14.74,27.10,-4.00,4.12
6933,1/19/16 15:20:00,-0.0528,439,13.86,27.70,-4.47,4.13
6934,1/19/16 15:30:00,-0.0557,376,13.18,28.90,-4.49,4.13
6935,1/19/16 15:40:00,-0.0579,186,12.70,30.40,-4.24,4.13
6936,1/19/16 15:50:00,-0.0601,194,12.36,30.30,-4.58,4.13
6937,1/19/16 16:00:00,-0.0601,191,12.15,31.70,-4.17,4.13
6938,1/19/16 16:10:00,-0.0601,186,11.95,34.50,-3.21,4.13
6939,1/19/16 16:20:00,-0.0609,129,11.54,36.80,-2.71,4.13
6940,1/19/16 16:30:00,-0.0616,109,11.13,40.30,-1.85,4.13
6941,1/19/16 16:40:00,-0.0632,54,10.32,44.60,-1.21,4.13
6942,1/19/16 16:50:00,-0.0639,51,10.05,47.80,-0.51,4.15
6943,1/19/16 17:00:00,-0.0639,34,9.58,49.30,-0.51,4.13
6944,1/19/16 17:10:00,-0.0639,16,9.31,52.50,0.10,4.13
6945,1/19/16 17:20:00,-0.0654,6,9.11,55.30,0.63,4.13
6946,1/19/16 17:30:00,-0.0654,1,8.87,55.30,0.40,4.13
6947,1/19/16 17:40:00,-0.0654,1,8.94,55.60,0.55,4.13
6948,1/19/16 17:50:00,-0.0662,1,8.72,57.10,0.71,4.13
6949,1/19/16 18:00:00,-0.0662,1,8.67,58.00,0.88,4.13
6950,1/19/16 18:10:00,-0.0662,1,8.57,58.60,0.93,4.13
6951,1/19/16 18:20:00,-0.0662,1,8.47,59.00,0.93,4.13
6952,1/19/16 18:30:00,-0.0662,1,8.34,60.40,1.14,4.13
6953,1/19/16 18:40:00,-0.0662,1,8.24,60.50,1.06,4.13
6954,1/19/16 18:50:00,-0.0662,1,8.67,58.10,0.90,4.13
6955,1/19/16 19:00:00,-0.0662,1,8.42,57.80,0.60,4.13
6956,1/19/16 19:10:00,-0.0662,1,8.14,60.10,0.88,4.13
6957,1/19/16 19:20:00,-0.0670,1,7.37,65.00,1.23,4.13
6958,1/19/16 19:30:00,-0.0670,1,7.37,67.10,1.67,4.13
6959,1/19/16 19:40:00,-0.0670,1,6.86,69.50,1.68,4.13
6960,1/19/16 19:50:00,-0.0662,1,6.41,73.70,2.06,4.13
6961,1/19/16 20:00:00,-0.0632,1,5.97,77.20,2.29,4.13
6962,1/19/16 20:10:00,-0.0587,1,5.74,79.80,2.53,4.13
6963,1/19/16 20:20:00,-0.0557,1,5.44,83.20,2.82,4.13
6964,1/19/16 20:30:00,-0.0485,1,5.18,84.80,2.84,4.13
6965,1/19/16 20:40:00,-0.0478,1,5.21,85.50,2.98,4.13
6966,1/19/16 20:50:00,-0.0478,1,5.33,85.90,3.17,4.13
6967,1/19/16 21:00:00,-0.0457,1,5.10,86.70,3.07,4.13
6968,1/19/16 21:10:00,-0.0409,1,5.05,88.00,3.23,4.13
6969,1/19/16 21:20:00,-0.0389,1,4.92,88.90,3.25,4.13
6970,1/19/16 21:30:00,-0.0362,1,4.82,89.40,3.23,4.13
6971,1/19/16 21:40:00,-0.0349,1,4.64,90.20,3.17,4.13
6972,1/19/16 21:50:00,-0.0303,1,4.61,90.90,3.26,4.13
6973,1/19/16 22:00:00,-0.0297,1,4.43,91.60,3.18,4.13
6974,1/19/16 22:10:00,-0.0297,1,4.66,92.10,3.49,4.15
6975,1/19/16 22:20:00,-0.0265,1,4.43,91.90,3.23,4.13
6976,1/19/16 22:30:00,-0.0191,1,4.32,91.80,3.11,4.13
6977,1/19/16 22:40:00,-0.0097,1,4.38,91.40,3.10,4.13
6978,1/19/16 22:50:00,-0.0080,1,3.96,90.80,2.59,4.13
6979,1/19/16 23:00:00,-0.0003,1,3.80,92.70,2.73,4.13
6980,1/19/16 23:10:00,-0.0003,1,3.85,92.90,2.81,4.13
6981,1/19/16 23:20:00,0.0050,1,3.72,93.20,2.73,4.13
6982,1/19/16 23:30:00,0.0056,1,3.43,92.40,2.32,4.13
6983,1/19/16 23:40:00,0.0029,1,3.70,92.00,2.52,4.13
6984,1/19/16 23:50:00,0.0024,1,3.54,90.70,2.16,4.13
6985,1/20/16 00:00:00,0.0056,1,3.09,91.50,1.84,4.13
6986,1/20/16 00:10:00,0.0056,1,3.19,91.70,1.98,4.12
6987,1/20/16 00:20:00,0.0056,1,3.04,92.80,1.99,4.13
6988,1/20/16 00:30:00,0.0147,1,2.98,93.10,1.98,4.13
6989,1/20/16 00:40:00,0.0332,1,2.88,94.20,2.04,4.13
6990,1/20/16 00:50:00,0.0521,1,2.80,94.40,1.99,4.13
6991,1/20/16 01:00:00,0.0691,1,2.80,94.70,2.03,4.13
6992,1/20/16 01:10:00,0.0794,1,2.58,94.20,1.75,4.12
6993,1/20/16 01:20:00,0.0787,1,2.56,94.20,1.72,4.13
6994,1/20/16 01:30:00,0.0797,1,2.18,94.70,1.42,4.13
6995,1/20/16 01:40:00,0.0863,1,1.99,95.00,1.28,4.13
6996,1/20/16 01:50:00,0.0937,1,1.59,95.00,0.87,4.13
6997,1/20/16 02:00:00,0.0926,1,1.40,95.40,0.74,4.13
6998,1/20/16 02:10:00,0.0943,1,1.15,96.00,0.58,4.12
6999,1/20/16 02:20:00,0.0963,1,1.26,96.30,0.74,4.13
7000,1/20/16 02:30:00,0.0992,1,1.18,96.40,0.67,4.13
7001,1/20/16 02:40:00,0.1047,1,0.74,96.30,0.22,4.13
7002,1/20/16 02:50:00,0.1036,1,0.69,96.50,0.19,4.13
7003,1/20/16 03:00:00,0.0975,1,0.66,96.50,0.16,4.13
7004,1/20/16 03:10:00,0.0969,1,0.60,96.70,0.14,4.12
7005,1/20/16 03:20:00,0.0943,1,0.77,97.00,0.34,4.13
7006,1/20/16 03:30:00,0.0932,1,0.58,97.10,0.17,4.13
7007,1/20/16 03:40:00,0.0926,1,0.71,97.10,0.30,4.13
7008,1/20/16 03:50:00,0.0920,1,1.07,97.30,0.69,4.13
7009,1/20/16 04:00:00,0.0914,1,0.96,97.20,0.56,4.13
7010,1/20/16 04:10:00,0.0896,1,1.02,97.20,0.62,4.12
7011,1/20/16 04:20:00,0.0943,1,1.07,97.20,0.67,4.13
7012,1/20/16 04:30:00,0.0969,1,1.07,97.10,0.66,4.13
7013,1/20/16 04:40:00,0.1009,1,0.99,97.20,0.59,4.13
7014,1/20/16 04:50:00,0.1009,1,0.88,97.20,0.48,4.13
7015,1/20/16 05:00:00,0.0975,1,0.93,97.20,0.54,4.13
7016,1/20/16 05:10:00,0.1009,1,0.88,97.30,0.50,4.12
7017,1/20/16 05:20:00,0.0992,1,0.82,97.20,0.43,4.12
7018,1/20/16 05:30:00,0.0961,1,0.49,97.40,0.13,4.13
7019,1/20/16 05:40:00,0.0937,1,0.44,97.40,0.07,4.13
7020,1/20/16 05:50:00,0.0902,1,0.52,97.60,0.18,4.13
7021,1/20/16 06:00:00,0.0896,1,0.55,97.60,0.21,4.13
7022,1/20/16 06:10:00,0.0893,1,0.49,97.80,0.18,4.12
7023,1/20/16 06:20:00,0.0902,1,0.66,97.90,0.36,4.12
7024,1/20/16 06:30:00,0.0920,1,0.41,97.80,0.10,4.12
7025,1/20/16 06:40:00,0.0914,1,0.91,98.10,0.64,4.13
7026,1/20/16 06:50:00,0.0926,1,0.82,97.80,0.51,4.13
7027,1/20/16 07:00:00,0.0926,4,0.66,97.70,0.33,4.13
7028,1/20/16 07:10:00,0.0932,9,0.74,97.80,0.43,4.12
7029,1/20/16 07:20:00,0.0943,24,0.93,97.90,0.64,4.12
7030,1/20/16 07:30:00,0.0949,29,0.93,97.90,0.64,4.12
7031,1/20/16 07:40:00,0.0937,36,0.99,97.90,0.69,4.13
7032,1/20/16 07:50:00,0.0932,64,1.18,98.00,0.90,4.13
7033,1/20/16 08:00:00,0.0963,81,1.29,97.80,0.98,4.13
7034,1/20/16 08:10:00,0.0986,99,1.59,97.60,1.25,4.12
7035,1/20/16 08:20:00,0.1042,119,1.64,97.50,1.29,4.12
7036,1/20/16 08:30:00,0.1042,146,1.86,97.40,1.49,4.12
7037,1/20/16 08:40:00,0.1042,154,2.05,97.10,1.63,4.12
7038,1/20/16 08:50:00,0.1020,131,1.97,96.70,1.50,4.15
7039,1/20/16 09:00:00,0.1020,129,2.21,96.30,1.68,4.13
7040,1/20/16 09:10:00,0.1031,166,2.16,96.00,1.58,4.13
7041,1/20/16 09:20:00,0.1014,184,2.61,95.70,1.99,4.15
7042,1/20/16 09:30:00,0.1020,294,2.82,95.60,2.19,4.12
7043,1/20/16 09:40:00,0.1009,271,3.22,95.10,2.51,4.13
7044,1/20/16 09:50:00,0.1003,246,3.41,94.30,2.58,4.13
7045,1/20/16 10:00:00,0.0998,414,3.91,94.10,3.05,4.13
7046,1/20/16 10:10:00,0.0986,426,3.67,92.80,2.61,4.12
7047,1/20/16 10:20:00,0.0981,571,4.51,92.40,3.38,4.12
7048,1/20/16 10:30:00,0.0963,504,4.51,90.90,3.15,4.12
7049,1/20/16 10:40:00,0.0961,544,5.31,89.30,3.69,4.12
7050,1/20/16 10:50:00,0.0961,689,5.77,89.10,4.12,4.12
7051,1/20/16 11:00:00,0.0949,1219,6.41,86.80,4.38,4.12
7052,1/20/16 11:10:00,0.0937,1274,6.89,84.60,4.48,4.11
7053,1/20/16 11:20:00,0.0932,1036,7.79,82.90,5.08,4.11
7054,1/20/16 11:30:00,0.0914,1199,7.90,81.60,4.95,4.12
7055,1/20/16 11:40:00,0.0896,1029,7.72,79.70,4.44,4.11
7056,1/20/16 11:50:00,0.0887,1389,8.37,79.20,4.99,4.12
7057,1/20/16 12:00:00,0.0875,1401,8.69,77.90,5.06,4.12
7058,1/20/16 12:10:00,0.0875,1274,9.51,75.00,5.31,4.11
7059,1/20/16 12:20:00,0.0875,1529,10.30,71.70,5.42,4.11
7060,1/20/16 12:30:00,0.0863,1221,11.49,69.80,6.18,4.11
7061,1/20/16 12:40:00,0.0844,1076,10.91,67.20,5.08,4.11
7062,1/20/16 12:50:00,0.0850,1436,12.56,66.00,6.39,4.12
7063,1/20/16 13:00:00,0.0844,1509,12.56,61.50,5.37,4.12
7064,1/20/16 13:10:00,0.0835,1236,12.24,57.40,4.09,4.11
7065,1/20/16 13:20:00,0.0810,1041,12.15,51.60,2.49,4.11
7066,1/20/16 13:30:00,0.0797,969,12.82,49.60,2.56,4.11
7067,1/20/16 13:40:00,0.0803,991,13.55,46.20,2.22,4.11
7068,1/20/16 13:50:00,0.0803,1259,13.81,43.60,1.65,4.11
7069,1/20/16 14:00:00,0.0794,1296,14.19,40.10,0.84,4.11
7070,1/20/16 14:10:00,0.0781,1239,13.71,40.20,0.44,4.11
7071,1/20/16 14:20:00,0.0781,1244,14.15,38.70,0.30,4.12
7072,1/20/16 14:30:00,0.0752,761,14.03,38.50,0.12,4.12
7073,1/20/16 14:40:00,0.0752,1056,13.93,36.20,-0.81,4.12
7074,1/20/16 14:50:00,0.0758,989,13.64,35.30,-1.41,4.12
7075,1/20/16 15:00:00,0.0745,681,13.09,35.40,-1.86,4.12
7076,1/20/16 15:10:00,0.0738,879,13.57,33.80,-2.06,4.12
7077,1/20/16 15:20:00,0.0725,816,13.23,36.10,-1.46,4.12
7078,1/20/16 15:30:00,0.0715,744,12.68,36.70,-1.73,4.12
7079,1/20/16 15:40:00,0.0708,669,12.10,37.30,-2.03,4.12
7080,1/20/16 15:50:00,0.0702,604,11.81,37.40,-2.25,4.13
7081,1/20/16 16:00:00,0.0691,541,12.05,38.80,-1.54,4.13
7082,1/20/16 16:10:00,0.0664,466,11.25,39.50,-2.02,4.12
7083,1/20/16 16:20:00,0.0660,401,10.81,40.80,-1.97,4.12
7084,1/20/16 16:30:00,0.0639,174,9.71,43.40,-2.13,4.13
7085,1/20/16 16:40:00,0.0621,66,8.89,46.80,-1.86,4.13
7086,1/20/16 16:50:00,0.0614,56,8.52,48.80,-1.63,4.13
7087,1/20/16 17:00:00,0.0599,46,8.17,50.20,-1.57,4.14
7088,1/20/16 17:10:00,0.0599,39,7.90,49.90,-1.90,4.13
7089,1/20/16 17:20:00,0.0596,26,6.94,52.50,-2.10,4.13
7090,1/20/16 17:30:00,0.0588,14,6.26,55.10,-2.09,4.13
7091,1/20/16 17:40:00,0.0588,4,5.77,64.20,-0.46,4.13
7092,1/20/16 17:50:00,0.0588,1,5.62,67.30,0.04,4.13
7093,1/20/16 18:00:00,0.0581,1,5.21,67.80,-0.25,4.13
7094,1/20/16 18:10:00,0.0574,1,5.10,69.30,-0.05,4.13
7095,1/20/16 18:20:00,0.0574,1,4.45,70.50,-0.44,4.13
7096,1/20/16 18:30:00,0.0574,1,4.35,71.50,-0.34,4.13
7097,1/20/16 18:40:00,0.0570,1,4.19,72.10,-0.38,4.13
7098,1/20/16 18:50:00,0.0570,1,3.64,72.60,-0.82,4.13
7099,1/20/16 19:00:00,0.0562,1,3.56,75.00,-0.45,4.13
7100,1/20/16 19:10:00,0.0555,1,3.19,75.70,-0.68,4.13
7101,1/20/16 19:20:00,0.0555,1,2.66,76.70,-1.01,4.13
7102,1/20/16 19:30:00,0.0547,1,1.89,80.00,-1.20,4.13
7103,1/20/16 19:40:00,0.0544,1,1.75,82.30,-0.94,4.13
7104,1/20/16 19:50:00,0.0544,1,1.10,82.90,-1.48,4.13
7105,1/20/16 20:00:00,0.0544,1,0.66,83.70,-1.78,4.13
7106,1/20/16 20:10:00,0.0536,1,0.38,84.80,-1.88,4.12
7107,1/20/16 20:20:00,0.0536,1,0.36,85.90,-1.73,4.13
7108,1/20/16 20:30:00,0.0528,1,0.33,86.30,-1.69,4.13
7109,1/20/16 20:40:00,0.0528,1,0.00,86.70,-1.96,4.13
7110,1/20/16 20:50:00,0.0528,1,-0.42,87.00,-2.32,4.13
7111,1/20/16 21:00:00,0.0528,1,-0.31,87.70,-2.10,4.13
7112,1/20/16 21:10:00,0.0528,1,-0.85,88.10,-2.57,4.12
7113,1/20/16 21:20:00,0.0528,1,-0.73,89.50,-2.25,4.13
7114,1/20/16 21:30:00,0.0528,1,-0.73,89.50,-2.25,4.13
7115,1/20/16 21:40:00,0.0521,1,-1.13,90.00,-2.56,4.13
7116,1/20/16 21:50:00,0.0521,1,-1.33,90.00,-2.76,4.13
7117,1/20/16 22:00:00,0.0521,1,-1.21,90.20,-2.62,4.13
7118,1/20/16 22:10:00,0.0517,1,-1.24,90.80,-2.56,4.12
7119,1/20/16 22:20:00,0.0517,1,-1.50,91.40,-2.72,4.12
7120,1/20/16 22:30:00,0.0517,1,-1.58,91.50,-2.79,4.12
7121,1/20/16 22:40:00,0.0517,1,-1.53,91.60,-2.72,4.13
7122,1/20/16 22:50:00,0.0517,1,-1.70,92.00,-2.83,4.13
7123,1/20/16 23:00:00,0.0509,1,-1.78,92.30,-2.87,4.13
7124,1/20/16 23:10:00,0.0509,1,-1.99,92.80,-3.00,4.12
7125,1/20/16 23:20:00,0.0509,1,-1.99,92.90,-2.99,4.12
7126,1/20/16 23:30:00,0.0501,1,-2.33,93.30,-3.27,4.12
7127,1/20/16 23:40:00,0.0501,1,-2.22,93.90,-3.07,4.13
7128,1/20/16 23:50:00,0.0501,1,-2.25,93.80,-3.12,4.12
7129,1/21/16 00:00:00,0.0494,1,-2.19,93.90,-3.04,4.13
7130,1/21/16 00:10:00,0.0494,1,-2.45,93.70,-3.33,4.12
7131,1/21/16 00:20:00,0.0494,1,-2.42,93.80,-3.29,4.12
7132,1/21/16 00:30:00,0.0494,1,-2.51,93.90,-3.36,4.13
7133,1/21/16 00:40:00,0.0494,1,-2.36,94.20,-3.17,4.13
7134,1/21/16 00:50:00,0.0494,1,-2.92,94.40,-3.70,4.13
7135,1/21/16 01:00:00,0.0490,1,-2.60,94.70,-3.34,4.13
7136,1/21/16 01:10:00,0.0490,1,-2.77,94.60,-3.52,4.12
7137,1/21/16 01:20:00,0.0490,1,-2.68,94.70,-3.42,4.12
7138,1/21/16 01:30:00,0.0490,1,-2.83,95.10,-3.51,4.12
7139,1/21/16 01:40:00,0.0490,1,-3.18,94.90,-3.89,4.13
7140,1/21/16 01:50:00,0.0482,1,-3.18,95.40,-3.82,4.13
7141,1/21/16 02:00:00,0.0482,1,-3.15,95.60,-3.76,4.13
7142,1/21/16 02:10:00,0.0474,1,-3.27,95.60,-3.88,4.12
7143,1/21/16 02:20:00,0.0474,1,-3.39,95.50,-4.01,4.12
7144,1/21/16 02:30:00,0.0474,1,-3.24,95.70,-3.84,4.12
7145,1/21/16 02:40:00,0.0474,1,-3.21,95.60,-3.82,4.13
7146,1/21/16 02:50:00,0.0474,1,-3.33,95.60,-3.94,4.13
7147,1/21/16 03:00:00,0.0474,1,-3.36,95.50,-3.98,4.13
7148,1/21/16 03:10:00,0.0474,1,-2.98,95.30,-3.63,4.11
7149,1/21/16 03:20:00,0.0490,1,-2.60,95.50,-3.22,4.12
7150,1/21/16 03:30:00,0.0490,1,-2.45,95.20,-3.12,4.12
7151,1/21/16 03:40:00,0.0490,1,-2.36,94.70,-3.10,4.12
7152,1/21/16 03:50:00,0.0490,1,-2.28,94.50,-3.05,4.12
7153,1/21/16 04:00:00,0.0490,1,-2.45,93.90,-3.30,4.12
7154,1/21/16 04:10:00,0.0490,1,-2.10,94.00,-2.94,4.11
7155,1/21/16 04:20:00,0.0490,1,-2.19,93.80,-3.06,4.12
7156,1/21/16 04:30:00,0.0490,1,-1.87,93.60,-2.77,4.12
7157,1/21/16 04:40:00,0.0490,1,-1.81,93.40,-2.74,4.12
7158,1/21/16 04:50:00,0.0490,1,-1.96,92.90,-2.96,4.12
7159,1/21/16 05:00:00,0.0490,1,-1.47,93.20,-2.43,4.12
7160,1/21/16 05:10:00,0.0494,1,-1.36,93.10,-2.33,4.11
7161,1/21/16 05:20:00,0.0494,1,-1.10,92.30,-2.19,4.12
7162,1/21/16 05:30:00,0.0494,1,-1.13,92.10,-2.25,4.12
7163,1/21/16 05:40:00,0.0494,1,-1.16,92.10,-2.28,4.12
7164,1/21/16 05:50:00,0.0490,1,-1.13,91.80,-2.30,4.12
7165,1/21/16 06:00:00,0.0490,1,-1.16,91.50,-2.37,4.12
7166,1/21/16 06:10:00,0.0490,1,-1.50,91.60,-2.69,4.11
7167,1/21/16 06:20:00,0.0490,1,-1.10,91.60,-2.30,4.12
7168,1/21/16 06:30:00,0.0490,1,-1.27,91.80,-2.44,4.12
7169,1/21/16 06:40:00,0.0490,1,-1.21,91.60,-2.41,4.12
7170,1/21/16 06:50:00,0.0490,1,-1.18,90.70,-2.51,4.12
7171,1/21/16 07:00:00,0.0490,9,-1.01,89.90,-2.47,4.12
7172,1/21/16 07:10:00,0.0490,19,-1.13,89.90,-2.58,4.11
7173,1/21/16 07:20:00,0.0490,36,-1.01,90.10,-2.44,4.12
7174,1/21/16 07:30:00,0.0490,84,-0.68,89.50,-2.19,4.12
7175,1/21/16 07:40:00,0.0494,116,-0.48,88.40,-2.16,4.12
7176,1/21/16 07:50:00,0.0501,149,-0.14,87.60,-1.95,4.12
7177,1/21/16 08:00:00,0.0501,159,-0.17,85.50,-2.31,4.12
7178,1/21/16 08:10:00,0.0517,196,-0.28,85.30,-2.45,4.11
7179,1/21/16 08:20:00,0.0521,236,0.05,84.70,-2.22,4.12
7180,1/21/16 08:30:00,0.0521,199,-0.03,84.00,-2.41,4.12
7181,1/21/16 08:40:00,0.0517,171,0.05,83.40,-2.43,4.12
7182,1/21/16 08:50:00,0.0509,154,-0.06,83.20,-2.57,4.12
7183,1/21/16 09:00:00,0.0501,169,0.36,83.00,-2.19,4.12
7184,1/21/16 09:10:00,0.0501,214,0.60,82.10,-2.10,4.11
7185,1/21/16 09:20:00,0.0509,589,2.10,78.90,-1.17,4.12
7186,1/21/16 09:30:00,0.0509,751,3.04,74.30,-1.09,4.12
7187,1/21/16 09:40:00,0.0536,844,4.43,71.50,-0.27,4.12
7188,1/21/16 09:50:00,0.0544,969,4.66,67.60,-0.81,4.12
7189,1/21/16 10:00:00,0.0547,1024,5.02,66.00,-0.79,4.11
7190,1/21/16 10:10:00,0.0547,1069,6.10,62.10,-0.60,4.10
7191,1/21/16 10:20:00,0.0555,974,7.22,58.70,-0.32,4.10
7192,1/21/16 10:30:00,0.0544,1156,7.62,56.90,-0.37,4.11
7193,1/21/16 10:40:00,0.0544,1189,8.37,53.90,-0.41,4.10
7194,1/21/16 10:50:00,0.0547,1221,8.32,50.70,-1.30,4.10
7195,1/21/16 11:00:00,0.0570,1251,9.71,47.70,-0.85,4.11
7196,1/21/16 11:10:00,0.0570,1276,9.80,45.80,-1.31,4.10
7197,1/21/16 11:20:00,0.0570,1304,10.27,46.20,-0.77,4.10
7198,1/21/16 11:30:00,0.0570,1326,10.44,43.80,-1.34,4.10
7199,1/21/16 11:40:00,0.0555,1344,10.81,42.40,-1.45,4.11
7200,1/21/16 11:50:00,0.0544,1364,11.25,41.40,-1.38,4.11
7201,1/21/16 12:00:00,0.0536,1289,10.81,40.10,-2.21,4.10
7202,1/21/16 12:10:00,0.0536,1381,11.22,39.20,-2.14,4.10
7203,1/21/16 12:20:00,0.0555,1379,11.00,39.90,-2.10,4.11
7204,1/21/16 12:30:00,0.0562,1376,11.22,38.90,-2.24,4.11
7205,1/21/16 12:40:00,0.0562,1379,12.22,35.40,-2.63,4.12
7206,1/21/16 12:50:00,0.0555,1371,11.95,35.10,-2.98,4.10
7207,1/21/16 13:00:00,0.0562,1354,13.28,33.60,-2.39,4.11
7208,1/21/16 13:10:00,0.0555,1336,12.41,31.60,-3.98,4.11
7209,1/21/16 13:20:00,0.0562,1314,13.79,31.30,-2.91,4.11
7210,1/21/16 13:30:00,0.0562,1286,13.88,32.40,-2.36,4.11
7211,1/21/16 13:40:00,0.0562,1276,14.84,32.10,-1.64,4.12
7212,1/21/16 13:50:00,0.0555,1251,14.27,34.30,-1.25,4.11
7213,1/21/16 14:00:00,0.0544,1221,14.00,35.80,-0.90,4.11
7214,1/21/16 14:10:00,0.0536,1194,13.81,35.00,-1.37,4.11
7215,1/21/16 14:20:00,0.0536,1149,13.76,35.00,-1.42,4.11
7216,1/21/16 14:30:00,0.0517,976,14.58,35.40,-0.54,4.11
7217,1/21/16 14:40:00,0.0509,1009,13.52,35.10,-1.59,4.10
7218,1/21/16 14:50:00,0.0521,999,12.85,37.60,-1.25,4.10
7219,1/21/16 15:00:00,0.0521,961,13.04,38.90,-0.62,4.10
7220,1/21/16 15:10:00,0.0517,869,13.02,40.50,-0.09,4.11
7221,1/21/16 15:20:00,0.0501,796,11.52,42.80,-0.68,4.13
7222,1/21/16 15:30:00,0.0494,739,11.25,44.70,-0.33,4.12
7223,1/21/16 15:40:00,0.0490,671,11.69,45.80,0.40,4.12
7224,1/21/16 15:50:00,0.0482,599,10.54,46.10,-0.55,4.12
7225,1/21/16 16:00:00,0.0474,534,10.27,46.90,-0.56,4.12
7226,1/21/16 16:10:00,0.0454,466,10.08,48.30,-0.34,4.12
7227,1/21/16 16:20:00,0.0446,364,9.56,49.60,-0.45,4.13
7228,1/21/16 16:30:00,0.0425,146,8.52,52.90,-0.53,4.13
7229,1/21/16 16:40:00,0.0405,91,7.82,55.80,-0.45,4.13
7230,1/21/16 16:50:00,0.0401,79,7.52,57.60,-0.30,4.13
7231,1/21/16 17:00:00,0.0401,61,7.27,59.50,-0.09,4.13
7232,1/21/16 17:10:00,0.0392,44,7.14,60.60,0.05,4.13
7233,1/21/16 17:20:00,0.0392,29,6.84,62.50,0.18,4.13
7234,1/21/16 17:30:00,0.0392,16,6.71,64.20,0.43,4.13
7235,1/21/16 17:40:00,0.0384,4,6.59,65.20,0.53,4.13
7236,1/21/16 17:50:00,0.0375,1,5.74,67.10,0.12,4.13
7237,1/21/16 18:00:00,0.0375,1,5.62,69.40,0.46,4.13
7238,1/21/16 18:10:00,0.0371,1,4.90,70.40,-0.03,4.13
7239,1/21/16 18:20:00,0.0371,1,4.58,72.20,0.02,4.13
7240,1/21/16 18:30:00,0.0375,1,4.40,73.10,0.01,4.13
7241,1/21/16 18:40:00,0.0375,1,4.38,72.20,-0.18,4.13
7242,1/21/16 18:50:00,0.0375,1,3.98,72.10,-0.58,4.13
7243,1/21/16 19:00:00,0.0375,1,3.77,73.20,-0.58,4.13
7244,1/21/16 19:10:00,0.0371,1,3.35,73.90,-0.85,4.12
7245,1/21/16 19:20:00,0.0371,1,3.27,75.20,-0.69,4.14
7246,1/21/16 19:30:00,0.0371,1,3.06,76.40,-0.68,4.15
7247,1/21/16 19:40:00,0.0363,1,2.96,76.40,-0.78,4.14
7248,1/21/16 19:50:00,0.0363,1,2.72,77.40,-0.84,4.13
7249,1/21/16 20:00:00,0.0363,1,2.18,78.80,-1.11,4.13
7250,1/21/16 20:10:00,0.0363,1,2.26,79.70,-0.88,4.12
7251,1/21/16 20:20:00,0.0363,1,2.13,79.90,-0.98,4.13
7252,1/21/16 20:30:00,0.0354,1,1.10,82.20,-1.60,4.13
7253,1/21/16 20:40:00,0.0354,1,0.74,83.60,-1.72,4.13
7254,1/21/16 20:50:00,0.0354,1,0.58,85.10,-1.64,4.13
7255,1/21/16 21:00:00,0.0350,1,0.11,85.60,-2.02,4.13
7256,1/21/16 21:10:00,0.0354,1,-0.14,87.30,-2.00,4.12
7257,1/21/16 21:20:00,0.0354,1,-0.06,87.60,-1.87,4.13
7258,1/21/16 21:30:00,0.0354,1,-0.37,88.50,-2.04,4.13
7259,1/21/16 21:40:00,0.0354,1,0.08,88.70,-1.57,4.13
7260,1/21/16 21:50:00,0.0354,1,-0.09,88.70,-1.73,4.13
