Data Format: 
13600,2/21/16 23:50:00,5.59,90.00,4.08,1,0.0,0.0,0.8,72,4.32
13601,2/22/16 00:00:00,5.51,90.40,4.07,1,0.0,0.0,1.5,84,4.33
13602,2/22/16 00:10:00,5.05,89.80,3.52,1,0.0,0.3,1.5,110,4.33
13603,2/22/16 00:20:00,5.10,89.50,3.52,1,0.0,0.3,1.5,70,4.33
13604,2/22/16 00:30:00,5.44,89.00,3.77,1,0.0,0.0,1.3,77,4.33
13605,2/22/16 00:40:00,5.41,88.10,3.60,1,0.0,0.0,1.5,90,4.32
13606,2/22/16 00:50:00,5.62,87.40,3.69,1,0.0,0.3,1.5,67,4.32
13607,2/22/16 01:00:00,5.59,86.80,3.57,1,0.0,0.3,1.5,86,4.34
13608,2/22/16 01:10:00,5.41,85.90,3.25,1,0.0,0.3,1.5,97,4.36
13609,2/22/16 01:20:00,5.33,85.60,3.12,1,0.0,0.5,2.0,100,4.32
13610,2/22/16 01:30:00,5.36,85.30,3.10,1,0.0,0.3,1.8,104,4.33
13611,2/22/16 01:40:00,5.51,85.60,3.30,1,0.0,0.0,1.0,100,4.32
13612,2/22/16 01:50:00,5.33,85.00,3.02,1,0.0,0.5,2.5,117,4.32
13613,2/22/16 02:00:00,5.39,84.90,3.06,1,0.0,0.3,1.8,98,4.32
13614,2/22/16 02:10:00,5.44,84.90,3.11,1,0.0,0.5,1.8,108,4.33
13615,2/22/16 02:20:00,5.51,85.00,3.20,1,0.0,0.0,1.8,94,4.33
13616,2/22/16 02:30:00,5.69,84.70,3.32,1,0.0,0.0,1.8,115,4.33
13617,2/22/16 02:40:00,5.57,84.00,3.08,1,0.0,0.0,1.5,121,4.32
13618,2/22/16 02:50:00,5.67,84.10,3.20,1,0.0,0.0,1.0,93,4.32
13619,2/22/16 03:00:00,5.92,84.10,3.45,1,0.0,0.0,1.3,95,4.33
13620,2/22/16 03:10:00,5.72,83.80,3.20,1,0.0,0.3,1.3,91,4.33
13621,2/22/16 03:20:00,5.82,84.30,3.38,1,0.0,0.0,1.3,66,4.33
13622,2/22/16 03:30:00,5.97,84.50,3.57,1,0.0,0.0,1.0,70,4.33
13623,2/22/16 03:40:00,5.92,83.60,3.37,1,0.0,0.0,1.0,131,4.32
13624,2/22/16 03:50:00,5.97,82.40,3.21,1,0.0,0.0,1.3,118,4.32
13625,2/22/16 04:00:00,5.90,82.90,3.22,1,0.0,0.0,1.0,110,4.33
13626,2/22/16 04:10:00,5.95,84.60,3.56,1,0.0,0.0,1.0,66,4.33
13627,2/22/16 04:20:00,5.87,87.20,3.91,1,0.0,0.0,0.0,66,4.33
13628,2/22/16 04:30:00,5.64,87.70,3.77,1,0.0,0.0,0.0,66,4.33
13629,2/22/16 04:40:00,5.51,88.40,3.75,1,0.0,0.0,0.0,66,4.32
13630,2/22/16 04:50:00,5.49,89.10,3.84,1,0.0,0.0,0.0,66,4.32
13631,2/22/16 05:00:00,5.31,89.50,3.73,1,0.0,0.0,0.0,66,4.33
13632,2/22/16 05:10:00,5.39,90.10,3.90,1,0.0,0.0,0.0,66,4.33
13633,2/22/16 05:20:00,5.23,90.20,3.76,1,0.0,0.0,0.0,66,4.33
13634,2/22/16 05:30:00,5.05,90.50,3.63,1,0.0,0.0,0.0,66,4.33
13635,2/22/16 05:40:00,5.13,90.50,3.71,1,0.0,0.0,0.0,66,4.32
13636,2/22/16 05:50:00,4.95,90.90,3.59,1,0.0,0.0,0.0,66,4.32
13637,2/22/16 06:00:00,4.97,91.20,3.66,1,0.0,0.0,0.0,66,4.33
13638,2/22/16 06:10:00,4.87,91.30,3.57,1,0.0,0.0,0.0,66,4.33
13639,2/22/16 06:20:00,4.74,91.60,3.49,1,0.0,0.0,0.0,66,4.33
13640,2/22/16 06:30:00,4.92,91.70,3.69,4,0.0,0.0,0.0,66,4.33
13641,2/22/16 06:40:00,4.82,91.60,3.57,11,0.0,0.0,0.0,66,4.32
13642,2/22/16 06:50:00,4.84,91.40,3.56,21,0.0,0.0,0.0,66,4.32
13643,2/22/16 07:00:00,5.21,91.00,3.86,31,0.0,0.0,0.3,66,4.33
13644,2/22/16 07:10:00,5.36,90.30,3.90,51,0.0,0.0,0.0,66,4.33
13645,2/22/16 07:20:00,5.62,89.80,4.08,76,0.0,0.0,0.0,66,4.33
13646,2/22/16 07:30:00,5.59,89.00,3.93,111,0.0,0.0,0.0,66,4.31
13647,2/22/16 07:40:00,5.95,88.80,4.25,129,0.0,0.0,0.0,66,4.32
13648,2/22/16 07:50:00,6.18,87.30,4.23,149,0.0,0.0,0.0,66,4.34
13649,2/22/16 08:00:00,6.26,86.20,4.13,176,0.0,0.0,0.3,66,4.32
13650,2/22/16 08:10:00,6.20,85.50,3.96,214,0.0,0.0,0.3,18,4.32
13651,2/22/16 08:20:00,6.66,84.60,4.26,251,0.0,0.0,0.5,8,4.32
13652,2/22/16 08:30:00,6.81,83.90,4.29,309,0.0,0.0,0.8,0,4.31
13653,2/22/16 08:40:00,7.47,82.40,4.67,474,0.0,0.0,0.8,291,4.32
13654,2/22/16 08:50:00,8.59,78.10,5.00,704,0.0,0.0,1.3,291,4.32
13655,2/22/16 09:00:00,8.42,72.90,3.85,499,0.0,0.5,2.5,298,4.32
13656,2/22/16 09:10:00,9.14,71.40,4.25,714,0.0,0.8,2.3,316,4.32
13657,2/22/16 09:20:00,9.78,68.10,4.19,1009,0.0,0.3,2.0,314,4.32
13658,2/22/16 09:30:00,10.71,66.40,4.72,1116,0.0,0.3,2.3,319,4.32
13659,2/22/16 09:40:00,10.22,65.10,3.97,1196,0.0,0.8,2.3,277,4.32
13660,2/22/16 09:50:00,11.15,64.00,4.61,1261,0.0,0.8,2.8,281,4.32
13661,2/22/16 10:00:00,12.19,62.40,5.23,1316,0.0,0.5,2.3,291,4.32
13662,2/22/16 10:10:00,13.33,57.70,5.18,1374,0.0,0.3,2.0,317,4.32
13663,2/22/16 10:20:00,12.99,57.10,4.71,1426,0.0,0.3,2.8,218,4.32
13664,2/22/16 10:30:00,13.16,55.70,4.51,1484,0.0,1.0,5.0,253,4.32
13665,2/22/16 10:40:00,13.43,54.10,4.34,1521,0.0,1.8,4.3,272,4.32
13666,2/22/16 10:50:00,14.07,49.90,3.79,1569,0.0,2.0,5.0,271,4.32
13667,2/22/16 11:00:00,14.70,47.30,3.61,1614,0.0,2.0,4.3,282,4.33
13668,2/22/16 11:10:00,15.25,43.90,3.05,1659,0.0,1.8,4.3,282,4.33
13669,2/22/16 11:20:00,14.89,41.60,1.97,1679,0.0,2.3,6.0,264,4.33
13670,2/22/16 11:30:00,15.13,41.10,2.02,1686,0.0,2.8,6.5,299,4.32
13671,2/22/16 11:40:00,15.44,40.50,2.09,1696,0.0,2.5,5.8,286,4.33
13672,2/22/16 11:50:00,14.65,40.30,1.31,1711,0.0,2.5,6.3,291,4.33
13673,2/22/16 12:00:00,14.86,41.80,2.02,1726,0.0,3.0,7.6,302,4.33
13674,2/22/16 12:10:00,15.29,43.40,2.93,1719,0.0,2.3,7.8,295,4.33
13675,2/22/16 12:20:00,14.96,45.60,3.33,1731,0.0,3.0,6.3,296,4.33
13676,2/22/16 12:30:00,15.56,46.90,4.27,1739,0.0,2.8,7.1,313,4.32
13677,2/22/16 12:40:00,14.96,45.00,3.14,1719,0.0,3.3,6.8,291,4.33
13678,2/22/16 12:50:00,15.08,44.70,3.16,1714,0.0,3.3,6.8,303,4.33
13679,2/22/16 13:00:00,14.86,45.40,3.18,1676,0.0,3.3,9.3,299,4.33
13680,2/22/16 13:10:00,17.06,42.70,4.30,1679,0.0,2.3,6.0,306,4.33
13681,2/22/16 13:20:00,17.99,35.90,2.67,1664,0.0,1.0,3.8,62,4.33
13682,2/22/16 13:30:00,17.49,35.30,1.99,1579,0.0,1.5,5.0,45,4.32
13683,2/22/16 13:40:00,17.68,35.90,2.40,1531,0.0,2.3,5.8,55,4.32
13684,2/22/16 13:50:00,16.30,38.00,1.97,919,0.0,2.3,7.3,60,4.33
13685,2/22/16 14:00:00,16.42,39.30,2.55,1259,0.0,1.3,4.5,27,4.33
13686,2/22/16 14:10:00,16.39,38.70,2.31,1021,0.0,1.3,4.8,70,4.33
13687,2/22/16 14:20:00,15.17,44.60,3.21,796,0.0,1.0,4.5,264,4.29
13688,2/22/16 14:30:00,14.31,45.80,2.80,596,0.0,1.8,5.8,39,4.33
13689,2/22/16 14:40:00,15.46,47.90,4.49,1076,0.0,1.3,4.5,35,4.33
13690,2/22/16 14:50:00,14.27,46.60,3.00,939,0.0,1.5,5.8,59,4.33
13691,2/22/16 15:00:00,14.77,47.50,3.73,891,0.0,1.0,4.0,65,4.33
13692,2/22/16 15:10:00,11.81,53.20,2.60,521,0.0,1.0,3.8,240,4.33
13693,2/22/16 15:20:00,10.83,65.70,4.68,429,0.0,2.0,6.0,278,4.34
13694,2/22/16 15:30:00,10.03,69.00,4.61,256,0.0,3.0,6.3,296,4.36
13695,2/22/16 15:40:00,9.90,71.10,4.92,241,0.0,1.8,4.3,289,4.33
13696,2/22/16 15:50:00,9.58,72.30,4.85,206,0.0,1.3,4.3,295,4.33
13697,2/22/16 16:00:00,9.93,71.30,4.99,199,0.0,0.8,3.8,284,4.34
13698,2/22/16 16:10:00,9.58,70.80,4.55,164,0.0,1.0,4.0,293,4.34
13699,2/22/16 16:20:00,9.26,72.30,4.55,149,0.0,1.3,3.8,278,4.32
13700,2/22/16 16:30:00,9.66,73.20,5.10,144,0.0,0.8,3.8,267,4.33
13701,2/22/16 16:40:00,8.07,77.90,4.46,134,0.0,1.8,4.5,271,4.33
13702,2/22/16 16:50:00,7.72,81.30,4.73,124,0.0,2.5,5.8,279,4.34
13703,2/22/16 17:00:00,7.52,83.20,4.86,151,0.0,2.3,6.8,295,4.34
13704,2/22/16 17:10:00,7.54,83.90,5.01,136,0.0,1.5,3.8,288,4.34
13705,2/22/16 17:20:00,7.19,84.60,4.78,91,0.0,0.5,3.0,256,4.32
13706,2/22/16 17:30:00,6.86,86.60,4.79,59,0.0,2.3,5.8,268,4.33
13707,2/22/16 17:40:00,6.69,87.80,4.81,29,0.0,2.5,6.8,282,4.33
13708,2/22/16 17:50:00,6.43,88.70,4.71,11,0.0,2.0,5.3,288,4.33
13709,2/22/16 18:00:00,6.28,89.00,4.61,4,0.0,1.0,4.3,289,4.33
13710,2/22/16 18:10:00,6.26,89.40,4.65,1,0.0,1.0,3.3,265,4.33
13711,2/22/16 18:20:00,5.85,89.00,4.18,1,0.0,0.0,0.8,268,4.32
13712,2/22/16 18:30:00,5.57,89.40,3.96,1,0.0,0.0,0.0,268,4.33
13713,2/22/16 18:40:00,5.80,90.40,4.35,1,0.0,0.0,0.5,154,4.33
13714,2/22/16 18:50:00,5.62,90.80,4.24,1,0.0,0.0,0.0,124,4.33
13715,2/22/16 19:00:00,5.51,91.00,4.17,1,0.0,0.0,0.0,124,4.33
13716,2/22/16 19:10:00,5.82,91.30,4.52,1,0.0,0.0,0.0,124,4.33
13717,2/22/16 19:20:00,5.87,90.90,4.51,1,0.0,0.0,0.0,124,4.32
13718,2/22/16 19:30:00,5.77,90.50,4.34,1,0.0,0.0,0.8,114,4.32
13719,2/22/16 19:40:00,5.77,90.40,4.33,1,0.0,0.0,0.3,83,4.32
13720,2/22/16 19:50:00,6.10,90.70,4.70,1,0.0,0.0,1.5,90,4.33
13721,2/22/16 20:00:00,6.03,90.60,4.61,1,0.0,0.0,2.3,288,4.33
13722,2/22/16 20:10:00,6.10,89.90,4.57,1,0.0,0.0,1.8,286,4.33
13723,2/22/16 20:20:00,6.15,90.20,4.67,1,0.0,0.0,0.0,300,4.32
13724,2/22/16 20:30:00,6.10,90.30,4.64,1,0.0,0.0,1.5,274,4.32
13725,2/22/16 20:40:00,6.05,90.30,4.59,1,0.0,0.0,0.8,257,4.32
13726,2/22/16 20:50:00,6.05,90.50,4.62,1,0.0,0.0,1.3,258,4.32
13727,2/22/16 21:00:00,6.05,90.50,4.62,1,0.0,0.0,0.3,272,4.33
13728,2/22/16 21:10:00,6.18,90.60,4.76,1,0.0,0.0,0.8,271,4.33
13729,2/22/16 21:20:00,5.77,90.70,4.37,1,0.0,0.3,2.8,257,4.32
13730,2/22/16 21:30:00,5.90,90.80,4.52,1,0.0,0.0,2.5,275,4.32
13731,2/22/16 21:40:00,5.95,90.70,4.55,1,0.0,0.0,2.0,293,4.32
13732,2/22/16 21:50:00,5.92,90.40,4.48,1,0.0,0.0,1.3,295,4.33
13733,2/22/16 22:00:00,5.87,90.30,4.41,1,0.0,0.0,1.8,293,4.33
13734,2/22/16 22:10:00,5.82,90.70,4.42,1,0.0,0.0,1.3,295,4.30
13735,2/22/16 22:20:00,5.41,90.80,4.03,1,0.0,0.5,2.3,285,4.32
13736,2/22/16 22:30:00,5.59,91.70,4.35,1,0.0,0.5,2.0,284,4.32
13737,2/22/16 22:40:00,5.54,91.90,4.33,1,0.0,0.0,1.0,293,4.32
13738,2/22/16 22:50:00,5.54,92.10,4.36,1,0.0,0.0,0.8,292,4.32
13739,2/22/16 23:00:00,5.62,92.40,4.49,1,0.0,0.3,2.3,289,4.32
13740,2/22/16 23:10:00,5.49,92.40,4.36,1,0.0,0.3,2.5,263,4.32
13741,2/22/16 23:20:00,5.64,92.20,4.48,1,0.0,0.3,2.8,271,4.32
13742,2/22/16 23:30:00,5.59,92.20,4.43,1,0.0,0.0,0.5,272,4.32
13743,2/22/16 23:40:00,5.49,92.10,4.31,1,0.0,0.0,0.0,272,4.32
13744,2/22/16 23:50:00,5.62,92.10,4.44,1,0.0,0.0,0.3,272,4.32
13745,2/23/16 00:00:00,5.62,91.80,4.39,1,0.0,0.0,0.0,272,4.32
13746,2/23/16 00:10:00,5.51,91.90,4.31,1,0.0,0.3,2.0,275,4.32
13747,2/23/16 00:20:00,5.57,92.30,4.42,1,0.0,0.8,3.5,272,4.32
13748,2/23/16 00:30:00,5.36,92.60,4.26,1,0.0,0.0,1.3,268,4.32
13749,2/23/16 00:40:00,5.54,92.60,4.44,1,0.0,0.0,1.3,271,4.32
13750,2/23/16 00:50:00,5.64,92.00,4.45,1,0.0,0.0,0.3,271,4.32
13751,2/23/16 01:00:00,5.51,91.90,4.31,1,0.0,0.3,2.0,257,4.33
13752,2/23/16 01:10:00,5.18,92.10,4.01,1,0.0,0.0,1.3,244,4.32
13753,2/23/16 01:20:00,5.36,92.10,4.18,1,0.0,0.3,2.0,225,4.32
13754,2/23/16 01:30:00,5.39,92.40,4.26,1,0.0,0.3,2.0,219,4.32
13755,2/23/16 01:40:00,5.41,92.60,4.31,1,0.0,0.0,2.0,271,4.32
13756,2/23/16 01:50:00,5.13,92.80,4.06,1,0.0,0.0,2.3,272,4.32
13757,2/23/16 02:00:00,5.15,93.40,4.18,1,0.0,0.3,2.3,289,4.33
13758,2/23/16 02:10:00,5.15,93.60,4.21,1,0.0,0.0,0.3,292,4.32
13759,2/23/16 02:20:00,5.44,93.10,4.42,1,0.0,0.0,0.0,292,4.32
13760,2/23/16 02:30:00,5.31,92.90,4.26,1,0.0,0.0,0.8,292,4.32
13761,2/23/16 02:40:00,5.31,93.10,4.29,1,0.0,0.0,0.5,291,4.32
13762,2/23/16 02:50:00,5.08,92.90,4.03,1,0.0,0.0,1.0,288,4.32
13763,2/23/16 03:00:00,5.00,93.10,3.98,1,0.0,0.0,1.3,288,4.32
13764,2/23/16 03:10:00,4.90,93.30,3.91,1,0.0,0.0,1.3,288,4.32
13765,2/23/16 03:20:00,5.00,93.30,4.01,1,0.0,0.0,1.5,291,4.32
13766,2/23/16 03:30:00,5.00,93.70,4.07,1,0.0,0.3,1.5,288,4.32
13767,2/23/16 03:40:00,4.82,94.10,3.95,1,0.0,0.8,2.3,285,4.32
13768,2/23/16 03:50:00,4.82,94.20,3.97,1,0.0,0.0,0.8,291,4.32
13769,2/23/16 04:00:00,4.82,93.70,3.89,1,0.0,0.5,2.0,296,4.33
13770,2/23/16 04:10:00,4.90,93.40,3.92,1,0.0,0.3,2.5,291,4.32
13771,2/23/16 04:20:00,5.05,93.20,4.05,1,0.0,0.3,3.0,281,4.32
13772,2/23/16 04:30:00,4.95,93.00,3.91,1,0.0,0.0,1.3,275,4.32
13773,2/23/16 04:40:00,4.92,92.50,3.81,1,0.0,0.0,0.3,272,4.32
13774,2/23/16 04:50:00,4.66,92.60,3.57,1,0.0,0.0,1.0,272,4.33
13775,2/23/16 05:00:00,4.71,93.20,3.71,1,0.0,0.5,2.3,263,4.30
13776,2/23/16 05:10:00,4.66,93.60,3.72,1,0.0,0.3,2.3,267,4.32
13777,2/23/16 05:20:00,4.45,93.70,3.53,1,0.0,0.0,1.3,284,4.34
13778,2/23/16 05:30:00,4.56,93.70,3.63,1,0.0,0.0,1.3,300,4.32
13779,2/23/16 05:40:00,4.51,93.60,3.57,1,0.0,0.0,1.0,299,4.32
13780,2/23/16 05:50:00,4.48,93.00,3.45,1,0.0,0.0,1.0,282,4.32
13781,2/23/16 06:00:00,4.69,92.90,3.64,1,0.0,0.0,1.3,282,4.31
13782,2/23/16 06:10:00,4.66,92.40,3.54,1,0.0,0.0,2.0,275,4.32
13783,2/23/16 06:20:00,4.45,92.40,3.33,1,0.0,0.0,0.0,263,4.32
13784,2/23/16 06:30:00,4.53,92.40,3.41,4,0.0,0.0,0.0,263,4.32
13785,2/23/16 06:40:00,4.43,92.50,3.32,16,0.0,0.0,0.0,263,4.32
13786,2/23/16 06:50:00,4.45,92.70,3.38,39,0.0,0.0,0.0,263,4.32
13787,2/23/16 07:00:00,4.69,92.20,3.53,66,0.0,0.0,0.0,263,4.32
13788,2/23/16 07:10:00,4.66,91.80,3.45,106,0.0,0.0,0.0,263,4.32
13789,2/23/16 07:20:00,4.87,91.30,3.57,144,0.0,0.0,0.0,263,4.32
13790,2/23/16 07:30:00,5.15,90.60,3.75,191,0.0,0.0,0.5,277,4.32
13791,2/23/16 07:40:00,5.28,89.50,3.70,186,0.0,0.0,0.0,281,4.32
13792,2/23/16 07:50:00,5.54,88.70,3.83,231,0.0,0.0,0.0,281,4.32
13793,2/23/16 08:00:00,5.82,87.80,3.96,234,0.0,0.0,0.0,281,4.32
13794,2/23/16 08:10:00,6.08,86.30,3.97,244,0.0,0.0,2.3,281,4.32
13795,2/23/16 08:20:00,6.48,85.90,4.30,309,0.0,0.5,2.5,303,4.32
13796,2/23/16 08:30:00,6.10,86.10,3.96,399,0.0,1.3,3.3,289,4.32
13797,2/23/16 08:40:00,6.33,85.40,4.07,449,0.0,0.8,3.0,261,4.32
13798,2/23/16 08:50:00,6.43,84.60,4.03,504,0.0,1.0,3.3,292,4.32
13799,2/23/16 09:00:00,7.95,81.40,4.96,871,0.0,0.8,2.8,295,4.30
13800,2/23/16 09:10:00,8.07,80.00,4.84,674,0.0,1.3,3.0,305,4.32
13801,2/23/16 09:20:00,6.86,79.50,3.57,456,0.0,1.0,3.3,292,4.32
13802,2/23/16 09:30:00,8.62,76.10,4.66,1126,0.0,1.0,3.5,295,4.32
13803,2/23/16 09:40:00,8.37,75.30,4.26,574,0.0,0.5,2.3,302,4.32
13804,2/23/16 09:50:00,7.72,73.30,3.25,309,0.0,0.3,2.8,292,4.32
13805,2/23/16 10:00:00,8.89,73.30,4.38,769,0.0,1.5,3.8,289,4.32
13806,2/23/16 10:10:00,10.71,68.50,5.16,1256,0.0,1.0,3.5,282,4.32
13807,2/23/16 10:20:00,11.25,63.90,4.68,794,0.0,1.5,4.0,298,4.32
13808,2/23/16 10:30:00,10.96,64.20,4.47,1324,0.0,1.5,4.0,271,4.32
13809,2/23/16 10:40:00,9.34,65.30,3.17,659,0.0,2.3,7.1,305,4.32
13810,2/23/16 10:50:00,9.26,68.30,3.73,726,0.0,2.3,6.5,293,4.32
13811,2/23/16 11:00:00,10.71,65.10,4.43,999,0.0,1.3,4.5,275,4.32
13812,2/23/16 11:10:00,13.69,53.70,4.48,1336,0.0,0.5,4.3,299,4.32
13813,2/23/16 11:20:00,13.79,43.30,1.53,1914,0.0,1.3,4.0,184,4.32
13814,2/23/16 11:30:00,14.41,40.20,1.06,1936,0.0,1.5,4.5,94,4.32
13815,2/23/16 11:40:00,13.71,43.50,1.53,1386,0.0,1.0,5.3,24,4.32
13816,2/23/16 11:50:00,14.67,45.10,2.91,1976,0.0,1.5,4.5,86,4.28
13817,2/23/16 12:00:00,13.45,40.60,0.34,1956,0.0,3.3,7.6,59,4.32
13818,2/23/16 12:10:00,12.22,40.70,-0.74,921,0.0,3.0,7.6,60,4.32
13819,2/23/16 12:20:00,12.19,43.80,0.25,706,0.0,2.3,7.3,69,4.33
13820,2/23/16 12:30:00,12.12,46.40,0.98,816,0.0,2.0,4.0,60,4.33
13821,2/23/16 12:40:00,11.73,47.00,0.81,586,0.0,1.0,4.5,18,4.33
13822,2/23/16 12:50:00,11.42,51.60,1.81,441,0.0,1.0,4.0,25,4.30
13823,2/23/16 13:00:00,10.25,58.30,2.43,541,0.0,2.5,6.0,292,4.30
13824,2/23/16 13:10:00,12.49,55.30,3.78,1394,0.0,1.8,6.5,310,4.32
13825,2/23/16 13:20:00,11.83,50.70,1.95,724,0.0,1.5,4.0,60,4.30
13826,2/23/16 13:30:00,12.80,49.00,2.36,974,0.0,1.3,3.8,69,4.32
13827,2/23/16 13:40:00,13.43,47.20,2.41,1609,0.0,2.0,5.3,70,4.32
13828,2/23/16 13:50:00,13.67,46.30,2.36,1184,0.0,1.3,4.3,63,4.32
13829,2/23/16 14:00:00,12.29,46.30,1.11,1099,0.0,2.3,5.0,67,4.31
13830,2/23/16 14:10:00,11.69,47.70,0.97,691,0.0,1.8,4.3,95,4.32
13831,2/23/16 14:20:00,11.05,49.90,1.01,374,0.0,2.0,5.0,74,4.32
13832,2/23/16 14:30:00,10.39,51.00,0.70,276,0.0,1.8,5.3,76,4.33
13833,2/23/16 14:40:00,10.27,52.80,1.07,279,0.0,1.3,3.8,66,4.33
13834,2/23/16 14:50:00,9.93,56.10,1.59,301,0.0,1.3,4.8,31,4.33
13835,2/23/16 15:00:00,9.95,56.10,1.62,319,0.0,1.3,4.3,55,4.32
13836,2/23/16 15:10:00,10.27,54.10,1.41,346,0.0,1.0,3.8,70,4.30
13837,2/23/16 15:20:00,9.90,53.90,1.01,309,0.0,1.0,5.0,79,4.32
13838,2/23/16 15:30:00,9.51,54.10,0.70,199,0.0,0.5,3.5,32,4.30
13839,2/23/16 15:40:00,7.95,64.40,1.65,199,0.0,0.5,3.8,288,4.32
13840,2/23/16 15:50:00,7.22,72.80,2.67,211,0.0,1.5,4.3,289,4.32
13841,2/23/16 16:00:00,6.89,74.90,2.75,206,0.0,1.3,4.8,313,4.32
13842,2/23/16 16:10:00,7.29,76.50,3.44,226,0.0,0.5,3.8,281,4.32
13843,2/23/16 16:20:00,7.09,76.70,3.29,226,0.0,1.3,4.5,278,4.32
13844,2/23/16 16:30:00,6.71,77.40,3.05,169,0.0,0.5,2.3,268,4.32
13845,2/23/16 16:40:00,6.96,77.50,3.31,171,0.0,0.5,2.5,270,4.33
13846,2/23/16 16:50:00,7.09,76.70,3.29,209,0.0,0.3,2.3,256,4.33
13847,2/23/16 17:00:00,6.96,77.10,3.24,216,0.0,1.0,3.8,282,4.33
13848,2/23/16 17:10:00,6.84,77.10,3.11,154,0.0,0.3,2.8,279,4.32
13849,2/23/16 17:20:00,6.66,77.50,3.01,111,0.0,0.3,2.0,261,4.32
13850,2/23/16 17:30:00,6.51,77.90,2.94,66,0.0,0.0,1.5,241,4.32
13851,2/23/16 17:40:00,5.72,80.40,2.61,34,0.0,1.3,4.5,261,4.33
13852,2/23/16 17:50:00,5.33,81.60,2.45,14,0.0,0.8,3.8,260,4.33
13853,2/23/16 18:00:00,4.92,83.40,2.35,1,0.0,0.5,2.5,263,4.27
13854,2/23/16 18:10:00,5.02,84.90,2.70,1,0.0,0.8,2.5,264,4.32
13855,2/23/16 18:20:00,4.56,86.20,2.46,1,0.0,0.8,3.3,293,4.33
13856,2/23/16 18:30:00,4.45,87.00,2.48,1,0.0,0.5,3.3,351,4.32
13857,2/23/16 18:40:00,4.32,87.40,2.42,1,0.0,0.5,3.5,285,4.32
13858,2/23/16 18:50:00,4.53,87.70,2.67,1,0.0,0.8,2.5,267,4.33
13859,2/23/16 19:00:00,4.35,87.50,2.46,1,0.0,0.8,3.5,285,4.32
13860,2/23/16 19:10:00,3.77,88.10,1.99,1,0.0,0.0,1.8,291,4.32
13861,2/23/16 19:20:00,4.38,88.20,2.60,1,0.0,0.0,1.0,295,4.32
13862,2/23/16 19:30:00,4.87,86.70,2.84,1,0.0,0.3,3.0,241,4.32
13863,2/23/16 19:40:00,5.02,85.10,2.73,1,0.0,0.3,2.5,300,4.32
13864,2/23/16 19:50:00,5.13,83.70,2.60,1,0.0,0.5,3.3,300,4.32
13865,2/23/16 20:00:00,5.23,83.70,2.70,1,0.0,0.3,4.3,284,4.32
13866,2/23/16 20:10:00,4.97,83.40,2.40,1,0.0,0.5,2.5,274,4.32
13867,2/23/16 20:20:00,4.90,84.10,2.44,1,0.0,0.3,3.5,263,4.32
13868,2/23/16 20:30:00,4.74,84.40,2.34,1,0.0,0.0,1.8,118,4.32
13869,2/23/16 20:40:00,4.74,86.10,2.62,1,0.0,0.5,2.5,250,4.32
13870,2/23/16 20:50:00,4.35,86.60,2.32,1,0.0,0.5,2.3,263,4.32
13871,2/23/16 21:00:00,4.09,87.30,2.17,1,0.0,0.8,3.8,275,4.32
13872,2/23/16 21:10:00,3.80,88.10,2.02,1,0.0,0.5,2.5,278,4.32
13873,2/23/16 21:20:00,4.45,88.80,2.77,1,0.0,0.5,3.8,261,4.32
13874,2/23/16 21:30:00,3.72,88.90,2.06,1,0.0,0.3,2.3,286,4.32
13875,2/23/16 21:40:00,3.77,88.30,2.02,1,0.0,0.3,2.3,241,4.35
13876,2/23/16 21:50:00,3.98,85.70,1.81,1,0.0,0.5,3.0,264,4.32
13877,2/23/16 22:00:00,3.88,83.40,1.33,1,0.0,1.0,4.5,292,4.32
13878,2/23/16 22:10:00,3.49,83.40,0.94,1,0.0,0.8,3.3,284,4.32
13879,2/23/16 22:20:00,3.38,82.20,0.64,1,0.0,1.3,4.0,288,4.32
13880,2/23/16 22:30:00,3.06,81.90,0.28,1,0.0,0.8,3.3,298,4.32
13881,2/23/16 22:40:00,2.53,82.50,-0.15,1,0.0,0.8,2.8,279,4.32
13882,2/23/16 22:50:00,2.37,83.20,-0.19,1,0.0,0.3,1.8,306,4.32
13883,2/23/16 23:00:00,2.42,83.90,-0.02,1,0.0,0.0,0.5,289,4.32
13884,2/23/16 23:10:00,1.70,85.90,-0.41,1,0.0,0.0,0.8,97,4.32
13885,2/23/16 23:20:00,0.99,87.50,-0.85,1,0.0,0.0,0.5,83,4.32
13886,2/23/16 23:30:00,1.04,88.50,-0.64,1,0.0,0.0,1.3,83,4.32
13887,2/23/16 23:40:00,0.77,88.20,-0.96,1,0.0,0.0,1.5,35,4.32
13888,2/23/16 23:50:00,0.30,89.50,-1.22,1,0.0,0.0,0.5,11,4.32
13889,2/24/16 00:00:00,1.70,87.60,-0.14,1,0.0,0.5,3.0,299,4.32
13890,2/24/16 00:10:00,1.80,81.90,-0.96,1,0.0,1.0,3.3,267,4.32
13891,2/24/16 00:20:00,0.44,86.20,-1.60,1,0.0,0.0,1.0,77,4.32
13892,2/24/16 00:30:00,-0.09,89.40,-1.62,1,0.0,0.0,0.8,72,4.32
13893,2/24/16 00:40:00,0.08,89.70,-1.41,1,0.0,0.0,1.0,69,4.32
13894,2/24/16 00:50:00,-0.06,90.10,-1.49,1,0.0,0.0,1.3,60,4.25
13895,2/24/16 01:00:00,0.13,88.70,-1.51,1,0.0,0.5,2.3,80,4.32
