Data Format: 
8433,10/11/15 01:30:00,8.47,93.30,7.46,0.2291,1,-888.9,4.19
8434,10/11/15 01:40:00,8.44,93.40,7.45,0.2286,1,-888.9,4.19
8435,10/11/15 01:50:00,8.34,93.30,7.33,0.2291,1,-888.9,4.19
8436,10/11/15 02:00:00,8.37,93.50,7.39,0.2294,1,-888.9,4.19
8437,10/11/15 02:10:00,8.32,93.90,7.40,0.2291,1,-888.9,4.19
8438,10/11/15 02:20:00,8.39,94.00,7.49,0.2291,1,-888.9,4.19
8439,10/11/15 02:30:00,8.42,93.90,7.50,0.2294,1,-888.9,4.19
8440,10/11/15 02:40:00,8.47,93.30,7.46,0.2291,1,-888.9,4.19
8441,10/11/15 02:50:00,8.52,93.20,7.49,0.2291,1,-888.9,4.19
8442,10/11/15 03:00:00,8.37,93.40,7.37,0.2294,1,-888.9,4.19
8443,10/11/15 03:10:00,8.44,93.60,7.48,0.2291,1,-888.9,4.19
8444,10/11/15 03:20:00,8.29,94.20,7.43,0.2294,1,-888.9,4.19
8445,10/11/15 03:30:00,8.14,94.50,7.32,0.2294,1,-888.9,4.19
8446,10/11/15 03:40:00,8.09,94.80,7.32,0.2291,1,-888.9,4.19
8447,10/11/15 03:50:00,8.05,95.10,7.32,0.2294,1,-888.9,4.19
8448,10/11/15 04:00:00,8.00,95.70,7.36,0.2299,1,-888.9,4.19
8449,10/11/15 04:10:00,8.00,96.00,7.40,0.2294,1,-888.9,4.21
8450,10/11/15 04:20:00,8.07,95.70,7.43,0.2294,1,-888.9,4.19
8451,10/11/15 04:30:00,8.09,95.70,7.46,0.2299,1,-888.9,4.19
8452,10/11/15 04:40:00,8.14,95.30,7.45,0.2291,1,-888.9,4.19
8453,10/11/15 04:50:00,8.09,95.30,7.40,0.2294,1,-888.9,4.19
8454,10/11/15 05:00:00,8.12,95.60,7.47,0.2299,1,-888.9,4.19
8455,10/11/15 05:10:00,8.09,95.40,7.41,0.2294,1,-888.9,4.19
8456,10/11/15 05:20:00,8.14,95.50,7.48,0.2294,1,-888.9,4.19
8457,10/11/15 05:30:00,8.00,95.50,7.33,0.2299,1,-888.9,4.19
8458,10/11/15 05:40:00,7.95,95.90,7.34,0.2294,1,-888.9,4.19
8459,10/11/15 05:50:00,8.02,96.50,7.50,0.2299,1,-888.9,4.19
8460,10/11/15 06:00:00,8.05,96.70,7.56,0.2303,4,-888.9,4.19
8461,10/11/15 06:10:00,8.07,96.70,7.59,0.2294,16,-888.9,4.19
8462,10/11/15 06:20:00,8.02,96.20,7.46,0.2299,34,-888.9,4.19
8463,10/11/15 06:30:00,8.00,96.30,7.45,0.2299,76,-888.9,4.19
8464,10/11/15 06:40:00,8.19,95.80,7.57,0.2294,131,-888.9,4.19
8465,10/11/15 06:50:00,8.27,95.40,7.59,0.2299,164,-888.9,4.19
8466,10/11/15 07:00:00,8.32,95.50,7.65,0.2299,159,-888.9,4.19
8467,10/11/15 07:10:00,8.02,94.90,7.26,0.2291,116,-888.9,4.19
8468,10/11/15 07:20:00,8.39,94.80,7.62,0.2294,161,-888.9,4.17
8469,10/11/15 07:30:00,9.78,93.60,8.81,0.2299,404,-888.9,4.19
8470,10/11/15 07:40:00,9.68,90.80,8.26,0.2294,349,-888.9,4.21
8471,10/11/15 07:50:00,11.39,87.50,9.41,0.2299,799,-888.9,4.19
8472,10/11/15 08:00:00,11.05,83.60,8.39,0.2299,879,-888.9,4.19
8473,10/11/15 08:10:00,11.90,81.00,8.76,0.2294,926,-888.9,4.19
8474,10/11/15 08:20:00,11.95,78.40,8.33,0.2294,999,-888.9,4.18
8475,10/11/15 08:30:00,12.05,78.70,8.48,0.2299,1094,-888.9,4.19
8476,10/11/15 08:40:00,12.90,75.40,8.66,0.2291,1166,-888.9,4.19
8477,10/11/15 08:50:00,13.83,72.40,8.97,0.2294,1241,-888.9,4.19
8478,10/11/15 09:00:00,14.79,69.10,9.20,0.2299,1304,-888.9,4.19
8479,10/11/15 09:10:00,14.55,67.30,8.58,0.2291,1369,-888.9,4.19
8480,10/11/15 09:20:00,15.80,63.20,8.83,0.2291,1421,-888.9,4.18
8481,10/11/15 09:30:00,15.01,60.50,7.44,0.2286,1469,-888.9,4.19
8482,10/11/15 09:40:00,15.99,58.10,7.77,0.2277,1519,-888.9,4.19
8483,10/11/15 09:50:00,16.51,54.60,7.35,0.2282,1574,-888.9,4.19
8484,10/11/15 10:00:00,16.70,52.40,6.92,0.2274,1624,-888.9,4.19
8485,10/11/15 10:10:00,16.84,51.30,6.75,0.2269,1676,-888.9,4.19
8486,10/11/15 10:20:00,16.94,47.60,5.75,0.2257,1726,-888.9,4.18
8487,10/11/15 10:30:00,17.51,47.50,6.24,0.2257,1761,-888.9,4.19
8488,10/11/15 10:40:00,17.61,47.50,6.33,0.2245,1804,-888.9,4.19
8489,10/11/15 10:50:00,16.46,49.00,5.73,0.2241,1616,-888.9,4.19
8490,10/11/15 11:00:00,17.89,48.30,6.83,0.2241,1904,-888.9,4.19
8491,10/11/15 11:10:00,17.89,47.30,6.53,0.2237,1946,-888.9,4.19
8492,10/11/15 11:20:00,18.41,46.60,6.79,0.2232,1969,-888.9,4.19
8493,10/11/15 11:30:00,17.08,47.90,5.97,0.2237,1489,-888.9,4.19
8494,10/11/15 11:40:00,16.61,50.30,6.24,0.2237,1476,-888.9,4.19
8495,10/11/15 11:50:00,16.25,51.30,6.20,0.2232,1194,-888.9,4.19
8496,10/11/15 12:00:00,16.42,52.90,6.80,0.2232,1531,-888.9,4.19
8497,10/11/15 12:10:00,15.13,54.50,6.03,0.2224,869,-888.9,4.19
8498,10/11/15 12:20:00,16.49,55.70,7.62,0.2219,2031,-888.9,4.19
8499,10/11/15 12:30:00,15.72,56.70,7.17,0.2219,1286,-888.9,4.19
8500,10/11/15 12:40:00,17.46,53.70,7.99,0.2208,2124,-888.9,4.19
8501,10/11/15 12:50:00,16.53,54.50,7.34,0.2203,1981,-888.9,4.19
8502,10/11/15 13:00:00,17.34,52.90,7.66,0.2203,1519,-888.9,4.19
8503,10/11/15 13:10:00,15.53,54.00,6.28,0.2203,1014,-888.9,4.19
8504,10/11/15 13:20:00,16.80,53.50,7.32,0.2203,1931,-888.9,4.19
8505,10/11/15 13:30:00,17.11,51.50,7.05,0.2190,2056,-888.9,4.19
8506,10/11/15 13:40:00,16.72,51.70,6.75,0.2190,1814,-888.9,4.19
8507,10/11/15 13:50:00,16.37,52.80,6.73,0.2185,1704,-888.9,4.19
8508,10/11/15 14:00:00,15.44,53.60,6.08,0.2190,1641,-888.9,4.19
8509,10/11/15 14:10:00,16.39,54.80,7.29,0.2190,1594,-888.9,4.19
8510,10/11/15 14:20:00,16.27,55.10,7.26,0.2190,904,-888.9,4.19
8511,10/11/15 14:30:00,14.67,56.60,6.16,0.2195,564,-888.9,4.19
8512,10/11/15 14:40:00,14.60,57.50,6.32,0.2195,449,-888.9,4.19
8513,10/11/15 14:50:00,14.39,57.60,6.14,0.2195,669,-888.9,4.19
8514,10/11/15 15:00:00,14.53,56.50,6.00,0.2195,641,-888.9,4.20
8515,10/11/15 15:10:00,14.10,56.50,5.59,0.2195,461,-888.9,4.20
8516,10/11/15 15:20:00,14.07,58.20,6.00,0.2195,421,-888.9,4.19
8517,10/11/15 15:30:00,13.79,57.80,5.63,0.2198,351,-888.9,4.19
8518,10/11/15 15:40:00,13.40,58.70,5.49,0.2195,266,-888.9,4.20
8519,10/11/15 15:50:00,13.74,59.20,5.93,0.2195,624,-888.9,4.20
8520,10/11/15 16:00:00,13.28,59.30,5.53,0.2198,361,-888.9,4.20
8521,10/11/15 16:10:00,13.57,60.80,6.16,0.2195,249,-888.9,4.18
8522,10/11/15 16:20:00,12.63,62.10,5.58,0.2198,151,-888.9,4.19
8523,10/11/15 16:30:00,12.46,62.70,5.56,0.2203,134,-888.9,4.19
8524,10/11/15 16:40:00,12.39,63.60,5.69,0.2198,159,-888.9,4.19
8525,10/11/15 16:50:00,12.36,63.80,5.71,0.2203,81,-888.9,4.22
8526,10/11/15 17:00:00,12.00,64.80,5.59,0.2208,19,-888.9,4.20
8527,10/11/15 17:10:00,11.81,65.60,5.59,0.2203,11,-888.9,4.18
8528,10/11/15 17:20:00,11.49,68.10,5.83,0.2208,9,-888.9,4.19
8529,10/11/15 17:30:00,11.56,69.90,6.27,0.2211,4,-888.9,4.19
8530,10/11/15 17:40:00,11.35,70.50,6.19,0.2208,1,-888.9,4.19
8531,10/11/15 17:50:00,11.47,71.60,6.53,0.2211,1,-888.9,4.19
8532,10/11/15 18:00:00,11.10,72.30,6.32,0.2216,1,-888.9,4.19
8533,10/11/15 18:10:00,11.10,72.50,6.36,0.2211,1,-888.9,4.19
8534,10/11/15 18:20:00,10.91,74.20,6.51,0.2216,1,-888.9,4.19
8535,10/11/15 18:30:00,10.93,74.40,6.57,0.2216,1,-888.9,4.19
8536,10/11/15 18:40:00,10.08,76.50,6.14,0.2216,1,-888.9,4.19
8537,10/11/15 18:50:00,10.10,79.00,6.63,0.2216,1,-888.9,4.19
8538,10/11/15 19:00:00,10.25,80.20,7.00,0.2219,1,-888.9,4.19
8539,10/11/15 19:10:00,9.76,82.00,6.84,0.2216,1,-888.9,4.19
8540,10/11/15 19:20:00,9.24,84.10,6.70,0.2219,1,-888.9,4.19
8541,10/11/15 19:30:00,9.29,85.60,7.01,0.2224,1,-888.9,4.19
8542,10/11/15 19:40:00,9.16,85.60,6.89,0.2219,1,-888.9,4.19
8543,10/11/15 19:50:00,9.14,86.20,6.96,0.2224,1,-888.9,4.19
8544,10/11/15 20:00:00,8.47,87.00,6.44,0.2229,1,-888.9,4.19
8545,10/11/15 20:10:00,8.64,87.60,6.71,0.2224,1,-888.9,4.19
8546,10/11/15 20:20:00,8.27,88.00,6.41,0.2229,1,-888.9,4.19
8547,10/11/15 20:30:00,8.19,87.60,6.27,0.2232,1,-888.9,4.19
8548,10/11/15 20:40:00,7.84,87.40,5.89,0.2229,1,-888.9,4.19
8549,10/11/15 20:50:00,7.67,87.90,5.80,0.2232,1,-888.9,4.19
8550,10/11/15 21:00:00,7.02,88.90,5.32,0.2237,1,-888.9,4.19
8551,10/11/15 21:10:00,6.94,89.70,5.37,0.2232,1,-888.9,4.19
8552,10/11/15 21:20:00,6.46,90.30,4.99,0.2237,1,-888.9,4.19
8553,10/11/15 21:30:00,6.46,90.70,5.05,0.2241,1,-888.9,4.19
8554,10/11/15 21:40:00,6.33,90.70,4.93,0.2241,1,-888.9,4.20
8555,10/11/15 21:50:00,5.92,90.40,4.48,0.2241,1,-888.9,4.19
8556,10/11/15 22:00:00,6.28,89.60,4.70,0.2249,1,-888.9,4.19
8557,10/11/15 22:10:00,5.77,91.50,4.50,0.2245,1,-888.9,4.19
8558,10/11/15 22:20:00,5.82,91.70,4.58,0.2245,1,-888.9,4.19
8559,10/11/15 22:30:00,5.92,90.90,4.56,0.2254,1,-888.9,4.19
8560,10/11/15 22:40:00,5.74,91.50,4.47,0.2245,1,-888.9,4.19
8561,10/11/15 22:50:00,6.05,92.10,4.87,0.2249,1,-888.9,4.19
8562,10/11/15 23:00:00,6.18,91.80,4.95,0.2254,1,-888.9,4.19
8563,10/11/15 23:10:00,6.36,91.70,5.11,0.2249,1,-888.9,4.18
8564,10/11/15 23:20:00,6.61,91.50,5.33,0.2249,1,-888.9,4.19
8565,10/11/15 23:30:00,6.64,91.80,5.40,0.2254,1,-888.9,4.19
8566,10/11/15 23:40:00,6.48,92.70,5.39,0.2249,1,-888.9,4.19
8567,10/11/15 23:50:00,6.66,93.00,5.62,0.2249,1,-888.9,4.19
8568,10/12/15 00:00:00,6.64,93.20,5.62,0.2254,1,-888.9,4.19
8569,10/12/15 00:10:00,6.59,93.10,5.56,0.2249,1,-888.9,4.19
8570,10/12/15 00:20:00,6.53,93.30,5.54,0.2249,1,-888.9,4.19
8571,10/12/15 00:30:00,6.31,94.10,5.43,0.2254,1,-888.9,4.19
8572,10/12/15 00:40:00,6.28,94.80,5.51,0.2249,1,-888.9,4.19
8573,10/12/15 00:50:00,6.36,95.20,5.65,0.2254,1,-888.9,4.19
8574,10/12/15 01:00:00,6.46,95.20,5.75,0.2257,1,-888.9,4.17
8575,10/12/15 01:10:00,6.28,95.40,5.60,0.2249,1,-888.9,4.18
8576,10/12/15 01:20:00,6.26,95.10,5.53,0.2254,1,-888.9,4.19
8577,10/12/15 01:30:00,6.31,94.80,5.54,0.2257,1,-888.9,4.19
8578,10/12/15 01:40:00,6.61,94.80,5.84,0.2254,1,-888.9,4.19
8579,10/12/15 01:50:00,6.61,94.90,5.86,0.2254,1,-888.9,4.19
8580,10/12/15 02:00:00,6.64,94.80,5.87,0.2257,1,-888.9,4.17
8581,10/12/15 02:10:00,6.74,95.00,6.00,0.2249,1,-888.9,4.17
8582,10/12/15 02:20:00,6.48,95.10,5.76,0.2254,1,-888.9,4.18
8583,10/12/15 02:30:00,6.53,95.00,5.80,0.2254,1,-888.9,4.19
8584,10/12/15 02:40:00,6.36,95.10,5.64,0.2254,1,-888.9,4.19
8585,10/12/15 02:50:00,6.26,94.70,5.47,0.2254,1,-888.9,4.19
8586,10/12/15 03:00:00,6.31,94.60,5.51,0.2257,1,-888.9,4.19
8587,10/12/15 03:10:00,6.41,94.70,5.62,0.2254,1,-888.9,4.18
8588,10/12/15 03:20:00,6.48,95.00,5.75,0.2257,1,-888.9,4.19
8589,10/12/15 03:30:00,6.36,95.00,5.62,0.2257,1,-888.9,4.19
8590,10/12/15 03:40:00,6.23,94.80,5.46,0.2254,1,-888.9,4.19
8591,10/12/15 03:50:00,6.26,94.80,5.49,0.2257,1,-888.9,4.19
8592,10/12/15 04:00:00,6.26,94.80,5.49,0.2257,1,-888.9,4.19
8593,10/12/15 04:10:00,6.23,94.70,5.45,0.2254,1,-888.9,4.18
8594,10/12/15 04:20:00,6.33,94.60,5.53,0.2257,1,-888.9,4.19
8595,10/12/15 04:30:00,6.28,94.50,5.47,0.2262,1,-888.9,4.18
8596,10/12/15 04:40:00,6.13,93.70,5.19,0.2257,1,-888.9,4.19
8597,10/12/15 04:50:00,6.08,93.50,5.11,0.2257,1,-888.9,4.19
8598,10/12/15 05:00:00,5.72,91.90,4.51,0.2262,1,-888.9,4.19
8599,10/12/15 05:10:00,5.77,91.40,4.48,0.2257,1,-888.9,4.18
8600,10/12/15 05:20:00,5.77,90.50,4.34,0.2257,1,-888.9,4.19
8601,10/12/15 05:30:00,5.85,90.10,4.35,0.2262,1,-888.9,4.19
8602,10/12/15 05:40:00,5.80,89.40,4.19,0.2257,1,-888.9,4.19
8603,10/12/15 05:50:00,5.82,89.80,4.28,0.2262,1,-888.9,4.19
8604,10/12/15 06:00:00,5.74,90.10,4.25,0.2266,4,-888.9,4.19
8605,10/12/15 06:10:00,5.85,90.50,4.42,0.2257,9,-888.9,4.18
8606,10/12/15 06:20:00,5.85,90.40,4.40,0.2266,19,-888.9,4.19
8607,10/12/15 06:30:00,5.80,90.50,4.37,0.2269,34,-888.9,4.19
8608,10/12/15 06:40:00,5.85,91.00,4.50,0.2262,54,-888.9,4.19
8609,10/12/15 06:50:00,5.74,90.70,4.35,0.2266,69,-888.9,4.19
8610,10/12/15 07:00:00,5.87,90.50,4.44,0.2266,86,-888.9,4.19
8611,10/12/15 07:10:00,6.03,89.60,4.45,0.2257,109,-888.9,4.18
8612,10/12/15 07:20:00,6.13,89.90,4.60,0.2262,141,-888.9,4.19
8613,10/12/15 07:30:00,6.43,89.30,4.81,0.2262,209,-888.9,4.19
8614,10/12/15 07:40:00,7.04,88.60,5.29,0.2257,269,-888.9,4.19
8615,10/12/15 07:50:00,7.09,88.10,5.26,0.2262,304,-888.9,4.19
8616,10/12/15 08:00:00,7.47,87.20,5.49,0.2266,361,-888.9,4.16
8617,10/12/15 08:10:00,8.19,86.20,6.03,0.2257,461,-888.9,4.18
8618,10/12/15 08:20:00,9.16,83.40,6.51,0.2262,774,-888.9,4.18
8619,10/12/15 08:30:00,10.83,76.50,6.88,0.2266,1346,-888.9,4.18
8620,10/12/15 08:40:00,10.57,75.60,6.45,0.2262,1086,-888.9,4.18
8621,10/12/15 08:50:00,9.93,76.40,5.98,0.2262,1216,-888.9,4.18
8622,10/12/15 09:00:00,10.88,74.70,6.58,0.2262,1274,-888.9,4.16
8623,10/12/15 09:10:00,10.93,73.60,6.41,0.2257,1331,-888.9,4.18
8624,10/12/15 09:20:00,12.39,73.00,7.70,0.2254,1389,-888.9,4.18
8625,10/12/15 09:30:00,12.51,70.10,7.22,0.2249,1449,-888.9,4.18
8626,10/12/15 09:40:00,13.23,68.50,7.58,0.2245,1501,-888.9,4.18
8627,10/12/15 09:50:00,14.34,65.70,8.02,0.2245,1554,-888.9,4.19
8628,10/12/15 10:00:00,14.41,64.40,7.79,0.2241,1601,-888.9,4.17
8629,10/12/15 10:10:00,15.80,58.30,7.64,0.2229,1641,-888.9,4.18
8630,10/12/15 10:20:00,15.60,54.40,6.45,0.2229,1676,-888.9,4.18
8631,10/12/15 10:30:00,16.53,51.30,6.46,0.2219,1716,-888.9,4.19
8632,10/12/15 10:40:00,16.32,46.40,4.82,0.2216,1749,-888.9,4.19
8633,10/12/15 10:50:00,16.99,47.40,5.73,0.2216,1786,-888.9,4.19
8634,10/12/15 11:00:00,17.49,45.60,5.63,0.2208,1791,-888.9,4.18
8635,10/12/15 11:10:00,17.53,45.20,5.55,0.2203,1834,-888.9,4.18
8636,10/12/15 11:20:00,17.61,46.00,5.86,0.2208,1849,-888.9,4.19
8637,10/12/15 11:30:00,17.39,46.90,5.95,0.2198,1874,-888.9,4.19
8638,10/12/15 11:40:00,17.32,47.20,5.98,0.2203,1894,-888.9,4.19
8639,10/12/15 11:50:00,18.18,46.30,6.48,0.2208,1904,-888.9,4.19
8640,10/12/15 12:00:00,18.41,46.00,6.60,0.2195,1906,-888.9,4.18
8641,10/12/15 12:10:00,17.89,45.50,5.97,0.2190,1911,-888.9,4.19
8642,10/12/15 12:20:00,18.70,46.50,7.02,0.2185,1931,-888.9,4.19
8643,10/12/15 12:30:00,18.46,46.40,6.77,0.2174,1991,-888.9,4.19
8644,10/12/15 12:40:00,18.01,46.80,6.48,0.2169,2044,-888.9,4.19
8645,10/12/15 12:50:00,18.15,47.10,6.71,0.2174,1944,-888.9,4.19
8646,10/12/15 13:00:00,17.87,48.00,6.72,0.2161,2029,-888.9,4.18
8647,10/12/15 13:10:00,17.70,49.20,6.93,0.2156,1776,-888.9,4.19
8648,10/12/15 13:20:00,17.58,48.50,6.61,0.2156,1761,-888.9,4.19
8649,10/12/15 13:30:00,18.15,48.30,7.07,0.2153,1791,-888.9,4.19
8650,10/12/15 13:40:00,17.91,48.00,6.76,0.2153,1566,-888.9,4.19
8651,10/12/15 13:50:00,16.42,50.40,6.10,0.2161,599,-888.9,4.19
8652,10/12/15 14:00:00,16.25,50.80,6.06,0.2156,1231,-888.9,4.18
8653,10/12/15 14:10:00,17.11,51.20,6.96,0.2153,1549,-888.9,4.19
8654,10/12/15 14:20:00,16.99,50.80,6.74,0.2148,1464,-888.9,4.19
8655,10/12/15 14:30:00,16.68,51.70,6.71,0.2148,999,-888.9,4.19
8656,10/12/15 14:40:00,15.72,54.10,6.48,0.2153,391,-888.9,4.19
8657,10/12/15 14:50:00,14.96,56.60,6.43,0.2156,276,-888.9,4.19
8658,10/12/15 15:00:00,14.34,60.20,6.74,0.2153,206,-888.9,4.19
8659,10/12/15 15:10:00,14.15,62.90,7.20,0.2156,201,-888.9,4.19
8660,10/12/15 15:20:00,13.91,66.00,7.67,0.2156,204,-888.9,4.19
8661,10/12/15 15:30:00,14.46,66.20,8.24,0.2161,269,-888.9,4.19
8662,10/12/15 15:40:00,14.51,62.50,7.44,0.2161,271,-888.9,4.19
8663,10/12/15 15:50:00,14.15,64.30,7.52,0.2164,259,-888.9,4.19
8664,10/12/15 16:00:00,13.88,65.90,7.63,0.2161,251,-888.9,4.19
8665,10/12/15 16:10:00,13.83,66.80,7.78,0.2161,254,-888.9,4.19
8666,10/12/15 16:20:00,13.57,67.20,7.62,0.2164,186,-888.9,4.21
8667,10/12/15 16:30:00,13.38,69.20,7.86,0.2161,101,-888.9,4.19
8668,10/12/15 16:40:00,13.09,69.40,7.63,0.2164,59,-888.9,4.19
8669,10/12/15 16:50:00,12.56,70.40,7.33,0.2169,36,-888.9,4.19
8670,10/12/15 17:00:00,12.10,74.20,7.66,0.2169,21,-888.9,4.18
8671,10/12/15 17:10:00,11.30,76.20,7.27,0.2174,14,-888.9,4.17
8672,10/12/15 17:20:00,10.93,78.40,7.33,0.2177,9,-888.9,4.19
8673,10/12/15 17:30:00,10.71,80.60,7.52,0.2174,4,-888.9,4.17
8674,10/12/15 17:40:00,10.44,80.50,7.24,0.2177,1,-888.9,4.18
8675,10/12/15 17:50:00,10.05,80.40,6.84,0.2174,1,-888.9,4.19
8676,10/12/15 18:00:00,10.42,80.80,7.27,0.2174,1,-888.9,4.19
8677,10/12/15 18:10:00,10.74,78.60,7.18,0.2174,1,-888.9,4.19
8678,10/12/15 18:20:00,10.49,80.50,7.29,0.2177,1,-888.9,4.19
8679,10/12/15 18:30:00,10.42,81.60,7.42,0.2177,1,-888.9,4.19
8680,10/12/15 18:40:00,10.20,83.40,7.52,0.2177,1,-888.9,4.19
8681,10/12/15 18:50:00,10.00,84.70,7.55,0.2182,1,-888.9,4.19
8682,10/12/15 19:00:00,9.46,85.30,7.13,0.2177,1,-888.9,4.19
8683,10/12/15 19:10:00,10.00,86.20,7.81,0.2182,1,-888.9,4.19
8684,10/12/15 19:20:00,9.80,87.70,7.87,0.2185,1,-888.9,4.19
8685,10/12/15 19:30:00,9.68,88.00,7.80,0.2182,1,-888.9,4.19
8686,10/12/15 19:40:00,9.71,88.30,7.88,0.2185,1,-888.9,4.20
8687,10/12/15 19:50:00,9.29,88.40,7.48,0.2190,1,-888.9,4.19
8688,10/12/15 20:00:00,8.67,89.40,7.03,0.2185,1,-888.9,4.19
8689,10/12/15 20:10:00,8.97,89.80,7.39,0.2190,1,-888.9,4.19
8690,10/12/15 20:20:00,8.82,88.90,7.10,0.2195,1,-888.9,4.18
8691,10/12/15 20:30:00,9.09,88.50,7.30,0.2190,1,-888.9,4.19
8692,10/12/15 20:40:00,9.11,89.50,7.49,0.2190,1,-888.9,4.19
8693,10/12/15 20:50:00,9.31,89.70,7.72,0.2195,1,-888.9,4.19
8694,10/12/15 21:00:00,9.36,89.40,7.72,0.2190,1,-888.9,4.19
8695,10/12/15 21:10:00,8.64,88.70,6.89,0.2195,1,-888.9,4.19
8696,10/12/15 21:20:00,9.36,88.90,7.63,0.2198,1,-888.9,4.18
8697,10/12/15 21:30:00,8.82,89.00,7.11,0.2190,1,-888.9,4.19
8698,10/12/15 21:40:00,9.04,89.80,7.46,0.2198,1,-888.9,4.19
8699,10/12/15 21:50:00,8.89,90.20,7.38,0.2203,1,-888.9,4.19
8700,10/12/15 22:00:00,8.84,91.20,7.49,0.2198,1,-888.9,4.19
8701,10/12/15 22:10:00,8.79,92.20,7.60,0.2203,1,-888.9,4.19
8702,10/12/15 22:20:00,8.67,92.80,7.58,0.2208,1,-888.9,4.18
8703,10/12/15 22:30:00,8.79,92.10,7.59,0.2203,1,-888.9,4.19
8704,10/12/15 22:40:00,8.67,92.00,7.45,0.2208,1,-888.9,4.19
8705,10/12/15 22:50:00,8.52,91.90,7.29,0.2208,1,-888.9,4.19
8706,10/12/15 23:00:00,8.47,92.40,7.32,0.2203,1,-888.9,4.19
8707,10/12/15 23:10:00,8.34,92.40,7.19,0.2208,1,-888.9,4.19
8708,10/12/15 23:20:00,8.37,92.60,7.25,0.2211,1,-888.9,4.18
8709,10/12/15 23:30:00,8.05,92.90,6.97,0.2208,1,-888.9,4.19
8710,10/12/15 23:40:00,8.02,93.50,7.04,0.2211,1,-888.9,4.19
8711,10/12/15 23:50:00,7.97,93.40,6.98,0.2216,1,-888.9,4.19
8712,10/13/15 00:00:00,7.84,93.70,6.90,0.2211,1,-888.9,4.19
8713,10/13/15 00:10:00,7.77,94.10,6.89,0.2216,1,-888.9,4.20
8714,10/13/15 00:20:00,7.82,94.30,6.97,0.2219,1,-888.9,4.18
8715,10/13/15 00:30:00,7.67,94.00,6.77,0.2216,1,-888.9,4.18
8716,10/13/15 00:40:00,7.34,94.10,6.46,0.2219,1,-888.9,4.19
8717,10/13/15 00:50:00,7.37,94.40,6.53,0.2219,1,-888.9,4.19
8718,10/13/15 01:00:00,7.09,94.80,6.32,0.2216,1,-888.9,4.19
8719,10/13/15 01:10:00,7.44,94.80,6.67,0.2219,1,-888.9,4.19
8720,10/13/15 01:20:00,7.42,94.50,6.60,0.2219,1,-888.9,4.18
8721,10/13/15 01:30:00,7.27,94.00,6.37,0.2219,1,-888.9,4.18
8722,10/13/15 01:40:00,7.24,93.80,6.32,0.2219,1,-888.9,4.19
8723,10/13/15 01:50:00,6.94,94.60,6.14,0.2224,1,-888.9,4.19
8724,10/13/15 02:00:00,6.61,95.10,5.89,0.2219,1,-888.9,4.19
8725,10/13/15 02:10:00,6.36,95.60,5.71,0.2224,1,-888.9,4.19
8726,10/13/15 02:20:00,5.95,95.30,5.26,0.2229,1,-888.9,4.18
8727,10/13/15 02:30:00,5.69,95.70,5.06,0.2224,1,-888.9,4.19
8728,10/13/15 02:40:00,5.59,95.70,4.96,0.2229,1,-888.9,4.19
8729,10/13/15 02:50:00,5.57,95.80,4.95,0.2232,1,-888.9,4.19
8730,10/13/15 03:00:00,5.72,95.40,5.05,0.2224,1,-888.9,4.19
8731,10/13/15 03:10:00,5.33,95.30,4.65,0.2229,1,-888.9,4.19
8732,10/13/15 03:20:00,5.21,95.70,4.58,0.2232,1,-888.9,4.18
8733,10/13/15 03:30:00,5.18,96.00,4.60,0.2229,1,-888.9,4.19
8734,10/13/15 03:40:00,5.46,96.10,4.89,0.2229,1,-888.9,4.19
8735,10/13/15 03:50:00,5.77,95.40,5.10,0.2232,1,-888.9,4.19
8736,10/13/15 04:00:00,6.00,95.30,5.31,0.2224,1,-888.9,4.21
8737,10/13/15 04:10:00,6.36,95.00,5.62,0.2229,1,-888.9,4.16
8738,10/13/15 04:20:00,6.51,95.10,5.79,0.2229,1,-888.9,4.18
8739,10/13/15 04:30:00,6.64,95.40,5.96,0.2224,1,-888.9,4.18
8740,10/13/15 04:40:00,6.76,95.60,6.12,0.2229,1,-888.9,4.18
8741,10/13/15 04:50:00,7.02,95.70,6.38,0.2232,1,-888.9,4.18
8742,10/13/15 05:00:00,7.19,95.50,6.53,0.2229,1,-888.9,4.18
8743,10/13/15 05:10:00,7.12,95.80,6.50,0.2229,1,-888.9,4.17
8744,10/13/15 05:20:00,7.17,95.40,6.49,0.2232,1,-888.9,4.18
8745,10/13/15 05:30:00,7.22,95.20,6.51,0.2229,1,-888.9,4.18
8746,10/13/15 05:40:00,7.12,95.60,6.47,0.2229,1,-888.9,4.18
8747,10/13/15 05:50:00,7.22,96.00,6.63,0.2232,1,-888.9,4.18
8748,10/13/15 06:00:00,7.22,96.00,6.63,0.2229,4,-888.9,4.18
8749,10/13/15 06:10:00,7.27,95.90,6.66,0.2229,11,-888.9,4.17
8750,10/13/15 06:20:00,7.19,96.00,6.60,0.2232,21,-888.9,4.18
8751,10/13/15 06:30:00,7.29,95.50,6.63,0.2224,31,-888.9,4.18
8752,10/13/15 06:40:00,7.52,94.90,6.76,0.2229,56,-888.9,4.18
8753,10/13/15 06:50:00,7.59,94.70,6.81,0.2232,86,-888.9,4.18
8754,10/13/15 07:00:00,7.77,93.90,6.86,0.2224,126,-888.9,4.18
8755,10/13/15 07:10:00,7.72,93.80,6.79,0.2229,146,-888.9,4.17
