Data Format: 
3449,10/7/14 13:00:00,18.60,50.2,8.05,0.2881,1919.,-888.9,4.14
3450,10/7/14 13:10:00,18.96,48.9,7.99,0.2864,2219.,-888.9,4.14
3451,10/7/14 13:20:00,17.68,51.3,7.52,0.2877,1099.,-888.9,4.13
3452,10/7/14 13:30:00,17.42,53.7,7.95,0.2884,479.,-888.9,4.14
3453,10/7/14 13:40:00,16.94,53.2,7.37,0.2884,344.,-888.9,4.14
3454,10/7/14 13:50:00,16.49,54.9,7.41,0.2887,344.,-888.9,4.14
3455,10/7/14 14:00:00,16.46,57.0,7.93,0.2887,444.,-888.9,4.14
3456,10/7/14 14:10:00,17.20,57.7,8.80,0.2877,729.,-888.9,4.14
3457,10/7/14 14:20:00,17.39,57.6,8.96,0.2871,1421.,-888.9,4.15
3458,10/7/14 14:30:00,16.37,59.2,8.41,0.2881,354.,-888.9,4.14
3459,10/7/14 14:40:00,17.30,57.1,8.74,0.2868,1219.,-888.9,4.14
3460,10/7/14 14:50:00,16.08,58.5,7.96,0.2874,464.,-888.9,4.14
3461,10/7/14 15:00:00,17.56,57.6,9.12,0.2868,1331.,-888.9,4.14
3462,10/7/14 15:10:00,17.27,57.6,8.84,0.2864,1256.,-888.9,4.14
3463,10/7/14 15:20:00,16.68,59.7,8.82,0.2868,1071.,-888.9,4.13
3464,10/7/14 15:30:00,16.49,61.0,8.96,0.2871,866.,-888.9,4.14
3465,10/7/14 15:40:00,15.77,61.6,8.43,0.2868,519.,-888.9,4.14
3466,10/7/14 15:50:00,15.58,64.7,8.97,0.2868,576.,-888.9,4.14
3467,10/7/14 16:00:00,15.37,67.7,9.45,0.2874,436.,-888.9,4.14
3468,10/7/14 16:10:00,15.39,68.0,9.53,0.2871,691.,-888.9,4.14
3469,10/7/14 16:20:00,14.65,69.6,9.17,0.2871,311.,-888.9,4.14
3470,10/7/14 16:30:00,14.31,72.8,9.51,0.2874,356.,-888.9,4.14
3471,10/7/14 16:40:00,13.59,76.2,9.49,0.2871,116.,-888.9,4.14
3472,10/7/14 16:50:00,12.85,79.9,9.48,0.2874,104.,-888.9,4.14
3473,10/7/14 17:00:00,12.51,83.8,9.86,0.2877,89.,-888.9,4.15
3474,10/7/14 17:10:00,12.17,84.8,9.70,0.2874,66.,-888.9,4.15
3475,10/7/14 17:20:00,11.81,86.6,9.66,0.2877,59.,-888.9,4.14
3476,10/7/14 17:30:00,11.69,87.0,9.61,0.2881,31.,-888.9,4.14
3477,10/7/14 17:40:00,11.22,89.0,9.49,0.2877,9.,-888.9,4.14
3478,10/7/14 17:50:00,11.20,89.7,9.58,0.2877,1.,-888.9,4.14
3479,10/7/14 18:00:00,10.98,90.0,9.42,0.2881,1.,-888.9,4.15
3480,10/7/14 18:10:00,11.10,90.4,9.60,0.2877,1.,-888.9,4.15
3481,10/7/14 18:20:00,10.88,90.6,9.42,0.2881,1.,-888.9,4.15
3482,10/7/14 18:30:00,10.96,90.4,9.46,0.2884,1.,-888.9,4.15
3483,10/7/14 18:40:00,10.71,90.9,9.30,0.2881,1.,-888.9,4.15
3484,10/7/14 18:50:00,10.57,91.9,9.32,0.2884,1.,-888.9,4.15
3485,10/7/14 19:00:00,10.88,91.8,9.61,0.2884,1.,-888.9,4.14
3486,10/7/14 19:10:00,10.66,92.0,9.43,0.2881,1.,-888.9,4.13
3487,10/7/14 19:20:00,10.49,92.6,9.35,0.2884,1.,-888.9,4.14
3488,10/7/14 19:30:00,10.66,92.7,9.54,0.2884,1.,-888.9,4.14
3489,10/7/14 19:40:00,10.54,92.6,9.40,0.2881,1.,-888.9,4.14
3490,10/7/14 19:50:00,10.57,92.3,9.38,0.2884,1.,-888.9,4.14
3491,10/7/14 20:00:00,10.22,92.8,9.12,0.2884,1.,-888.9,4.14
3492,10/7/14 20:10:00,10.42,93.2,9.38,0.2881,1.,-888.9,4.14
3493,10/7/14 20:20:00,10.10,93.2,9.06,0.2884,1.,-888.9,4.14
3494,10/7/14 20:30:00,10.17,93.5,9.18,0.2887,1.,-888.9,4.14
3495,10/7/14 20:40:00,10.25,93.3,9.23,0.2881,1.,-888.9,4.16
3496,10/7/14 20:50:00,10.20,93.2,9.16,0.2884,1.,-888.9,4.14
3497,10/7/14 21:00:00,9.95,93.5,8.96,0.2887,1.,-888.9,4.14
3498,10/7/14 21:10:00,9.90,94.1,9.01,0.2884,1.,-888.9,4.13
3499,10/7/14 21:20:00,10.00,94.1,9.11,0.2884,1.,-888.9,4.14
3500,10/7/14 21:30:00,10.08,93.3,9.06,0.2884,1.,-888.9,4.14
3501,10/7/14 21:40:00,10.30,93.2,9.26,0.2884,1.,-888.9,4.14
3502,10/7/14 21:50:00,10.22,93.5,9.23,0.2884,1.,-888.9,4.14
3503,10/7/14 22:00:00,10.20,92.7,9.08,0.2887,1.,-888.9,4.14
3504,10/7/14 22:10:00,10.10,93.1,9.05,0.2884,1.,-888.9,4.13
3505,10/7/14 22:20:00,10.25,93.3,9.23,0.2884,1.,-888.9,4.14
3506,10/7/14 22:30:00,10.34,93.4,9.33,0.2884,1.,-888.9,4.14
3507,10/7/14 22:40:00,10.37,92.7,9.25,0.2884,1.,-888.9,4.14
3508,10/7/14 22:50:00,10.20,93.2,9.16,0.2884,1.,-888.9,4.14
3509,10/7/14 23:00:00,10.15,94.0,9.24,0.2887,1.,-888.9,4.14
3510,10/7/14 23:10:00,10.12,94.3,9.26,0.2884,1.,-888.9,4.13
3511,10/7/14 23:20:00,10.15,94.5,9.32,0.2884,1.,-888.9,4.14
3512,10/7/14 23:30:00,10.12,94.6,9.30,0.2887,1.,-888.9,4.14
3513,10/7/14 23:40:00,10.12,94.6,9.30,0.2884,1.,-888.9,4.14
3514,10/7/14 23:50:00,10.08,94.4,9.23,0.2884,1.,-888.9,4.14
3515,10/8/14 00:00:00,9.90,94.6,9.08,0.2887,1.,-888.9,4.14
3516,10/8/14 00:10:00,9.73,95.0,8.98,0.2884,1.,-888.9,4.14
3517,10/8/14 00:20:00,9.53,95.7,8.89,0.2884,1.,-888.9,4.14
3518,10/8/14 00:30:00,9.51,96.4,8.98,0.2887,1.,-888.9,4.14
3519,10/8/14 00:40:00,9.61,96.5,9.09,0.2884,1.,-888.9,4.14
3520,10/8/14 00:50:00,9.63,96.2,9.06,0.2887,1.,-888.9,4.14
3521,10/8/14 01:00:00,9.73,95.7,9.09,0.2887,1.,-888.9,4.14
3522,10/8/14 01:10:00,9.61,95.6,8.95,0.2884,1.,-888.9,4.14
3523,10/8/14 01:20:00,9.63,95.2,8.91,0.2887,1.,-888.9,4.14
3524,10/8/14 01:30:00,9.63,95.1,8.89,0.2887,1.,-888.9,4.14
3525,10/8/14 01:40:00,9.73,94.8,8.95,0.2884,1.,-888.9,4.14
3526,10/8/14 01:50:00,9.76,94.8,8.98,0.2887,1.,-888.9,4.14
3527,10/8/14 02:00:00,9.76,95.0,9.01,0.2887,1.,-888.9,4.14
3528,10/8/14 02:10:00,9.73,95.4,9.04,0.2884,1.,-888.9,4.13
3529,10/8/14 02:20:00,9.66,96.0,9.06,0.2887,1.,-888.9,4.14
3530,10/8/14 02:30:00,9.73,96.7,9.24,0.2887,1.,-888.9,4.14
3531,10/8/14 02:40:00,9.80,96.3,9.25,0.2887,1.,-888.9,4.14
3532,10/8/14 02:50:00,9.80,96.1,9.22,0.2887,1.,-888.9,4.14
3533,10/8/14 03:00:00,9.85,96.0,9.25,0.2890,1.,-888.9,4.13
3534,10/8/14 03:10:00,9.85,96.4,9.31,0.2887,1.,-888.9,4.13
3535,10/8/14 03:20:00,9.85,96.4,9.31,0.2887,1.,-888.9,4.14
3536,10/8/14 03:30:00,9.83,96.3,9.28,0.2890,1.,-888.9,4.14
3537,10/8/14 03:40:00,9.63,96.4,9.10,0.2887,1.,-888.9,4.14
3538,10/8/14 03:50:00,9.46,96.6,8.96,0.2887,1.,-888.9,4.14
3539,10/8/14 04:00:00,9.26,97.1,8.83,0.2890,1.,-888.9,4.13
3540,10/8/14 04:10:00,9.26,97.7,8.92,0.2887,1.,-888.9,4.14
3541,10/8/14 04:20:00,9.06,97.7,8.72,0.2887,1.,-888.9,4.14
3542,10/8/14 04:30:00,8.87,98.0,8.58,0.2890,1.,-888.9,4.14
3543,10/8/14 04:40:00,8.72,98.3,8.48,0.2887,1.,-888.9,4.14
3544,10/8/14 04:50:00,8.69,98.3,8.45,0.2887,1.,-888.9,4.14
3545,10/8/14 05:00:00,8.57,98.3,8.33,0.2890,1.,-888.9,4.13
3546,10/8/14 05:10:00,8.47,98.5,8.26,0.2887,1.,-888.9,4.14
3547,10/8/14 05:20:00,8.52,98.5,8.31,0.2890,1.,-888.9,4.14
3548,10/8/14 05:30:00,8.39,97.8,8.07,0.2890,1.,-888.9,4.14
3549,10/8/14 05:40:00,8.19,97.4,7.81,0.2890,1.,-888.9,4.14
3550,10/8/14 05:50:00,8.00,96.8,7.53,0.2890,1.,-888.9,4.14
3551,10/8/14 06:00:00,7.84,97.0,7.40,0.2895,11.,-888.9,4.13
3552,10/8/14 06:10:00,7.92,96.8,7.45,0.2890,24.,-888.9,4.13
3553,10/8/14 06:20:00,8.12,96.5,7.60,0.2890,31.,-888.9,4.13
3554,10/8/14 06:30:00,8.22,96.1,7.64,0.2895,39.,-888.9,4.13
3555,10/8/14 06:40:00,8.44,96.0,7.85,0.2890,54.,-888.9,4.14
3556,10/8/14 06:50:00,8.72,95.9,8.11,0.2890,64.,-888.9,4.14
3557,10/8/14 07:00:00,9.04,95.2,8.32,0.2890,99.,-888.9,4.13
3558,10/8/14 07:10:00,9.46,94.7,8.66,0.2887,141.,-888.9,4.13
3559,10/8/14 07:20:00,10.00,93.7,9.04,0.2887,196.,-888.9,4.13
3560,10/8/14 07:30:00,11.18,91.9,9.92,0.2887,441.,-888.9,4.13
3561,10/8/14 07:40:00,11.49,87.4,9.48,0.2881,729.,-888.9,4.13
3562,10/8/14 07:50:00,12.68,84.5,10.15,0.2874,1001.,-888.9,4.13
3563,10/8/14 08:00:00,11.88,84.9,9.43,0.2874,954.,-888.9,4.13
3564,10/8/14 08:10:00,13.67,83.0,10.85,0.2868,1171.,-888.9,4.13
3565,10/8/14 08:20:00,13.35,80.5,10.08,0.2864,1091.,-888.9,4.13
3566,10/8/14 08:30:00,13.57,80.8,10.35,0.2864,1151.,-888.9,4.13
3567,10/8/14 08:40:00,14.17,79.4,10.67,0.2857,1221.,-888.9,4.13
3568,10/8/14 08:50:00,14.86,76.8,10.84,0.2857,1304.,-888.9,4.13
3569,10/8/14 09:00:00,15.70,74.2,11.14,0.2853,1389.,-888.9,4.13
3570,10/8/14 09:10:00,16.39,71.0,11.14,0.2850,1466.,-888.9,4.13
3571,10/8/14 09:20:00,15.82,69.0,10.16,0.2847,1539.,-888.9,4.13
3572,10/8/14 09:30:00,16.96,66.9,10.79,0.2847,1619.,-888.9,4.13
3573,10/8/14 09:40:00,18.63,62.3,11.30,0.2840,1756.,-888.9,4.13
3574,10/8/14 09:50:00,19.41,57.9,10.93,0.2840,2096.,-888.9,4.13
3575,10/8/14 10:00:00,19.01,56.1,10.08,0.2847,1936.,-888.9,4.15
3576,10/8/14 10:10:00,17.53,56.0,8.67,0.2850,1334.,-888.9,4.13
3577,10/8/14 10:20:00,16.53,58.3,8.33,0.2850,549.,-888.9,4.13
3578,10/8/14 10:30:00,17.15,59.5,9.21,0.2850,759.,-888.9,4.13
3579,10/8/14 10:40:00,18.18,56.6,9.44,0.2840,1511.,-888.9,4.13
3580,10/8/14 10:50:00,17.72,54.0,8.31,0.2834,1609.,-888.9,4.13
3581,10/8/14 11:00:00,17.65,52.6,7.86,0.2837,1101.,-888.9,4.15
3582,10/8/14 11:10:00,16.92,51.9,6.99,0.2844,694.,-888.9,4.13
3583,10/8/14 11:20:00,16.75,54.9,7.65,0.2844,656.,-888.9,4.15
3584,10/8/14 11:30:00,16.72,55.8,7.86,0.2844,659.,-888.9,4.17
3585,10/8/14 11:40:00,16.92,55.5,7.97,0.2844,769.,-888.9,4.13
3586,10/8/14 11:50:00,17.84,53.7,8.34,0.2834,1511.,-888.9,4.13
3587,10/8/14 12:00:00,18.70,55.0,9.49,0.2827,1589.,-888.9,4.13
3588,10/8/14 12:10:00,18.49,53.3,8.83,0.2821,1931.,-888.9,4.13
3589,10/8/14 12:20:00,18.51,53.2,8.82,0.2813,2101.,-888.9,4.13
3590,10/8/14 12:30:00,17.25,54.3,7.96,0.2827,569.,-888.9,4.13
3591,10/8/14 12:40:00,16.42,58.3,8.23,0.2837,454.,-888.9,4.13
3592,10/8/14 12:50:00,16.15,61.0,8.64,0.2837,439.,-888.9,4.14
3593,10/8/14 13:00:00,15.29,66.5,9.10,0.2834,776.,-888.9,4.14
3594,10/8/14 13:10:00,18.03,66.4,11.69,0.2810,1866.,-888.9,4.14
3595,10/8/14 13:20:00,17.65,60.6,9.96,0.2813,989.,-888.9,4.13
3596,10/8/14 13:30:00,18.98,57.8,10.50,0.2806,2061.,-888.9,4.13
3597,10/8/14 13:40:00,17.96,56.4,9.18,0.2806,1381.,-888.9,4.13
3598,10/8/14 13:50:00,16.92,60.4,9.22,0.2817,676.,-888.9,4.14
3599,10/8/14 14:00:00,15.82,64.3,9.11,0.2827,366.,-888.9,4.14
3600,10/8/14 14:10:00,17.06,65.4,10.54,0.2821,1699.,-888.9,4.14
3601,10/8/14 14:20:00,16.99,64.0,10.15,0.2803,1656.,-888.9,4.13
3602,10/8/14 14:30:00,17.20,63.1,10.14,0.2806,1616.,-888.9,4.13
3603,10/8/14 14:40:00,17.03,63.4,10.05,0.2810,1531.,-888.9,4.13
3604,10/8/14 14:50:00,16.99,61.7,9.60,0.2800,1519.,-888.9,4.13
3605,10/8/14 15:00:00,16.82,61.8,9.47,0.2803,1406.,-888.9,4.13
3606,10/8/14 15:10:00,16.72,63.6,9.80,0.2806,1334.,-888.9,4.14
3607,10/8/14 15:20:00,15.89,62.5,8.75,0.2810,741.,-888.9,4.14
3608,10/8/14 15:30:00,16.58,63.4,9.62,0.2803,1151.,-888.9,4.14
3609,10/8/14 15:40:00,15.49,66.7,9.34,0.2810,784.,-888.9,4.14
3610,10/8/14 15:50:00,15.60,68.8,9.91,0.2806,776.,-888.9,4.14
3611,10/8/14 16:00:00,15.68,68.5,9.92,0.2810,866.,-888.9,4.14
3612,10/8/14 16:10:00,15.27,71.7,10.21,0.2810,649.,-888.9,4.14
3613,10/8/14 16:20:00,14.67,73.3,9.96,0.2810,549.,-888.9,4.13
3614,10/8/14 16:30:00,13.93,76.7,9.92,0.2810,356.,-888.9,4.14
3615,10/8/14 16:40:00,12.87,80.5,9.61,0.2821,124.,-888.9,4.14
3616,10/8/14 16:50:00,12.53,83.0,9.73,0.2821,101.,-888.9,4.14
3617,10/8/14 17:00:00,12.17,84.7,9.68,0.2821,81.,-888.9,4.14
3618,10/8/14 17:10:00,12.65,83.0,9.85,0.2824,69.,-888.9,4.14
3619,10/8/14 17:20:00,12.24,83.5,9.54,0.2821,51.,-888.9,4.14
3620,10/8/14 17:30:00,11.47,87.4,9.46,0.2824,24.,-888.9,4.14
3621,10/8/14 17:40:00,10.98,89.6,9.35,0.2821,6.,-888.9,4.14
3622,10/8/14 17:50:00,10.57,90.7,9.12,0.2817,1.,-888.9,4.14
3623,10/8/14 18:00:00,10.30,91.7,9.02,0.2821,1.,-888.9,4.14
3624,10/8/14 18:10:00,9.85,92.5,8.70,0.2824,1.,-888.9,4.14
3625,10/8/14 18:20:00,9.76,93.0,8.69,0.2821,1.,-888.9,4.14
3626,10/8/14 18:30:00,9.58,93.2,8.55,0.2824,1.,-888.9,4.14
3627,10/8/14 18:40:00,9.56,93.4,8.56,0.2827,1.,-888.9,4.14
3628,10/8/14 18:50:00,9.53,93.4,8.53,0.2824,1.,-888.9,4.14
3629,10/8/14 19:00:00,9.78,92.9,8.70,0.2824,1.,-888.9,4.14
3630,10/8/14 19:10:00,9.78,92.2,8.58,0.2827,1.,-888.9,4.14
3631,10/8/14 19:20:00,9.63,93.2,8.60,0.2824,1.,-888.9,4.13
3632,10/8/14 19:30:00,9.80,92.7,8.68,0.2821,1.,-888.9,4.14
3633,10/8/14 19:40:00,9.61,92.3,8.43,0.2824,1.,-888.9,4.14
3634,10/8/14 19:50:00,9.80,91.7,8.52,0.2821,1.,-888.9,4.14
3635,10/8/14 20:00:00,9.51,91.7,8.24,0.2821,1.,-888.9,4.14
3636,10/8/14 20:10:00,9.71,91.7,8.44,0.2824,1.,-888.9,4.13
3637,10/8/14 20:20:00,9.73,90.8,8.31,0.2821,1.,-888.9,4.13
3638,10/8/14 20:30:00,9.71,90.1,8.18,0.2824,1.,-888.9,4.13
3639,10/8/14 20:40:00,9.78,91.0,8.39,0.2824,1.,-888.9,4.13
3640,10/8/14 20:50:00,9.58,90.6,8.13,0.2824,1.,-888.9,4.13
3641,10/8/14 21:00:00,9.51,90.5,8.04,0.2824,1.,-888.9,4.13
3642,10/8/14 21:10:00,9.24,90.6,7.79,0.2824,1.,-888.9,4.13
3643,10/8/14 21:20:00,9.24,91.5,7.94,0.2821,1.,-888.9,4.13
3644,10/8/14 21:30:00,9.29,91.8,8.03,0.2824,1.,-888.9,4.13
3645,10/8/14 21:40:00,9.16,92.2,7.97,0.2827,1.,-888.9,4.13
3646,10/8/14 21:50:00,9.39,91.7,8.12,0.2824,1.,-888.9,4.13
3647,10/8/14 22:00:00,9.53,92.1,8.32,0.2824,1.,-888.9,4.13
3648,10/8/14 22:10:00,9.63,92.2,8.44,0.2827,1.,-888.9,4.13
3649,10/8/14 22:20:00,9.56,92.8,8.46,0.2824,1.,-888.9,4.14
3650,10/8/14 22:30:00,9.80,92.1,8.59,0.2824,1.,-888.9,4.14
3651,10/8/14 22:40:00,9.78,92.3,8.60,0.2827,1.,-888.9,4.13
3652,10/8/14 22:50:00,9.80,92.3,8.62,0.2824,1.,-888.9,4.13
3653,10/8/14 23:00:00,9.88,92.8,8.78,0.2824,1.,-888.9,4.13
3654,10/8/14 23:10:00,9.73,93.8,8.79,0.2827,1.,-888.9,4.13
3655,10/8/14 23:20:00,9.61,94.0,8.70,0.2824,1.,-888.9,4.13
3656,10/8/14 23:30:00,9.73,94.6,8.92,0.2821,1.,-888.9,4.15
3657,10/8/14 23:40:00,9.88,93.9,8.95,0.2824,1.,-888.9,4.14
3658,10/8/14 23:50:00,9.95,93.2,8.91,0.2821,1.,-888.9,4.13
3659,10/9/14 00:00:00,9.80,93.8,8.86,0.2824,1.,-888.9,4.13
3660,10/9/14 00:10:00,9.66,94.9,8.89,0.2824,1.,-888.9,4.13
3661,10/9/14 00:20:00,9.61,96.1,9.03,0.2821,1.,-888.9,4.13
3662,10/9/14 00:30:00,9.61,96.2,9.04,0.2824,1.,-888.9,4.13
3663,10/9/14 00:40:00,9.63,95.9,9.02,0.2824,1.,-888.9,4.13
3664,10/9/14 00:50:00,9.53,95.7,8.89,0.2821,1.,-888.9,4.13
3665,10/9/14 01:00:00,9.61,95.1,8.87,0.2824,1.,-888.9,4.13
3666,10/9/14 01:10:00,9.53,94.8,8.75,0.2824,1.,-888.9,4.13
3667,10/9/14 01:20:00,9.61,95.0,8.86,0.2824,1.,-888.9,4.13
3668,10/9/14 01:30:00,9.61,94.8,8.83,0.2824,1.,-888.9,4.13
3669,10/9/14 01:40:00,9.63,94.8,8.85,0.2827,1.,-888.9,4.13
3670,10/9/14 01:50:00,9.63,95.1,8.89,0.2824,1.,-888.9,4.13
3671,10/9/14 02:00:00,9.41,95.5,8.74,0.2824,1.,-888.9,4.13
3672,10/9/14 02:10:00,9.24,96.1,8.66,0.2827,1.,-888.9,4.13
3673,10/9/14 02:20:00,9.06,96.5,8.54,0.2824,1.,-888.9,4.13
3674,10/9/14 02:30:00,8.97,96.4,8.44,0.2830,1.,-888.9,4.13
3675,10/9/14 02:40:00,8.82,96.3,8.27,0.2834,1.,-888.9,4.13
3676,10/9/14 02:50:00,8.69,96.8,8.22,0.2827,1.,-888.9,4.13
3677,10/9/14 03:00:00,8.82,97.0,8.38,0.2830,1.,-888.9,4.13
3678,10/9/14 03:10:00,9.01,96.9,8.55,0.2830,1.,-888.9,4.13
3679,10/9/14 03:20:00,9.01,96.7,8.52,0.2827,1.,-888.9,4.13
3680,10/9/14 03:30:00,8.79,97.0,8.35,0.2830,1.,-888.9,4.13
3681,10/9/14 03:40:00,8.42,97.4,8.04,0.2830,1.,-888.9,4.14
3682,10/9/14 03:50:00,8.44,97.9,8.14,0.2827,1.,-888.9,4.13
3683,10/9/14 04:00:00,8.57,97.8,8.25,0.2830,1.,-888.9,4.13
3684,10/9/14 04:10:00,8.54,97.3,8.15,0.2834,1.,-888.9,4.13
3685,10/9/14 04:20:00,8.62,97.4,8.24,0.2830,1.,-888.9,4.13
3686,10/9/14 04:30:00,8.84,96.2,8.28,0.2830,1.,-888.9,4.13
3687,10/9/14 04:40:00,8.89,95.6,8.23,0.2834,1.,-888.9,4.13
3688,10/9/14 04:50:00,8.77,93.5,7.79,0.2830,1.,-888.9,4.13
3689,10/9/14 05:00:00,8.74,93.7,7.79,0.2830,1.,-888.9,4.13
3690,10/9/14 05:10:00,8.67,92.5,7.53,0.2834,1.,-888.9,4.13
3691,10/9/14 05:20:00,8.47,94.2,7.60,0.2830,1.,-888.9,4.13
3692,10/9/14 05:30:00,8.44,95.0,7.69,0.2834,1.,-888.9,4.13
3693,10/9/14 05:40:00,8.34,94.9,7.58,0.2834,1.,-888.9,4.13
3694,10/9/14 05:50:00,8.07,95.5,7.40,0.2834,1.,-888.9,4.13
3695,10/9/14 06:00:00,8.07,95.7,7.43,0.2834,14.,-888.9,4.13
3696,10/9/14 06:10:00,7.77,96.6,7.27,0.2837,34.,-888.9,4.13
3697,10/9/14 06:20:00,7.95,96.5,7.44,0.2834,54.,-888.9,4.13
3698,10/9/14 06:30:00,8.37,94.8,7.59,0.2834,84.,-888.9,4.13
3699,10/9/14 06:40:00,8.79,94.1,7.90,0.2834,111.,-888.9,4.13
3700,10/9/14 06:50:00,9.26,94.0,8.35,0.2830,136.,-888.9,4.13
3701,10/9/14 07:00:00,9.11,93.4,8.11,0.2830,131.,-888.9,4.13
3702,10/9/14 07:10:00,9.01,95.0,8.26,0.2834,164.,-888.9,4.13
3703,10/9/14 07:20:00,9.48,94.9,8.71,0.2830,246.,-888.9,4.13
3704,10/9/14 07:30:00,10.20,93.4,9.19,0.2827,339.,-888.9,4.13
3705,10/9/14 07:40:00,10.91,91.2,9.54,0.2827,454.,-888.9,4.13
3706,10/9/14 07:50:00,13.16,86.5,10.97,0.2813,824.,-888.9,4.13
3707,10/9/14 08:00:00,12.75,82.5,9.86,0.2810,924.,-888.9,4.13
3708,10/9/14 08:10:00,13.09,81.4,9.99,0.2806,996.,-888.9,4.13
3709,10/9/14 08:20:00,14.12,79.6,10.66,0.2803,1061.,-888.9,4.13
3710,10/9/14 08:30:00,13.26,77.5,9.43,0.2803,1134.,-888.9,4.13
3711,10/9/14 08:40:00,14.74,76.3,10.63,0.2796,1211.,-888.9,4.13
3712,10/9/14 08:50:00,15.06,74.0,10.48,0.2790,1284.,-888.9,4.13
3713,10/9/14 09:00:00,15.37,72.3,10.43,0.2790,1351.,-888.9,4.13
3714,10/9/14 09:10:00,15.60,69.1,9.97,0.2790,1424.,-888.9,4.13
3715,10/9/14 09:20:00,15.99,65.5,9.55,0.2783,1494.,-888.9,4.13
3716,10/9/14 09:30:00,16.80,62.7,9.66,0.2783,1559.,-888.9,4.13
3717,10/9/14 09:40:00,17.15,61.7,9.75,0.2780,1616.,-888.9,4.13
3718,10/9/14 09:50:00,17.13,60.3,9.39,0.2786,1681.,-888.9,4.13
3719,10/9/14 10:00:00,18.01,58.8,9.84,0.2790,1744.,-888.9,4.13
3720,10/9/14 10:10:00,17.94,56.6,9.21,0.2776,1814.,-888.9,4.13
3721,10/9/14 10:20:00,17.72,52.5,7.90,0.2770,1869.,-888.9,4.13
3722,10/9/14 10:30:00,18.41,51.3,8.19,0.2763,1929.,-888.9,4.13
3723,10/9/14 10:40:00,17.94,50.9,7.65,0.2773,1531.,-888.9,4.13
3724,10/9/14 10:50:00,18.72,50.3,8.19,0.2763,2046.,-888.9,4.13
3725,10/9/14 11:00:00,19.15,49.5,8.35,0.2759,2001.,-888.9,4.13
3726,10/9/14 11:10:00,19.44,50.1,8.79,0.2756,2039.,-888.9,4.13
3727,10/9/14 11:20:00,19.32,48.4,8.17,0.2749,1786.,-888.9,4.13
3728,10/9/14 11:30:00,19.63,47.4,8.15,0.2746,2046.,-888.9,4.13
3729,10/9/14 11:40:00,19.51,47.9,8.19,0.2749,2076.,-888.9,4.13
3730,10/9/14 11:50:00,19.58,48.8,8.53,0.2759,2161.,-888.9,4.13
3731,10/9/14 12:00:00,19.39,48.7,8.33,0.2756,1939.,-888.9,4.13
3732,10/9/14 12:10:00,19.48,49.5,8.65,0.2736,1339.,-888.9,4.13
3733,10/9/14 12:20:00,18.82,49.3,7.99,0.2736,1864.,-888.9,4.13
3734,10/9/14 12:30:00,18.39,50.6,7.97,0.2722,1779.,-888.9,4.13
3735,10/9/14 12:40:00,17.65,52.8,7.91,0.2726,1766.,-888.9,4.13
3736,10/9/14 12:50:00,17.65,52.8,7.91,0.2722,2014.,-888.9,4.13
3737,10/9/14 13:00:00,17.42,54.1,8.06,0.2726,2056.,-888.9,4.13
3738,10/9/14 13:10:00,17.87,54.2,8.50,0.2708,1999.,-888.9,4.13
3739,10/9/14 13:20:00,17.61,52.3,7.74,0.2715,2006.,-888.9,4.13
3740,10/9/14 13:30:00,17.58,52.9,7.88,0.2715,1959.,-888.9,4.13
3741,10/9/14 13:40:00,17.68,53.6,8.16,0.2701,1901.,-888.9,4.13
3742,10/9/14 13:50:00,17.06,53.0,7.42,0.2712,1841.,-888.9,4.13
3743,10/9/14 14:00:00,17.77,52.0,7.80,0.2708,1876.,-888.9,4.13
3744,10/9/14 14:10:00,16.96,51.4,6.88,0.2712,1131.,-888.9,4.13
3745,10/9/14 14:20:00,17.91,52.4,8.04,0.2705,1649.,-888.9,4.13
3746,10/9/14 14:30:00,17.77,54.1,8.38,0.2701,1569.,-888.9,4.13
3747,10/9/14 14:40:00,18.06,53.2,8.41,0.2698,1484.,-888.9,4.13
3748,10/9/14 14:50:00,18.01,53.9,8.55,0.2701,1456.,-888.9,4.13
3749,10/9/14 15:00:00,16.99,55.8,8.11,0.2701,1599.,-888.9,4.13
3750,10/9/14 15:10:00,17.75,56.2,8.93,0.2698,1491.,-888.9,4.13
3751,10/9/14 15:20:00,17.13,56.5,8.43,0.2698,1296.,-888.9,4.13
3752,10/9/14 15:30:00,16.39,58.6,8.27,0.2705,1234.,-888.9,4.13
3753,10/9/14 15:40:00,15.51,59.7,7.72,0.2708,546.,-888.9,4.13
3754,10/9/14 15:50:00,16.08,61.3,8.65,0.2712,786.,-888.9,4.13
3755,10/9/14 16:00:00,15.94,61.5,8.56,0.2712,811.,-888.9,4.13
3756,10/9/14 16:10:00,15.68,64.0,8.91,0.2708,691.,-888.9,4.14
3757,10/9/14 16:20:00,14.86,66.9,8.78,0.2712,416.,-888.9,4.13
3758,10/9/14 16:30:00,14.58,68.4,8.84,0.2715,274.,-888.9,4.13
3759,10/9/14 16:40:00,14.31,68.7,8.65,0.2715,196.,-888.9,4.13
3760,10/9/14 16:50:00,14.05,70.0,8.68,0.2719,134.,-888.9,4.14
3761,10/9/14 17:00:00,13.76,70.7,8.55,0.2722,86.,-888.9,4.14
3762,10/9/14 17:10:00,13.47,73.5,8.84,0.2719,46.,-888.9,4.14
3763,10/9/14 17:20:00,13.26,75.0,8.94,0.2722,26.,-888.9,4.14
3764,10/9/14 17:30:00,13.02,76.3,8.96,0.2726,14.,-888.9,4.14
