Data Format: 
16758,12/29/14 00:30:00,10.54,89.50,8.90,0.0,1.3,31,1,0.0,4.21
16759,12/29/14 00:40:00,10.15,88.60,8.36,0.0,1.0,51,1,0.0,4.21
16760,12/29/14 00:50:00,9.68,89.80,8.10,0.0,0.8,51,1,0.0,4.21
16761,12/29/14 01:00:00,9.66,91.20,8.30,0.0,1.0,51,1,0.0,4.21
16762,12/29/14 01:10:00,9.85,91.00,8.46,0.0,1.0,52,1,0.0,4.20
16763,12/29/14 01:20:00,9.56,90.70,8.12,0.0,1.0,62,1,0.0,4.21
16764,12/29/14 01:30:00,9.39,91.60,8.10,0.0,0.8,27,1,0.0,4.21
16765,12/29/14 01:40:00,9.36,91.50,8.06,0.0,0.0,53,1,0.0,4.21
16766,12/29/14 01:50:00,9.31,91.50,8.01,0.0,0.5,53,1,0.0,4.21
16767,12/29/14 02:00:00,8.97,92.90,7.89,0.0,0.3,53,1,0.0,4.21
16768,12/29/14 02:10:00,8.94,93.30,7.93,0.0,1.0,53,1,0.0,4.20
16769,12/29/14 02:20:00,8.84,93.40,7.84,0.0,0.3,55,1,0.0,4.21
16770,12/29/14 02:30:00,8.79,93.60,7.83,0.0,0.3,55,1,0.0,4.21
16771,12/29/14 02:40:00,8.92,93.70,7.96,0.0,1.0,55,1,0.0,4.21
16772,12/29/14 02:50:00,8.94,93.50,7.96,0.0,1.0,58,1,0.0,4.21
16773,12/29/14 03:00:00,8.67,93.30,7.66,0.0,0.8,56,1,0.0,4.21
16774,12/29/14 03:10:00,8.42,94.00,7.52,0.0,0.8,55,1,0.0,4.20
16775,12/29/14 03:20:00,8.44,94.50,7.62,0.0,0.5,55,1,0.0,4.21
16776,12/29/14 03:30:00,8.54,94.10,7.66,0.0,1.0,56,1,0.0,4.21
16777,12/29/14 03:40:00,8.44,94.30,7.59,0.0,0.5,55,1,0.0,4.21
16778,12/29/14 03:50:00,8.77,94.20,7.90,0.0,1.0,55,1,0.0,4.21
16779,12/29/14 04:00:00,8.44,93.70,7.50,0.0,0.5,55,1,0.0,4.21
16780,12/29/14 04:10:00,8.17,94.40,7.33,0.0,0.8,55,1,0.0,4.20
16781,12/29/14 04:20:00,8.17,94.80,7.39,0.0,0.3,55,1,0.0,4.20
16782,12/29/14 04:30:00,8.27,94.70,7.48,0.0,0.3,55,1,0.0,4.21
16783,12/29/14 04:40:00,8.27,94.30,7.42,0.0,0.8,55,1,0.0,4.21
16784,12/29/14 04:50:00,8.09,94.30,7.24,0.0,0.8,55,1,0.0,4.21
16785,12/29/14 05:00:00,7.77,95.20,7.06,0.0,0.5,55,1,0.0,4.21
16786,12/29/14 05:10:00,7.95,95.90,7.34,0.0,0.5,55,1,0.0,4.20
16787,12/29/14 05:20:00,7.92,95.60,7.27,0.0,1.0,55,1,0.0,4.20
16788,12/29/14 05:30:00,7.64,95.60,6.99,0.0,0.8,55,1,0.0,4.21
16789,12/29/14 05:40:00,7.49,95.90,6.89,0.0,0.8,55,1,0.0,4.21
16790,12/29/14 05:50:00,7.39,96.30,6.85,0.0,0.5,55,1,0.0,4.21
16791,12/29/14 06:00:00,7.47,96.40,6.94,0.0,0.5,55,1,0.0,4.21
16792,12/29/14 06:10:00,7.34,96.50,6.83,0.0,1.0,55,1,0.0,4.20
16793,12/29/14 06:20:00,7.47,96.70,6.99,0.0,0.3,55,1,0.0,4.20
16794,12/29/14 06:30:00,7.42,96.40,6.89,0.0,0.3,55,1,0.0,4.21
16795,12/29/14 06:40:00,7.34,96.50,6.83,0.0,0.0,55,1,0.0,4.21
16796,12/29/14 06:50:00,7.44,96.70,6.96,0.0,0.5,55,11,0.0,4.21
16797,12/29/14 07:00:00,7.52,96.30,6.98,0.0,0.5,55,24,0.0,4.21
16798,12/29/14 07:10:00,7.19,96.20,6.63,0.0,0.8,55,39,0.0,4.20
16799,12/29/14 07:20:00,7.54,96.50,7.03,0.0,0.0,55,59,0.0,4.20
16800,12/29/14 07:30:00,7.82,96.00,7.23,0.0,0.0,55,91,0.0,4.21
16801,12/29/14 07:40:00,7.59,95.50,6.93,0.0,0.5,55,96,0.0,4.21
16802,12/29/14 07:50:00,7.72,95.70,7.08,0.0,0.8,55,106,0.0,4.21
16803,12/29/14 08:00:00,8.94,95.20,8.22,0.0,1.0,62,281,0.0,4.21
16804,12/29/14 08:10:00,10.39,91.40,9.06,0.0,0.0,63,404,0.0,4.20
16805,12/29/14 08:20:00,10.57,87.70,8.62,0.0,0.0,63,459,0.0,4.24
16806,12/29/14 08:30:00,11.35,86.70,9.22,0.0,0.5,63,519,0.0,4.20
16807,12/29/14 08:40:00,11.30,84.50,8.79,0.0,0.5,63,586,0.0,4.20
16808,12/29/14 08:50:00,12.41,83.40,9.69,0.0,0.8,63,651,0.0,4.20
16809,12/29/14 09:00:00,12.85,80.00,9.50,0.0,0.5,63,716,0.0,4.20
16810,12/29/14 09:10:00,14.15,76.10,10.01,0.0,0.0,63,781,0.0,4.20
16811,12/29/14 09:20:00,13.16,75.00,8.84,0.0,0.3,63,844,0.0,4.22
16812,12/29/14 09:30:00,14.29,73.90,9.71,0.0,0.3,62,909,0.0,4.20
16813,12/29/14 09:40:00,14.39,71.50,9.31,0.0,0.8,53,954,0.0,4.20
16814,12/29/14 09:50:00,15.22,71.20,10.06,0.0,0.8,334,999,0.0,4.20
16815,12/29/14 10:00:00,16.89,68.50,11.08,0.0,1.0,333,1046,0.0,4.20
16816,12/29/14 10:10:00,16.77,64.10,9.97,0.0,1.0,333,1096,0.0,4.18
16817,12/29/14 10:20:00,18.70,62.00,11.29,0.0,1.0,300,1154,0.0,4.19
16818,12/29/14 10:30:00,18.08,57.70,9.63,0.3,1.3,265,1184,0.0,4.20
16819,12/29/14 10:40:00,19.89,55.70,10.79,0.0,1.0,220,1209,0.0,4.20
16820,12/29/14 10:50:00,19.13,52.60,9.23,0.3,1.5,258,1244,0.0,4.20
16821,12/29/14 11:00:00,19.77,52.00,9.65,0.5,1.8,220,1271,0.0,4.20
16822,12/29/14 11:10:00,20.63,49.40,9.68,0.3,1.5,251,1304,0.0,4.20
16823,12/29/14 11:20:00,20.84,47.20,9.19,0.5,1.5,274,1324,0.0,4.19
16824,12/29/14 11:30:00,21.46,45.70,9.28,0.5,1.8,264,1344,0.0,4.20
16825,12/29/14 11:40:00,21.96,44.40,9.31,0.5,1.8,261,1351,0.0,4.20
16826,12/29/14 11:50:00,22.73,42.60,9.38,0.5,1.8,261,1366,0.0,4.20
16827,12/29/14 12:00:00,23.02,40.00,8.71,0.3,1.3,247,1371,0.0,4.20
16828,12/29/14 12:10:00,23.11,39.70,8.68,0.3,1.5,263,1371,0.0,4.20
16829,12/29/14 12:20:00,23.50,39.70,9.02,0.3,1.8,192,1366,0.0,4.20
16830,12/29/14 12:30:00,24.34,39.10,9.55,0.3,2.0,223,1359,0.0,4.20
16831,12/29/14 12:40:00,24.22,37.00,8.62,0.3,1.5,206,1349,0.0,4.20
16832,12/29/14 12:50:00,23.74,36.80,8.12,0.3,2.0,175,1331,0.0,4.20
16833,12/29/14 13:00:00,24.44,37.40,8.98,0.8,2.3,174,1314,0.0,4.20
16834,12/29/14 13:10:00,24.60,36.00,8.56,0.8,2.0,177,1289,0.0,4.20
16835,12/29/14 13:20:00,25.02,33.70,7.95,0.8,2.5,212,1259,0.0,4.20
16836,12/29/14 13:30:00,26.18,32.40,8.39,0.5,2.0,250,1129,0.0,4.20
16837,12/29/14 13:40:00,27.19,31.30,8.75,0.5,3.5,261,679,0.0,4.20
16838,12/29/14 13:50:00,27.48,30.40,8.57,0.3,2.3,268,361,0.0,4.20
16839,12/29/14 14:00:00,26.94,29.50,7.67,0.3,2.5,251,211,0.0,4.20
16840,12/29/14 14:10:00,27.01,29.60,7.78,0.5,4.0,275,389,0.0,4.20
16841,12/29/14 14:20:00,26.40,29.90,7.40,0.5,3.5,257,346,0.0,4.20
16842,12/29/14 14:30:00,27.43,29.90,8.29,0.5,4.3,270,334,0.0,4.20
16843,12/29/14 14:40:00,26.65,30.00,7.66,0.3,2.0,271,146,0.0,4.20
16844,12/29/14 14:50:00,26.55,30.90,8.01,0.5,2.3,247,274,0.0,4.20
16845,12/29/14 15:00:00,25.89,31.60,7.77,0.0,1.3,271,416,0.0,4.20
16846,12/29/14 15:10:00,25.72,31.80,7.71,0.3,2.5,256,476,0.0,4.20
16847,12/29/14 15:20:00,24.56,32.30,6.93,0.0,1.3,213,264,0.0,4.20
16848,12/29/14 15:30:00,22.13,35.70,6.25,0.0,1.3,225,111,0.0,4.20
16849,12/29/14 15:40:00,21.60,37.60,6.54,0.3,2.3,232,101,0.0,4.20
16850,12/29/14 15:50:00,21.06,39.00,6.58,0.0,1.0,190,94,0.0,4.21
16851,12/29/14 16:00:00,21.08,39.20,6.68,0.5,2.5,212,86,0.0,4.21
16852,12/29/14 16:10:00,20.60,40.20,6.62,0.3,1.3,190,76,0.0,4.21
16853,12/29/14 16:20:00,19.82,42.30,6.65,0.0,0.8,149,69,0.0,4.20
16854,12/29/14 16:30:00,19.46,45.10,7.27,0.0,1.3,95,59,0.0,4.21
16855,12/29/14 16:40:00,19.17,47.00,7.61,0.0,1.8,24,49,0.0,4.21
16856,12/29/14 16:50:00,18.89,48.20,7.72,0.0,2.0,46,36,0.0,4.21
16857,12/29/14 17:00:00,18.20,50.20,7.68,0.0,1.0,49,24,0.0,4.21
16858,12/29/14 17:10:00,17.80,52.00,7.83,0.0,0.5,42,11,0.0,4.21
16859,12/29/14 17:20:00,17.34,53.50,7.82,0.0,1.0,53,4,0.0,4.21
16860,12/29/14 17:30:00,17.42,54.10,8.05,0.0,1.0,63,1,0.0,4.21
16861,12/29/14 17:40:00,16.53,55.80,7.69,0.0,0.5,63,1,0.0,4.21
16862,12/29/14 17:50:00,16.39,57.50,8.00,0.0,0.5,63,1,0.0,4.21
16863,12/29/14 18:00:00,16.20,58.50,8.07,0.0,0.3,63,1,0.0,4.21
16864,12/29/14 18:10:00,15.72,59.70,7.92,0.0,1.0,60,1,0.0,4.20
16865,12/29/14 18:20:00,15.17,62.00,7.96,0.0,0.8,58,1,0.0,4.21
16866,12/29/14 18:30:00,14.91,64.00,8.18,0.0,1.0,59,1,0.0,4.21
16867,12/29/14 18:40:00,14.43,65.80,8.13,0.0,1.0,45,1,0.0,4.21
16868,12/29/14 18:50:00,13.64,69.50,8.18,0.0,1.5,44,1,0.0,4.21
16869,12/29/14 19:00:00,13.64,71.30,8.56,0.0,1.5,48,1,0.0,4.21
16870,12/29/14 19:10:00,13.40,71.60,8.39,0.0,1.5,58,1,0.0,4.20
16871,12/29/14 19:20:00,13.23,73.00,8.51,0.0,1.0,24,1,0.0,4.21
16872,12/29/14 19:30:00,12.85,73.50,8.24,0.0,1.3,34,1,0.0,4.21
16873,12/29/14 19:40:00,13.06,73.30,8.41,0.3,1.5,45,1,0.0,4.21
16874,12/29/14 19:50:00,12.63,73.40,8.01,0.0,0.8,66,1,0.0,4.21
16875,12/29/14 20:00:00,12.44,75.10,8.16,0.0,1.3,55,1,0.0,4.21
16876,12/29/14 20:10:00,12.15,75.90,8.04,0.0,1.0,48,1,0.0,4.20
16877,12/29/14 20:20:00,12.00,76.60,8.03,0.0,0.5,51,1,0.0,4.20
16878,12/29/14 20:30:00,11.81,77.20,7.96,0.0,1.3,55,1,0.0,4.21
16879,12/29/14 20:40:00,11.95,77.50,8.16,0.3,1.0,56,1,0.0,4.21
16880,12/29/14 20:50:00,11.64,77.90,7.92,0.0,1.3,52,1,0.0,4.21
16881,12/29/14 21:00:00,11.13,80.10,7.84,0.0,1.3,60,1,0.0,4.21
16882,12/29/14 21:10:00,10.88,80.80,7.73,0.0,1.0,29,1,0.0,4.20
16883,12/29/14 21:20:00,11.10,80.90,7.96,0.0,1.0,34,1,0.0,4.20
16884,12/29/14 21:30:00,11.08,80.50,7.86,0.0,1.0,35,1,0.0,4.21
16885,12/29/14 21:40:00,10.91,81.10,7.80,0.0,1.0,38,1,0.0,4.21
16886,12/29/14 21:50:00,11.08,81.30,8.01,0.0,1.3,46,1,0.0,4.21
16887,12/29/14 22:00:00,10.69,81.30,7.63,0.0,0.5,70,1,0.0,4.21
16888,12/29/14 22:10:00,10.57,82.00,7.63,0.0,0.8,70,1,0.0,4.20
16889,12/29/14 22:20:00,10.30,82.00,7.37,0.0,1.3,66,1,0.0,4.20
16890,12/29/14 22:30:00,9.90,84.70,7.46,0.0,0.8,66,1,0.0,4.21
16891,12/29/14 22:40:00,9.80,85.40,7.48,0.0,1.0,60,1,0.0,4.20
16892,12/29/14 22:50:00,9.80,85.00,7.41,0.0,0.8,55,1,0.0,4.21
16893,12/29/14 23:00:00,9.61,85.50,7.31,0.0,0.8,46,1,0.0,4.21
16894,12/29/14 23:10:00,9.36,86.40,7.22,0.0,0.5,28,1,0.0,4.20
16895,12/29/14 23:20:00,9.51,87.50,7.55,0.0,0.5,24,1,0.0,4.20
16896,12/29/14 23:30:00,9.11,86.60,7.01,0.0,0.0,24,1,0.0,4.20
16897,12/29/14 23:40:00,9.34,87.20,7.33,0.0,0.8,24,1,0.0,4.21
16898,12/29/14 23:50:00,9.06,87.60,7.13,0.0,1.0,38,1,0.0,4.21
16899,12/30/14 00:00:00,8.79,87.80,6.89,0.0,0.3,48,1,0.0,4.21
16900,12/30/14 00:10:00,8.79,89.40,7.15,0.0,0.3,48,1,0.0,4.20
16901,12/30/14 00:20:00,8.82,89.30,7.16,0.0,0.8,48,1,0.0,4.20
16902,12/30/14 00:30:00,9.04,88.80,7.30,0.0,0.8,48,1,0.0,4.20
16903,12/30/14 00:40:00,8.59,88.50,6.81,0.0,0.0,48,1,0.0,4.20
16904,12/30/14 00:50:00,8.47,90.00,6.93,0.0,0.8,48,1,0.0,4.20
16905,12/30/14 01:00:00,8.49,90.30,7.00,0.0,0.3,48,1,0.0,4.21
16906,12/30/14 01:10:00,8.57,89.70,6.98,0.0,0.0,48,1,0.0,4.20
16907,12/30/14 01:20:00,8.24,90.00,6.71,0.0,0.5,48,1,0.0,4.20
16908,12/30/14 01:30:00,8.47,91.00,7.09,0.0,0.3,48,1,0.0,4.20
16909,12/30/14 01:40:00,8.22,90.70,6.80,0.0,0.5,48,1,0.0,4.20
16910,12/30/14 01:50:00,8.12,91.10,6.76,0.0,0.5,48,1,0.0,4.20
16911,12/30/14 02:00:00,8.19,91.60,6.92,0.0,0.8,48,1,0.0,4.24
16912,12/30/14 02:10:00,7.97,91.30,6.65,0.0,0.0,48,1,0.0,4.20
16913,12/30/14 02:20:00,8.12,92.30,6.95,0.0,0.5,48,1,0.0,4.20
16914,12/30/14 02:30:00,7.90,92.00,6.68,0.0,1.3,42,1,0.0,4.20
16915,12/30/14 02:40:00,7.64,92.10,6.45,0.0,1.0,28,1,0.0,4.20
16916,12/30/14 02:50:00,7.62,93.10,6.58,0.0,0.5,355,1,0.0,4.20
16917,12/30/14 03:00:00,7.77,93.00,6.72,0.0,0.0,355,1,0.0,4.20
16918,12/30/14 03:10:00,7.95,92.00,6.73,0.0,0.0,355,1,0.0,4.20
16919,12/30/14 03:20:00,7.59,91.50,6.31,0.0,0.0,355,1,0.0,4.20
16920,12/30/14 03:30:00,7.67,92.20,6.49,0.0,0.0,355,1,0.0,4.20
16921,12/30/14 03:40:00,7.34,92.80,6.26,0.0,0.3,355,1,0.0,4.20
16922,12/30/14 03:50:00,7.07,93.70,6.13,0.0,0.3,355,1,0.0,4.20
16923,12/30/14 04:00:00,7.29,94.20,6.43,0.0,0.8,355,1,0.0,4.20
16924,12/30/14 04:10:00,7.49,94.00,6.60,0.0,0.8,14,1,0.0,4.20
16925,12/30/14 04:20:00,7.39,93.60,6.44,0.0,0.8,28,1,0.0,4.20
16926,12/30/14 04:30:00,7.14,93.70,6.20,0.0,0.5,28,1,0.0,4.20
16927,12/30/14 04:40:00,7.19,94.20,6.33,0.0,0.0,28,1,0.0,4.20
16928,12/30/14 04:50:00,7.24,93.70,6.30,0.0,0.0,28,1,0.0,4.20
16929,12/30/14 05:00:00,6.84,93.90,5.93,0.0,0.3,28,1,0.0,4.20
16930,12/30/14 05:10:00,6.79,94.30,5.94,0.0,0.0,28,1,0.0,4.20
16931,12/30/14 05:20:00,7.09,94.60,6.29,0.0,0.0,28,1,0.0,4.20
16932,12/30/14 05:30:00,6.91,94.50,6.10,0.0,1.0,27,1,0.0,4.20
16933,12/30/14 05:40:00,6.86,94.80,6.09,0.0,0.8,27,1,0.0,4.20
16934,12/30/14 05:50:00,6.61,95.00,5.87,0.0,0.5,27,1,0.0,4.20
16935,12/30/14 06:00:00,6.56,95.50,5.90,0.0,0.5,27,1,0.0,4.20
16936,12/30/14 06:10:00,6.99,95.20,6.28,0.0,0.8,27,1,0.0,4.20
16937,12/30/14 06:20:00,6.71,94.80,5.94,0.0,0.0,27,1,0.0,4.20
16938,12/30/14 06:30:00,6.69,95.30,5.99,0.0,0.5,27,1,0.0,4.20
16939,12/30/14 06:40:00,6.59,95.50,5.92,0.0,0.3,27,1,0.0,4.20
16940,12/30/14 06:50:00,6.53,95.60,5.89,0.0,0.8,27,6,0.0,4.20
16941,12/30/14 07:00:00,6.41,95.90,5.81,0.0,0.0,27,19,0.0,4.20
16942,12/30/14 07:10:00,6.46,96.10,5.89,0.0,0.3,27,34,0.0,4.20
16943,12/30/14 07:20:00,6.48,96.00,5.90,0.0,0.5,27,49,0.0,4.20
16944,12/30/14 07:30:00,6.41,95.80,5.79,0.0,0.0,27,64,0.0,4.20
16945,12/30/14 07:40:00,6.79,95.60,6.14,0.0,0.0,27,79,0.0,4.20
16946,12/30/14 07:50:00,7.22,94.80,6.45,0.0,0.0,27,89,0.0,4.20
16947,12/30/14 08:00:00,8.34,93.80,7.41,0.0,0.0,27,284,0.0,4.20
16948,12/30/14 08:10:00,8.99,90.90,7.59,0.0,0.5,27,439,0.0,4.20
16949,12/30/14 08:20:00,10.39,88.80,8.64,0.0,0.5,29,504,0.0,4.20
16950,12/30/14 08:30:00,10.30,85.30,7.95,0.0,0.5,29,561,0.0,4.20
16951,12/30/14 08:40:00,11.22,82.70,8.40,0.0,0.8,29,621,0.0,4.20
16952,12/30/14 08:50:00,11.59,80.30,8.32,0.0,0.5,29,684,0.0,4.18
16953,12/30/14 09:00:00,12.22,78.40,8.58,0.0,0.8,29,751,0.0,4.20
16954,12/30/14 09:10:00,12.46,76.20,8.40,0.0,0.8,29,814,0.0,4.20
16955,12/30/14 09:20:00,13.93,73.80,9.35,0.0,0.5,29,874,0.0,4.20
16956,12/30/14 09:30:00,14.12,70.70,8.89,0.0,0.5,29,926,0.0,4.20
16957,12/30/14 09:40:00,14.79,68.70,9.11,0.0,0.5,28,976,0.0,4.20
16958,12/30/14 09:50:00,15.80,65.40,9.34,0.0,0.8,355,1034,0.0,4.19
16959,12/30/14 10:00:00,15.91,64.60,9.27,0.0,1.3,268,1084,0.0,4.19
16960,12/30/14 10:10:00,16.49,62.20,9.25,0.0,0.8,251,1134,0.0,4.20
16961,12/30/14 10:20:00,17.77,58.90,9.65,0.0,0.8,251,1179,0.0,4.20
16962,12/30/14 10:30:00,17.65,55.30,8.60,0.3,1.0,251,1216,0.0,4.20
16963,12/30/14 10:40:00,18.25,53.00,8.52,0.3,1.0,263,1251,0.0,4.20
16964,12/30/14 10:50:00,19.13,51.20,8.83,0.3,1.3,258,1286,0.0,4.19
16965,12/30/14 11:00:00,20.13,48.80,9.03,0.0,1.3,244,1314,0.0,4.19
16966,12/30/14 11:10:00,20.96,46.40,9.05,0.3,1.0,237,1336,0.0,4.20
16967,12/30/14 11:20:00,20.41,45.10,8.13,0.5,1.5,258,1356,0.0,4.20
16968,12/30/14 11:30:00,21.75,43.70,8.88,0.3,2.3,243,1371,0.0,4.20
16969,12/30/14 11:40:00,22.39,41.30,8.62,0.3,1.8,257,1384,0.0,4.20
16970,12/30/14 11:50:00,22.11,40.30,8.00,0.3,1.8,251,1391,0.0,4.19
16971,12/30/14 12:00:00,23.74,39.30,9.09,0.3,1.8,248,1399,0.0,4.20
16972,12/30/14 12:10:00,23.09,38.40,8.17,0.3,1.8,248,1396,0.0,4.20
16973,12/30/14 12:20:00,24.00,37.60,8.67,0.3,2.3,257,1391,0.0,4.20
16974,12/30/14 12:30:00,24.12,36.10,8.18,0.3,1.8,253,1386,0.0,4.24
16975,12/30/14 12:40:00,23.38,36.00,7.48,0.5,2.3,175,1376,0.0,4.20
16976,12/30/14 12:50:00,23.23,36.30,7.47,1.3,3.0,185,1356,0.0,4.20
16977,12/30/14 13:00:00,24.85,36.30,8.90,0.8,2.5,211,1334,0.0,4.20
16978,12/30/14 13:10:00,24.63,35.00,8.17,0.5,2.0,197,1309,0.0,4.20
16979,12/30/14 13:20:00,25.50,33.90,8.46,0.8,2.3,198,1281,0.0,4.20
16980,12/30/14 13:30:00,26.01,32.60,8.33,0.5,2.3,226,1126,0.0,4.20
16981,12/30/14 13:40:00,25.91,31.70,7.83,0.5,2.5,247,671,0.0,4.21
16982,12/30/14 13:50:00,26.60,30.90,8.05,0.5,2.5,264,366,0.0,4.20
16983,12/30/14 14:00:00,26.52,30.10,7.60,0.3,2.5,270,276,0.0,4.20
16984,12/30/14 14:10:00,27.46,29.60,8.16,0.3,2.5,260,346,0.0,4.20
16985,12/30/14 14:20:00,27.01,28.10,7.02,0.3,1.8,243,341,0.0,4.20
16986,12/30/14 14:30:00,27.90,27.90,7.67,0.5,3.3,272,454,0.0,4.20
16987,12/30/14 14:40:00,27.73,27.70,7.42,0.3,1.3,261,126,0.0,4.20
16988,12/30/14 14:50:00,27.33,28.20,7.34,0.3,1.8,232,286,0.0,4.20
16989,12/30/14 15:00:00,26.70,28.10,6.74,0.5,4.0,264,444,0.0,4.20
16990,12/30/14 15:10:00,26.21,29.10,6.84,0.3,2.5,263,514,0.0,4.20
16991,12/30/14 15:20:00,24.60,29.70,5.75,0.0,1.5,225,291,0.0,4.20
16992,12/30/14 15:30:00,22.20,32.30,4.87,0.0,2.0,223,99,0.0,4.20
16993,12/30/14 15:40:00,21.70,34.20,5.26,0.3,1.5,215,91,0.0,4.20
16994,12/30/14 15:50:00,21.01,35.80,5.30,0.0,1.0,227,84,0.0,4.20
16995,12/30/14 16:00:00,20.65,36.80,5.38,0.5,2.0,201,76,0.0,4.24
16996,12/30/14 16:10:00,20.44,39.00,6.03,0.8,2.5,206,71,0.0,4.20
16997,12/30/14 16:20:00,19.63,40.50,5.85,0.0,0.8,191,64,0.0,4.20
16998,12/30/14 16:30:00,19.27,41.90,6.02,0.0,1.0,132,56,0.0,4.20
16999,12/30/14 16:40:00,19.10,42.40,6.04,0.0,0.8,73,46,0.0,4.20
17000,12/30/14 16:50:00,18.58,45.30,6.53,0.0,0.8,48,36,0.0,4.20
17001,12/30/14 17:00:00,17.77,48.00,6.63,0.0,1.5,46,24,0.0,4.20
17002,12/30/14 17:10:00,17.94,50.10,7.41,0.0,0.5,46,14,0.0,4.23
17003,12/30/14 17:20:00,17.39,50.60,7.05,0.0,0.5,46,4,0.0,4.20
17004,12/30/14 17:30:00,16.94,51.80,6.98,0.0,0.5,46,1,0.0,4.20
17005,12/30/14 17:40:00,16.61,53.20,7.06,0.0,0.3,46,1,0.0,4.20
17006,12/30/14 17:50:00,16.11,54.10,6.84,0.0,0.8,46,1,0.0,4.20
17007,12/30/14 18:00:00,15.01,58.00,6.83,0.0,1.0,45,1,0.0,4.20
17008,12/30/14 18:10:00,15.22,60.10,7.55,0.5,1.8,55,1,0.0,4.20
17009,12/30/14 18:20:00,14.07,62.50,7.04,0.5,2.3,60,1,0.0,4.21
17010,12/30/14 18:30:00,13.67,66.30,7.51,0.3,2.5,58,1,0.0,4.20
17011,12/30/14 18:40:00,13.86,66.70,7.78,0.0,0.8,55,1,0.0,4.20
17012,12/30/14 18:50:00,13.69,66.10,7.49,0.0,0.5,56,1,0.0,4.20
17013,12/30/14 19:00:00,13.47,66.50,7.37,0.3,1.8,41,1,0.0,4.20
17014,12/30/14 19:10:00,13.23,68.00,7.47,0.0,1.0,67,1,0.0,4.20
17015,12/30/14 19:20:00,12.63,69.10,7.13,0.3,1.5,48,1,0.0,4.20
17016,12/30/14 19:30:00,12.75,70.20,7.47,0.0,1.3,62,1,0.0,4.20
17017,12/30/14 19:40:00,12.34,70.90,7.22,0.0,1.3,58,1,0.0,4.20
17018,12/30/14 19:50:00,12.46,72.50,7.67,0.0,1.5,45,1,0.0,4.20
17019,12/30/14 20:00:00,12.46,70.70,7.30,0.0,1.0,56,1,0.0,4.20
17020,12/30/14 20:10:00,11.98,71.60,7.02,0.3,1.3,55,1,0.0,4.20
17021,12/30/14 20:20:00,11.93,73.60,7.37,0.3,1.5,60,1,0.0,4.20
17022,12/30/14 20:30:00,11.54,74.20,7.12,0.0,0.8,53,1,0.0,4.20
17023,12/30/14 20:40:00,11.59,73.80,7.09,0.3,1.5,41,1,0.0,4.20
17024,12/30/14 20:50:00,10.88,76.00,6.83,0.0,1.3,66,1,0.0,4.20
17025,12/30/14 21:00:00,10.96,77.60,7.21,0.0,1.0,44,1,0.0,4.20
17026,12/30/14 21:10:00,10.96,76.40,6.98,0.3,1.8,56,1,0.0,4.20
17027,12/30/14 21:20:00,11.10,76.40,7.12,0.3,1.8,28,1,0.0,4.20
17028,12/30/14 21:30:00,11.08,76.10,7.04,0.3,1.3,29,1,0.0,4.22
17029,12/30/14 21:40:00,10.66,76.30,6.68,0.0,1.5,35,1,0.0,4.20
17030,12/30/14 21:50:00,10.52,77.10,6.68,0.0,1.0,51,1,0.0,4.20
17031,12/30/14 22:00:00,10.22,78.40,6.64,0.0,0.5,51,1,0.0,4.20
17032,12/30/14 22:10:00,10.27,79.50,6.89,0.0,1.0,49,1,0.0,4.20
17033,12/30/14 22:20:00,10.15,79.70,6.81,0.0,0.3,49,1,0.0,4.20
17034,12/30/14 22:30:00,10.39,79.00,6.92,0.0,0.8,49,1,0.0,4.20
17035,12/30/14 22:40:00,9.93,79.90,6.63,0.0,0.5,48,1,0.0,4.20
17036,12/30/14 22:50:00,9.66,80.40,6.46,0.0,1.3,48,1,0.0,4.20
17037,12/30/14 23:00:00,9.19,83.40,6.53,0.0,0.5,45,1,0.0,4.20
17038,12/30/14 23:10:00,9.66,83.40,6.99,0.0,1.3,15,1,0.0,4.20
17039,12/30/14 23:20:00,9.19,82.00,6.29,0.0,0.8,38,1,0.0,4.20
17040,12/30/14 23:30:00,9.34,83.50,6.69,0.0,1.0,37,1,0.0,4.20
17041,12/30/14 23:40:00,9.80,82.50,6.98,0.0,1.0,58,1,0.0,4.20
17042,12/30/14 23:50:00,9.29,82.70,6.51,0.0,0.5,66,1,0.0,4.20
17043,12/31/14 00:00:00,9.39,82.80,6.62,0.0,0.5,66,1,0.0,4.20
17044,12/31/14 00:10:00,9.46,82.60,6.66,0.0,1.3,58,1,0.0,4.20
17045,12/31/14 00:20:00,8.87,83.60,6.25,0.0,1.0,55,1,0.0,4.20
17046,12/31/14 00:30:00,8.89,84.40,6.41,0.0,0.5,56,1,0.0,4.20
17047,12/31/14 00:40:00,8.72,85.00,6.35,0.0,0.0,56,1,0.0,4.22
17048,12/31/14 00:50:00,8.92,85.30,6.59,0.0,0.3,56,1,0.0,4.20
17049,12/31/14 01:00:00,8.89,84.80,6.48,0.0,0.0,56,1,0.0,4.20
17050,12/31/14 01:10:00,8.49,85.60,6.23,0.0,0.5,56,1,0.0,4.20
17051,12/31/14 01:20:00,8.64,86.10,6.46,0.0,1.0,49,1,0.0,4.20
17052,12/31/14 01:30:00,8.17,87.90,6.29,0.0,0.5,44,1,0.0,4.20
17053,12/31/14 01:40:00,8.29,88.50,6.51,0.0,0.8,45,1,0.0,4.20
