Data Format: 
1772,8/20/15 19:40:00,22.80,100.00,22.83,0.0,0.0,323,1,0.2,4.15
1773,8/20/15 19:50:00,22.54,100.00,22.57,0.0,1.3,329,1,0.2,4.15
1774,8/20/15 20:00:00,22.49,100.00,22.52,0.0,1.3,1,1,0.4,4.16
1775,8/20/15 20:10:00,22.54,100.00,22.57,0.0,1.3,11,1,0.4,4.16
1776,8/20/15 20:20:00,22.32,100.00,22.35,0.3,1.0,11,1,0.4,4.16
1777,8/20/15 20:30:00,22.32,100.00,22.35,0.0,1.3,14,1,0.4,4.15
1778,8/20/15 20:40:00,22.32,100.00,22.35,0.0,1.3,25,1,0.4,4.15
1779,8/20/15 20:50:00,22.25,100.00,22.28,0.0,0.8,27,1,0.4,4.15
1780,8/20/15 21:00:00,22.15,100.00,22.18,0.0,1.0,27,1,0.4,4.15
1781,8/20/15 21:10:00,22.20,100.00,22.23,0.0,1.3,29,1,0.2,4.16
1782,8/20/15 21:20:00,22.11,100.00,22.14,0.3,1.3,45,1,0.2,4.19
1783,8/20/15 21:30:00,22.13,99.90,22.14,0.3,1.5,49,1,0.4,4.15
1784,8/20/15 21:40:00,21.99,99.80,21.98,0.3,1.8,1,1,0.2,4.15
1785,8/20/15 21:50:00,21.99,99.80,21.98,0.5,3.0,354,1,0.4,4.15
1786,8/20/15 22:00:00,21.91,99.60,21.88,0.3,2.3,3,1,0.2,4.15
1787,8/20/15 22:10:00,21.89,99.50,21.84,0.0,1.8,14,1,0.4,4.16
1788,8/20/15 22:20:00,21.63,99.60,21.59,0.0,1.0,324,1,0.2,4.19
1789,8/20/15 22:30:00,21.70,99.70,21.68,0.0,1.3,24,1,0.6,4.15
1790,8/20/15 22:40:00,21.58,99.80,21.58,0.0,0.5,27,1,0.2,4.15
1791,8/20/15 22:50:00,21.65,99.90,21.67,0.0,1.3,25,1,0.4,4.15
1792,8/20/15 23:00:00,21.63,99.90,21.64,0.0,1.3,37,1,0.4,4.15
1793,8/20/15 23:10:00,21.60,100.00,21.63,0.0,0.5,39,1,0.8,4.16
1794,8/20/15 23:20:00,21.60,100.00,21.63,0.0,1.3,37,1,0.8,4.19
1795,8/20/15 23:30:00,21.56,100.00,21.59,0.0,1.0,22,1,0.6,4.15
1796,8/20/15 23:40:00,21.58,100.00,21.61,0.0,1.0,355,1,0.4,4.15
1797,8/20/15 23:50:00,21.49,100.00,21.51,0.0,0.8,355,1,0.6,4.15
1798,8/21/15 00:00:00,21.46,100.00,21.49,0.0,0.8,355,1,0.4,4.16
1799,8/21/15 00:10:00,21.53,100.00,21.56,0.0,0.5,355,1,0.4,4.16
1800,8/21/15 00:20:00,21.39,100.00,21.42,0.0,1.3,6,1,0.2,4.19
1801,8/21/15 00:30:00,21.34,100.00,21.37,0.0,0.5,24,1,0.4,4.15
1802,8/21/15 00:40:00,21.25,100.00,21.28,0.0,0.0,22,1,0.6,4.15
1803,8/21/15 00:50:00,21.44,100.00,21.47,0.0,0.0,22,1,0.4,4.15
1804,8/21/15 01:00:00,21.34,100.00,21.37,0.0,0.0,22,1,0.4,4.15
1805,8/21/15 01:10:00,21.32,100.00,21.35,0.0,0.0,22,1,0.6,4.16
1806,8/21/15 01:20:00,21.25,100.00,21.28,0.0,0.0,22,1,0.2,4.18
1807,8/21/15 01:30:00,21.25,100.00,21.28,0.0,0.0,22,1,0.4,4.15
1808,8/21/15 01:40:00,21.29,100.00,21.32,0.0,0.0,22,1,0.6,4.15
1809,8/21/15 01:50:00,21.20,100.00,21.23,0.0,0.3,22,1,0.6,4.15
1810,8/21/15 02:00:00,21.20,100.00,21.23,0.0,0.0,22,1,0.6,4.15
1811,8/21/15 02:10:00,21.25,100.00,21.28,0.0,0.0,22,1,0.6,4.15
1812,8/21/15 02:20:00,21.32,100.00,21.35,0.0,0.0,22,1,0.4,4.18
1813,8/21/15 02:30:00,21.20,100.00,21.23,0.0,0.0,22,1,0.4,4.15
1814,8/21/15 02:40:00,21.15,100.00,21.18,0.0,0.0,22,1,0.2,4.15
1815,8/21/15 02:50:00,21.15,100.00,21.18,0.0,0.0,22,1,0.0,4.15
1816,8/21/15 03:00:00,21.22,100.00,21.25,0.0,0.3,1,1,0.2,4.15
1817,8/21/15 03:10:00,21.06,100.00,21.08,0.0,0.3,355,1,0.4,4.15
1818,8/21/15 03:20:00,21.22,100.00,21.25,0.0,1.0,3,1,0.2,4.18
1819,8/21/15 03:30:00,21.13,100.00,21.16,0.0,0.8,24,1,0.4,4.15
1820,8/21/15 03:40:00,21.15,100.00,21.18,0.0,0.0,24,1,0.2,4.15
1821,8/21/15 03:50:00,21.08,100.00,21.11,0.0,0.0,24,1,0.2,4.15
1822,8/21/15 04:00:00,20.94,100.00,20.96,0.0,0.0,24,1,0.4,4.15
1823,8/21/15 04:10:00,20.94,100.00,20.96,0.0,0.0,24,1,0.2,4.17
1824,8/21/15 04:20:00,21.10,100.00,21.13,0.0,0.0,24,1,0.2,4.18
1825,8/21/15 04:30:00,21.13,100.00,21.16,0.0,0.0,24,1,0.2,4.15
1826,8/21/15 04:40:00,21.06,100.00,21.08,0.0,0.0,24,1,0.4,4.15
1827,8/21/15 04:50:00,21.08,100.00,21.11,0.0,0.0,24,1,0.6,4.15
1828,8/21/15 05:00:00,21.08,100.00,21.11,0.0,0.3,24,1,0.2,4.15
1829,8/21/15 05:10:00,21.03,100.00,21.06,0.0,0.0,24,1,0.2,4.16
1830,8/21/15 05:20:00,21.06,100.00,21.08,0.0,0.0,24,1,0.2,4.18
1831,8/21/15 05:30:00,21.08,100.00,21.11,0.0,0.0,24,1,0.2,4.15
1832,8/21/15 05:40:00,20.94,100.00,20.96,0.0,0.0,24,1,0.2,4.15
1833,8/21/15 05:50:00,21.06,100.00,21.08,0.0,0.3,24,6,0.4,4.15
1834,8/21/15 06:00:00,21.06,100.00,21.08,0.0,0.0,24,14,0.4,4.15
1835,8/21/15 06:10:00,21.08,100.00,21.11,0.0,1.0,24,21,0.2,4.15
1836,8/21/15 06:20:00,21.10,100.00,21.13,0.0,0.0,25,29,0.2,4.18
1837,8/21/15 06:30:00,21.13,100.00,21.16,0.0,0.0,24,39,0.2,4.15
1838,8/21/15 06:40:00,21.20,100.00,21.23,0.0,1.0,24,66,0.2,4.15
1839,8/21/15 06:50:00,21.03,100.00,21.06,0.0,1.8,345,76,0.0,4.15
1840,8/21/15 07:00:00,21.10,100.00,21.13,0.0,1.3,336,89,0.0,4.15
1841,8/21/15 07:10:00,21.27,100.00,21.30,0.0,0.8,354,119,0.2,4.15
1842,8/21/15 07:20:00,21.56,100.00,21.59,0.0,1.0,17,166,0.0,4.17
1843,8/21/15 07:30:00,21.70,100.00,21.73,0.0,0.3,15,199,0.0,4.15
1844,8/21/15 07:40:00,21.99,100.00,22.02,0.0,0.3,17,234,0.0,4.15
1845,8/21/15 07:50:00,22.06,100.00,22.09,0.0,0.0,17,229,0.0,4.15
1846,8/21/15 08:00:00,22.15,100.00,22.18,0.0,0.0,17,221,0.0,4.15
1847,8/21/15 08:10:00,21.99,100.00,22.02,0.0,0.0,17,191,0.0,4.15
1848,8/21/15 08:20:00,22.15,100.00,22.18,0.0,0.0,17,231,0.0,4.17
1849,8/21/15 08:30:00,22.20,99.80,22.20,0.0,0.3,17,251,0.0,4.15
1850,8/21/15 08:40:00,22.51,99.40,22.44,0.0,0.3,17,271,0.0,4.15
1851,8/21/15 08:50:00,22.66,99.40,22.59,0.0,0.0,17,296,0.0,4.15
1852,8/21/15 09:00:00,22.70,99.20,22.60,0.0,0.3,17,351,0.0,4.15
1853,8/21/15 09:10:00,23.33,98.90,23.18,0.0,0.0,17,459,0.0,4.15
1854,8/21/15 09:20:00,23.42,98.00,23.12,0.0,0.0,17,536,0.0,4.17
1855,8/21/15 09:30:00,23.42,97.20,22.99,0.0,0.0,17,611,0.0,4.16
1856,8/21/15 09:40:00,23.66,96.70,23.14,0.0,0.0,17,609,0.0,4.15
1857,8/21/15 09:50:00,24.07,96.80,23.57,0.0,0.0,17,559,0.0,4.13
1858,8/21/15 10:00:00,24.19,95.70,23.50,0.0,0.0,17,619,0.0,4.15
1859,8/21/15 10:10:00,24.65,95.20,23.87,0.0,0.5,17,729,0.0,4.15
1860,8/21/15 10:20:00,24.90,94.10,23.91,0.0,0.8,0,794,0.0,4.15
1861,8/21/15 10:30:00,25.09,93.80,24.05,0.0,1.0,289,744,0.0,4.14
1862,8/21/15 10:40:00,25.11,92.60,23.86,0.0,0.3,288,656,0.0,4.15
1863,8/21/15 10:50:00,25.02,92.70,23.78,0.0,0.8,288,609,0.0,4.15
1864,8/21/15 11:00:00,25.33,92.50,24.06,0.0,0.0,288,691,0.0,4.15
1865,8/21/15 11:10:00,25.72,91.10,24.19,0.0,0.3,288,751,0.0,4.15
1866,8/21/15 11:20:00,25.91,90.40,24.25,0.0,0.0,288,749,0.0,4.15
1867,8/21/15 11:30:00,26.16,89.00,24.23,0.0,0.5,288,774,0.0,4.15
1868,8/21/15 11:40:00,26.26,88.30,24.20,0.0,0.8,288,781,0.0,4.15
1869,8/21/15 11:50:00,25.94,87.70,23.77,0.0,1.0,282,686,0.0,4.15
1870,8/21/15 12:00:00,26.01,88.20,23.94,0.0,0.5,209,584,0.0,4.15
1871,8/21/15 12:10:00,25.91,87.60,23.73,0.0,0.3,213,509,0.0,4.15
1872,8/21/15 12:20:00,26.08,86.70,23.72,0.0,0.0,215,504,0.0,4.15
1873,8/21/15 12:30:00,26.26,85.80,23.72,0.0,0.5,215,619,0.0,4.15
1874,8/21/15 12:40:00,25.96,85.00,23.28,0.0,0.3,215,626,0.0,4.15
1875,8/21/15 12:50:00,25.94,85.80,23.41,0.0,0.0,215,526,0.0,4.15
1876,8/21/15 13:00:00,26.16,85.00,23.47,0.0,0.0,215,434,0.0,4.15
1877,8/21/15 13:10:00,26.13,84.00,23.25,0.0,0.0,215,411,0.0,4.15
1878,8/21/15 13:20:00,26.28,84.90,23.57,0.0,0.0,215,404,0.0,4.15
1879,8/21/15 13:30:00,26.30,84.80,23.57,0.0,0.0,215,444,0.0,4.15
1880,8/21/15 13:40:00,26.21,85.00,23.51,0.0,0.0,215,516,0.0,4.15
1881,8/21/15 13:50:00,26.28,85.20,23.63,0.0,0.0,215,534,0.0,4.15
1882,8/21/15 14:00:00,26.48,85.80,23.93,0.0,0.0,215,564,0.0,4.15
1883,8/21/15 14:10:00,26.23,84.10,23.36,0.0,0.0,215,569,0.0,4.15
1884,8/21/15 14:20:00,26.38,82.80,23.25,0.0,0.3,215,589,0.0,4.15
1885,8/21/15 14:30:00,27.19,82.10,23.89,0.0,0.0,215,626,0.0,4.15
1886,8/21/15 14:40:00,27.09,83.10,24.00,0.0,0.0,215,719,0.0,4.15
1887,8/21/15 14:50:00,27.01,82.20,23.75,0.0,0.5,215,761,0.0,4.15
1888,8/21/15 15:00:00,27.46,81.10,23.95,0.0,0.0,215,756,0.0,4.15
1889,8/21/15 15:10:00,27.31,80.70,23.73,0.0,0.3,215,596,0.0,4.15
1890,8/21/15 15:20:00,27.31,82.00,23.99,0.0,0.5,215,574,0.0,4.15
1891,8/21/15 15:30:00,27.33,81.60,23.94,0.0,0.0,215,526,0.0,4.15
1892,8/21/15 15:40:00,27.04,81.70,23.67,0.0,0.3,215,481,0.0,4.15
1893,8/21/15 15:50:00,27.28,81.00,23.77,0.0,0.3,215,489,0.0,4.15
1894,8/21/15 16:00:00,27.46,79.40,23.60,0.0,0.0,215,491,0.0,4.15
1895,8/21/15 16:10:00,27.41,78.80,23.43,0.0,0.0,215,434,0.0,4.15
1896,8/21/15 16:20:00,27.33,79.70,23.54,0.0,0.0,215,384,0.0,4.15
1897,8/21/15 16:30:00,27.65,79.70,23.86,0.0,0.0,215,426,0.0,4.15
1898,8/21/15 16:40:00,27.21,80.10,23.51,0.0,0.0,215,311,0.0,4.15
1899,8/21/15 16:50:00,26.48,81.30,23.04,0.0,0.8,215,241,0.0,4.15
1900,8/21/15 17:00:00,26.21,82.00,22.92,0.0,1.3,215,199,0.0,4.15
1901,8/21/15 17:10:00,26.13,84.00,23.25,0.0,0.0,215,171,0.0,4.15
1902,8/21/15 17:20:00,25.96,84.90,23.26,0.0,0.0,215,131,0.0,4.15
1903,8/21/15 17:30:00,25.84,85.50,23.25,0.0,0.5,215,94,0.0,4.15
1904,8/21/15 17:40:00,25.40,86.90,23.09,0.0,0.8,168,76,0.0,4.19
1905,8/21/15 17:50:00,25.14,88.10,23.06,0.0,1.3,56,56,0.0,4.15
1906,8/21/15 18:00:00,24.94,89.40,23.11,0.0,0.8,42,29,0.0,4.15
1907,8/21/15 18:10:00,24.60,90.70,23.01,0.0,0.8,52,24,0.0,4.15
1908,8/21/15 18:20:00,24.46,91.40,23.00,0.0,0.5,53,14,0.0,4.16
1909,8/21/15 18:30:00,24.44,92.00,23.08,0.0,0.0,53,4,0.0,4.16
1910,8/21/15 18:40:00,24.39,92.00,23.03,0.0,0.0,53,1,0.0,4.15
1911,8/21/15 18:50:00,24.19,92.90,23.00,0.0,0.0,53,1,0.0,4.15
1912,8/21/15 19:00:00,24.10,93.00,22.93,0.0,0.0,53,1,0.0,4.15
1913,8/21/15 19:10:00,23.93,93.20,22.79,0.0,0.0,53,1,0.0,4.15
1914,8/21/15 19:20:00,23.79,94.10,22.81,0.0,0.8,52,1,0.0,4.15
1915,8/21/15 19:30:00,23.62,94.60,22.73,0.0,1.3,35,1,0.0,4.16
1916,8/21/15 19:40:00,23.45,95.20,22.67,0.0,0.3,22,1,0.0,4.15
1917,8/21/15 19:50:00,23.54,95.30,22.78,0.0,0.8,22,1,0.0,4.15
1918,8/21/15 20:00:00,23.42,95.30,22.66,0.0,1.3,22,1,0.0,4.15
1919,8/21/15 20:10:00,23.47,95.60,22.76,0.0,0.0,22,1,0.0,4.15
1920,8/21/15 20:20:00,23.45,95.70,22.75,0.0,1.0,22,1,0.0,4.15
1921,8/21/15 20:30:00,23.28,95.90,22.62,0.0,1.0,22,1,0.0,4.15
1922,8/21/15 20:40:00,23.11,96.20,22.50,0.0,1.0,22,1,0.0,4.15
1923,8/21/15 20:50:00,23.18,96.40,22.61,0.0,0.8,22,1,0.0,4.15
1924,8/21/15 21:00:00,23.26,96.50,22.70,0.0,0.5,22,1,0.0,4.15
1925,8/21/15 21:10:00,23.35,96.40,22.78,0.0,0.5,22,1,0.0,4.15
1926,8/21/15 21:20:00,23.23,96.20,22.62,0.0,1.3,22,1,0.0,4.15
1927,8/21/15 21:30:00,23.14,96.10,22.51,0.0,0.8,22,1,0.0,4.15
1928,8/21/15 21:40:00,22.82,96.60,22.29,0.0,1.0,22,1,0.0,4.15
1929,8/21/15 21:50:00,22.99,97.00,22.52,0.0,0.5,22,1,0.0,4.15
1930,8/21/15 22:00:00,23.16,96.90,22.67,0.0,0.0,22,1,0.0,4.15
1931,8/21/15 22:10:00,22.80,96.90,22.31,0.0,0.0,22,1,0.0,4.15
1932,8/21/15 22:20:00,22.75,97.10,22.30,0.0,1.3,24,1,0.0,4.15
1933,8/21/15 22:30:00,22.75,97.30,22.33,0.0,1.3,45,1,0.0,4.15
1934,8/21/15 22:40:00,22.80,97.40,22.40,0.0,0.5,41,1,0.0,4.15
1935,8/21/15 22:50:00,22.85,97.40,22.44,0.0,0.5,41,1,0.0,4.15
1936,8/21/15 23:00:00,23.11,97.00,22.64,0.0,0.8,41,1,0.0,4.15
1937,8/21/15 23:10:00,22.90,96.90,22.41,0.0,0.0,41,1,0.0,4.15
1938,8/21/15 23:20:00,22.82,97.00,22.35,0.0,0.0,41,1,0.0,4.15
1939,8/21/15 23:30:00,22.82,97.30,22.40,0.0,0.0,41,1,0.0,4.18
1940,8/21/15 23:40:00,22.58,97.60,22.22,0.0,0.0,41,1,0.0,4.15
1941,8/21/15 23:50:00,22.49,97.80,22.15,0.0,0.5,39,1,0.0,4.15
1942,8/22/15 00:00:00,22.49,98.10,22.20,0.0,0.8,38,1,0.0,4.15
1943,8/22/15 00:10:00,22.47,98.30,22.21,0.0,1.0,39,1,0.2,4.15
1944,8/22/15 00:20:00,22.44,98.50,22.22,0.0,1.0,49,1,0.0,4.15
1945,8/22/15 00:30:00,22.42,98.60,22.22,0.0,0.3,60,1,0.0,4.15
1946,8/22/15 00:40:00,22.44,98.60,22.24,0.0,0.0,60,1,0.0,4.17
1947,8/22/15 00:50:00,22.42,98.60,22.22,0.0,0.0,60,1,0.0,4.15
1948,8/22/15 01:00:00,22.39,98.80,22.23,0.0,0.0,60,1,0.0,4.15
1949,8/22/15 01:10:00,22.35,98.90,22.19,0.0,0.8,60,1,0.0,4.15
1950,8/22/15 01:20:00,22.27,99.00,22.14,0.0,0.5,60,1,0.0,4.15
1951,8/22/15 01:30:00,22.25,99.10,22.13,0.0,0.5,60,1,0.0,4.15
1952,8/22/15 01:40:00,22.23,99.10,22.11,0.0,0.5,60,1,0.0,4.15
1953,8/22/15 01:50:00,22.08,99.30,22.00,0.0,0.8,53,1,0.0,4.15
1954,8/22/15 02:00:00,22.15,99.30,22.07,0.0,0.8,348,1,0.0,4.15
1955,8/22/15 02:10:00,22.13,99.30,22.05,0.0,0.8,324,1,0.2,4.15
1956,8/22/15 02:20:00,21.99,99.50,21.93,0.0,1.3,337,1,0.0,4.15
1957,8/22/15 02:30:00,22.06,99.50,22.01,0.0,1.3,22,1,0.2,4.15
1958,8/22/15 02:40:00,22.20,99.60,22.17,0.0,1.8,31,1,0.0,4.15
1959,8/22/15 02:50:00,22.15,99.50,22.10,0.0,0.3,20,1,0.0,4.15
1960,8/22/15 03:00:00,22.15,99.60,22.12,0.0,0.3,354,1,0.0,4.15
1961,8/22/15 03:10:00,22.18,99.50,22.13,0.0,0.8,354,1,0.0,4.15
1962,8/22/15 03:20:00,22.23,99.60,22.19,0.0,0.5,354,1,0.0,4.15
1963,8/22/15 03:30:00,22.15,99.60,22.12,0.0,0.3,354,1,0.0,4.15
1964,8/22/15 03:40:00,22.35,99.70,22.33,0.0,0.0,354,1,0.0,4.15
1965,8/22/15 03:50:00,22.35,99.70,22.33,0.0,0.5,13,1,0.0,4.15
1966,8/22/15 04:00:00,22.20,99.60,22.17,0.0,0.5,31,1,0.0,4.15
1967,8/22/15 04:10:00,22.27,99.60,22.24,0.0,0.8,31,1,0.0,4.21
1968,8/22/15 04:20:00,22.39,99.60,22.36,0.0,0.3,31,1,0.0,4.15
1969,8/22/15 04:30:00,22.23,99.60,22.19,0.0,0.0,31,1,0.0,4.15
1970,8/22/15 04:40:00,22.18,99.60,22.14,0.0,0.0,31,1,0.0,4.15
1971,8/22/15 04:50:00,22.23,99.70,22.21,0.0,0.0,31,1,0.0,4.15
1972,8/22/15 05:00:00,22.13,99.70,22.11,0.0,0.0,31,1,0.0,4.15
1973,8/22/15 05:10:00,22.15,99.80,22.15,0.0,0.0,31,1,0.0,4.15
1974,8/22/15 05:20:00,22.13,99.80,22.13,0.0,0.3,31,1,0.0,4.17
1975,8/22/15 05:30:00,22.13,99.80,22.13,0.0,0.0,31,1,0.0,4.15
1976,8/22/15 05:40:00,22.13,99.80,22.13,0.0,0.5,31,4,0.0,4.15
1977,8/22/15 05:50:00,22.13,99.80,22.13,0.0,0.0,31,9,0.0,4.15
1978,8/22/15 06:00:00,22.23,99.80,22.22,0.0,0.0,31,14,0.0,4.15
1979,8/22/15 06:10:00,22.15,99.80,22.15,0.0,0.0,31,19,0.0,4.15
1980,8/22/15 06:20:00,22.20,99.80,22.20,0.0,0.3,31,29,0.0,4.15
1981,8/22/15 06:30:00,22.32,99.80,22.32,0.0,0.3,31,41,0.0,4.15
1982,8/22/15 06:40:00,22.25,99.90,22.26,0.0,0.0,29,44,0.0,4.15
1983,8/22/15 06:50:00,22.15,99.80,22.15,0.0,0.3,29,61,0.0,4.15
1984,8/22/15 07:00:00,22.37,99.90,22.38,0.0,0.0,29,81,0.0,4.15
1985,8/22/15 07:10:00,22.39,99.90,22.41,0.0,0.3,29,91,0.0,4.15
1986,8/22/15 07:20:00,22.39,99.90,22.41,0.0,0.0,29,99,0.0,4.15
1987,8/22/15 07:30:00,22.42,99.90,22.43,0.0,0.0,29,104,0.0,4.15
1988,8/22/15 07:40:00,22.78,99.70,22.76,0.0,0.0,29,129,0.0,4.15
1989,8/22/15 07:50:00,22.97,99.70,22.95,0.0,0.0,29,219,0.0,4.15
1990,8/22/15 08:00:00,23.14,99.50,23.09,0.0,0.0,29,279,0.0,4.15
1991,8/22/15 08:10:00,23.38,99.00,23.24,0.0,0.0,29,306,0.0,4.15
1992,8/22/15 08:20:00,23.52,98.70,23.34,0.0,0.8,29,329,0.0,4.15
1993,8/22/15 08:30:00,23.54,98.60,23.34,0.0,0.0,29,269,0.0,4.15
1994,8/22/15 08:40:00,23.47,98.30,23.22,0.0,0.5,29,266,0.0,4.15
1995,8/22/15 08:50:00,23.76,98.00,23.46,0.0,0.0,29,279,0.0,4.15
1996,8/22/15 09:00:00,23.91,97.40,23.50,0.0,0.0,29,229,0.0,4.15
1997,8/22/15 09:10:00,23.50,97.20,23.06,0.0,0.5,29,284,0.0,4.15
1998,8/22/15 09:20:00,24.24,97.30,23.82,0.0,0.0,29,371,0.0,4.15
1999,8/22/15 09:30:00,24.32,96.40,23.74,0.0,0.0,29,461,0.0,4.15
2000,8/22/15 09:40:00,24.75,95.40,24.00,0.0,0.5,29,724,0.0,4.15
2001,8/22/15 09:50:00,25.57,94.50,24.66,0.0,1.3,0,841,0.0,4.15
2002,8/22/15 10:00:00,25.74,92.50,24.47,0.0,0.0,345,674,0.0,4.15
2003,8/22/15 10:10:00,25.89,91.60,24.45,0.0,0.5,345,661,0.0,4.15
2004,8/22/15 10:20:00,26.57,89.90,24.81,0.0,0.0,345,806,0.0,4.13
2005,8/22/15 10:30:00,26.82,88.90,24.86,0.0,0.8,345,1216,0.0,4.13
2006,8/22/15 10:40:00,27.01,87.30,24.75,0.0,0.8,345,1209,0.0,4.15
2007,8/22/15 10:50:00,27.80,86.30,25.33,0.0,0.8,345,1216,0.0,4.14
2008,8/22/15 11:00:00,27.68,84.80,24.92,0.0,0.8,337,1054,0.0,4.15
2009,8/22/15 11:10:00,28.07,84.00,25.14,0.0,1.0,334,1051,0.0,4.16
2010,8/22/15 11:20:00,27.73,84.40,24.89,0.3,1.3,205,966,0.0,4.15
2011,8/22/15 11:30:00,28.37,83.60,25.36,0.0,0.8,198,871,0.0,4.14
2012,8/22/15 11:40:00,28.89,81.50,25.44,0.0,0.8,198,1144,0.0,4.15
2013,8/22/15 11:50:00,29.14,81.10,25.60,0.0,1.3,226,1416,0.0,4.15
2014,8/22/15 12:00:00,29.24,79.20,25.29,0.0,0.8,272,1116,0.0,4.15
2015,8/22/15 12:10:00,28.67,76.90,24.24,0.0,1.0,264,986,0.0,4.15
2016,8/22/15 12:20:00,28.69,75.90,24.05,0.0,1.0,215,981,0.0,4.15
2017,8/22/15 12:30:00,29.19,77.40,24.86,0.0,0.0,215,796,0.0,4.15
2018,8/22/15 12:40:00,29.16,76.20,24.57,0.0,0.3,215,796,0.0,4.15
2019,8/22/15 12:50:00,29.21,75.10,24.38,0.0,0.0,215,851,0.0,4.15
2020,8/22/15 13:00:00,29.31,75.00,24.45,0.0,0.0,215,886,0.0,4.15
2021,8/22/15 13:10:00,29.44,74.20,24.39,0.0,0.0,215,866,0.0,4.15
2022,8/22/15 13:20:00,29.24,73.40,24.02,0.0,0.0,215,714,0.0,4.15
2023,8/22/15 13:30:00,28.87,75.50,24.13,0.0,0.0,215,591,0.0,4.15
2024,8/22/15 13:40:00,29.94,73.90,24.81,0.0,0.0,215,889,0.0,4.15
2025,8/22/15 13:50:00,29.97,73.40,24.72,0.0,0.3,215,891,0.0,4.15
2026,8/22/15 14:00:00,30.32,72.40,24.83,0.0,0.0,215,886,0.0,4.15
2027,8/22/15 14:10:00,30.49,70.40,24.52,0.0,0.5,215,986,0.0,4.15
2028,8/22/15 14:20:00,29.26,71.90,23.70,0.3,1.5,24,701,0.0,4.15
2029,8/22/15 14:30:00,28.99,74.00,23.91,0.0,1.0,42,536,0.0,4.15
2030,8/22/15 14:40:00,28.64,75.90,24.00,0.3,1.3,32,504,0.0,4.15
2031,8/22/15 14:50:00,28.44,77.30,24.11,0.3,1.0,34,481,0.0,4.15
2032,8/22/15 15:00:00,28.49,77.70,24.25,0.3,1.8,24,464,0.0,4.15
2033,8/22/15 15:10:00,28.74,78.00,24.55,0.0,2.0,34,454,0.0,4.15
2034,8/22/15 15:20:00,28.49,78.10,24.33,0.0,0.5,29,459,0.0,4.15
2035,8/22/15 15:30:00,28.69,77.50,24.40,0.0,0.8,29,489,0.0,4.15
2036,8/22/15 15:40:00,28.77,75.70,24.08,0.0,0.5,29,484,0.0,4.15
2037,8/22/15 15:50:00,28.72,77.10,24.33,0.0,0.5,29,439,0.0,4.15
2038,8/22/15 16:00:00,28.82,76.80,24.37,0.0,0.3,29,379,0.0,4.21
2039,8/22/15 16:10:00,28.79,77.20,24.43,0.0,0.0,29,356,0.0,4.15
2040,8/22/15 16:20:00,28.62,75.30,23.84,0.0,0.0,29,336,0.0,4.15
2041,8/22/15 16:30:00,28.47,78.00,24.29,0.0,0.0,29,326,0.0,4.15
2042,8/22/15 16:40:00,28.22,79.30,24.32,0.0,0.3,29,321,0.0,4.15
2043,8/22/15 16:50:00,28.42,79.30,24.52,0.0,0.0,29,306,0.0,4.15
2044,8/22/15 17:00:00,28.57,80.90,25.00,0.0,0.0,29,296,0.0,4.15
2045,8/22/15 17:10:00,28.15,80.90,24.59,0.0,0.0,29,296,0.0,4.15
2046,8/22/15 17:20:00,28.02,80.20,24.32,0.0,0.3,29,281,0.0,4.15
2047,8/22/15 17:30:00,27.87,81.50,24.44,0.0,0.5,29,209,0.0,4.15
2048,8/22/15 17:40:00,27.51,82.00,24.19,0.0,0.5,29,109,0.0,4.15
2049,8/22/15 17:50:00,27.31,83.00,24.20,0.0,0.0,29,66,0.0,4.15
2050,8/22/15 18:00:00,27.06,84.30,24.22,0.0,0.0,29,51,0.0,4.15
2051,8/22/15 18:10:00,26.74,86.50,24.33,0.0,0.0,29,26,0.0,4.15
2052,8/22/15 18:20:00,26.48,88.50,24.45,0.0,0.0,29,11,0.0,4.15
2053,8/22/15 18:30:00,26.65,87.20,24.37,0.0,0.3,29,4,0.0,4.15
2054,8/22/15 18:40:00,26.30,87.70,24.13,0.0,0.0,29,1,0.0,4.15
2055,8/22/15 18:50:00,26.06,88.50,24.04,0.0,0.3,29,1,0.0,4.15
2056,8/22/15 19:00:00,25.99,89.40,24.14,0.0,0.3,29,1,0.0,4.15
2057,8/22/15 19:10:00,25.67,90.80,24.09,0.0,0.0,29,1,0.0,4.15
2058,8/22/15 19:20:00,25.19,92.00,23.82,0.0,0.5,29,1,0.0,4.15
2059,8/22/15 19:30:00,25.48,93.20,24.33,0.0,1.8,29,1,0.0,4.15
2060,8/22/15 19:40:00,25.26,92.50,23.99,0.0,0.5,24,1,0.0,4.15
2061,8/22/15 19:50:00,25.48,91.90,24.09,0.0,0.8,24,1,0.0,4.15
2062,8/22/15 20:00:00,25.36,91.60,23.92,0.0,0.0,24,1,0.0,4.15
2063,8/22/15 20:10:00,25.09,92.10,23.75,0.0,0.0,24,1,0.0,4.15
2064,8/22/15 20:20:00,24.92,92.50,23.65,0.0,0.0,24,1,0.0,4.15
2065,8/22/15 20:30:00,25.02,92.90,23.82,0.0,0.0,24,1,0.0,4.15
2066,8/22/15 20:40:00,24.92,93.10,23.76,0.0,0.0,24,1,0.0,4.15
2067,8/22/15 20:50:00,24.97,93.20,23.82,0.0,0.0,24,1,0.0,4.15
2068,8/22/15 21:00:00,24.63,93.60,23.56,0.0,0.3,24,1,0.0,4.15
