Data Format: 
5913,10/14/15 16:30:00,24.03,68.20,17.82,0.0,0.8,236,189,0.0,4.25
5914,10/14/15 16:40:00,23.69,69.80,17.87,0.0,0.0,236,169,0.0,4.25
5915,10/14/15 16:50:00,23.45,69.50,17.57,0.0,0.0,236,139,0.0,4.25
5916,10/14/15 17:00:00,22.87,72.50,17.69,0.0,0.8,256,111,0.0,4.25
5917,10/14/15 17:10:00,22.63,73.60,17.70,0.0,0.8,355,84,0.0,4.25
5918,10/14/15 17:20:00,22.35,74.80,17.68,0.0,1.5,14,46,0.0,4.25
5919,10/14/15 17:30:00,21.91,76.50,17.62,0.0,0.5,348,14,0.0,4.25
5920,10/14/15 17:40:00,21.34,78.80,17.53,0.0,0.5,8,1,0.0,4.25
5921,10/14/15 17:50:00,21.27,80.20,17.74,0.0,1.0,56,1,0.0,4.25
5922,10/14/15 18:00:00,20.96,81.10,17.62,0.0,1.3,52,1,0.0,4.25
5923,10/14/15 18:10:00,20.70,82.80,17.69,0.0,0.8,31,1,0.0,4.25
5924,10/14/15 18:20:00,20.75,83.50,17.87,0.0,0.8,31,1,0.0,4.25
5925,10/14/15 18:30:00,20.32,84.90,17.72,0.0,1.5,29,1,0.0,4.25
5926,10/14/15 18:40:00,20.36,85.10,17.80,0.0,2.8,39,1,0.0,4.25
5927,10/14/15 18:50:00,20.41,85.20,17.87,0.0,1.0,25,1,0.0,4.25
5928,10/14/15 19:00:00,20.10,85.40,17.60,0.0,0.5,25,1,0.0,4.25
5929,10/14/15 19:10:00,20.06,86.30,17.72,0.0,0.5,25,1,0.0,4.23
5930,10/14/15 19:20:00,19.91,86.00,17.52,0.0,1.0,27,1,0.0,4.25
5931,10/14/15 19:30:00,19.53,87.50,17.42,0.0,1.3,22,1,0.0,4.25
5932,10/14/15 19:40:00,19.48,88.50,17.56,0.0,0.8,22,1,0.0,4.25
5933,10/14/15 19:50:00,19.41,88.20,17.43,0.0,1.3,22,1,0.0,4.25
5934,10/14/15 20:00:00,19.46,88.40,17.51,0.3,1.5,21,1,0.0,4.25
5935,10/14/15 20:10:00,19.41,88.30,17.45,0.0,0.5,21,1,0.0,4.24
5936,10/14/15 20:20:00,19.03,89.20,17.24,0.0,0.5,21,1,0.0,4.25
5937,10/14/15 20:30:00,18.96,90.30,17.36,0.0,0.5,21,1,0.0,4.25
5938,10/14/15 20:40:00,18.79,90.60,17.25,0.0,1.3,28,1,0.0,4.25
5939,10/14/15 20:50:00,18.82,90.90,17.32,0.0,1.0,20,1,0.0,4.25
5940,10/14/15 21:00:00,18.75,90.90,17.25,0.3,1.5,17,1,0.0,4.25
5941,10/14/15 21:10:00,18.58,91.60,17.21,0.0,1.3,52,1,0.0,4.24
5942,10/14/15 21:20:00,18.72,91.40,17.32,0.0,0.3,53,1,0.0,4.25
5943,10/14/15 21:30:00,18.87,90.80,17.35,0.0,0.8,55,1,0.0,4.25
5944,10/14/15 21:40:00,18.77,90.40,17.19,0.0,0.3,55,1,0.0,4.25
5945,10/14/15 21:50:00,18.68,90.90,17.18,0.0,0.8,53,1,0.0,4.25
5946,10/14/15 22:00:00,18.44,91.70,17.08,0.0,0.8,53,1,0.0,4.25
5947,10/14/15 22:10:00,18.44,91.80,17.10,0.0,1.0,46,1,0.0,4.28
5948,10/14/15 22:20:00,18.79,91.20,17.35,0.0,1.3,31,1,0.0,4.25
5949,10/14/15 22:30:00,18.51,90.50,16.95,0.0,0.8,41,1,0.0,4.25
5950,10/14/15 22:40:00,18.39,91.30,16.97,0.0,0.0,41,1,0.0,4.25
5951,10/14/15 22:50:00,18.25,92.00,16.95,0.0,1.0,35,1,0.0,4.25
5952,10/14/15 23:00:00,18.30,92.50,17.08,0.0,1.0,333,1,0.0,4.25
5953,10/14/15 23:10:00,18.41,92.10,17.13,0.0,1.3,341,1,0.0,4.24
5954,10/14/15 23:20:00,18.63,91.50,17.24,0.3,1.8,22,1,0.0,4.25
5955,10/14/15 23:30:00,18.44,91.00,16.96,0.0,0.3,53,1,0.0,4.25
5956,10/14/15 23:40:00,18.46,91.30,17.04,0.0,0.5,55,1,0.0,4.25
5957,10/14/15 23:50:00,18.34,91.50,16.96,0.0,1.0,55,1,0.0,4.25
5958,10/15/15 00:00:00,18.08,92.20,16.82,0.0,0.8,41,1,0.0,4.25
5959,10/15/15 00:10:00,18.13,92.60,16.93,0.0,1.8,31,1,0.0,4.24
5960,10/15/15 00:20:00,18.18,92.50,16.96,0.0,0.3,48,1,0.0,4.25
5961,10/15/15 00:30:00,18.20,92.50,16.99,0.0,0.5,48,1,0.0,4.25
5962,10/15/15 00:40:00,18.51,91.80,17.17,0.0,0.3,48,1,0.0,4.25
5963,10/15/15 00:50:00,18.18,91.60,16.81,0.0,0.0,48,1,0.0,4.25
5964,10/15/15 01:00:00,18.01,92.50,16.80,0.0,0.5,48,1,0.0,4.25
5965,10/15/15 01:10:00,17.75,93.00,16.62,0.0,0.5,48,1,0.0,4.25
5966,10/15/15 01:20:00,17.82,93.40,16.76,0.0,0.0,48,1,0.0,4.25
5967,10/15/15 01:30:00,17.42,94.20,16.49,0.0,0.0,48,1,0.0,4.25
5968,10/15/15 01:40:00,17.51,94.20,16.59,0.0,0.0,48,1,0.0,4.25
5969,10/15/15 01:50:00,17.42,94.40,16.53,0.0,0.0,48,1,0.0,4.25
5970,10/15/15 02:00:00,17.15,94.90,16.35,0.0,0.0,48,1,0.0,4.23
5971,10/15/15 02:10:00,17.20,95.60,16.51,0.0,0.5,48,1,0.0,4.25
5972,10/15/15 02:20:00,17.01,95.80,16.36,0.0,0.0,48,1,0.0,4.25
5973,10/15/15 02:30:00,16.92,96.30,16.34,0.0,1.0,46,1,0.0,4.25
5974,10/15/15 02:40:00,16.87,96.60,16.34,0.0,1.0,46,1,0.0,4.25
5975,10/15/15 02:50:00,16.80,96.60,16.27,0.0,0.8,46,1,0.0,4.25
5976,10/15/15 03:00:00,16.72,96.60,16.20,0.0,1.3,46,1,0.0,4.24
5977,10/15/15 03:10:00,16.70,96.80,16.21,0.0,0.8,46,1,0.0,4.25
5978,10/15/15 03:20:00,17.01,96.60,16.49,0.0,1.0,52,1,0.0,4.25
5979,10/15/15 03:30:00,16.68,96.10,16.07,0.0,0.8,49,1,0.0,4.25
5980,10/15/15 03:40:00,16.61,96.40,16.05,0.0,0.5,48,1,0.0,4.25
5981,10/15/15 03:50:00,16.42,96.80,15.93,0.0,0.8,48,1,0.0,4.25
5982,10/15/15 04:00:00,16.42,96.80,15.93,0.0,0.3,48,1,0.0,4.24
5983,10/15/15 04:10:00,16.39,97.00,15.93,0.0,0.3,48,1,0.0,4.25
5984,10/15/15 04:20:00,16.06,96.90,15.59,0.0,1.0,48,1,0.0,4.25
5985,10/15/15 04:30:00,16.11,97.20,15.68,0.0,0.5,48,1,0.0,4.25
5986,10/15/15 04:40:00,16.08,97.40,15.69,0.0,0.5,48,1,0.0,4.25
5987,10/15/15 04:50:00,16.18,97.40,15.78,0.0,1.0,48,1,0.0,4.25
5988,10/15/15 05:00:00,16.08,97.30,15.67,0.0,1.0,48,1,0.0,4.24
5989,10/15/15 05:10:00,15.91,97.40,15.52,0.0,0.8,48,1,0.0,4.25
5990,10/15/15 05:20:00,16.03,97.50,15.66,0.0,0.8,48,1,0.0,4.25
5991,10/15/15 05:30:00,15.82,97.50,15.44,0.0,0.8,48,1,0.0,4.25
5992,10/15/15 05:40:00,15.94,97.60,15.58,0.0,1.0,48,1,0.0,4.25
5993,10/15/15 05:50:00,15.99,97.50,15.61,0.0,0.8,48,1,0.0,4.25
5994,10/15/15 06:00:00,16.01,97.40,15.62,0.0,1.5,27,9,0.0,4.24
5995,10/15/15 06:10:00,15.89,97.10,15.45,0.0,0.0,10,21,0.0,4.25
5996,10/15/15 06:20:00,15.77,97.10,15.33,0.0,0.3,10,34,0.0,4.25
5997,10/15/15 06:30:00,15.72,97.40,15.33,0.0,0.0,10,46,0.0,4.25
5998,10/15/15 06:40:00,15.65,97.50,15.28,0.0,0.8,10,59,0.0,4.25
5999,10/15/15 06:50:00,15.82,97.60,15.46,0.0,0.0,10,69,0.0,4.25
6000,10/15/15 07:00:00,15.82,97.50,15.44,0.0,0.5,10,76,0.0,4.24
6001,10/15/15 07:10:00,15.99,97.50,15.61,0.0,1.0,17,86,0.0,4.25
6002,10/15/15 07:20:00,16.06,97.20,15.63,0.0,0.8,46,94,0.0,4.25
6003,10/15/15 07:30:00,16.06,97.20,15.63,0.0,1.3,52,101,0.0,4.25
6004,10/15/15 07:40:00,16.61,96.80,16.12,0.0,0.8,55,194,0.0,4.25
6005,10/15/15 07:50:00,18.65,94.00,17.69,0.3,1.0,55,676,0.0,4.22
6006,10/15/15 08:00:00,20.17,89.10,18.34,0.0,0.0,55,751,0.0,4.24
6007,10/15/15 08:10:00,20.86,85.40,18.35,0.0,0.8,55,829,0.0,4.24
6008,10/15/15 08:20:00,20.84,82.80,17.83,0.0,0.3,55,899,0.0,4.24
6009,10/15/15 08:30:00,21.96,82.00,18.77,0.0,0.0,52,959,0.0,4.24
6010,10/15/15 08:40:00,21.99,80.00,18.40,0.0,0.0,52,1024,0.0,4.24
6011,10/15/15 08:50:00,22.27,78.10,18.30,0.0,0.5,52,1089,0.0,4.22
6012,10/15/15 09:00:00,22.97,75.10,18.34,0.0,0.3,52,1154,0.0,4.23
6013,10/15/15 09:10:00,24.03,72.90,18.89,0.0,0.3,52,1206,0.0,4.24
6014,10/15/15 09:20:00,23.52,71.70,18.14,0.0,0.5,52,1261,0.0,4.24
6015,10/15/15 09:30:00,24.94,68.30,18.72,0.0,1.0,63,1311,0.0,4.24
6016,10/15/15 09:40:00,26.01,64.50,18.82,0.0,1.0,125,1366,0.0,4.24
6017,10/15/15 09:50:00,26.72,63.00,19.11,0.0,0.5,125,1409,0.0,4.22
6018,10/15/15 10:00:00,26.06,61.70,18.16,0.0,0.8,192,1449,0.0,4.24
6019,10/15/15 10:10:00,27.19,61.10,19.06,0.0,1.0,232,1489,0.0,4.24
6020,10/15/15 10:20:00,26.84,58.30,17.99,0.3,1.0,233,1526,0.0,4.24
6021,10/15/15 10:30:00,28.34,55.60,18.63,0.0,1.0,233,1556,0.0,4.24
6022,10/15/15 10:40:00,28.27,54.00,18.10,0.3,1.5,268,1581,0.0,4.24
6023,10/15/15 10:50:00,29.41,52.10,18.58,0.3,1.3,253,1604,0.0,4.23
6024,10/15/15 11:00:00,29.79,49.90,18.24,0.3,1.3,243,1626,0.0,4.24
6025,10/15/15 11:10:00,30.27,48.50,18.22,0.3,1.3,263,1639,0.0,4.24
6026,10/15/15 11:20:00,30.57,46.90,17.96,0.3,1.5,227,1651,0.0,4.24
6027,10/15/15 11:30:00,31.23,46.50,18.42,0.3,1.5,264,1659,0.0,4.24
6028,10/15/15 11:40:00,32.23,44.90,18.77,0.3,1.8,254,1666,0.0,4.24
6029,10/15/15 11:50:00,32.82,44.30,19.09,0.3,2.3,227,1664,0.0,4.24
6030,10/15/15 12:00:00,32.66,41.50,17.90,0.5,2.8,275,1664,0.0,4.24
6031,10/15/15 12:10:00,33.73,41.30,18.78,0.3,1.8,257,1656,0.0,4.24
6032,10/15/15 12:20:00,33.42,41.10,18.42,0.8,3.0,205,1654,0.0,4.24
6033,10/15/15 12:30:00,32.69,40.70,17.62,0.8,3.0,202,1639,0.0,4.24
6034,10/15/15 12:40:00,34.02,40.30,18.64,0.5,3.0,219,1616,0.0,4.24
6035,10/15/15 12:50:00,34.60,38.90,18.59,0.3,2.0,194,1614,0.0,4.24
6036,10/15/15 13:00:00,33.91,38.40,17.78,0.8,3.5,223,1609,0.0,4.24
6037,10/15/15 13:10:00,33.89,39.50,18.21,0.8,2.8,184,1569,0.0,4.27
6038,10/15/15 13:20:00,34.04,39.10,18.18,0.8,2.5,190,1541,0.0,4.24
6039,10/15/15 13:30:00,34.68,38.60,18.54,0.5,2.8,136,1501,0.0,4.24
6040,10/15/15 13:40:00,34.07,38.70,18.04,0.5,3.5,241,1476,0.0,4.22
6041,10/15/15 13:50:00,34.70,38.50,18.52,0.5,3.5,239,1436,0.0,4.24
6042,10/15/15 14:00:00,34.76,38.30,18.49,0.5,2.8,175,1411,0.0,4.24
6043,10/15/15 14:10:00,31.87,41.20,17.08,0.8,4.0,187,834,0.0,4.24
6044,10/15/15 14:20:00,31.38,43.60,17.54,0.8,3.3,258,736,0.0,4.25
6045,10/15/15 14:30:00,32.51,44.40,18.84,0.5,2.5,154,801,0.0,4.25
6046,10/15/15 14:40:00,32.69,42.40,18.27,0.8,2.5,166,1171,0.0,4.24
6047,10/15/15 14:50:00,34.33,41.60,19.44,0.3,1.8,225,1076,0.0,4.24
6048,10/15/15 15:00:00,33.39,41.80,18.67,0.3,2.8,166,1011,0.0,4.24
6049,10/15/15 15:10:00,33.34,42.50,18.89,0.3,2.5,257,939,0.0,4.24
6050,10/15/15 15:20:00,33.52,43.10,19.28,0.3,1.5,240,804,0.0,4.24
6051,10/15/15 15:30:00,29.02,47.60,16.78,0.3,2.3,190,206,0.0,4.25
6052,10/15/15 15:40:00,27.92,54.30,17.86,0.0,0.5,22,174,0.0,4.24
6053,10/15/15 15:50:00,27.36,55.10,17.57,0.5,3.3,208,189,0.0,4.25
6054,10/15/15 16:00:00,27.14,55.70,17.54,0.3,1.8,219,174,0.0,4.25
6055,10/15/15 16:10:00,26.82,58.00,17.88,0.0,1.5,181,156,0.0,4.25
6056,10/15/15 16:20:00,26.72,59.50,18.20,0.0,1.3,188,134,0.0,4.25
6057,10/15/15 16:30:00,26.38,61.00,18.27,0.0,2.5,205,126,0.0,4.25
6058,10/15/15 16:40:00,26.13,62.60,18.46,0.0,0.5,296,111,0.0,4.24
6059,10/15/15 16:50:00,26.01,63.10,18.47,0.0,1.3,244,76,0.0,4.25
6060,10/15/15 17:00:00,25.62,64.40,18.43,0.0,1.8,268,59,0.0,4.25
6061,10/15/15 17:10:00,25.94,64.30,18.70,0.3,2.3,219,34,0.0,4.25
6062,10/15/15 17:20:00,25.55,64.40,18.36,0.5,2.5,267,16,0.0,4.25
6063,10/15/15 17:30:00,25.06,65.40,18.14,0.0,2.5,202,6,0.0,4.25
6064,10/15/15 17:40:00,24.58,67.70,18.24,0.0,0.5,206,1,0.0,4.25
6065,10/15/15 17:50:00,24.58,68.60,18.45,0.0,1.5,230,1,0.0,4.25
6066,10/15/15 18:00:00,24.19,69.40,18.26,0.0,1.3,246,1,0.0,4.25
6067,10/15/15 18:10:00,23.93,70.90,18.35,0.0,0.8,265,1,0.0,4.25
6068,10/15/15 18:20:00,24.19,70.50,18.51,0.0,1.3,205,1,0.0,4.25
6069,10/15/15 18:30:00,23.81,71.00,18.26,0.0,1.0,160,1,0.0,4.25
6070,10/15/15 18:40:00,23.14,73.20,18.10,0.0,1.0,152,1,0.0,4.24
6071,10/15/15 18:50:00,22.68,75.40,18.13,0.0,1.3,55,1,0.0,4.25
6072,10/15/15 19:00:00,22.61,76.60,18.31,0.0,1.3,72,1,0.0,4.25
6073,10/15/15 19:10:00,22.44,77.20,18.27,0.0,1.0,66,1,0.0,4.25
6074,10/15/15 19:20:00,22.06,78.60,18.19,0.0,1.3,29,1,0.0,4.25
6075,10/15/15 19:30:00,21.96,80.40,18.46,0.0,0.5,20,1,0.0,4.22
6076,10/15/15 19:40:00,21.68,80.30,18.16,0.0,0.0,20,1,0.0,4.25
6077,10/15/15 19:50:00,21.22,82.00,18.05,0.0,0.8,21,1,0.0,4.25
6078,10/15/15 20:00:00,20.98,83.30,18.07,0.0,0.8,28,1,0.0,4.25
6079,10/15/15 20:10:00,20.86,84.70,18.22,0.0,0.5,28,1,0.0,4.25
6080,10/15/15 20:20:00,20.98,84.70,18.33,0.0,1.0,29,1,0.0,4.25
6081,10/15/15 20:30:00,20.41,86.00,18.01,0.3,1.3,55,1,0.0,4.24
6082,10/15/15 20:40:00,20.34,87.50,18.22,0.3,1.0,58,1,0.0,4.24
6083,10/15/15 20:50:00,20.27,88.10,18.26,0.0,1.5,51,1,0.0,4.25
6084,10/15/15 21:00:00,20.25,87.80,18.18,0.0,2.0,39,1,0.0,4.25
6085,10/15/15 21:10:00,20.25,87.60,18.14,0.0,1.5,22,1,0.0,4.25
6086,10/15/15 21:20:00,20.39,87.70,18.30,0.0,1.0,38,1,0.0,4.25
6087,10/15/15 21:30:00,20.08,88.20,18.09,0.0,0.8,42,1,0.0,4.24
6088,10/15/15 21:40:00,20.29,87.90,18.25,0.0,1.0,44,1,0.0,4.24
6089,10/15/15 21:50:00,20.13,87.50,18.01,0.0,0.5,42,1,0.0,4.25
6090,10/15/15 22:00:00,19.77,88.50,17.84,0.0,0.8,42,1,0.0,4.25
6091,10/15/15 22:10:00,19.70,89.70,17.98,0.0,1.0,42,1,0.0,4.25
6092,10/15/15 22:20:00,19.70,89.50,17.95,0.0,0.8,42,1,0.0,4.25
6093,10/15/15 22:30:00,19.89,90.00,18.22,0.0,0.5,46,1,0.0,4.24
6094,10/15/15 22:40:00,19.51,89.40,17.74,0.0,0.0,46,1,0.0,4.24
6095,10/15/15 22:50:00,19.44,90.00,17.78,0.0,0.0,46,1,0.0,4.25
6096,10/15/15 23:00:00,19.22,90.50,17.65,0.0,0.0,46,1,0.0,4.26
6097,10/15/15 23:10:00,18.94,91.20,17.49,0.0,0.0,46,1,0.0,4.25
6098,10/15/15 23:20:00,19.15,92.00,17.84,0.0,0.0,46,1,0.0,4.25
6099,10/15/15 23:30:00,19.10,91.70,17.74,0.0,0.0,46,1,0.0,4.23
6100,10/15/15 23:40:00,19.06,91.60,17.68,0.0,0.0,46,1,0.0,4.23
6101,10/15/15 23:50:00,18.96,91.90,17.64,0.0,0.3,46,1,0.0,4.24
6102,10/16/15 00:00:00,18.89,92.70,17.70,0.0,0.5,46,1,0.0,4.24
6103,10/16/15 00:10:00,18.46,93.00,17.33,0.0,0.8,46,1,0.0,4.24
6104,10/16/15 00:20:00,18.49,93.40,17.42,0.0,0.5,46,1,0.0,4.25
6105,10/16/15 00:30:00,18.15,93.60,17.13,0.0,0.0,46,1,0.0,4.25
6106,10/16/15 00:40:00,18.34,94.20,17.42,0.0,1.0,46,1,0.0,4.24
6107,10/16/15 00:50:00,17.99,94.60,17.13,0.0,0.8,46,1,0.0,4.24
6108,10/16/15 01:00:00,17.94,95.40,17.21,0.0,1.3,44,1,0.0,4.24
6109,10/16/15 01:10:00,17.82,95.40,17.10,0.0,1.0,51,1,0.0,4.25
6110,10/16/15 01:20:00,17.70,95.50,16.99,0.0,0.8,56,1,0.0,4.27
6111,10/16/15 01:30:00,17.53,95.70,16.86,0.0,0.5,48,1,0.0,4.25
6112,10/16/15 01:40:00,17.56,95.80,16.90,0.0,0.0,48,1,0.0,4.24
6113,10/16/15 01:50:00,17.44,95.90,16.80,0.0,0.0,48,1,0.0,4.24
6114,10/16/15 02:00:00,17.37,96.20,16.78,0.0,0.0,48,1,0.0,4.24
6115,10/16/15 02:10:00,17.49,96.00,16.86,0.0,0.0,48,1,0.0,4.25
6116,10/16/15 02:20:00,17.39,96.00,16.77,0.0,0.8,48,1,0.0,4.25
6117,10/16/15 02:30:00,17.37,96.20,16.78,0.0,0.3,49,1,0.0,4.25
6118,10/16/15 02:40:00,17.25,96.30,16.68,0.0,0.3,49,1,0.0,4.24
6119,10/16/15 02:50:00,17.37,96.30,16.79,0.0,0.3,49,1,0.0,4.24
6120,10/16/15 03:00:00,17.15,96.20,16.56,0.0,0.3,49,1,0.0,4.24
6121,10/16/15 03:10:00,17.06,96.40,16.50,0.0,0.0,49,1,0.0,4.25
6122,10/16/15 03:20:00,16.92,96.50,16.38,0.0,0.5,49,1,0.0,4.25
6123,10/16/15 03:30:00,16.82,96.70,16.31,0.0,0.5,49,1,0.0,4.29
6124,10/16/15 03:40:00,16.89,96.90,16.42,0.0,0.5,49,1,0.0,4.24
6125,10/16/15 03:50:00,16.96,97.00,16.50,0.0,0.0,49,1,0.0,4.24
6126,10/16/15 04:00:00,16.89,96.90,16.42,0.0,0.3,49,1,0.0,4.24
6127,10/16/15 04:10:00,16.87,96.90,16.39,0.0,0.5,49,1,0.0,4.25
6128,10/16/15 04:20:00,16.84,96.90,16.37,0.0,0.3,49,1,0.0,4.25
6129,10/16/15 04:30:00,16.82,96.70,16.31,0.0,0.8,49,1,0.0,4.25
6130,10/16/15 04:40:00,16.75,96.90,16.27,0.0,0.0,49,1,0.0,4.24
6131,10/16/15 04:50:00,16.77,97.10,16.33,0.0,0.5,49,1,0.0,4.24
6132,10/16/15 05:00:00,16.75,97.10,16.31,0.0,0.5,49,1,0.0,4.24
6133,10/16/15 05:10:00,16.84,96.90,16.37,0.0,0.5,49,1,0.0,4.24
6134,10/16/15 05:20:00,16.94,96.90,16.46,0.0,0.0,49,1,0.0,4.25
6135,10/16/15 05:30:00,16.82,96.80,16.33,0.0,0.8,49,1,0.0,4.25
6136,10/16/15 05:40:00,16.70,96.90,16.23,0.0,0.3,49,1,0.0,4.24
6137,10/16/15 05:50:00,16.80,96.90,16.32,0.0,0.3,49,1,0.0,4.24
6138,10/16/15 06:00:00,16.84,96.80,16.35,0.0,0.5,49,6,0.0,4.24
6139,10/16/15 06:10:00,16.77,96.90,16.30,0.0,1.0,28,16,0.0,4.24
6140,10/16/15 06:20:00,16.87,97.00,16.41,0.0,0.0,27,31,0.0,4.25
6141,10/16/15 06:30:00,16.92,97.00,16.46,0.0,0.0,27,54,0.0,4.24
6142,10/16/15 06:40:00,17.20,96.90,16.73,0.0,0.0,27,89,0.0,4.24
6143,10/16/15 06:50:00,17.25,96.50,16.71,0.0,0.0,27,136,0.0,4.24
6144,10/16/15 07:00:00,17.75,96.30,17.17,0.0,0.0,27,184,0.0,4.24
6145,10/16/15 07:10:00,18.22,95.60,17.53,0.0,0.3,27,236,0.0,4.24
6146,10/16/15 07:20:00,18.79,94.00,17.83,0.0,0.0,27,254,0.0,4.24
6147,10/16/15 07:30:00,18.87,92.70,17.68,0.0,0.5,27,281,0.0,4.24
6148,10/16/15 07:40:00,19.25,91.80,17.90,0.0,0.0,27,304,0.0,4.23
6149,10/16/15 07:50:00,19.08,91.70,17.72,0.0,0.3,27,336,0.0,4.28
6150,10/16/15 08:00:00,19.82,91.60,18.43,0.0,0.3,27,511,0.0,4.24
6151,10/16/15 08:10:00,21.41,89.10,19.57,0.0,0.5,27,814,0.0,4.24
6152,10/16/15 08:20:00,22.92,84.20,20.14,0.0,0.8,145,1021,0.0,4.24
6153,10/16/15 08:30:00,22.87,81.40,19.54,0.0,1.0,164,1051,0.0,4.24
6154,10/16/15 08:40:00,23.86,79.80,20.18,0.0,0.5,164,1066,0.0,4.22
6155,10/16/15 08:50:00,24.36,75.90,19.86,0.0,1.0,174,1121,0.0,4.22
6156,10/16/15 09:00:00,24.24,74.40,19.42,0.0,0.5,244,1204,0.0,4.22
6157,10/16/15 09:10:00,25.16,71.90,19.76,0.0,0.5,244,1284,0.0,4.23
6158,10/16/15 09:20:00,25.50,69.60,19.56,0.0,1.0,247,1364,0.0,4.23
6159,10/16/15 09:30:00,25.50,68.00,19.18,0.0,1.3,250,1439,0.0,4.23
6160,10/16/15 09:40:00,26.50,67.20,19.94,0.0,1.0,250,1259,0.0,4.22
6161,10/16/15 09:50:00,26.89,63.70,19.45,0.3,1.0,250,1624,0.0,4.22
6162,10/16/15 10:00:00,27.90,60.40,19.55,0.3,2.0,219,1696,0.0,4.23
6163,10/16/15 10:10:00,28.79,58.20,19.78,0.3,1.5,225,1761,0.0,4.23
6164,10/16/15 10:20:00,27.83,56.00,18.26,0.3,1.5,268,1399,0.0,4.23
6165,10/16/15 10:30:00,28.57,55.50,18.81,0.5,1.8,281,1639,0.0,4.23
6166,10/16/15 10:40:00,27.38,56.40,17.96,0.3,1.3,243,759,0.0,4.22
6167,10/16/15 10:50:00,28.54,58.00,19.50,0.0,0.3,215,1061,0.0,4.24
6168,10/16/15 11:00:00,30.77,51.80,19.74,0.0,1.3,257,1434,0.0,4.24
6169,10/16/15 11:10:00,29.09,50.70,17.85,0.0,1.0,226,1039,0.0,4.24
6170,10/16/15 11:20:00,29.77,55.10,19.81,0.0,0.5,208,1236,0.0,4.24
6171,10/16/15 11:30:00,31.33,51.60,20.19,0.5,2.3,253,1989,0.0,4.24
6172,10/16/15 11:40:00,31.36,49.10,19.41,0.0,1.5,184,1454,0.0,4.23
6173,10/16/15 11:50:00,28.87,50.70,17.64,0.0,1.3,244,699,0.0,4.24
6174,10/16/15 12:00:00,30.04,52.30,19.22,0.5,1.8,278,1034,0.0,4.24
6175,10/16/15 12:10:00,31.64,48.20,19.37,0.0,0.8,278,1276,0.0,4.24
6176,10/16/15 12:20:00,28.27,49.90,16.84,0.5,2.8,70,576,0.0,4.24
6177,10/16/15 12:30:00,27.63,54.00,17.50,1.0,3.0,87,471,0.0,4.22
6178,10/16/15 12:40:00,27.01,56.00,17.51,1.3,3.0,95,451,0.0,4.24
6179,10/16/15 12:50:00,27.09,56.30,17.66,0.5,2.8,70,364,0.0,4.24
6180,10/16/15 13:00:00,26.35,56.60,17.06,1.3,4.0,86,304,0.0,4.24
6181,10/16/15 13:10:00,25.57,59.10,17.02,1.3,3.3,97,306,0.0,4.25
6182,10/16/15 13:20:00,25.77,60.50,17.57,0.5,2.0,104,411,0.0,4.25
6183,10/16/15 13:30:00,25.53,62.40,17.83,0.8,3.0,74,799,0.0,4.23
6184,10/16/15 13:40:00,24.70,67.50,18.30,0.8,2.0,70,604,0.0,4.24
6185,10/16/15 13:50:00,24.75,67.70,18.40,0.8,3.0,65,501,0.0,4.24
6186,10/16/15 14:00:00,24.51,68.50,18.35,0.8,1.8,80,459,0.0,4.24
6187,10/16/15 14:10:00,25.28,67.80,18.93,0.8,1.8,86,661,0.0,4.24
6188,10/16/15 14:20:00,26.04,65.20,19.02,0.8,2.3,53,724,0.0,4.25
6189,10/16/15 14:30:00,26.01,65.00,18.95,0.8,3.3,46,551,0.0,4.23
6190,10/16/15 14:40:00,26.16,62.30,18.40,0.8,2.5,72,589,0.0,4.24
6191,10/16/15 14:50:00,26.38,61.90,18.51,0.5,1.8,34,446,0.0,4.24
6192,10/16/15 15:00:00,26.38,65.80,19.49,0.3,2.8,352,526,0.0,4.24
6193,10/16/15 15:10:00,29.34,61.50,21.19,0.8,2.0,293,971,0.0,4.24
6194,10/16/15 15:20:00,28.84,60.10,20.35,0.5,2.3,355,881,0.0,4.24
6195,10/16/15 15:30:00,26.11,61.50,18.15,0.3,1.3,319,461,0.0,4.22
6196,10/16/15 15:40:00,25.53,67.60,19.11,0.0,1.8,319,186,0.0,4.24
6197,10/16/15 15:50:00,25.19,68.40,18.98,0.0,0.0,319,159,0.0,4.24
6198,10/16/15 16:00:00,25.14,68.30,18.91,0.0,0.0,319,124,0.0,4.24
6199,10/16/15 16:10:00,24.63,68.20,18.40,0.0,1.0,319,96,0.0,4.24
6200,10/16/15 16:20:00,24.15,71.40,18.67,0.0,1.0,29,89,0.0,4.24
6201,10/16/15 16:30:00,23.59,73.60,18.62,0.0,1.5,22,86,0.0,4.24
6202,10/16/15 16:40:00,23.54,74.70,18.81,0.0,0.8,330,89,0.0,4.24
6203,10/16/15 16:50:00,23.62,74.40,18.82,0.3,1.8,29,81,0.0,4.24
6204,10/16/15 17:00:00,23.28,73.70,18.34,0.3,2.0,1,61,0.0,4.24
6205,10/16/15 17:10:00,23.04,75.40,18.48,0.0,0.8,345,31,0.0,4.25
6206,10/16/15 17:20:00,22.80,76.40,18.46,0.0,1.3,355,14,0.0,4.25
6207,10/16/15 17:30:00,22.58,77.10,18.39,0.0,1.3,67,4,0.0,4.24
6208,10/16/15 17:40:00,22.44,77.90,18.42,0.0,0.8,72,1,0.0,4.24
