Data Format: 
5432,12/10/14 01:00:00,9.46,93.6,8.49,0.0,0.0,202.,1.,0.0,3.92
5433,12/10/14 01:10:00,9.29,92.3,8.11,0.0,0.0,202.,1.,0.0,3.92
5434,12/10/14 01:20:00,9.34,91.0,7.96,0.0,0.0,147.,1.,0.0,3.92
5435,12/10/14 01:30:00,9.31,90.3,7.81,0.0,0.0,100.,1.,0.0,3.92
5436,12/10/14 01:40:00,9.31,89.9,7.75,0.0,0.0,100.,1.,0.0,3.92
5437,12/10/14 01:50:00,9.09,93.2,8.06,0.0,0.0,100.,1.,0.0,3.92
5438,12/10/14 02:00:00,8.89,95.8,8.27,0.0,0.0,100.,1.,0.0,3.91
5439,12/10/14 02:10:00,9.09,96.3,8.54,0.0,0.5,119.,1.,0.0,3.92
5440,12/10/14 02:20:00,9.01,96.7,8.52,0.0,0.5,160.,1.,0.0,3.92
5441,12/10/14 02:30:00,8.87,96.9,8.41,0.0,0.0,160.,1.,0.0,3.92
5442,12/10/14 02:40:00,8.89,97.1,8.46,0.0,0.0,160.,1.,0.0,3.92
5443,12/10/14 02:50:00,8.89,97.2,8.48,0.0,0.0,160.,1.,0.0,3.90
5444,12/10/14 03:00:00,8.74,94.6,7.93,0.0,0.0,86.,1.,0.0,3.91
5445,12/10/14 03:10:00,8.79,92.8,7.70,0.0,0.0,70.,1.,0.0,3.92
5446,12/10/14 03:20:00,8.77,93.6,7.80,0.0,0.0,70.,1.,0.0,3.92
5447,12/10/14 03:30:00,9.01,94.0,8.11,0.0,0.0,70.,1.,0.0,3.92
5448,12/10/14 03:40:00,9.26,91.1,7.89,0.0,0.0,67.,1.,0.0,3.92
5449,12/10/14 03:50:00,8.97,92.4,7.81,0.0,0.0,59.,1.,0.0,3.91
5450,12/10/14 04:00:00,8.62,95.7,7.98,0.0,0.0,136.,1.,0.0,3.91
5451,12/10/14 04:10:00,8.79,95.7,8.15,0.0,0.0,139.,1.,0.0,3.91
5452,12/10/14 04:20:00,8.72,96.4,8.19,0.0,0.0,139.,1.,0.0,3.92
5453,12/10/14 04:30:00,8.82,96.5,8.30,0.0,0.0,139.,1.,0.0,3.92
5454,12/10/14 04:40:00,8.94,95.7,8.30,0.0,0.0,139.,1.,0.0,3.92
5455,12/10/14 04:50:00,8.87,93.2,7.84,0.0,0.0,139.,1.,0.0,3.91
5456,12/10/14 05:00:00,8.82,91.6,7.54,0.0,0.0,139.,1.,0.0,3.91
5457,12/10/14 05:10:00,8.69,96.1,8.11,0.0,1.0,150.,1.,0.0,3.92
5458,12/10/14 05:20:00,8.64,98.2,8.38,0.0,0.8,191.,1.,0.0,3.92
5459,12/10/14 05:30:00,8.59,98.7,8.41,0.0,0.3,191.,1.,0.0,3.92
5460,12/10/14 05:40:00,8.69,98.7,8.51,0.0,0.0,191.,1.,0.0,3.92
5461,12/10/14 05:50:00,8.79,98.3,8.55,0.0,0.0,191.,1.,0.0,3.91
5462,12/10/14 06:00:00,8.92,97.3,8.52,0.0,0.0,191.,1.,0.0,3.91
5463,12/10/14 06:10:00,8.89,96.3,8.34,0.0,0.0,191.,1.,0.0,3.93
5464,12/10/14 06:20:00,8.92,95.9,8.31,0.0,0.0,191.,1.,0.0,3.93
5465,12/10/14 06:30:00,8.92,94.9,8.16,0.0,0.0,191.,1.,0.0,3.95
5466,12/10/14 06:40:00,8.94,96.6,8.44,0.0,0.0,191.,4.,0.0,4.01
5467,12/10/14 06:50:00,8.87,97.9,8.57,0.0,0.0,191.,4.,0.0,3.91
5468,12/10/14 07:00:00,8.79,98.3,8.55,0.0,0.0,191.,9.,0.0,3.92
5469,12/10/14 07:10:00,8.87,98.3,8.63,0.0,0.0,191.,16.,0.0,3.92
5470,12/10/14 07:20:00,8.94,98.1,8.67,0.0,0.0,191.,24.,0.0,3.92
5471,12/10/14 07:30:00,8.89,98.9,8.74,0.0,1.0,195.,29.,0.0,3.92
5472,12/10/14 07:40:00,8.89,99.1,8.77,0.0,0.0,197.,54.,0.0,3.92
5473,12/10/14 07:50:00,9.19,98.6,8.99,0.0,0.0,197.,81.,0.0,3.91
5474,12/10/14 08:00:00,9.36,98.3,9.12,0.0,0.0,197.,89.,0.0,3.92
5475,12/10/14 08:10:00,9.58,97.8,9.26,0.0,0.0,197.,144.,0.0,3.92
5476,12/10/14 08:20:00,9.88,96.9,9.42,0.0,0.0,197.,196.,0.0,3.92
5477,12/10/14 08:30:00,10.32,95.1,9.58,0.0,0.0,197.,291.,0.0,3.92
5478,12/10/14 08:40:00,11.44,93.4,10.43,0.0,0.0,195.,524.,0.0,3.92
5479,12/10/14 08:50:00,11.56,90.9,10.14,0.0,0.3,15.,444.,0.0,3.91
5480,12/10/14 09:00:00,11.76,90.4,10.25,0.0,0.0,14.,486.,0.0,3.91
5481,12/10/14 09:10:00,11.88,89.6,10.24,0.0,1.0,324.,509.,0.0,3.91
5482,12/10/14 09:20:00,13.74,86.3,11.51,0.0,1.0,336.,1081.,0.0,3.91
5483,12/10/14 09:30:00,14.55,81.8,11.49,0.3,2.0,4.,1114.,0.0,3.91
5484,12/10/14 09:40:00,13.71,79.5,10.24,0.5,2.5,352.,1091.,0.0,3.91
5485,12/10/14 09:50:00,13.93,78.1,10.19,0.5,2.3,343.,979.,0.0,3.90
5486,12/10/14 10:00:00,15.41,76.7,11.36,0.3,2.3,337.,1164.,0.0,3.91
5487,12/10/14 10:10:00,15.46,71.9,10.43,0.5,2.0,350.,1234.,0.0,3.91
5488,12/10/14 10:20:00,14.74,72.4,9.84,1.3,3.5,343.,1206.,0.0,3.91
5489,12/10/14 10:30:00,14.79,70.1,9.41,0.8,2.8,345.,1296.,0.0,3.91
5490,12/10/14 10:40:00,14.94,70.1,9.55,0.5,2.5,341.,1334.,0.0,3.90
5491,12/10/14 10:50:00,15.32,69.7,9.83,0.8,3.0,299.,1344.,0.0,3.91
5492,12/10/14 11:00:00,15.91,67.4,9.90,0.3,2.5,278.,1374.,0.0,3.91
5493,12/10/14 11:10:00,16.15,65.9,9.79,0.8,4.0,307.,1401.,0.0,3.91
5494,12/10/14 11:20:00,15.25,64.0,8.50,1.3,4.3,343.,1454.,0.0,3.91
5495,12/10/14 11:30:00,14.91,66.1,8.65,1.8,6.0,348.,1511.,0.0,3.91
5496,12/10/14 11:40:00,15.77,65.7,9.38,1.5,4.8,351.,1229.,0.0,3.91
5497,12/10/14 11:50:00,13.62,68.1,7.86,2.5,6.0,355.,809.,0.0,3.91
5498,12/10/14 12:00:00,15.46,67.5,9.49,2.0,5.3,0.,1254.,0.0,3.92
5499,12/10/14 12:10:00,16.46,62.2,9.22,2.3,6.5,7.,1599.,0.0,3.92
5500,12/10/14 12:20:00,14.94,62.3,7.81,3.3,6.0,7.,934.,0.0,3.92
5501,12/10/14 12:30:00,14.10,64.3,7.48,4.0,6.8,7.,621.,0.0,3.92
5502,12/10/14 12:40:00,14.00,66.3,7.83,3.8,7.8,4.,566.,0.0,3.91
5503,12/10/14 12:50:00,13.91,66.3,7.74,3.3,6.8,10.,556.,0.0,3.92
5504,12/10/14 13:00:00,13.59,65.5,7.26,4.8,8.1,8.,529.,0.0,3.92
5505,12/10/14 13:10:00,13.23,66.6,7.16,5.0,8.1,10.,471.,0.0,3.92
5506,12/10/14 13:20:00,13.43,65.7,7.15,6.3,11.6,21.,444.,0.0,3.92
5507,12/10/14 13:30:00,13.21,65.9,6.99,5.0,9.1,13.,414.,0.0,3.92
5508,12/10/14 13:40:00,13.28,65.6,6.99,4.3,9.1,8.,399.,0.0,3.91
5509,12/10/14 13:50:00,12.99,65.9,6.78,5.8,8.8,4.,384.,0.0,3.92
5510,12/10/14 14:00:00,12.82,65.8,6.60,6.3,9.8,7.,306.,0.0,3.92
5511,12/10/14 14:10:00,12.92,65.7,6.67,5.3,9.8,6.,326.,0.0,3.92
5512,12/10/14 14:20:00,12.73,66.3,6.62,6.8,12.1,10.,314.,0.0,3.92
5513,12/10/14 14:30:00,12.85,66.4,6.76,7.6,11.6,13.,286.,0.0,3.92
5514,12/10/14 14:40:00,12.97,65.7,6.72,6.5,12.1,18.,264.,0.0,3.91
5515,12/10/14 14:50:00,13.33,64.8,6.86,5.5,9.6,4.,349.,0.0,3.92
5516,12/10/14 15:00:00,12.92,65.3,6.58,4.8,8.1,355.,346.,0.0,3.92
5517,12/10/14 15:10:00,13.35,65.6,7.06,3.0,6.0,7.,321.,0.0,3.92
5518,12/10/14 15:20:00,14.24,63.9,7.52,2.5,5.5,7.,429.,0.0,3.92
5519,12/10/14 15:30:00,12.85,65.6,6.58,3.0,6.3,10.,269.,0.0,3.92
5520,12/10/14 15:40:00,12.44,68.6,6.84,3.0,8.8,13.,239.,0.0,3.92
5521,12/10/14 15:50:00,12.36,70.5,7.16,3.8,8.6,1.,184.,0.0,3.92
5522,12/10/14 16:00:00,12.63,69.6,7.23,3.3,8.6,14.,164.,0.0,3.92
5523,12/10/14 16:10:00,12.63,67.4,6.76,2.0,5.8,28.,129.,0.0,3.92
5524,12/10/14 16:20:00,12.24,69.8,6.90,0.8,4.0,7.,96.,0.0,3.92
5525,12/10/14 16:30:00,11.81,72.6,7.06,0.8,4.5,0.,64.,0.0,3.92
5526,12/10/14 16:40:00,11.66,73.5,7.10,1.5,5.0,355.,44.,0.0,3.92
5527,12/10/14 16:50:00,11.49,73.5,6.93,0.8,4.3,4.,26.,0.0,3.92
5528,12/10/14 17:00:00,11.47,74.7,7.15,0.8,3.5,355.,11.,0.0,3.92
5529,12/10/14 17:10:00,11.35,74.6,7.01,1.5,4.5,351.,4.,0.0,3.92
5530,12/10/14 17:20:00,11.39,74.5,7.03,0.8,3.5,6.,1.,0.0,3.92
5531,12/10/14 17:30:00,11.10,75.0,6.85,0.3,3.3,0.,1.,0.0,3.92
5532,12/10/14 17:40:00,10.81,76.0,6.76,0.0,1.5,4.,1.,0.0,3.91
5533,12/10/14 17:50:00,10.66,77.5,6.90,0.0,0.8,0.,1.,0.0,3.92
5534,12/10/14 18:00:00,10.42,77.9,6.74,0.0,0.5,274.,1.,0.0,3.92
5535,12/10/14 18:10:00,10.22,79.3,6.81,0.0,0.8,136.,1.,0.0,3.92
5536,12/10/14 18:20:00,10.47,80.6,7.29,0.0,1.5,209.,1.,0.0,3.92
5537,12/10/14 18:30:00,10.34,81.1,7.25,0.0,0.3,225.,1.,0.0,3.92
5538,12/10/14 18:40:00,10.22,82.0,7.29,0.0,0.0,171.,1.,0.0,3.91
5539,12/10/14 18:50:00,10.00,81.7,7.03,0.0,1.3,25.,1.,0.0,3.91
5540,12/10/14 19:00:00,10.15,83.3,7.46,0.0,1.3,79.,1.,0.0,3.92
5541,12/10/14 19:10:00,10.27,83.3,7.57,0.0,1.5,226.,1.,0.0,3.92
5542,12/10/14 19:20:00,9.90,84.1,7.35,0.0,0.8,253.,1.,0.0,3.92
5543,12/10/14 19:30:00,10.12,84.8,7.69,0.0,0.8,265.,1.,0.0,3.90
5544,12/10/14 19:40:00,10.08,84.4,7.58,0.0,1.8,354.,1.,0.0,3.91
5545,12/10/14 19:50:00,9.63,83.6,7.00,0.0,1.0,11.,1.,0.0,3.91
5546,12/10/14 20:00:00,9.80,83.2,7.10,0.0,0.8,28.,1.,0.0,3.91
5547,12/10/14 20:10:00,9.88,82.1,6.98,0.0,0.0,37.,1.,0.0,3.92
5548,12/10/14 20:20:00,9.66,85.6,7.37,0.0,0.0,119.,1.,0.0,3.92
5549,12/10/14 20:30:00,9.46,87.7,7.53,0.0,0.8,168.,1.,0.0,3.90
5550,12/10/14 20:40:00,9.29,88.6,7.51,0.0,0.8,197.,1.,0.0,3.90
5551,12/10/14 20:50:00,9.04,89.5,7.42,0.0,0.8,198.,1.,0.0,3.91
5552,12/10/14 21:00:00,8.84,90.7,7.41,0.0,0.0,197.,1.,0.0,3.90
5553,12/10/14 21:10:00,9.06,91.5,7.76,0.0,1.3,195.,1.,0.0,3.93
5554,12/10/14 21:20:00,9.01,91.2,7.66,0.0,0.0,195.,1.,0.0,3.91
5555,12/10/14 21:30:00,8.54,91.3,7.21,0.0,0.0,195.,1.,0.0,3.91
5556,12/10/14 21:40:00,8.44,92.7,7.33,0.0,0.0,142.,1.,0.0,3.91
5557,12/10/14 21:50:00,8.32,94.2,7.45,0.0,0.0,136.,1.,0.0,3.92
5558,12/10/14 22:00:00,8.64,94.3,7.78,0.0,0.5,149.,1.,0.0,3.91
5559,12/10/14 22:10:00,8.52,93.5,7.54,0.0,0.3,190.,1.,0.0,3.91
5560,12/10/14 22:20:00,8.29,93.9,7.37,0.0,0.5,192.,1.,0.0,3.92
5561,12/10/14 22:30:00,8.22,93.3,7.21,0.0,0.0,171.,1.,0.0,3.92
5562,12/10/14 22:40:00,8.79,87.6,6.85,0.0,0.3,108.,1.,0.0,3.92
5563,12/10/14 22:50:00,8.99,84.9,6.60,0.0,0.0,102.,1.,0.0,3.92
5564,12/10/14 23:00:00,8.97,84.3,6.47,0.0,0.8,84.,1.,0.0,3.91
5565,12/10/14 23:10:00,8.92,84.7,6.49,0.0,0.0,48.,1.,0.0,3.92
5566,12/10/14 23:20:00,9.04,84.0,6.49,0.0,0.5,45.,1.,0.0,3.92
5567,12/10/14 23:30:00,9.19,82.7,6.41,0.0,0.8,29.,1.,0.0,3.92
5568,12/10/14 23:40:00,9.11,82.4,6.28,0.0,0.8,28.,1.,0.0,3.92
5569,12/10/14 23:50:00,9.04,84.6,6.59,0.0,0.0,32.,1.,0.0,3.91
5570,12/11/14 00:00:00,8.92,88.0,7.05,0.0,0.0,34.,1.,0.0,3.91
5571,12/11/14 00:10:00,8.77,92.1,7.57,0.0,0.8,185.,1.,0.0,3.91
5572,12/11/14 00:20:00,8.87,93.2,7.84,0.0,0.3,171.,1.,0.0,3.91
5573,12/11/14 00:30:00,8.92,93.0,7.86,0.0,0.0,154.,1.,0.0,3.91
5574,12/11/14 00:40:00,9.04,91.3,7.71,0.0,0.0,154.,1.,0.0,3.91
5575,12/11/14 00:50:00,8.77,91.7,7.50,0.0,0.8,170.,1.,0.0,3.91
5576,12/11/14 01:00:00,8.79,91.3,7.46,0.0,0.0,187.,1.,0.0,3.91
5577,12/11/14 01:10:00,8.72,90.3,7.23,0.0,0.0,187.,1.,0.0,3.91
5578,12/11/14 01:20:00,8.47,91.0,7.09,0.0,0.0,187.,1.,0.0,3.91
5579,12/11/14 01:30:00,8.29,92.4,7.14,0.0,0.0,187.,1.,0.0,3.91
5580,12/11/14 01:40:00,8.29,94.1,7.41,0.0,0.8,192.,1.,0.0,3.91
5581,12/11/14 01:50:00,8.27,96.0,7.68,0.0,0.3,201.,1.,0.0,3.91
5582,12/11/14 02:00:00,8.27,96.4,7.74,0.0,0.0,201.,1.,0.0,3.91
5583,12/11/14 02:10:00,8.27,96.0,7.68,0.0,0.0,201.,1.,0.0,3.91
5584,12/11/14 02:20:00,8.29,95.7,7.65,0.0,0.0,201.,1.,0.0,3.91
5585,12/11/14 02:30:00,8.42,96.8,7.95,0.0,0.3,201.,1.,0.0,3.91
5586,12/11/14 02:40:00,8.62,97.2,8.21,0.0,1.3,199.,1.,0.0,3.91
5587,12/11/14 02:50:00,8.49,96.6,7.99,0.8,2.0,202.,1.,0.0,3.90
5588,12/11/14 03:00:00,8.32,96.9,7.86,0.8,1.8,195.,1.,0.0,3.91
5589,12/11/14 03:10:00,8.24,97.4,7.86,0.5,1.5,195.,1.,0.0,3.91
5590,12/11/14 03:20:00,8.22,97.2,7.81,0.0,1.0,201.,1.,0.0,3.91
5591,12/11/14 03:30:00,7.87,96.7,7.39,0.0,0.0,199.,1.,0.0,3.91
5592,12/11/14 03:40:00,8.02,95.3,7.32,0.0,0.0,227.,1.,0.0,3.91
5593,12/11/14 03:50:00,8.02,92.2,6.84,0.0,0.3,343.,1.,0.0,3.92
5594,12/11/14 04:00:00,7.92,90.2,6.42,0.0,0.8,13.,1.,0.0,3.91
5595,12/11/14 04:10:00,7.62,90.6,6.19,0.0,0.0,29.,1.,0.0,3.91
5596,12/11/14 04:20:00,7.87,93.2,6.85,0.0,0.0,34.,1.,0.0,3.92
5597,12/11/14 04:30:00,7.87,94.8,7.10,0.0,0.0,51.,1.,0.0,3.92
5598,12/11/14 04:40:00,7.87,95.0,7.13,0.0,0.0,51.,1.,0.0,3.92
5599,12/11/14 04:50:00,8.02,95.0,7.28,0.0,0.0,51.,1.,0.0,3.91
5600,12/11/14 05:00:00,7.82,93.6,6.86,0.0,0.0,51.,1.,0.0,3.91
5601,12/11/14 05:10:00,7.69,94.2,6.82,0.0,0.0,51.,1.,0.0,3.91
5602,12/11/14 05:20:00,7.74,91.1,6.39,0.0,0.0,51.,1.,0.0,3.92
5603,12/11/14 05:30:00,7.72,90.4,6.26,0.0,0.0,51.,1.,0.0,3.92
5604,12/11/14 05:40:00,7.90,89.6,6.30,0.0,0.8,45.,1.,0.0,3.92
5605,12/11/14 05:50:00,8.05,88.8,6.32,0.0,0.0,38.,1.,0.0,3.91
5606,12/11/14 06:00:00,7.97,91.9,6.74,0.0,0.0,38.,1.,0.0,3.91
5607,12/11/14 06:10:00,7.82,94.5,7.00,0.0,0.0,38.,1.,0.0,3.92
5608,12/11/14 06:20:00,7.79,93.4,6.80,0.0,0.0,38.,1.,0.0,3.91
5609,12/11/14 06:30:00,7.82,89.2,6.16,0.0,0.0,38.,1.,0.0,3.91
5610,12/11/14 06:40:00,7.95,88.6,6.19,0.0,0.0,38.,1.,0.0,3.91
5611,12/11/14 06:50:00,7.69,91.4,6.39,0.0,0.3,83.,9.,0.0,3.90
5612,12/11/14 07:00:00,7.59,95.9,6.99,0.0,0.0,185.,11.,0.0,3.91
5613,12/11/14 07:10:00,7.69,96.9,7.24,0.0,0.0,185.,21.,0.0,3.91
5614,12/11/14 07:20:00,7.87,97.1,7.45,0.0,0.0,185.,56.,0.0,3.91
5615,12/11/14 07:30:00,7.97,96.9,7.52,0.0,0.5,185.,84.,0.0,3.91
5616,12/11/14 07:40:00,8.24,96.7,7.75,0.0,0.0,184.,119.,0.0,3.91
5617,12/11/14 07:50:00,8.64,95.3,7.94,0.0,0.0,184.,141.,0.0,3.90
5618,12/11/14 08:00:00,8.49,94.0,7.59,0.0,0.0,184.,179.,0.0,3.91
5619,12/11/14 08:10:00,7.82,96.5,7.31,0.3,1.3,191.,261.,0.0,3.91
5620,12/11/14 08:20:00,9.24,94.6,8.43,0.0,0.5,195.,504.,0.0,3.91
5621,12/11/14 08:30:00,9.63,90.6,8.18,0.0,1.0,202.,551.,0.0,3.91
5622,12/11/14 08:40:00,10.00,89.1,8.30,0.0,0.8,215.,654.,0.0,3.91
5623,12/11/14 08:50:00,10.57,87.5,8.59,0.0,0.8,205.,759.,0.0,3.90
5624,12/11/14 09:00:00,10.96,85.0,8.55,0.0,1.3,218.,816.,0.0,3.90
5625,12/11/14 09:10:00,11.61,84.5,9.10,0.0,1.0,219.,854.,0.0,3.90
5626,12/11/14 09:20:00,11.32,80.3,8.06,0.0,0.8,241.,1016.,0.0,3.91
5627,12/11/14 09:30:00,12.41,78.9,8.86,0.0,1.5,215.,1119.,0.0,3.91
5628,12/11/14 09:40:00,14.31,74.0,9.75,0.0,1.5,327.,1121.,0.0,3.91
5629,12/11/14 09:50:00,14.62,70.4,9.31,0.3,1.8,316.,1121.,0.0,3.90
5630,12/11/14 10:00:00,15.37,68.0,9.51,0.3,1.5,14.,1154.,0.0,3.90
5631,12/11/14 10:10:00,15.41,65.3,8.95,0.0,1.5,4.,1176.,0.0,3.90
5632,12/11/14 10:20:00,16.11,63.2,9.13,0.3,2.0,355.,1221.,0.0,3.90
5633,12/11/14 10:30:00,14.58,62.8,7.59,0.8,3.3,354.,1244.,0.0,3.91
5634,12/11/14 10:40:00,14.29,66.2,8.08,1.3,3.5,352.,1269.,0.0,3.90
5635,12/11/14 10:50:00,15.39,64.4,8.72,1.0,3.0,354.,1299.,0.0,3.90
5636,12/11/14 11:00:00,15.17,62.7,8.12,1.5,4.0,4.,1309.,0.0,3.91
5637,12/11/14 11:10:00,15.65,61.7,8.34,1.5,3.5,352.,1301.,0.0,3.91
5638,12/11/14 11:20:00,15.56,59.0,7.59,1.5,3.8,354.,1349.,0.0,3.91
5639,12/11/14 11:30:00,15.58,57.3,7.19,1.5,3.3,351.,1361.,0.0,3.91
5640,12/11/14 11:40:00,15.44,57.6,7.13,1.5,5.3,355.,1366.,0.0,3.90
5641,12/11/14 11:50:00,14.65,58.5,6.62,2.8,5.3,355.,1356.,0.0,3.91
5642,12/11/14 12:00:00,14.51,57.8,6.31,2.5,5.3,6.,1311.,0.0,3.91
5643,12/11/14 12:10:00,14.91,58.7,6.91,1.8,5.5,327.,1224.,0.0,3.92
5644,12/11/14 12:20:00,15.63,55.9,6.87,3.0,5.5,354.,1234.,0.0,3.92
5645,12/11/14 12:30:00,15.29,55.7,6.50,4.3,8.1,10.,1331.,0.0,3.92
5646,12/11/14 12:40:00,15.08,56.6,6.54,5.0,9.6,14.,1329.,0.0,3.91
5647,12/11/14 12:50:00,15.03,57.3,6.67,4.0,7.6,14.,1314.,0.0,3.91
5648,12/11/14 13:00:00,15.15,56.9,6.68,5.0,9.3,13.,1266.,0.0,3.91
5649,12/11/14 13:10:00,14.48,58.4,6.43,6.3,9.6,7.,1254.,0.0,3.91
5650,12/11/14 13:20:00,16.30,56.8,7.73,3.8,8.3,20.,1224.,0.0,3.91
5651,12/11/14 13:30:00,14.98,56.7,6.47,6.0,10.3,13.,1156.,0.0,3.92
5652,12/11/14 13:40:00,14.46,58.0,6.31,6.0,10.1,8.,1141.,0.0,3.91
5653,12/11/14 13:50:00,15.17,58.9,7.20,5.5,9.3,4.,1076.,0.0,3.91
5654,12/11/14 14:00:00,14.03,59.4,6.25,5.0,12.1,11.,711.,0.0,3.91
5655,12/11/14 14:10:00,15.06,59.5,7.25,3.3,7.8,10.,516.,0.0,3.92
5656,12/11/14 14:20:00,14.82,57.9,6.63,4.0,9.1,7.,859.,0.0,3.92
5657,12/11/14 14:30:00,15.20,56.8,6.70,4.5,8.3,10.,956.,0.0,3.92
5658,12/11/14 14:40:00,14.82,57.1,6.42,5.0,9.1,11.,836.,0.0,3.91
5659,12/11/14 14:50:00,15.44,53.7,6.11,2.3,5.5,14.,811.,0.0,3.91
5660,12/11/14 15:00:00,15.89,53.7,6.53,1.0,4.8,14.,751.,0.0,3.91
5661,12/11/14 15:10:00,15.94,54.5,6.79,1.8,4.8,18.,714.,0.0,3.91
5662,12/11/14 15:20:00,15.27,54.8,6.25,1.8,5.3,20.,549.,0.0,3.91
5663,12/11/14 15:30:00,13.40,58.2,5.37,2.5,6.0,17.,359.,0.0,3.92
5664,12/11/14 15:40:00,13.09,60.9,5.73,2.0,4.8,18.,249.,0.0,3.91
5665,12/11/14 15:50:00,12.80,63.5,6.06,0.0,1.3,20.,176.,0.0,3.92
5666,12/11/14 16:00:00,12.46,64.7,6.01,0.0,2.0,86.,141.,0.0,3.92
5667,12/11/14 16:10:00,12.05,66.3,5.97,0.0,3.0,208.,89.,0.0,3.92
5668,12/11/14 16:20:00,11.83,68.2,6.17,0.3,2.3,10.,79.,0.0,3.92
5669,12/11/14 16:30:00,11.69,68.5,6.10,0.5,3.0,4.,79.,0.0,3.92
5670,12/11/14 16:40:00,11.39,69.7,6.06,0.8,4.0,21.,46.,0.0,3.91
5671,12/11/14 16:50:00,11.35,70.7,6.23,0.0,3.0,8.,24.,0.0,3.91
5672,12/11/14 17:00:00,11.27,70.7,6.15,0.3,3.0,10.,9.,0.0,3.91
5673,12/11/14 17:10:00,11.27,71.0,6.22,0.0,0.8,136.,1.,0.0,3.91
5674,12/11/14 17:20:00,11.22,71.2,6.21,0.3,4.5,31.,1.,0.0,3.91
5675,12/11/14 17:30:00,11.18,71.2,6.17,0.3,2.0,15.,1.,0.0,3.91
5676,12/11/14 17:40:00,11.03,71.7,6.13,0.0,1.8,270.,1.,0.0,3.91
5677,12/11/14 17:50:00,10.81,72.5,6.08,0.0,2.0,240.,1.,0.0,3.91
5678,12/11/14 18:00:00,10.54,74.7,6.25,0.0,1.3,184.,1.,0.0,3.91
5679,12/11/14 18:10:00,10.37,76.3,6.39,0.3,1.5,212.,1.,0.0,3.91
5680,12/11/14 18:20:00,10.27,77.4,6.50,0.0,1.5,198.,1.,0.0,3.91
5681,12/11/14 18:30:00,10.27,77.2,6.46,0.0,0.5,153.,1.,0.0,3.90
5682,12/11/14 18:40:00,10.17,78.1,6.54,0.3,1.8,180.,1.,0.0,3.90
5683,12/11/14 18:50:00,10.05,78.1,6.42,0.0,1.0,173.,1.,0.0,3.91
5684,12/11/14 19:00:00,9.95,78.9,6.47,0.0,0.8,192.,1.,0.0,3.91
5685,12/11/14 19:10:00,10.05,78.8,6.55,0.0,1.5,187.,1.,0.0,3.91
5686,12/11/14 19:20:00,9.85,79.6,6.50,0.5,1.8,202.,1.,0.0,3.91
5687,12/11/14 19:30:00,9.83,80.2,6.59,0.3,1.8,197.,1.,0.0,3.91
5688,12/11/14 19:40:00,9.66,80.2,6.42,0.0,0.3,204.,1.,0.0,3.90
5689,12/11/14 19:50:00,9.83,80.3,6.61,0.0,0.0,219.,1.,0.0,3.92
5690,12/11/14 20:00:00,9.76,80.5,6.58,0.0,1.0,201.,1.,0.0,3.91
5691,12/11/14 20:10:00,9.58,81.3,6.54,0.0,0.3,195.,1.,0.0,3.91
5692,12/11/14 20:20:00,9.66,81.3,6.62,0.0,0.0,209.,1.,0.0,3.91
5693,12/11/14 20:30:00,9.46,81.5,6.46,0.0,0.0,330.,1.,0.0,3.91
5694,12/11/14 20:40:00,9.51,82.1,6.62,0.0,1.5,338.,1.,0.0,3.90
5695,12/11/14 20:50:00,9.29,82.8,6.53,0.0,0.5,336.,1.,0.0,3.91
5696,12/11/14 21:00:00,9.41,83.0,6.68,0.0,1.3,298.,1.,0.0,3.91
5697,12/11/14 21:10:00,9.29,83.4,6.63,0.0,1.0,306.,1.,0.0,3.91
5698,12/11/14 21:20:00,9.06,84.0,6.51,0.0,0.0,306.,1.,0.0,3.92
5699,12/11/14 21:30:00,9.09,84.7,6.66,0.0,0.0,286.,1.,0.0,3.91
5700,12/11/14 21:40:00,8.99,85.5,6.70,0.0,0.0,208.,1.,0.0,3.91
5701,12/11/14 21:50:00,9.09,85.7,6.83,0.0,0.0,204.,1.,0.0,3.91
5702,12/11/14 22:00:00,9.11,85.6,6.83,0.0,0.0,204.,1.,0.0,3.91
5703,12/11/14 22:10:00,8.94,86.0,6.73,0.0,0.3,195.,1.,0.0,3.91
5704,12/11/14 22:20:00,8.82,87.1,6.80,0.0,0.0,183.,1.,0.0,3.91
5705,12/11/14 22:30:00,8.79,87.1,6.77,0.0,0.0,183.,1.,0.0,3.91
5706,12/11/14 22:40:00,8.89,86.9,6.84,0.0,0.3,184.,1.,0.0,3.91
5707,12/11/14 22:50:00,8.72,88.2,6.89,0.0,0.5,198.,1.,0.0,3.91
5708,12/11/14 23:00:00,8.64,88.9,6.92,0.0,0.5,197.,1.,0.0,3.91
5709,12/11/14 23:10:00,8.67,89.1,6.98,0.0,0.0,185.,1.,0.0,3.91
5710,12/11/14 23:20:00,8.57,89.0,6.87,0.0,0.0,174.,1.,0.0,3.91
5711,12/11/14 23:30:00,8.62,88.6,6.85,0.0,0.0,164.,1.,0.0,3.91
5712,12/11/14 23:40:00,8.57,88.7,6.82,0.0,0.0,164.,1.,0.0,3.91
5713,12/11/14 23:50:00,8.62,89.5,7.00,0.0,0.0,164.,1.,0.0,3.91
5714,12/12/14 00:00:00,8.62,88.8,6.89,0.0,0.0,164.,1.,0.0,3.91
5715,12/12/14 00:10:00,8.74,88.6,6.97,0.0,0.0,164.,1.,0.0,3.91
