Data Format: 
18378,1/31/15 03:10:00,10.37,92.20,9.17,0.0,0.0,345,1,-888.9,3.89
18379,1/31/15 03:20:00,10.52,92.80,9.41,0.0,0.0,345,1,-888.9,3.89
18380,1/31/15 03:30:00,10.15,93.10,9.09,0.0,0.0,347,1,-888.9,3.89
18381,1/31/15 03:40:00,10.20,94.20,9.32,0.0,0.0,347,1,-888.9,3.89
18382,1/31/15 03:50:00,10.52,94.40,9.67,0.0,0.0,347,1,-888.9,3.89
18383,1/31/15 04:00:00,11.08,94.30,10.21,0.0,1.0,347,1,-888.9,3.90
18384,1/31/15 04:10:00,11.52,93.10,10.45,0.0,1.3,24,1,-888.9,3.88
18385,1/31/15 04:20:00,11.47,92.60,10.32,0.0,0.5,35,1,-888.9,3.89
18386,1/31/15 04:30:00,10.86,92.90,9.77,0.0,0.0,35,1,-888.9,3.89
18387,1/31/15 04:40:00,10.34,93.20,9.31,0.0,0.0,35,1,-888.9,3.89
18388,1/31/15 04:50:00,9.95,93.40,8.95,0.0,0.0,34,1,-888.9,3.89
18389,1/31/15 05:00:00,9.88,93.70,8.92,0.0,0.0,34,1,-888.9,3.89
18390,1/31/15 05:10:00,10.08,94.30,9.21,0.0,0.0,34,1,-888.9,3.89
18391,1/31/15 05:20:00,9.93,95.40,9.24,0.0,0.0,34,1,-888.9,3.88
18392,1/31/15 05:30:00,10.05,96.40,9.51,0.0,0.0,34,1,-888.9,3.89
18393,1/31/15 05:40:00,10.03,97.00,9.58,0.0,0.5,34,1,-888.9,3.88
18394,1/31/15 05:50:00,10.08,97.20,9.66,0.0,0.5,35,1,-888.9,3.89
18395,1/31/15 06:00:00,9.90,97.50,9.54,0.0,0.0,35,1,-888.9,3.89
18396,1/31/15 06:10:00,9.76,97.70,9.42,0.0,0.8,35,1,-888.9,3.89
18397,1/31/15 06:20:00,9.41,97.80,9.09,0.0,0.0,35,1,-888.9,3.89
18398,1/31/15 06:30:00,9.04,97.80,8.72,0.0,0.0,35,1,-888.9,3.89
18399,1/31/15 06:40:00,8.72,97.80,8.40,0.0,0.0,35,1,-888.9,3.88
18400,1/31/15 06:50:00,8.49,97.80,8.17,0.0,0.0,35,11,-888.9,3.89
18401,1/31/15 07:00:00,8.47,97.90,8.16,0.0,0.0,35,26,-888.9,3.89
18402,1/31/15 07:10:00,8.42,97.80,8.10,0.0,0.0,35,49,-888.9,3.89
18403,1/31/15 07:20:00,8.97,97.90,8.66,0.0,0.0,35,76,-888.9,3.89
18404,1/31/15 07:30:00,9.29,98.00,9.00,0.0,0.0,35,106,-888.9,3.89
18405,1/31/15 07:40:00,9.90,98.00,9.61,0.0,0.0,34,146,-888.9,3.89
18406,1/31/15 07:50:00,10.57,97.80,10.24,0.0,0.0,34,189,-888.9,3.88
18407,1/31/15 08:00:00,11.47,97.60,11.11,0.0,0.0,34,239,-888.9,3.89
18408,1/31/15 08:10:00,12.61,97.20,12.19,0.0,0.0,34,289,-888.9,3.89
18409,1/31/15 08:20:00,13.45,93.00,12.36,0.0,0.0,34,336,-888.9,3.89
18410,1/31/15 08:30:00,14.15,85.80,11.82,0.0,0.0,34,404,-888.9,3.89
18411,1/31/15 08:40:00,14.94,77.30,11.01,0.0,0.0,20,499,-888.9,3.88
18412,1/31/15 08:50:00,15.51,72.70,10.64,0.0,0.3,1,554,-888.9,3.88
18413,1/31/15 09:00:00,15.87,67.80,9.94,0.0,1.5,282,606,-888.9,3.88
18414,1/31/15 09:10:00,16.08,63.20,9.10,0.5,2.3,258,681,-888.9,3.88
18415,1/31/15 09:20:00,16.25,67.10,10.15,0.3,2.3,272,724,-888.9,3.88
18416,1/31/15 09:30:00,16.37,67.00,10.24,0.0,1.5,289,744,-888.9,3.88
18417,1/31/15 09:40:00,16.51,67.10,10.40,0.3,1.3,289,781,-888.9,3.88
18418,1/31/15 09:50:00,16.82,66.30,10.52,0.3,1.8,284,824,-888.9,3.88
18419,1/31/15 10:00:00,17.53,66.60,11.26,0.5,2.5,355,864,-888.9,3.88
18420,1/31/15 10:10:00,17.27,67.90,11.31,0.8,2.5,319,899,-888.9,3.88
18421,1/31/15 10:20:00,18.03,68.70,12.21,1.0,2.5,7,926,-888.9,3.88
18422,1/31/15 10:30:00,16.80,69.30,11.16,0.8,3.0,333,974,-888.9,3.88
18423,1/31/15 10:40:00,17.32,71.50,12.14,1.0,3.3,340,986,-888.9,3.88
18424,1/31/15 10:50:00,17.61,71.00,12.30,0.8,2.3,327,1021,-888.9,3.88
18425,1/31/15 11:00:00,17.51,71.30,12.28,1.3,4.0,321,1029,-888.9,3.88
18426,1/31/15 11:10:00,17.80,69.70,12.20,0.5,2.3,317,846,-888.9,3.88
18427,1/31/15 11:20:00,17.56,70.10,12.06,0.5,2.8,351,736,-888.9,3.88
18428,1/31/15 11:30:00,17.18,69.30,11.52,1.0,3.3,347,886,-888.9,3.91
18429,1/31/15 11:40:00,18.53,67.80,12.49,0.5,2.5,281,1076,-888.9,3.88
18430,1/31/15 11:50:00,18.27,65.00,11.60,0.8,2.8,355,1009,-888.9,3.88
18431,1/31/15 12:00:00,18.77,63.90,11.81,0.8,2.8,355,979,-888.9,3.88
18432,1/31/15 12:10:00,18.18,64.00,11.27,0.8,3.3,341,804,-888.9,3.88
18433,1/31/15 12:20:00,18.39,63.70,11.41,0.5,3.0,288,721,-888.9,3.88
18434,1/31/15 12:30:00,18.15,63.00,11.01,0.8,3.0,307,799,-888.9,3.88
18435,1/31/15 12:40:00,18.84,63.20,11.71,0.5,2.3,295,829,-888.9,3.88
18436,1/31/15 12:50:00,19.08,61.40,11.50,0.5,2.5,309,816,-888.9,3.88
18437,1/31/15 13:00:00,18.58,61.20,10.98,0.3,2.3,299,524,-888.9,3.88
18438,1/31/15 13:10:00,18.68,61.40,11.12,0.0,1.5,254,346,-888.9,3.88
18439,1/31/15 13:20:00,18.70,61.50,11.17,0.0,1.5,319,344,-888.9,3.88
18440,1/31/15 13:30:00,18.75,61.50,11.21,0.0,1.8,265,381,-888.9,3.88
18441,1/31/15 13:40:00,19.25,61.30,11.63,0.0,0.5,263,514,-888.9,3.88
18442,1/31/15 13:50:00,19.10,61.50,11.55,0.3,1.5,183,584,-888.9,3.88
18443,1/31/15 14:00:00,19.44,60.80,11.69,0.5,2.3,225,611,-888.9,3.88
18444,1/31/15 14:10:00,19.34,59.10,11.17,0.0,0.5,166,651,-888.9,3.88
18445,1/31/15 14:20:00,19.46,57.60,10.89,0.3,1.8,164,764,-888.9,3.88
18446,1/31/15 14:30:00,19.37,58.20,10.96,0.0,1.8,209,516,-888.9,3.88
18447,1/31/15 14:40:00,19.32,58.00,10.87,0.0,1.0,185,481,-888.9,3.88
18448,1/31/15 14:50:00,19.58,57.50,10.98,0.0,1.3,139,644,-888.9,3.88
18449,1/31/15 15:00:00,20.13,57.10,11.39,0.0,1.3,175,601,-888.9,3.88
18450,1/31/15 15:10:00,20.25,56.10,11.23,0.3,1.8,100,661,-888.9,3.88
18451,1/31/15 15:20:00,20.48,54.60,11.04,0.5,2.3,29,664,-888.9,3.88
18452,1/31/15 15:30:00,20.06,54.10,10.51,0.3,2.8,324,544,-888.9,3.88
18453,1/31/15 15:40:00,19.94,53.40,10.20,0.0,1.8,35,531,-888.9,3.88
18454,1/31/15 15:50:00,20.17,54.40,10.70,0.5,2.3,355,441,-888.9,3.88
18455,1/31/15 16:00:00,19.75,53.00,9.91,0.5,2.0,8,371,-888.9,3.88
18456,1/31/15 16:10:00,20.03,52.60,10.06,0.0,0.5,302,331,-888.9,3.88
18457,1/31/15 16:20:00,19.77,52.20,9.71,0.0,1.3,286,289,-888.9,3.88
18458,1/31/15 16:30:00,19.51,53.20,9.75,0.5,1.8,31,239,-888.9,3.88
18459,1/31/15 16:40:00,19.25,54.30,9.81,0.0,1.3,32,184,-888.9,3.88
18460,1/31/15 16:50:00,18.96,55.00,9.74,0.0,1.3,24,141,-888.9,3.88
18461,1/31/15 17:00:00,18.58,55.80,9.60,0.0,0.5,21,104,-888.9,3.88
18462,1/31/15 17:10:00,17.87,57.70,9.43,0.0,0.0,8,71,-888.9,3.88
18463,1/31/15 17:20:00,17.27,60.20,9.50,0.0,0.0,8,49,-888.9,3.88
18464,1/31/15 17:30:00,16.30,63.40,9.35,0.0,0.0,8,26,-888.9,3.88
18465,1/31/15 17:40:00,15.82,65.50,9.38,0.0,0.0,8,9,-888.9,3.88
18466,1/31/15 17:50:00,14.79,67.80,8.92,0.0,0.0,8,1,-888.9,3.89
18467,1/31/15 18:00:00,14.51,70.40,9.20,0.0,0.0,8,1,-888.9,3.89
18468,1/31/15 18:10:00,13.59,72.30,8.72,0.0,0.0,8,1,-888.9,3.89
18469,1/31/15 18:20:00,13.52,73.80,8.95,0.0,0.0,8,1,-888.9,3.89
18470,1/31/15 18:30:00,13.50,74.60,9.09,0.0,0.0,8,1,-888.9,3.88
18471,1/31/15 18:40:00,14.00,74.90,9.64,0.0,0.3,133,1,-888.9,3.88
18472,1/31/15 18:50:00,13.98,74.30,9.49,0.0,0.0,156,1,-888.9,3.89
18473,1/31/15 19:00:00,13.76,75.70,9.56,0.0,0.0,156,1,-888.9,3.89
18474,1/31/15 19:10:00,13.64,77.00,9.70,0.0,1.3,157,1,-888.9,3.89
18475,1/31/15 19:20:00,13.26,78.10,9.54,0.0,0.0,170,1,-888.9,3.89
18476,1/31/15 19:30:00,13.21,78.40,9.55,0.0,1.8,219,1,-888.9,3.89
18477,1/31/15 19:40:00,13.79,79.00,10.22,0.0,1.3,175,1,-888.9,3.89
18478,1/31/15 19:50:00,13.26,77.60,9.44,0.0,1.0,227,1,-888.9,3.88
18479,1/31/15 20:00:00,11.76,79.80,8.40,0.0,0.0,239,1,-888.9,3.89
18480,1/31/15 20:10:00,11.73,82.60,8.88,0.0,0.0,239,1,-888.9,3.89
18481,1/31/15 20:20:00,12.73,81.80,9.71,0.0,0.3,241,1,-888.9,3.89
18482,1/31/15 20:30:00,12.29,80.10,8.97,0.0,0.5,119,1,-888.9,3.89
18483,1/31/15 20:40:00,11.69,81.70,8.67,0.0,0.0,117,1,-888.9,3.89
18484,1/31/15 20:50:00,11.47,82.50,8.60,0.0,0.0,117,1,-888.9,3.89
18485,1/31/15 21:00:00,11.69,83.40,8.98,0.0,0.5,117,1,-888.9,3.88
18486,1/31/15 21:10:00,11.98,80.80,8.79,0.0,1.3,160,1,-888.9,3.89
18487,1/31/15 21:20:00,11.47,82.50,8.60,0.0,0.0,170,1,-888.9,3.89
18488,1/31/15 21:30:00,11.52,83.60,8.85,0.0,0.8,105,1,-888.9,3.88
18489,1/31/15 21:40:00,11.71,83.80,9.07,0.0,0.0,90,1,-888.9,3.89
18490,1/31/15 21:50:00,11.90,82.00,8.94,0.0,0.0,91,1,-888.9,3.89
18491,1/31/15 22:00:00,11.39,82.60,8.55,0.0,0.3,91,1,-888.9,3.89
18492,1/31/15 22:10:00,11.27,83.80,8.65,0.0,0.5,91,1,-888.9,3.89
18493,1/31/15 22:20:00,11.00,84.90,8.57,0.0,0.0,91,1,-888.9,3.89
18494,1/31/15 22:30:00,10.86,85.30,8.50,0.0,0.0,91,1,-888.9,3.88
18495,1/31/15 22:40:00,11.10,85.40,8.76,0.0,0.0,91,1,-888.9,3.89
18496,1/31/15 22:50:00,11.25,84.90,8.81,0.0,0.3,91,1,-888.9,3.89
18497,1/31/15 23:00:00,11.10,84.80,8.65,0.0,0.0,93,1,-888.9,3.89
18498,1/31/15 23:10:00,11.30,84.30,8.76,0.0,0.0,94,1,-888.9,3.89
18499,1/31/15 23:20:00,11.32,83.70,8.68,0.0,0.0,94,1,-888.9,3.89
18500,1/31/15 23:30:00,11.37,83.50,8.69,0.0,0.0,94,1,-888.9,3.88
18501,1/31/15 23:40:00,11.88,82.30,8.97,0.0,0.5,149,1,-888.9,3.88
18502,1/31/15 23:50:00,11.37,80.90,8.22,0.0,0.0,166,1,-888.9,3.89
18503,2/1/15 00:00:00,11.15,81.90,8.19,0.0,0.0,166,1,-888.9,3.89
18504,2/1/15 00:10:00,10.98,82.20,8.07,0.0,0.3,133,1,-888.9,3.89
18505,2/1/15 00:20:00,10.81,83.20,8.09,0.0,0.0,131,1,-888.9,3.89
18506,2/1/15 00:30:00,10.71,84.70,8.25,0.0,0.0,131,1,-888.9,3.89
18507,2/1/15 00:40:00,10.79,85.50,8.46,0.0,0.0,131,1,-888.9,3.89
18508,2/1/15 00:50:00,10.32,85.00,7.92,0.0,0.0,131,1,-888.9,3.88
18509,2/1/15 01:00:00,10.44,86.10,8.23,0.0,0.0,131,1,-888.9,3.88
18510,2/1/15 01:10:00,10.54,86.20,8.34,0.0,0.0,131,1,-888.9,3.89
18511,2/1/15 01:20:00,10.64,86.20,8.44,0.0,0.0,131,1,-888.9,3.89
18512,2/1/15 01:30:00,10.64,85.50,8.32,0.0,0.0,131,1,-888.9,3.89
18513,2/1/15 01:40:00,10.37,85.70,8.09,0.0,0.0,131,1,-888.9,3.89
18514,2/1/15 01:50:00,10.39,85.50,8.08,0.0,0.0,131,1,-888.9,3.89
18515,2/1/15 02:00:00,10.49,84.60,8.02,0.0,0.0,131,1,-888.9,3.88
18516,2/1/15 02:10:00,10.32,84.40,7.82,0.0,0.0,131,1,-888.9,3.89
18517,2/1/15 02:20:00,10.52,84.80,8.08,0.0,0.0,131,1,-888.9,3.88
18518,2/1/15 02:30:00,10.17,84.00,7.60,0.0,0.0,131,1,-888.9,3.88
18519,2/1/15 02:40:00,10.15,84.10,7.60,0.0,0.0,131,1,-888.9,3.89
18520,2/1/15 02:50:00,10.64,84.40,8.13,0.0,0.0,131,1,-888.9,3.89
18521,2/1/15 03:00:00,10.44,82.30,7.57,0.0,0.0,131,1,-888.9,3.89
18522,2/1/15 03:10:00,10.12,82.00,7.20,0.0,0.0,131,1,-888.9,3.88
18523,2/1/15 03:20:00,10.20,83.00,7.45,0.0,0.8,168,1,-888.9,3.88
18524,2/1/15 03:30:00,10.17,82.20,7.28,0.0,0.0,152,1,-888.9,3.88
18525,2/1/15 03:40:00,10.05,82.60,7.24,0.0,0.0,152,1,-888.9,3.89
18526,2/1/15 03:50:00,10.05,82.10,7.15,0.0,0.0,152,1,-888.9,3.89
18527,2/1/15 04:00:00,10.12,83.60,7.48,0.0,0.0,152,1,-888.9,3.89
18528,2/1/15 04:10:00,10.08,80.60,6.90,0.0,0.0,152,1,-888.9,3.90
18529,2/1/15 04:20:00,10.37,80.70,7.21,0.0,0.0,152,1,-888.9,3.88
18530,2/1/15 04:30:00,10.03,79.90,6.73,0.0,0.0,152,1,-888.9,3.89
18531,2/1/15 04:40:00,10.03,82.00,7.11,0.0,0.0,152,1,-888.9,3.89
18532,2/1/15 04:50:00,9.73,83.10,7.01,0.0,0.0,152,1,-888.9,3.89
18533,2/1/15 05:00:00,9.85,82.40,7.01,0.0,0.0,152,1,-888.9,3.89
18534,2/1/15 05:10:00,10.00,80.20,6.76,0.0,0.0,152,1,-888.9,3.89
18535,2/1/15 05:20:00,9.48,80.80,6.36,0.0,0.3,152,1,-888.9,3.89
18536,2/1/15 05:30:00,9.66,81.40,6.64,0.0,0.0,149,1,-888.9,3.88
18537,2/1/15 05:40:00,10.25,80.30,7.02,0.0,0.5,149,1,-888.9,3.89
18538,2/1/15 05:50:00,10.66,77.40,6.88,0.0,0.3,160,1,-888.9,3.89
18539,2/1/15 06:00:00,10.66,75.50,6.52,0.0,0.0,191,1,-888.9,3.89
18540,2/1/15 06:10:00,9.66,77.90,6.00,0.0,0.3,191,1,-888.9,3.89
18541,2/1/15 06:20:00,9.63,80.30,6.42,0.0,0.0,191,1,-888.9,3.88
18542,2/1/15 06:30:00,9.56,80.80,6.43,0.0,0.0,191,1,-888.9,3.89
18543,2/1/15 06:40:00,9.58,81.30,6.55,0.0,0.0,191,1,-888.9,3.88
18544,2/1/15 06:50:00,9.78,80.90,6.67,0.0,0.0,191,11,-888.9,3.89
18545,2/1/15 07:00:00,10.30,78.60,6.75,0.0,0.0,191,26,-888.9,3.89
18546,2/1/15 07:10:00,10.64,76.50,6.69,0.0,0.5,164,51,-888.9,3.89
18547,2/1/15 07:20:00,11.54,72.20,6.72,0.0,1.0,157,84,-888.9,3.88
18548,2/1/15 07:30:00,11.98,71.10,6.92,0.0,0.5,184,119,-888.9,3.89
18549,2/1/15 07:40:00,12.53,70.10,7.24,0.0,0.0,188,176,-888.9,3.89
18550,2/1/15 07:50:00,13.06,70.30,7.80,0.0,0.0,188,224,-888.9,3.88
18551,2/1/15 08:00:00,14.24,68.70,8.58,0.0,1.8,190,281,-888.9,3.88
18552,2/1/15 08:10:00,15.17,62.80,8.15,0.0,1.5,183,346,-888.9,3.88
18553,2/1/15 08:20:00,15.96,60.30,8.29,0.0,0.0,178,419,-888.9,3.88
18554,2/1/15 08:30:00,16.77,57.90,8.46,0.0,0.0,178,479,-888.9,3.88
18555,2/1/15 08:40:00,17.13,55.40,8.14,0.0,1.8,202,539,-888.9,3.88
18556,2/1/15 08:50:00,17.84,53.10,8.18,0.0,1.3,237,611,-888.9,3.90
18557,2/1/15 09:00:00,18.49,51.10,8.21,0.0,1.3,198,671,-888.9,3.88
18558,2/1/15 09:10:00,18.65,49.30,7.83,0.0,1.3,240,721,-888.9,3.88
18559,2/1/15 09:20:00,18.84,48.40,7.74,0.3,1.8,227,776,-888.9,3.87
18560,2/1/15 09:30:00,19.82,47.40,8.32,0.3,2.3,284,839,-888.9,3.88
18561,2/1/15 09:40:00,19.53,46.30,7.72,0.3,2.0,234,891,-888.9,3.88
18562,2/1/15 09:50:00,19.82,45.60,7.75,0.3,1.8,251,946,-888.9,3.88
18563,2/1/15 10:00:00,20.89,44.70,8.43,0.0,1.5,258,994,-888.9,3.88
18564,2/1/15 10:10:00,21.49,43.50,8.57,0.0,1.3,244,1036,-888.9,3.86
18565,2/1/15 10:20:00,20.98,43.30,8.05,0.5,2.0,343,1071,-888.9,3.87
18566,2/1/15 10:30:00,21.99,44.20,9.26,0.5,2.8,8,1106,-888.9,3.87
18567,2/1/15 10:40:00,21.41,43.40,8.47,0.3,3.0,11,1149,-888.9,3.87
18568,2/1/15 10:50:00,22.27,42.90,9.08,0.5,2.8,7,1176,-888.9,3.87
18569,2/1/15 11:00:00,22.51,41.20,8.69,0.5,3.0,0,1204,-888.9,3.87
18570,2/1/15 11:10:00,22.78,41.00,8.86,1.3,4.0,0,1231,-888.9,3.87
18571,2/1/15 11:20:00,22.73,39.50,8.26,0.8,3.0,345,1239,-888.9,3.87
18572,2/1/15 11:30:00,23.16,39.40,8.61,0.8,3.0,20,1249,-888.9,3.87
18573,2/1/15 11:40:00,22.82,38.00,7.78,1.3,3.5,28,1276,-888.9,3.87
18574,2/1/15 11:50:00,22.68,38.30,7.77,0.8,3.3,348,1259,-888.9,3.87
18575,2/1/15 12:00:00,22.85,38.30,7.92,1.0,5.0,303,1261,-888.9,3.88
18576,2/1/15 12:10:00,23.28,38.40,8.34,0.8,3.5,15,571,-888.9,3.87
18577,2/1/15 12:20:00,22.85,38.10,7.84,1.8,4.8,352,1129,-888.9,3.87
18578,2/1/15 12:30:00,23.14,38.10,8.10,1.5,4.8,7,1264,-888.9,3.88
18579,2/1/15 12:40:00,23.23,38.00,8.14,0.8,3.8,324,1261,-888.9,3.88
18580,2/1/15 12:50:00,22.75,38.60,7.95,1.3,3.3,326,1224,-888.9,3.88
18581,2/1/15 13:00:00,22.66,39.10,8.05,1.5,4.5,329,1221,-888.9,3.88
18582,2/1/15 13:10:00,23.21,38.80,8.43,1.0,3.3,351,1206,-888.9,3.87
18583,2/1/15 13:20:00,23.59,38.90,8.81,0.8,3.0,3,1184,-888.9,3.87
18584,2/1/15 13:30:00,23.28,38.90,8.53,1.0,4.0,307,1159,-888.9,3.88
18585,2/1/15 13:40:00,23.18,39.30,8.60,0.8,3.5,326,1116,-888.9,3.88
18586,2/1/15 13:50:00,23.23,39.60,8.75,1.3,4.8,329,1089,-888.9,3.88
18587,2/1/15 14:00:00,23.54,39.40,8.96,1.0,3.5,316,1056,-888.9,3.88
18588,2/1/15 14:10:00,23.09,39.90,8.73,1.3,3.5,327,986,-888.9,3.88
18589,2/1/15 14:20:00,22.94,40.40,8.79,1.3,3.5,324,959,-888.9,3.88
18590,2/1/15 14:30:00,22.56,40.30,8.41,1.3,3.8,329,914,-888.9,3.88
18591,2/1/15 14:40:00,23.14,40.40,8.96,1.3,4.0,330,876,-888.9,3.88
18592,2/1/15 14:50:00,23.11,40.20,8.87,0.8,3.0,344,829,-888.9,3.88
18593,2/1/15 15:00:00,23.21,39.90,8.84,0.5,3.3,355,749,-888.9,3.88
18594,2/1/15 15:10:00,22.68,40.20,8.48,1.0,3.3,326,694,-888.9,3.88
18595,2/1/15 15:20:00,22.75,40.60,8.69,1.3,3.8,336,649,-888.9,3.88
18596,2/1/15 15:30:00,22.68,40.50,8.59,0.5,3.0,351,594,-888.9,3.88
18597,2/1/15 15:40:00,22.56,41.00,8.66,1.0,3.5,347,531,-888.9,3.88
18598,2/1/15 15:50:00,22.49,41.20,8.67,1.0,3.0,343,479,-888.9,3.88
18599,2/1/15 16:00:00,22.30,41.40,8.57,0.8,2.8,355,426,-888.9,3.88
18600,2/1/15 16:10:00,22.27,41.50,8.59,1.0,3.3,352,364,-888.9,3.88
18601,2/1/15 16:20:00,21.99,41.60,8.36,0.8,2.8,355,309,-888.9,3.88
18602,2/1/15 16:30:00,21.82,42.10,8.39,0.8,2.8,14,256,-888.9,3.88
18603,2/1/15 16:40:00,21.70,42.20,8.32,0.3,1.8,37,209,-888.9,3.88
18604,2/1/15 16:50:00,21.37,42.80,8.22,0.0,1.5,37,164,-888.9,3.88
18605,2/1/15 17:00:00,21.01,43.60,8.17,0.0,0.3,24,121,-888.9,3.88
18606,2/1/15 17:10:00,20.20,45.10,7.94,0.0,0.0,24,84,-888.9,3.88
18607,2/1/15 17:20:00,19.32,47.60,7.93,0.0,0.0,24,54,-888.9,3.88
18608,2/1/15 17:30:00,18.46,51.10,8.18,0.0,0.0,24,29,-888.9,3.88
18609,2/1/15 17:40:00,17.75,54.00,8.34,0.0,0.0,24,11,-888.9,3.88
18610,2/1/15 17:50:00,17.15,55.80,8.27,0.0,0.0,24,1,-888.9,3.88
18611,2/1/15 18:00:00,16.77,57.20,8.28,0.0,0.3,24,1,-888.9,3.88
18612,2/1/15 18:10:00,16.15,58.50,8.03,0.0,0.0,24,1,-888.9,3.88
18613,2/1/15 18:20:00,15.60,60.80,8.08,0.0,0.0,24,1,-888.9,3.88
18614,2/1/15 18:30:00,15.65,62.40,8.51,0.0,0.0,24,1,-888.9,3.88
18615,2/1/15 18:40:00,15.27,62.10,8.07,0.0,0.0,24,1,-888.9,3.89
18616,2/1/15 18:50:00,15.01,63.70,8.20,0.0,0.0,24,1,-888.9,3.89
18617,2/1/15 19:00:00,15.13,64.50,8.50,0.0,0.0,24,1,-888.9,3.88
18618,2/1/15 19:10:00,15.17,64.60,8.57,0.0,0.8,164,1,-888.9,3.88
18619,2/1/15 19:20:00,14.60,65.70,8.27,0.0,1.3,160,1,-888.9,3.88
18620,2/1/15 19:30:00,14.67,66.90,8.60,0.0,0.3,160,1,-888.9,3.88
18621,2/1/15 19:40:00,14.43,67.10,8.42,0.0,0.0,160,1,-888.9,3.89
18622,2/1/15 19:50:00,14.27,67.50,8.35,0.0,0.0,160,1,-888.9,3.89
18623,2/1/15 20:00:00,14.53,66.90,8.47,0.0,0.0,160,1,-888.9,3.88
18624,2/1/15 20:10:00,14.36,66.80,8.29,0.0,0.0,160,1,-888.9,3.88
18625,2/1/15 20:20:00,15.87,66.10,9.56,0.0,1.3,185,1,-888.9,3.88
18626,2/1/15 20:30:00,16.37,63.00,9.32,0.3,2.3,197,1,-888.9,3.88
18627,2/1/15 20:40:00,15.65,63.40,8.74,0.0,0.8,187,1,-888.9,3.88
18628,2/1/15 20:50:00,14.91,64.90,8.38,0.0,0.0,187,1,-888.9,3.88
18629,2/1/15 21:00:00,14.41,66.80,8.33,0.0,0.0,187,1,-888.9,3.88
18630,2/1/15 21:10:00,15.70,66.50,9.49,0.0,1.8,190,1,-888.9,3.88
18631,2/1/15 21:20:00,15.94,62.60,8.82,0.0,1.5,219,1,-888.9,3.88
18632,2/1/15 21:30:00,14.53,64.20,7.86,0.0,0.5,163,1,-888.9,3.88
18633,2/1/15 21:40:00,13.79,67.40,7.87,0.0,0.5,108,1,-888.9,3.88
18634,2/1/15 21:50:00,13.23,68.80,7.64,0.0,0.0,108,1,-888.9,3.88
18635,2/1/15 22:00:00,13.38,69.10,7.84,0.0,0.5,108,1,-888.9,3.88
18636,2/1/15 22:10:00,13.88,68.00,8.09,0.0,0.5,105,1,-888.9,3.88
18637,2/1/15 22:20:00,14.60,65.90,8.31,0.0,0.5,129,1,-888.9,3.88
18638,2/1/15 22:30:00,14.07,66.10,7.86,0.0,0.8,153,1,-888.9,3.89
18639,2/1/15 22:40:00,13.21,67.70,7.38,0.0,0.0,153,1,-888.9,3.89
18640,2/1/15 22:50:00,13.55,68.60,7.90,0.0,0.5,128,1,-888.9,3.88
18641,2/1/15 23:00:00,13.88,66.00,7.65,0.0,0.5,105,1,-888.9,3.88
18642,2/1/15 23:10:00,13.47,66.80,7.44,0.0,0.0,105,1,-888.9,3.88
18643,2/1/15 23:20:00,13.98,66.70,7.90,0.0,0.8,140,1,-888.9,3.88
18644,2/1/15 23:30:00,13.71,65.90,7.47,0.0,0.3,167,1,-888.9,3.88
18645,2/1/15 23:40:00,13.83,67.30,7.89,0.0,0.3,167,1,-888.9,3.88
18646,2/1/15 23:50:00,13.52,66.70,7.46,0.0,0.3,167,1,-888.9,3.89
18647,2/2/15 00:00:00,13.28,67.30,7.36,0.0,0.0,167,1,-888.9,3.88
18648,2/2/15 00:10:00,13.52,67.90,7.72,0.0,0.5,181,1,-888.9,3.88
18649,2/2/15 00:20:00,13.18,67.70,7.36,0.0,0.0,194,1,-888.9,3.88
18650,2/2/15 00:30:00,13.04,68.80,7.46,0.0,0.0,209,1,-888.9,3.88
18651,2/2/15 00:40:00,13.09,68.30,7.40,0.0,0.0,226,1,-888.9,3.88
18652,2/2/15 00:50:00,12.92,69.40,7.47,0.0,0.5,219,1,-888.9,3.88
18653,2/2/15 01:00:00,12.80,69.90,7.46,0.0,0.5,146,1,-888.9,3.88
18654,2/2/15 01:10:00,13.43,68.10,7.67,0.0,0.5,140,1,-888.9,3.88
18655,2/2/15 01:20:00,13.09,67.50,7.22,0.0,0.8,140,1,-888.9,3.88
18656,2/2/15 01:30:00,12.77,68.90,7.22,0.0,0.0,142,1,-888.9,3.88
18657,2/2/15 01:40:00,12.49,70.80,7.34,0.0,0.0,142,1,-888.9,3.88
18658,2/2/15 01:50:00,12.24,71.10,7.17,0.0,0.0,142,1,-888.9,3.88
18659,2/2/15 02:00:00,12.61,70.50,7.40,0.0,0.0,142,1,-888.9,3.88
18660,2/2/15 02:10:00,12.63,69.80,7.27,0.0,0.3,142,1,-888.9,3.88
18661,2/2/15 02:20:00,12.05,70.80,6.92,0.0,0.0,142,1,-888.9,3.88
18662,2/2/15 02:30:00,13.02,69.90,7.67,0.0,0.5,142,1,-888.9,3.88
18663,2/2/15 02:40:00,12.61,69.10,7.10,0.0,0.0,142,1,-888.9,3.88
18664,2/2/15 02:50:00,12.22,69.00,6.71,0.0,0.0,142,1,-888.9,3.88
18665,2/2/15 03:00:00,12.27,70.90,7.15,0.0,0.3,142,1,-888.9,3.88
18666,2/2/15 03:10:00,12.39,69.60,7.00,0.0,0.3,140,1,-888.9,3.88
18667,2/2/15 03:20:00,12.27,70.10,6.99,0.0,0.0,140,1,-888.9,3.88
