Data Format: 
7821,10/6/15 19:50:00,23.06,92.10,21.74,0.0,0.0,29,1,-888.9,4.20
7822,10/6/15 20:00:00,23.18,91.70,21.79,0.0,0.0,29,1,-888.9,4.20
7823,10/6/15 20:10:00,22.97,92.20,21.66,0.0,0.0,29,1,-888.9,4.20
7824,10/6/15 20:20:00,22.97,92.50,21.72,0.0,0.0,29,1,-888.9,4.20
7825,10/6/15 20:30:00,22.87,92.30,21.59,0.0,0.0,29,1,-888.9,4.20
7826,10/6/15 20:40:00,22.85,92.50,21.60,0.0,0.0,29,1,-888.9,4.20
7827,10/6/15 20:50:00,22.90,92.50,21.64,0.0,0.0,29,1,-888.9,4.22
7828,10/6/15 21:00:00,22.85,91.90,21.49,0.0,0.0,29,1,-888.9,4.20
7829,10/6/15 21:10:00,22.61,92.20,21.31,0.0,0.0,29,1,-888.9,4.20
7830,10/6/15 21:20:00,22.58,92.20,21.28,0.0,0.0,29,1,-888.9,4.20
7831,10/6/15 21:30:00,22.37,92.10,21.05,0.0,0.0,29,1,-888.9,4.20
7832,10/6/15 21:40:00,22.27,92.10,20.96,0.0,0.0,29,1,-888.9,4.20
7833,10/6/15 21:50:00,22.47,92.40,21.20,0.0,0.0,29,1,-888.9,4.20
7834,10/6/15 22:00:00,22.25,91.20,20.77,0.0,0.0,29,1,-888.9,4.20
7835,10/6/15 22:10:00,22.15,91.80,20.78,0.0,0.0,29,1,-888.9,4.20
7836,10/6/15 22:20:00,22.08,91.70,20.70,0.0,0.0,29,1,-888.9,4.20
7837,10/6/15 22:30:00,22.11,92.00,20.77,0.0,0.0,29,1,-888.9,4.20
7838,10/6/15 22:40:00,21.94,91.70,20.55,0.0,0.0,29,1,-888.9,4.20
7839,10/6/15 22:50:00,21.91,91.60,20.51,0.0,0.0,29,1,-888.9,4.20
7840,10/6/15 23:00:00,21.91,91.80,20.55,0.0,0.0,29,1,-888.9,4.20
7841,10/6/15 23:10:00,21.80,91.70,20.41,0.0,0.0,29,1,-888.9,4.20
7842,10/6/15 23:20:00,21.70,92.00,20.37,0.0,0.0,29,1,-888.9,4.20
7843,10/6/15 23:30:00,21.75,91.70,20.36,0.0,0.0,29,1,-888.9,4.20
7844,10/6/15 23:40:00,21.75,90.80,20.20,0.0,0.0,29,1,-888.9,4.20
7845,10/6/15 23:50:00,21.58,91.40,20.15,0.0,0.0,29,1,-888.9,4.20
7846,10/7/15 00:00:00,21.53,91.60,20.13,0.0,0.0,29,1,-888.9,4.20
7847,10/7/15 00:10:00,21.53,91.70,20.15,0.0,0.0,29,1,-888.9,4.20
7848,10/7/15 00:20:00,21.58,92.20,20.29,0.0,0.0,29,1,-888.9,4.20
7849,10/7/15 00:30:00,21.82,90.90,20.29,0.0,0.0,29,1,-888.9,4.20
7850,10/7/15 00:40:00,21.37,89.60,19.61,0.0,0.0,29,1,-888.9,4.20
7851,10/7/15 00:50:00,21.39,90.50,19.80,0.0,0.0,29,1,-888.9,4.20
7852,10/7/15 01:00:00,21.29,91.10,19.81,0.0,0.0,29,1,-888.9,4.20
7853,10/7/15 01:10:00,21.39,91.80,20.03,0.0,0.0,29,1,-888.9,4.22
7854,10/7/15 01:20:00,21.25,91.60,19.85,0.0,0.0,29,1,-888.9,4.20
7855,10/7/15 01:30:00,21.29,91.50,19.88,0.0,0.0,29,1,-888.9,4.20
7856,10/7/15 01:40:00,21.25,90.90,19.73,0.0,0.0,29,1,-888.9,4.20
7857,10/7/15 01:50:00,21.15,91.60,19.76,0.0,0.0,29,1,-888.9,4.20
7858,10/7/15 02:00:00,21.10,91.50,19.69,0.0,0.0,29,1,-888.9,4.20
7859,10/7/15 02:10:00,21.27,91.00,19.77,0.0,0.0,29,1,-888.9,4.20
7860,10/7/15 02:20:00,21.17,91.00,19.67,0.0,0.0,29,1,-888.9,4.20
7861,10/7/15 02:30:00,21.72,88.80,19.82,0.0,0.0,29,1,-888.9,4.20
7862,10/7/15 02:40:00,21.58,89.30,19.77,0.0,0.0,29,1,-888.9,4.20
7863,10/7/15 02:50:00,21.75,88.70,19.83,0.0,0.0,31,1,-888.9,4.20
7864,10/7/15 03:00:00,21.53,89.40,19.74,0.0,0.0,31,1,-888.9,4.19
7865,10/7/15 03:10:00,21.68,88.80,19.77,0.0,0.0,31,1,-888.9,4.20
7866,10/7/15 03:20:00,21.51,89.20,19.68,0.0,0.0,31,1,-888.9,4.20
7867,10/7/15 03:30:00,21.56,90.20,19.91,0.0,0.0,31,1,-888.9,4.20
7868,10/7/15 03:40:00,21.32,91.00,19.81,0.0,0.0,31,1,-888.9,4.20
7869,10/7/15 03:50:00,21.44,91.10,19.95,0.0,0.0,31,1,-888.9,4.24
7870,10/7/15 04:00:00,21.53,91.10,20.04,0.0,0.0,31,1,-888.9,4.20
7871,10/7/15 04:10:00,21.49,91.80,20.12,0.0,0.0,31,1,-888.9,4.20
7872,10/7/15 04:20:00,21.56,91.70,20.17,0.0,0.0,31,1,-888.9,4.20
7873,10/7/15 04:30:00,21.51,91.90,20.16,0.0,0.0,31,1,-888.9,4.20
7874,10/7/15 04:40:00,21.77,90.90,20.25,0.0,0.0,31,1,-888.9,4.20
7875,10/7/15 04:50:00,21.65,90.10,19.98,0.0,0.0,31,1,-888.9,4.20
7876,10/7/15 05:00:00,21.80,88.40,19.82,0.0,0.0,31,1,-888.9,4.20
7877,10/7/15 05:10:00,21.75,87.00,19.51,0.0,0.0,31,1,-888.9,4.20
7878,10/7/15 05:20:00,21.58,86.90,19.33,0.0,0.0,31,1,-888.9,4.20
7879,10/7/15 05:30:00,21.41,86.60,19.11,0.0,0.0,31,1,-888.9,4.20
7880,10/7/15 05:40:00,21.10,87.70,19.01,0.0,0.0,31,1,-888.9,4.20
7881,10/7/15 05:50:00,21.13,89.30,19.32,0.0,0.0,31,1,-888.9,4.20
7882,10/7/15 06:00:00,21.15,89.50,19.38,0.0,0.0,32,11,-888.9,4.20
7883,10/7/15 06:10:00,21.22,89.70,19.49,0.0,0.0,32,26,-888.9,4.20
7884,10/7/15 06:20:00,21.25,89.00,19.39,0.0,0.0,32,46,-888.9,4.20
7885,10/7/15 06:30:00,21.37,88.40,19.39,0.0,0.0,32,69,-888.9,4.21
7886,10/7/15 06:40:00,21.72,88.30,19.73,0.0,0.3,32,111,-888.9,4.20
7887,10/7/15 06:50:00,23.26,88.00,21.18,0.0,0.0,32,284,-888.9,4.20
7888,10/7/15 07:00:00,25.33,82.90,22.24,0.0,0.0,32,356,-888.9,4.20
7889,10/7/15 07:10:00,25.50,77.30,21.26,0.0,0.0,32,409,-888.9,4.20
7890,10/7/15 07:20:00,26.11,73.40,21.00,0.0,0.0,32,434,-888.9,4.20
7891,10/7/15 07:30:00,27.01,67.70,20.55,0.0,0.0,29,599,-888.9,4.20
7892,10/7/15 07:40:00,27.11,66.80,20.43,0.0,0.8,81,631,-888.9,4.20
7893,10/7/15 07:50:00,28.02,65.50,20.98,0.0,0.5,237,701,-888.9,4.20
7894,10/7/15 08:00:00,28.15,65.50,21.09,0.0,0.3,222,769,-888.9,4.19
7895,10/7/15 08:10:00,27.97,65.80,21.00,0.0,1.0,202,844,-888.9,4.20
7896,10/7/15 08:20:00,28.74,64.40,21.38,0.0,1.5,181,896,-888.9,4.19
7897,10/7/15 08:30:00,29.09,63.60,21.51,0.0,0.0,174,906,-888.9,4.19
7898,10/7/15 08:40:00,29.97,63.90,22.41,0.0,0.0,174,941,-888.9,4.19
7899,10/7/15 08:50:00,29.54,61.10,21.27,0.0,0.8,175,1011,-888.9,4.19
7900,10/7/15 09:00:00,29.82,62.10,21.80,0.0,1.5,175,1041,-888.9,4.19
7901,10/7/15 09:10:00,30.04,61.00,21.72,0.0,1.3,205,1114,-888.9,4.19
7902,10/7/15 09:20:00,30.42,58.70,21.44,0.0,1.3,234,1184,-888.9,4.19
7903,10/7/15 09:30:00,30.90,58.30,21.78,0.0,1.0,218,1214,-888.9,4.20
7904,10/7/15 09:40:00,30.39,58.00,21.22,0.0,1.3,251,1286,-888.9,4.20
7905,10/7/15 09:50:00,31.10,57.00,21.60,0.0,1.3,240,1259,-888.9,4.20
7906,10/7/15 10:00:00,31.48,56.80,21.90,0.0,1.5,247,1386,-888.9,4.19
7907,10/7/15 10:10:00,32.07,54.60,21.80,0.0,1.3,296,1429,-888.9,4.19
7908,10/7/15 10:20:00,32.48,53.00,21.69,0.0,1.5,336,1454,-888.9,4.20
7909,10/7/15 10:30:00,32.51,54.00,22.02,0.0,1.3,261,1476,-888.9,4.20
7910,10/7/15 10:40:00,32.41,52.00,21.31,0.0,2.0,292,1501,-888.9,4.20
7911,10/7/15 10:50:00,32.07,56.40,22.33,0.5,2.8,279,1519,-888.9,4.19
7912,10/7/15 11:00:00,31.79,56.50,22.10,0.5,2.8,312,1534,-888.9,4.20
7913,10/7/15 11:10:00,32.00,55.70,22.05,0.8,3.5,326,1546,-888.9,4.20
7914,10/7/15 11:20:00,32.59,53.90,22.06,0.5,2.5,336,1566,-888.9,4.20
7915,10/7/15 11:30:00,33.16,52.60,22.19,0.3,1.8,17,759,-888.9,4.20
7916,10/7/15 11:40:00,32.46,52.10,21.39,0.3,3.0,329,284,-888.9,4.20
7917,10/7/15 11:50:00,33.05,54.10,22.55,0.5,2.0,8,276,-888.9,4.19
7918,10/7/15 12:00:00,32.51,54.00,22.02,0.5,2.8,345,549,-888.9,4.19
7919,10/7/15 12:10:00,32.79,54.40,22.41,0.8,2.5,21,1206,-888.9,4.20
7920,10/7/15 12:20:00,32.90,54.80,22.62,0.5,2.0,21,1556,-888.9,4.20
7921,10/7/15 12:30:00,33.39,55.30,23.23,0.3,2.0,10,1561,-888.9,4.20
7922,10/7/15 12:40:00,33.39,55.50,23.29,0.3,2.0,21,1546,-888.9,4.21
7923,10/7/15 12:50:00,33.39,55.40,23.26,0.3,3.0,352,1501,-888.9,4.20
7924,10/7/15 13:00:00,32.98,55.40,22.87,0.5,2.5,344,1459,-888.9,4.20
7925,10/7/15 13:10:00,33.26,55.40,23.14,0.5,2.5,0,1426,-888.9,4.20
7926,10/7/15 13:20:00,33.18,54.80,22.89,0.5,2.5,13,1396,-888.9,4.20
7927,10/7/15 13:30:00,33.29,55.80,23.28,0.8,3.0,0,1354,-888.9,4.20
7928,10/7/15 13:40:00,33.29,53.90,22.71,0.3,2.3,351,1321,-888.9,4.20
7929,10/7/15 13:50:00,33.29,54.00,22.74,0.3,2.3,7,1281,-888.9,4.20
7930,10/7/15 14:00:00,33.11,54.50,22.72,0.3,2.3,351,1229,-888.9,4.20
7931,10/7/15 14:10:00,32.90,52.60,21.95,0.5,2.3,338,1201,-888.9,4.20
7932,10/7/15 14:20:00,33.78,52.90,22.86,0.3,1.8,17,1191,-888.9,4.20
7933,10/7/15 14:30:00,32.46,54.10,22.00,0.5,2.0,20,689,-888.9,4.24
7934,10/7/15 14:40:00,32.28,58.10,23.01,0.0,1.3,21,604,-888.9,4.20
7935,10/7/15 14:50:00,31.77,60.00,23.07,0.0,1.3,39,461,-888.9,4.20
7936,10/7/15 15:00:00,31.61,63.10,23.76,0.0,1.0,25,409,-888.9,4.20
7937,10/7/15 15:10:00,31.64,63.70,23.94,0.0,1.0,20,421,-888.9,4.20
7938,10/7/15 15:20:00,32.00,64.40,24.46,0.0,1.0,20,659,-888.9,4.20
7939,10/7/15 15:30:00,31.94,62.50,23.91,0.0,1.3,17,576,-888.9,4.20
7940,10/7/15 15:40:00,32.05,61.40,23.71,0.3,1.8,14,641,-888.9,4.20
7941,10/7/15 15:50:00,31.94,61.80,23.72,0.0,1.0,8,579,-888.9,4.23
7942,10/7/15 16:00:00,31.74,62.20,23.64,0.0,1.0,45,499,-888.9,4.22
7943,10/7/15 16:10:00,31.38,62.90,23.49,0.0,0.5,355,339,-888.9,4.20
7944,10/7/15 16:20:00,31.03,65.90,23.93,0.0,1.3,354,286,-888.9,4.18
7945,10/7/15 16:30:00,31.31,65.60,24.12,0.0,1.3,354,324,-888.9,4.20
7946,10/7/15 16:40:00,30.57,67.00,23.77,0.0,0.0,354,214,-888.9,4.20
7947,10/7/15 16:50:00,29.92,70.40,23.97,0.0,0.0,354,159,-888.9,4.20
7948,10/7/15 17:00:00,29.09,75.60,24.37,0.0,0.0,354,114,-888.9,4.19
7949,10/7/15 17:10:00,28.37,78.70,24.34,0.0,0.0,354,79,-888.9,4.20
7950,10/7/15 17:20:00,27.80,80.10,24.08,0.0,0.0,354,51,-888.9,4.20
7951,10/7/15 17:30:00,27.33,81.60,23.94,0.0,0.0,354,24,-888.9,4.20
7952,10/7/15 17:40:00,26.62,82.50,23.42,0.0,0.0,354,6,-888.9,4.20
7953,10/7/15 17:50:00,26.13,84.30,23.31,0.0,0.0,354,1,-888.9,4.20
7954,10/7/15 18:00:00,25.87,86.00,23.37,0.0,0.0,354,1,-888.9,4.20
7955,10/7/15 18:10:00,25.82,87.20,23.56,0.0,0.0,354,1,-888.9,4.20
7956,10/7/15 18:20:00,25.57,87.50,23.37,0.0,0.0,354,1,-888.9,4.20
7957,10/7/15 18:30:00,25.65,87.90,23.52,0.0,0.0,354,1,-888.9,4.20
7958,10/7/15 18:40:00,25.50,87.40,23.28,0.0,0.0,355,1,-888.9,4.20
7959,10/7/15 18:50:00,25.19,88.40,23.16,0.0,0.0,355,1,-888.9,4.20
7960,10/7/15 19:00:00,24.97,89.80,23.21,0.0,0.0,355,1,-888.9,4.20
7961,10/7/15 19:10:00,24.75,90.30,23.08,0.0,0.0,355,1,-888.9,4.20
7962,10/7/15 19:20:00,24.60,90.70,23.01,0.0,0.0,355,1,-888.9,4.20
7963,10/7/15 19:30:00,24.41,91.00,22.88,0.0,0.0,355,1,-888.9,4.20
7964,10/7/15 19:40:00,24.46,91.70,23.05,0.0,0.0,355,1,-888.9,4.20
7965,10/7/15 19:50:00,24.32,91.80,22.93,0.0,0.0,355,1,-888.9,4.20
7966,10/7/15 20:00:00,24.41,91.60,22.99,0.0,0.0,355,1,-888.9,4.20
7967,10/7/15 20:10:00,24.34,91.80,22.95,0.0,0.0,355,1,-888.9,4.20
7968,10/7/15 20:20:00,24.41,91.70,23.00,0.0,0.0,355,1,-888.9,4.20
7969,10/7/15 20:30:00,24.24,92.20,22.93,0.0,0.0,355,1,-888.9,4.20
7970,10/7/15 20:40:00,24.12,92.10,22.79,0.0,0.0,355,1,-888.9,4.20
7971,10/7/15 20:50:00,24.05,92.70,22.82,0.0,0.0,355,1,-888.9,4.20
7972,10/7/15 21:00:00,24.07,92.80,22.87,0.0,0.0,355,1,-888.9,4.20
7973,10/7/15 21:10:00,24.22,92.50,22.96,0.0,0.0,355,1,-888.9,4.20
7974,10/7/15 21:20:00,24.15,92.20,22.83,0.0,0.0,355,1,-888.9,4.20
7975,10/7/15 21:30:00,24.15,92.00,22.79,0.0,0.0,355,1,-888.9,4.20
7976,10/7/15 21:40:00,24.03,91.80,22.64,0.0,0.0,355,1,-888.9,4.20
7977,10/7/15 21:50:00,23.95,92.30,22.66,0.0,0.0,355,1,-888.9,4.20
7978,10/7/15 22:00:00,23.86,92.30,22.56,0.0,0.0,355,1,-888.9,4.20
7979,10/7/15 22:10:00,23.71,92.90,22.53,0.0,0.0,355,1,-888.9,4.20
7980,10/7/15 22:20:00,23.79,93.10,22.63,0.0,0.0,355,1,-888.9,4.20
7981,10/7/15 22:30:00,23.74,93.60,22.67,0.0,0.0,355,1,-888.9,4.20
7982,10/7/15 22:40:00,23.79,94.00,22.79,0.0,0.0,355,1,-888.9,4.20
7983,10/7/15 22:50:00,23.71,93.70,22.67,0.0,0.0,355,1,-888.9,4.20
7984,10/7/15 23:00:00,23.66,93.60,22.60,0.0,0.0,355,1,-888.9,4.20
7985,10/7/15 23:10:00,23.74,93.90,22.73,0.0,0.0,355,1,-888.9,4.20
7986,10/7/15 23:20:00,23.74,93.80,22.71,0.0,0.0,355,1,-888.9,4.20
7987,10/7/15 23:30:00,23.76,93.70,22.71,0.0,0.0,355,1,-888.9,4.20
7988,10/7/15 23:40:00,23.76,93.00,22.59,0.0,0.0,355,1,-888.9,4.20
7989,10/7/15 23:50:00,23.62,93.30,22.50,0.0,0.0,355,1,-888.9,4.20
7990,10/8/15 00:00:00,23.66,93.30,22.55,0.0,0.0,355,1,-888.9,4.20
7991,10/8/15 00:10:00,23.52,93.70,22.48,0.0,0.0,355,1,-888.9,4.20
7992,10/8/15 00:20:00,23.66,93.30,22.55,0.0,0.0,355,1,-888.9,4.20
7993,10/8/15 00:30:00,23.59,93.40,22.49,0.0,0.0,355,1,-888.9,4.20
7994,10/8/15 00:40:00,23.50,93.40,22.40,0.0,0.0,355,1,-888.9,4.20
7995,10/8/15 00:50:00,23.52,93.40,22.42,0.0,0.0,355,1,-888.9,4.20
7996,10/8/15 01:00:00,23.45,93.60,22.39,0.0,0.0,355,1,-888.9,4.20
7997,10/8/15 01:10:00,23.47,93.60,22.41,0.0,0.0,355,1,-888.9,4.20
7998,10/8/15 01:20:00,23.42,93.40,22.33,0.0,0.0,355,1,-888.9,4.22
7999,10/8/15 01:30:00,23.30,93.60,22.24,0.0,0.0,355,1,-888.9,4.20
8000,10/8/15 01:40:00,23.06,93.40,21.97,0.0,0.0,355,1,-888.9,4.20
8001,10/8/15 01:50:00,23.88,89.50,22.08,0.3,2.0,326,1,-888.9,4.20
8002,10/8/15 02:00:00,24.03,85.20,21.41,0.0,1.8,212,1,-888.9,4.20
8003,10/8/15 02:10:00,23.69,85.20,21.08,0.0,2.3,181,1,-888.9,4.18
8004,10/8/15 02:20:00,23.35,87.30,21.15,0.0,0.0,152,1,-888.9,4.20
8005,10/8/15 02:30:00,23.18,90.00,21.48,0.0,0.0,152,1,-888.9,4.20
8006,10/8/15 02:40:00,23.30,87.70,21.18,0.0,0.0,152,1,-888.9,4.20
8007,10/8/15 02:50:00,22.92,88.60,20.96,0.0,0.0,152,1,-888.9,4.20
8008,10/8/15 03:00:00,22.63,89.50,20.84,0.0,0.0,152,1,-888.9,4.20
8009,10/8/15 03:10:00,22.39,90.40,20.77,0.0,0.0,152,1,-888.9,4.20
8010,10/8/15 03:20:00,22.35,91.60,20.94,0.0,0.0,152,1,-888.9,4.20
8011,10/8/15 03:30:00,22.39,93.00,21.23,0.0,0.0,152,1,-888.9,4.20
8012,10/8/15 03:40:00,22.27,92.90,21.10,0.0,0.0,152,1,-888.9,4.20
8013,10/8/15 03:50:00,22.23,93.30,21.12,0.0,0.0,152,1,-888.9,4.20
8014,10/8/15 04:00:00,22.25,94.00,21.27,0.0,0.0,152,1,-888.9,4.20
8015,10/8/15 04:10:00,22.25,94.10,21.28,0.0,0.0,152,1,-888.9,4.21
8016,10/8/15 04:20:00,22.35,94.40,21.43,0.0,0.0,152,1,-888.9,4.20
8017,10/8/15 04:30:00,22.44,94.40,21.53,0.0,0.0,152,1,-888.9,4.20
8018,10/8/15 04:40:00,22.30,94.50,21.40,0.0,0.0,152,1,-888.9,4.20
8019,10/8/15 04:50:00,22.20,95.40,21.46,0.0,0.0,152,1,-888.9,4.20
8020,10/8/15 05:00:00,22.20,95.70,21.51,0.0,0.0,152,1,-888.9,4.20
8021,10/8/15 05:10:00,22.30,95.60,21.59,0.0,0.0,152,1,-888.9,4.20
8022,10/8/15 05:20:00,22.23,95.20,21.45,0.0,0.0,152,1,-888.9,4.20
8023,10/8/15 05:30:00,22.18,95.50,21.45,0.0,0.0,152,1,-888.9,4.20
8024,10/8/15 05:40:00,22.08,95.60,21.37,0.0,0.0,152,1,-888.9,4.20
8025,10/8/15 05:50:00,22.13,95.60,21.42,0.0,0.0,146,1,-888.9,4.20
8026,10/8/15 06:00:00,22.13,95.80,21.46,0.0,0.0,146,6,-888.9,4.20
8027,10/8/15 06:10:00,22.15,96.00,21.51,0.0,0.0,146,24,-888.9,4.19
8028,10/8/15 06:20:00,22.39,96.00,21.75,0.0,0.0,146,46,-888.9,4.20
8029,10/8/15 06:30:00,22.68,96.00,22.04,0.0,0.0,146,61,-888.9,4.20
8030,10/8/15 06:40:00,23.21,95.50,22.48,0.0,0.5,146,84,-888.9,4.20
8031,10/8/15 06:50:00,23.54,94.50,22.64,0.0,0.0,147,121,-888.9,4.20
8032,10/8/15 07:00:00,24.27,93.70,23.22,0.0,0.0,147,181,-888.9,4.20
8033,10/8/15 07:10:00,25.26,92.00,23.90,0.0,0.0,147,314,-888.9,4.20
8034,10/8/15 07:20:00,26.70,88.00,24.57,0.0,0.0,147,416,-888.9,4.20
8035,10/8/15 07:30:00,27.28,86.50,24.86,0.0,0.0,147,456,-888.9,4.20
8036,10/8/15 07:40:00,27.26,82.40,24.03,0.0,0.3,147,566,-888.9,4.19
8037,10/8/15 07:50:00,28.25,81.10,24.72,0.0,0.8,147,659,-888.9,4.19
8038,10/8/15 08:00:00,28.62,76.50,24.11,0.0,1.3,218,731,-888.9,4.19
8039,10/8/15 08:10:00,29.46,73.60,24.28,0.0,1.0,246,804,-888.9,4.19
8040,10/8/15 08:20:00,29.29,73.40,24.07,0.0,0.5,244,756,-888.9,4.19
8041,10/8/15 08:30:00,28.84,73.10,23.57,0.0,1.0,257,821,-888.9,4.50
8042,10/8/15 08:40:00,29.44,72.60,24.03,0.0,1.5,347,924,-888.9,4.50
8043,10/8/15 08:50:00,28.49,73.00,23.21,0.3,2.0,352,704,-888.9,4.50
8044,10/8/15 09:00:00,28.84,76.00,24.21,0.5,2.3,341,1081,-888.9,4.51
8045,10/8/15 09:10:00,28.97,76.60,24.47,1.3,3.5,10,1371,-888.9,4.51
8046,10/8/15 09:20:00,29.49,76.30,24.91,0.5,3.0,352,1314,-888.9,4.51
8047,10/8/15 09:30:00,29.71,76.00,25.06,0.5,2.5,8,1456,-888.9,4.51
8048,10/8/15 09:40:00,29.19,74.30,24.17,1.0,2.8,17,1341,-888.9,4.51
8049,10/8/15 09:50:00,29.46,74.70,24.53,0.8,2.8,3,1539,-888.9,4.51
8050,10/8/15 10:00:00,29.51,74.60,24.55,0.5,3.0,329,1471,-888.9,4.51
8051,10/8/15 10:10:00,28.89,77.00,24.48,1.0,3.0,17,1211,-888.9,4.51
8052,10/8/15 10:20:00,30.39,76.80,25.89,0.5,2.5,17,1499,-888.9,4.51
8053,10/8/15 10:30:00,28.47,76.80,24.03,0.3,2.3,38,721,-888.9,4.51
8054,10/8/15 10:40:00,29.29,79.10,25.32,0.8,3.0,34,781,-888.9,4.51
8055,10/8/15 10:50:00,29.49,77.40,25.15,1.0,3.0,14,1451,-888.9,4.51
8056,10/8/15 11:00:00,29.39,78.70,25.33,0.8,3.5,352,856,-888.9,4.51
8057,10/8/15 11:10:00,29.74,78.20,25.56,1.3,3.5,13,1459,-888.9,4.52
8058,10/8/15 11:20:00,30.29,76.40,25.71,1.3,3.3,6,1666,-888.9,4.52
8059,10/8/15 11:30:00,29.61,75.70,24.90,1.0,3.8,343,1144,-888.9,4.52
8060,10/8/15 11:40:00,29.94,76.60,25.41,1.3,4.0,20,804,-888.9,4.53
8061,10/8/15 11:50:00,30.02,76.30,25.42,0.8,3.8,345,889,-888.9,4.54
8062,10/8/15 12:00:00,30.42,75.30,25.58,1.3,4.8,3,1086,-888.9,4.53
8063,10/8/15 12:10:00,30.04,73.40,24.79,1.0,3.5,355,1684,-888.9,4.53
8064,10/8/15 12:20:00,30.62,74.80,25.67,1.0,3.0,347,1609,-888.9,4.53
8065,10/8/15 12:30:00,30.72,72.10,25.14,1.0,3.0,20,1741,-888.9,4.53
8066,10/8/15 12:40:00,30.62,71.90,25.00,0.5,3.0,350,1591,-888.9,4.53
8067,10/8/15 12:50:00,30.04,72.80,24.65,0.5,2.5,41,931,-888.9,4.53
8068,10/8/15 13:00:00,30.22,75.30,25.39,0.3,2.3,355,1031,-888.9,4.53
8069,10/8/15 13:10:00,29.82,73.70,24.64,0.5,2.0,355,1161,-888.9,4.53
8070,10/8/15 13:20:00,31.41,72.90,25.99,0.5,2.8,7,1599,-888.9,4.53
8071,10/8/15 13:30:00,30.70,73.00,25.33,0.8,2.5,25,1201,-888.9,4.57
8072,10/8/15 13:40:00,30.75,73.00,25.38,0.5,2.5,337,1394,-888.9,4.53
8073,10/8/15 13:50:00,31.23,70.70,25.30,0.3,2.0,354,1411,-888.9,4.54
8074,10/8/15 14:00:00,30.29,71.90,24.68,0.5,2.8,15,1076,-888.9,4.54
8075,10/8/15 14:10:00,30.90,73.80,25.71,0.3,2.5,334,891,-888.9,4.54
8076,10/8/15 14:20:00,31.31,72.10,25.70,0.3,2.0,352,1091,-888.9,4.54
8077,10/8/15 14:30:00,31.05,71.60,25.34,0.5,2.8,329,1139,-888.9,4.54
8078,10/8/15 14:40:00,30.80,71.50,25.08,0.8,3.8,343,1056,-888.9,4.54
8079,10/8/15 14:50:00,29.31,75.80,24.63,0.3,3.0,320,449,-888.9,4.54
8080,10/8/15 15:00:00,29.04,78.90,25.04,0.5,3.5,313,431,-888.9,4.54
8081,10/8/15 15:10:00,28.74,80.60,25.10,1.0,3.0,307,461,-888.9,4.57
8082,10/8/15 15:20:00,29.59,78.70,25.53,1.0,3.8,347,861,-888.9,4.54
8083,10/8/15 15:30:00,29.82,78.30,25.66,0.5,2.3,355,626,-888.9,4.54
8084,10/8/15 15:40:00,29.14,79.50,25.26,0.0,1.8,3,379,-888.9,4.54
8085,10/8/15 15:50:00,29.36,78.70,25.31,0.3,1.8,352,426,-888.9,4.54
8086,10/8/15 16:00:00,28.87,79.60,25.01,0.0,1.0,343,184,-888.9,4.42
8087,10/8/15 16:10:00,28.89,79.80,25.08,0.0,1.3,340,206,-888.9,4.38
8088,10/8/15 16:20:00,28.84,79.50,24.97,0.0,1.5,344,231,-888.9,4.37
8089,10/8/15 16:30:00,29.02,79.40,25.12,0.0,2.0,10,291,-888.9,4.36
8090,10/8/15 16:40:00,28.67,79.10,24.72,0.0,1.0,34,189,-888.9,4.36
8091,10/8/15 16:50:00,28.62,78.80,24.60,0.0,1.3,1,184,-888.9,4.36
8092,10/8/15 17:00:00,28.32,77.90,24.12,0.0,0.8,14,119,-888.9,4.35
8093,10/8/15 17:10:00,28.10,78.30,23.99,0.0,0.0,22,104,-888.9,4.35
8094,10/8/15 17:20:00,27.36,80.90,23.82,0.0,0.0,22,59,-888.9,4.35
8095,10/8/15 17:30:00,26.82,83.60,23.84,0.0,0.0,62,29,-888.9,4.35
8096,10/8/15 17:40:00,26.30,86.50,23.90,0.0,0.0,73,11,-888.9,4.35
8097,10/8/15 17:50:00,25.99,87.50,23.78,0.0,0.0,73,1,-888.9,4.35
8098,10/8/15 18:00:00,25.67,88.20,23.60,0.0,0.0,73,1,-888.9,4.35
8099,10/8/15 18:10:00,25.38,89.00,23.46,0.0,0.0,73,1,-888.9,4.35
8100,10/8/15 18:20:00,25.02,90.80,23.44,0.0,0.0,73,1,-888.9,4.33
8101,10/8/15 18:30:00,24.85,91.50,23.40,0.0,0.0,73,1,-888.9,4.34
8102,10/8/15 18:40:00,24.73,92.00,23.37,0.0,0.0,73,1,-888.9,4.35
8103,10/8/15 18:50:00,24.56,92.50,23.29,0.0,0.0,73,1,-888.9,4.35
8104,10/8/15 19:00:00,24.46,93.20,23.32,0.0,0.5,73,1,-888.9,4.35
8105,10/8/15 19:10:00,24.41,93.30,23.29,0.0,0.0,73,1,-888.9,4.35
8106,10/8/15 19:20:00,24.22,93.40,23.12,0.0,0.0,73,1,-888.9,4.35
8107,10/8/15 19:30:00,24.19,93.50,23.11,0.0,0.0,73,1,-888.9,4.34
8108,10/8/15 19:40:00,24.05,93.60,22.98,0.0,0.0,73,1,-888.9,4.34
8109,10/8/15 19:50:00,23.93,94.00,22.93,0.0,0.0,73,1,-888.9,4.34
8110,10/8/15 20:00:00,23.76,94.80,22.91,0.0,0.0,73,1,-888.9,4.34
