Data Format: 
3903,10/2/14 10:50:00,1544.,21.89,57.2,13.06,2.3,4.0,17.,-888.9,4.06
3904,10/2/14 11:00:00,1904.,22.13,56.1,12.99,2.3,4.0,24.,-888.9,4.03
3905,10/2/14 11:10:00,1941.,22.42,53.8,12.62,2.5,5.0,22.,-888.9,4.03
3906,10/2/14 11:20:00,1951.,22.42,54.2,12.73,2.8,5.8,24.,-888.9,4.03
3907,10/2/14 11:30:00,1969.,22.25,54.9,12.77,3.3,6.0,25.,-888.9,4.03
3908,10/2/14 11:40:00,1994.,22.92,55.5,13.56,2.5,5.8,34.,-888.9,4.03
3909,10/2/14 11:50:00,2036.,22.63,55.0,13.15,3.0,5.3,37.,-888.9,4.03
3910,10/2/14 12:00:00,2091.,22.32,55.8,13.08,3.0,5.5,34.,-888.9,4.03
3911,10/2/14 12:10:00,2156.,23.09,56.6,14.02,2.5,4.8,37.,-888.9,4.03
3912,10/2/14 12:20:00,2144.,22.97,55.1,13.49,3.0,6.0,31.,-888.9,4.03
3913,10/2/14 12:30:00,2149.,23.42,56.2,14.22,3.0,5.3,38.,-888.9,4.03
3914,10/2/14 12:40:00,2146.,23.28,55.7,13.95,3.3,5.8,38.,-888.9,4.03
3915,10/2/14 12:50:00,1939.,23.40,55.6,14.03,3.3,5.5,34.,-888.9,4.03
3916,10/2/14 13:00:00,1836.,23.33,56.3,14.16,3.0,5.5,37.,-888.9,4.05
3917,10/2/14 13:10:00,1566.,23.21,55.8,13.91,3.3,5.5,39.,-888.9,4.03
3918,10/2/14 13:20:00,1689.,23.52,54.8,13.92,3.3,5.8,38.,-888.9,4.03
3919,10/2/14 13:30:00,1959.,23.83,53.0,13.69,3.0,6.8,20.,-888.9,4.03
3920,10/2/14 13:40:00,1974.,23.06,53.1,13.01,3.5,6.8,28.,-888.9,4.04
3921,10/2/14 13:50:00,826.,21.68,53.9,11.96,3.5,6.8,32.,-888.9,4.04
3922,10/2/14 14:00:00,576.,21.46,56.5,12.47,2.8,5.0,38.,-888.9,4.04
3923,10/2/14 14:10:00,1394.,21.91,55.3,12.56,3.0,6.3,39.,-888.9,4.03
3924,10/2/14 14:20:00,1699.,23.04,53.4,13.08,3.3,6.3,44.,-888.9,4.04
3925,10/2/14 14:30:00,1576.,23.28,50.6,12.48,3.5,6.8,31.,-888.9,4.03
3926,10/2/14 14:40:00,1499.,23.40,49.7,12.31,3.0,6.5,27.,-888.9,4.03
3927,10/2/14 14:50:00,1444.,23.74,49.2,12.47,2.5,6.8,20.,-888.9,4.03
3928,10/2/14 15:00:00,1386.,23.52,48.5,12.05,3.0,7.3,24.,-888.9,4.03
3929,10/2/14 15:10:00,1326.,23.40,47.6,11.66,2.8,5.5,17.,-888.9,4.03
3930,10/2/14 15:20:00,1246.,23.28,48.5,11.83,3.3,6.8,25.,-888.9,4.03
3931,10/2/14 15:30:00,1144.,23.42,48.0,11.80,2.5,5.8,14.,-888.9,4.04
3932,10/2/14 15:40:00,736.,22.25,49.6,11.23,2.5,5.0,31.,-888.9,4.04
3933,10/2/14 15:50:00,604.,21.22,50.7,10.61,2.3,4.5,42.,-888.9,4.04
3934,10/2/14 16:00:00,246.,20.67,53.6,10.94,2.5,5.5,49.,-888.9,4.03
3935,10/2/14 16:10:00,459.,21.68,54.8,12.21,1.3,3.8,49.,-888.9,4.03
3936,10/2/14 16:20:00,544.,22.23,53.7,12.41,1.3,4.5,44.,-888.9,4.03
3937,10/2/14 16:30:00,366.,21.63,54.1,11.97,1.5,3.3,41.,-888.9,4.03
3938,10/2/14 16:40:00,156.,19.86,57.3,11.19,1.5,3.8,53.,-888.9,4.03
3939,10/2/14 16:50:00,94.,19.20,61.2,11.57,0.5,2.0,63.,-888.9,4.04
3940,10/2/14 17:00:00,74.,19.06,62.4,11.73,0.3,2.0,153.,-888.9,4.03
3941,10/2/14 17:10:00,56.,18.39,65.1,11.73,0.0,1.0,140.,-888.9,4.03
3942,10/2/14 17:20:00,41.,17.96,70.2,12.47,0.5,1.8,225.,-888.9,4.04
3943,10/2/14 17:30:00,26.,17.70,71.6,12.52,0.0,1.3,226.,-888.9,4.06
3944,10/2/14 17:40:00,11.,17.27,72.8,12.36,0.3,1.0,232.,-888.9,4.04
3945,10/2/14 17:50:00,1.,17.22,74.3,12.62,0.5,2.5,227.,-888.9,4.04
3946,10/2/14 18:00:00,1.,17.06,74.4,12.49,0.8,2.3,227.,-888.9,4.03
3947,10/2/14 18:10:00,1.,16.51,75.1,12.10,0.3,1.8,205.,-888.9,4.03
3948,10/2/14 18:20:00,1.,17.06,73.5,12.31,0.3,1.8,277.,-888.9,4.04
3949,10/2/14 18:30:00,1.,17.15,73.0,12.29,0.3,1.5,220.,-888.9,4.03
3950,10/2/14 18:40:00,1.,16.87,73.7,12.16,0.5,2.3,136.,-888.9,4.04
3951,10/2/14 18:50:00,1.,15.75,79.0,12.13,0.0,1.5,163.,-888.9,4.04
3952,10/2/14 19:00:00,1.,15.22,83.1,12.39,0.0,1.8,237.,-888.9,4.03
3953,10/2/14 19:10:00,1.,15.10,85.5,12.70,0.0,1.3,243.,-888.9,4.03
3954,10/2/14 19:20:00,1.,14.84,85.8,12.50,0.0,0.8,243.,-888.9,4.03
3955,10/2/14 19:30:00,1.,14.36,87.5,12.33,0.0,0.8,243.,-888.9,4.04
3956,10/2/14 19:40:00,1.,14.39,87.6,12.37,0.0,0.8,243.,-888.9,4.04
3957,10/2/14 19:50:00,1.,13.86,89.0,12.09,0.3,1.8,223.,-888.9,4.04
3958,10/2/14 20:00:00,1.,13.71,89.5,12.03,0.3,1.5,229.,-888.9,4.03
3959,10/2/14 20:10:00,1.,13.40,89.7,11.76,0.0,0.8,251.,-888.9,4.03
3960,10/2/14 20:20:00,1.,13.47,90.8,12.01,0.3,1.0,247.,-888.9,4.03
3961,10/2/14 20:30:00,1.,13.31,90.3,11.77,0.5,1.5,237.,-888.9,4.03
3962,10/2/14 20:40:00,1.,13.52,89.5,11.84,0.5,1.5,256.,-888.9,4.04
3963,10/2/14 20:50:00,1.,13.28,89.9,11.67,0.0,1.0,265.,-888.9,4.03
3964,10/2/14 21:00:00,1.,12.80,90.9,11.37,0.0,0.5,265.,-888.9,4.03
3965,10/2/14 21:10:00,1.,13.11,91.0,11.69,0.0,1.5,265.,-888.9,4.06
3966,10/2/14 21:20:00,1.,12.77,90.9,11.34,0.0,1.0,264.,-888.9,4.03
3967,10/2/14 21:30:00,1.,12.39,91.9,11.12,0.0,1.3,264.,-888.9,4.03
3968,10/2/14 21:40:00,1.,12.56,93.0,11.47,0.3,1.0,241.,-888.9,4.03
3969,10/2/14 21:50:00,1.,12.41,92.5,11.24,0.0,1.0,232.,-888.9,4.03
3970,10/2/14 22:00:00,1.,12.27,93.0,11.18,0.0,0.8,232.,-888.9,4.03
3971,10/2/14 22:10:00,1.,12.03,93.5,11.03,0.0,0.5,232.,-888.9,4.03
3972,10/2/14 22:20:00,1.,12.46,93.2,11.41,0.0,1.0,232.,-888.9,4.03
3973,10/2/14 22:30:00,1.,11.88,92.5,10.72,0.0,0.5,232.,-888.9,4.03
3974,10/2/14 22:40:00,1.,11.71,93.9,10.77,0.0,0.8,232.,-888.9,4.03
3975,10/2/14 22:50:00,1.,11.95,94.0,11.03,0.0,1.0,232.,-888.9,4.03
3976,10/2/14 23:00:00,1.,11.64,93.3,10.61,0.0,0.5,232.,-888.9,4.03
3977,10/2/14 23:10:00,1.,11.44,93.8,10.49,0.0,0.3,232.,-888.9,4.03
3978,10/2/14 23:20:00,1.,11.44,94.6,10.62,0.0,1.0,232.,-888.9,4.03
3979,10/2/14 23:30:00,1.,11.73,93.9,10.79,0.0,1.0,232.,-888.9,4.03
3980,10/2/14 23:40:00,1.,11.30,93.6,10.32,0.0,0.3,232.,-888.9,4.03
3981,10/2/14 23:50:00,1.,11.49,94.3,10.62,0.3,1.5,232.,-888.9,4.03
3982,10/3/14 00:00:00,1.,11.05,94.5,10.21,0.0,0.8,227.,-888.9,4.03
3983,10/3/14 00:10:00,1.,10.96,95.0,10.20,0.0,0.3,222.,-888.9,4.03
3984,10/3/14 00:20:00,1.,11.03,95.5,10.35,0.0,0.5,222.,-888.9,4.03
3985,10/3/14 00:30:00,1.,10.93,95.2,10.20,0.0,0.8,222.,-888.9,4.03
3986,10/3/14 00:40:00,1.,10.59,95.8,9.96,0.0,0.5,222.,-888.9,4.03
3987,10/3/14 00:50:00,1.,10.64,96.3,10.09,0.0,0.3,222.,-888.9,4.03
3988,10/3/14 01:00:00,1.,10.61,96.4,10.07,0.0,0.8,222.,-888.9,4.03
3989,10/3/14 01:10:00,1.,10.81,95.8,10.18,0.3,1.3,222.,-888.9,4.07
3990,10/3/14 01:20:00,1.,10.32,95.5,9.64,0.3,1.3,229.,-888.9,4.06
3991,10/3/14 01:30:00,1.,9.98,96.7,9.49,0.0,0.5,226.,-888.9,4.06
3992,10/3/14 01:40:00,1.,10.27,97.3,9.87,0.3,1.0,226.,-888.9,4.03
3993,10/3/14 01:50:00,1.,10.44,96.5,9.92,0.0,0.5,226.,-888.9,4.03
3994,10/3/14 02:00:00,1.,10.64,95.4,9.95,0.0,0.0,226.,-888.9,4.03
3995,10/3/14 02:10:00,1.,10.22,95.2,9.50,0.0,0.0,226.,-888.9,4.03
3996,10/3/14 02:20:00,1.,10.39,95.8,9.76,0.0,0.5,226.,-888.9,4.03
3997,10/3/14 02:30:00,1.,10.54,94.9,9.77,0.0,0.3,226.,-888.9,4.03
3998,10/3/14 02:40:00,1.,10.17,95.0,9.42,0.0,0.8,227.,-888.9,4.03
3999,10/3/14 02:50:00,1.,10.30,96.0,9.70,0.0,0.8,227.,-888.9,4.03
4000,10/3/14 03:00:00,1.,10.42,95.6,9.76,0.0,0.8,227.,-888.9,4.03
4001,10/3/14 03:10:00,1.,10.08,96.0,9.48,0.0,0.8,223.,-888.9,4.03
4002,10/3/14 03:20:00,1.,10.12,96.6,9.61,0.0,0.5,223.,-888.9,4.03
4003,10/3/14 03:30:00,1.,9.85,96.2,9.28,0.0,0.0,223.,-888.9,4.03
4004,10/3/14 03:40:00,1.,9.80,97.0,9.36,0.0,0.3,223.,-888.9,4.03
4005,10/3/14 03:50:00,1.,9.88,96.9,9.42,0.0,0.0,223.,-888.9,4.03
4006,10/3/14 04:00:00,1.,10.08,96.8,9.61,0.0,0.3,223.,-888.9,4.03
4007,10/3/14 04:10:00,1.,9.80,96.9,9.34,0.0,0.3,223.,-888.9,4.03
4008,10/3/14 04:20:00,1.,10.10,96.8,9.63,0.0,0.3,223.,-888.9,4.03
4009,10/3/14 04:30:00,1.,9.73,96.4,9.19,0.0,0.0,223.,-888.9,4.03
4010,10/3/14 04:40:00,1.,9.58,97.1,9.15,0.0,0.0,223.,-888.9,4.03
4011,10/3/14 04:50:00,1.,9.85,97.2,9.44,0.0,0.8,223.,-888.9,4.03
4012,10/3/14 05:00:00,1.,9.76,96.3,9.21,0.0,0.8,223.,-888.9,4.03
4013,10/3/14 05:10:00,1.,9.63,96.7,9.14,0.0,0.8,223.,-888.9,4.03
4014,10/3/14 05:20:00,1.,9.58,96.9,9.12,0.0,0.0,223.,-888.9,4.03
4015,10/3/14 05:30:00,1.,9.71,96.4,9.18,0.0,0.8,223.,-888.9,4.03
4016,10/3/14 05:40:00,1.,9.85,96.4,9.31,0.0,0.5,223.,-888.9,4.03
4017,10/3/14 05:50:00,6.,9.53,96.1,8.95,0.0,0.8,223.,-888.9,4.03
4018,10/3/14 06:00:00,21.,9.71,96.3,9.16,0.0,0.3,223.,-888.9,4.03
4019,10/3/14 06:10:00,36.,9.61,96.5,9.09,0.0,0.8,223.,-888.9,4.03
4020,10/3/14 06:20:00,51.,10.00,96.2,9.43,0.0,0.8,223.,-888.9,4.03
4021,10/3/14 06:30:00,64.,9.41,96.1,8.83,0.0,0.0,223.,-888.9,4.03
4022,10/3/14 06:40:00,79.,9.61,97.5,9.24,0.0,0.3,223.,-888.9,4.03
4023,10/3/14 06:50:00,89.,9.85,96.9,9.39,0.0,0.5,223.,-888.9,4.05
4024,10/3/14 07:00:00,101.,9.95,96.5,9.43,0.0,0.5,223.,-888.9,4.03
4025,10/3/14 07:10:00,154.,10.47,95.8,9.84,0.0,1.0,223.,-888.9,4.03
4026,10/3/14 07:20:00,566.,11.64,93.7,10.67,0.0,0.5,223.,-888.9,4.03
4027,10/3/14 07:30:00,634.,12.90,90.9,11.46,0.0,0.3,223.,-888.9,4.03
4028,10/3/14 07:40:00,721.,13.62,87.1,11.53,0.0,0.3,223.,-888.9,4.03
4029,10/3/14 07:50:00,646.,13.62,85.2,11.20,0.0,0.5,223.,-888.9,4.03
4030,10/3/14 08:00:00,901.,14.89,82.9,12.03,0.0,0.5,225.,-888.9,4.03
4031,10/3/14 08:10:00,1054.,14.98,80.0,11.57,0.0,0.8,223.,-888.9,4.03
4032,10/3/14 08:20:00,1104.,15.84,79.2,12.26,0.0,1.0,222.,-888.9,4.03
4033,10/3/14 08:30:00,1141.,16.51,77.8,12.64,0.0,1.0,77.,-888.9,4.03
4034,10/3/14 08:40:00,1189.,16.87,76.7,12.77,0.3,1.3,76.,-888.9,4.03
4035,10/3/14 08:50:00,1251.,17.49,74.7,12.97,0.0,1.0,79.,-888.9,4.03
4036,10/3/14 09:00:00,1314.,18.08,71.8,12.93,0.3,1.5,74.,-888.9,4.03
4037,10/3/14 09:10:00,1379.,18.30,67.3,12.15,0.5,2.3,20.,-888.9,4.03
4038,10/3/14 09:20:00,1399.,19.27,64.7,12.48,0.5,1.5,35.,-888.9,4.03
4039,10/3/14 09:30:00,1469.,19.75,61.7,12.21,0.5,1.8,24.,-888.9,4.03
4040,10/3/14 09:40:00,1554.,19.75,59.3,11.61,0.3,1.3,355.,-888.9,4.03
4041,10/3/14 09:50:00,219.,19.63,61.6,12.07,0.8,2.8,27.,-888.9,4.03
4042,10/3/14 10:00:00,1064.,19.89,60.6,12.07,1.3,2.5,29.,-888.9,4.03
4043,10/3/14 10:10:00,1159.,19.96,60.9,12.21,1.5,3.5,25.,-888.9,4.03
4044,10/3/14 10:20:00,1739.,20.01,61.0,12.28,2.3,4.5,28.,-888.9,4.03
4045,10/3/14 10:30:00,1779.,20.53,60.2,12.57,2.3,4.5,24.,-888.9,4.03
4046,10/3/14 10:40:00,1816.,20.63,57.9,12.07,2.5,4.8,29.,-888.9,4.03
4047,10/3/14 10:50:00,1854.,20.75,57.1,11.97,2.5,5.8,37.,-888.9,4.03
4048,10/3/14 11:00:00,1881.,20.86,57.0,12.05,2.8,4.5,37.,-888.9,4.03
4049,10/3/14 11:10:00,1906.,20.96,56.5,12.00,3.0,5.8,34.,-888.9,4.03
4050,10/3/14 11:20:00,1929.,21.15,56.3,12.13,3.0,5.0,38.,-888.9,4.03
4051,10/3/14 11:30:00,1949.,21.46,56.3,12.42,2.8,6.0,31.,-888.9,4.03
4052,10/3/14 11:40:00,1961.,21.68,56.0,12.54,3.0,5.8,28.,-888.9,4.03
4053,10/3/14 11:50:00,1974.,21.72,55.9,12.55,3.5,6.5,32.,-888.9,4.03
4054,10/3/14 12:00:00,1989.,21.82,55.1,12.42,3.3,6.8,29.,-888.9,4.03
4055,10/3/14 12:10:00,1994.,22.30,54.7,12.76,3.0,5.5,31.,-888.9,4.03
4056,10/3/14 12:20:00,2021.,21.91,54.3,12.29,3.5,7.1,34.,-888.9,4.03
4057,10/3/14 12:30:00,1914.,22.23,55.2,12.83,3.5,5.8,31.,-888.9,4.03
4058,10/3/14 12:40:00,2089.,22.30,53.6,12.45,3.3,6.5,21.,-888.9,4.03
4059,10/3/14 12:50:00,2036.,22.32,53.4,12.41,3.5,6.5,28.,-888.9,4.03
4060,10/3/14 13:00:00,1966.,22.63,52.8,12.53,3.3,7.8,31.,-888.9,4.03
4061,10/3/14 13:10:00,1981.,22.63,53.7,12.78,2.8,5.8,34.,-888.9,4.03
4062,10/3/14 13:20:00,1029.,21.10,54.2,11.50,3.0,6.3,37.,-888.9,4.03
4063,10/3/14 13:30:00,1989.,22.27,53.4,12.36,3.3,6.3,37.,-888.9,4.03
4064,10/3/14 13:40:00,1979.,22.39,52.6,12.25,3.3,7.1,25.,-888.9,4.03
4065,10/3/14 13:50:00,2041.,22.70,53.3,12.73,3.5,7.1,28.,-888.9,4.03
4066,10/3/14 14:00:00,1824.,22.15,53.7,12.34,3.5,6.3,35.,-888.9,4.03
4067,10/3/14 14:10:00,1586.,21.58,55.3,12.26,3.8,6.3,27.,-888.9,4.03
4068,10/3/14 14:20:00,589.,20.67,57.1,11.89,3.0,5.8,27.,-888.9,4.03
4069,10/3/14 14:30:00,219.,20.25,57.8,11.69,1.8,5.3,49.,-888.9,4.03
4070,10/3/14 14:40:00,104.,19.25,60.3,11.39,0.8,5.0,129.,-888.9,4.03
4071,10/3/14 14:50:00,89.,16.15,76.5,12.03,2.0,5.0,223.,-888.9,4.03
4072,10/3/14 15:00:00,76.,15.56,85.2,13.10,1.8,3.5,234.,-888.9,4.03
4073,10/3/14 15:10:00,84.,15.65,85.1,13.17,1.8,4.0,230.,-888.9,4.03
4074,10/3/14 15:20:00,94.,15.82,84.8,13.28,1.3,3.5,211.,-888.9,4.03
4075,10/3/14 15:30:00,106.,15.53,86.1,13.23,0.3,1.8,237.,-888.9,4.04
4076,10/3/14 15:40:00,116.,15.65,87.5,13.60,1.3,3.3,236.,-888.9,4.03
4077,10/3/14 15:50:00,111.,15.91,86.5,13.68,1.0,3.0,209.,-888.9,4.04
4078,10/3/14 16:00:00,119.,15.60,88.5,13.72,0.3,2.0,41.,-888.9,4.03
4079,10/3/14 16:10:00,134.,15.84,89.8,14.19,0.8,2.8,239.,-888.9,4.03
4080,10/3/14 16:20:00,126.,15.82,88.5,13.94,0.5,2.8,240.,-888.9,4.03
4081,10/3/14 16:30:00,129.,15.91,87.2,13.80,0.3,1.8,136.,-888.9,4.03
4082,10/3/14 16:40:00,121.,15.96,88.1,14.01,0.0,1.3,227.,-888.9,4.03
4083,10/3/14 16:50:00,106.,15.77,87.1,13.65,0.3,2.0,194.,-888.9,4.03
4084,10/3/14 17:00:00,86.,15.53,88.6,13.67,0.3,1.5,237.,-888.9,4.03
4085,10/3/14 17:10:00,66.,15.53,89.0,13.74,0.0,1.0,236.,-888.9,4.03
4086,10/3/14 17:20:00,39.,15.25,89.5,13.55,0.0,1.3,215.,-888.9,4.03
4087,10/3/14 17:30:00,19.,15.13,90.1,13.54,0.5,1.8,197.,-888.9,4.03
4088,10/3/14 17:40:00,6.,15.13,88.1,13.19,0.5,2.3,219.,-888.9,4.03
4089,10/3/14 17:50:00,1.,15.22,87.3,13.14,1.3,3.0,229.,-888.9,4.03
4090,10/3/14 18:00:00,1.,14.86,85.3,12.43,0.5,2.3,212.,-888.9,4.03
4091,10/3/14 18:10:00,1.,14.65,86.9,12.51,0.5,2.8,188.,-888.9,4.03
4092,10/3/14 18:20:00,1.,14.22,89.3,12.50,0.8,2.3,225.,-888.9,4.03
4093,10/3/14 18:30:00,1.,14.05,89.6,12.38,0.0,1.3,216.,-888.9,4.05
4094,10/3/14 18:40:00,1.,13.86,91.0,12.43,0.3,2.0,229.,-888.9,4.03
4095,10/3/14 18:50:00,1.,13.79,90.0,12.19,0.5,1.8,229.,-888.9,4.03
4096,10/3/14 19:00:00,1.,13.64,91.0,12.21,0.5,2.0,241.,-888.9,4.03
4097,10/3/14 19:10:00,1.,13.57,90.6,12.08,0.3,2.5,216.,-888.9,4.03
4098,10/3/14 19:20:00,1.,13.64,90.8,12.18,0.5,1.8,234.,-888.9,4.03
4099,10/3/14 19:30:00,1.,13.47,91.4,12.11,0.5,2.3,233.,-888.9,4.03
4100,10/3/14 19:40:00,1.,13.35,92.1,12.11,0.0,1.3,230.,-888.9,4.03
4101,10/3/14 19:50:00,1.,13.09,93.3,12.05,0.0,0.8,230.,-888.9,4.03
4102,10/3/14 20:00:00,1.,13.02,94.1,12.11,0.0,1.5,227.,-888.9,4.03
4103,10/3/14 20:10:00,1.,13.16,93.6,12.17,0.0,0.8,226.,-888.9,4.03
4104,10/3/14 20:20:00,1.,12.94,93.5,11.93,0.0,0.0,226.,-888.9,4.03
4105,10/3/14 20:30:00,1.,13.18,93.7,12.20,0.0,0.5,226.,-888.9,4.03
4106,10/3/14 20:40:00,1.,12.99,92.7,11.85,0.3,1.5,226.,-888.9,4.03
4107,10/3/14 20:50:00,1.,12.46,94.1,11.55,0.0,1.3,226.,-888.9,4.03
4108,10/3/14 21:00:00,1.,12.29,95.5,11.61,0.0,0.5,226.,-888.9,4.03
4109,10/3/14 21:10:00,1.,12.49,96.1,11.90,0.0,0.8,226.,-888.9,4.03
4110,10/3/14 21:20:00,1.,12.49,95.3,11.77,0.0,0.8,226.,-888.9,4.03
4111,10/3/14 21:30:00,1.,12.32,95.0,11.56,0.0,0.8,225.,-888.9,4.03
4112,10/3/14 21:40:00,1.,12.19,95.0,11.43,0.0,0.0,225.,-888.9,4.03
4113,10/3/14 21:50:00,1.,12.10,95.1,11.35,0.0,1.3,225.,-888.9,4.03
4114,10/3/14 22:00:00,1.,12.22,94.7,11.41,0.0,1.3,226.,-888.9,4.03
4115,10/3/14 22:10:00,1.,11.95,95.0,11.19,0.0,1.3,226.,-888.9,4.03
4116,10/3/14 22:20:00,1.,11.98,95.2,11.25,0.0,1.0,226.,-888.9,4.03
4117,10/3/14 22:30:00,1.,11.76,95.2,11.03,0.0,0.5,226.,-888.9,4.03
4118,10/3/14 22:40:00,1.,11.44,95.9,10.82,0.0,0.5,225.,-888.9,4.03
4119,10/3/14 22:50:00,1.,11.44,96.6,10.93,0.0,0.8,225.,-888.9,4.04
4120,10/3/14 23:00:00,1.,11.39,96.1,10.80,0.0,0.8,225.,-888.9,4.03
4121,10/3/14 23:10:00,1.,11.35,96.5,10.83,0.0,0.0,225.,-888.9,4.03
4122,10/3/14 23:20:00,1.,11.30,96.3,10.74,0.0,0.5,225.,-888.9,4.03
4123,10/3/14 23:30:00,1.,11.08,96.4,10.54,0.0,0.5,225.,-888.9,4.03
4124,10/3/14 23:40:00,1.,11.10,96.6,10.59,0.0,0.8,226.,-888.9,4.03
4125,10/3/14 23:50:00,1.,11.20,96.0,10.60,0.0,0.8,226.,-888.9,4.03
4126,10/4/14 00:00:00,1.,11.13,96.1,10.54,0.0,0.5,226.,-888.9,4.03
4127,10/4/14 00:10:00,1.,10.93,96.5,10.41,0.0,0.8,226.,-888.9,4.03
4128,10/4/14 00:20:00,1.,10.88,96.6,10.37,0.0,0.5,226.,-888.9,4.03
4129,10/4/14 00:30:00,1.,10.57,96.7,10.08,0.0,0.3,226.,-888.9,4.03
4130,10/4/14 00:40:00,1.,10.88,96.7,10.39,0.0,0.5,226.,-888.9,4.03
4131,10/4/14 00:50:00,1.,11.03,96.6,10.52,0.0,0.8,226.,-888.9,4.03
4132,10/4/14 01:00:00,1.,10.49,96.3,9.94,0.0,0.5,226.,-888.9,4.03
4133,10/4/14 01:10:00,1.,10.64,97.5,10.27,0.0,0.0,226.,-888.9,4.03
4134,10/4/14 01:20:00,1.,10.59,97.3,10.19,0.0,0.0,226.,-888.9,4.03
4135,10/4/14 01:30:00,1.,10.54,97.2,10.13,0.0,0.0,226.,-888.9,4.03
4136,10/4/14 01:40:00,1.,10.22,97.2,9.81,0.0,0.0,226.,-888.9,4.03
4137,10/4/14 01:50:00,1.,10.12,97.8,9.80,0.0,0.0,226.,-888.9,4.03
4138,10/4/14 02:00:00,1.,10.27,97.8,9.95,0.0,0.3,226.,-888.9,4.03
4139,10/4/14 02:10:00,1.,10.15,97.4,9.77,0.0,0.0,226.,-888.9,4.03
4140,10/4/14 02:20:00,1.,10.20,97.9,9.89,0.0,0.0,226.,-888.9,4.03
4141,10/4/14 02:30:00,1.,10.20,97.7,9.86,0.0,0.8,226.,-888.9,4.03
4142,10/4/14 02:40:00,1.,10.27,97.2,9.86,0.0,0.8,226.,-888.9,4.03
4143,10/4/14 02:50:00,1.,9.71,97.1,9.28,0.0,0.0,226.,-888.9,4.03
4144,10/4/14 03:00:00,1.,9.80,98.3,9.56,0.0,0.3,226.,-888.9,4.03
4145,10/4/14 03:10:00,1.,9.95,98.1,9.67,0.0,0.8,226.,-888.9,4.03
4146,10/4/14 03:20:00,1.,9.80,97.8,9.48,0.0,0.0,226.,-888.9,4.03
4147,10/4/14 03:30:00,1.,9.53,97.9,9.22,0.0,0.0,226.,-888.9,4.03
4148,10/4/14 03:40:00,1.,9.83,98.5,9.62,0.0,0.8,226.,-888.9,4.03
4149,10/4/14 03:50:00,1.,10.03,98.0,9.74,0.0,0.8,226.,-888.9,4.04
4150,10/4/14 04:00:00,1.,10.17,96.8,9.70,0.0,1.0,226.,-888.9,4.03
4151,10/4/14 04:10:00,1.,9.90,96.7,9.41,0.0,0.0,226.,-888.9,4.03
4152,10/4/14 04:20:00,1.,9.76,97.5,9.39,0.0,0.3,226.,-888.9,4.03
4153,10/4/14 04:30:00,1.,9.68,97.6,9.33,0.0,0.5,226.,-888.9,4.03
4154,10/4/14 04:40:00,1.,9.58,97.7,9.24,0.0,0.0,226.,-888.9,4.03
4155,10/4/14 04:50:00,1.,9.48,97.9,9.17,0.0,0.0,226.,-888.9,4.03
4156,10/4/14 05:00:00,1.,9.48,98.0,9.19,0.0,0.8,226.,-888.9,4.03
4157,10/4/14 05:10:00,1.,9.36,98.1,9.09,0.0,0.5,226.,-888.9,4.03
4158,10/4/14 05:20:00,1.,9.41,98.5,9.20,0.0,0.8,226.,-888.9,4.03
4159,10/4/14 05:30:00,1.,9.76,98.1,9.48,0.0,0.5,226.,-888.9,4.03
4160,10/4/14 05:40:00,1.,9.63,97.5,9.26,0.0,0.0,226.,-888.9,4.03
4161,10/4/14 05:50:00,6.,9.58,97.7,9.24,0.0,0.5,226.,-888.9,4.03
4162,10/4/14 06:00:00,19.,9.36,97.7,9.02,0.0,0.3,226.,-888.9,4.03
4163,10/4/14 06:10:00,34.,9.21,98.3,8.97,0.0,0.0,226.,-888.9,4.03
4164,10/4/14 06:20:00,46.,9.56,98.4,9.33,0.0,0.0,226.,-888.9,4.03
4165,10/4/14 06:30:00,59.,9.41,97.8,9.09,0.0,0.0,226.,-888.9,4.03
4166,10/4/14 06:40:00,69.,9.09,98.3,8.85,0.0,0.0,226.,-888.9,4.03
4167,10/4/14 06:50:00,79.,9.39,99.0,9.25,0.0,0.0,226.,-888.9,4.03
4168,10/4/14 07:00:00,89.,9.48,98.4,9.25,0.0,0.0,226.,-888.9,4.03
4169,10/4/14 07:10:00,119.,10.12,97.7,9.78,0.0,0.0,226.,-888.9,4.03
4170,10/4/14 07:20:00,564.,11.95,94.4,11.09,0.0,0.0,226.,-888.9,4.03
4171,10/4/14 07:30:00,624.,12.68,91.5,11.35,0.0,0.3,226.,-888.9,4.03
4172,10/4/14 07:40:00,711.,13.09,89.2,11.37,0.0,0.8,226.,-888.9,4.03
4173,10/4/14 07:50:00,789.,14.15,87.5,12.12,0.0,0.8,226.,-888.9,4.03
4174,10/4/14 08:00:00,871.,14.60,86.5,12.39,0.0,1.3,226.,-888.9,4.03
4175,10/4/14 08:10:00,946.,15.27,83.9,12.58,0.0,1.0,226.,-888.9,4.03
4176,10/4/14 08:20:00,1026.,16.18,83.0,13.31,0.0,1.0,226.,-888.9,4.03
4177,10/4/14 08:30:00,1099.,16.06,79.2,12.47,0.3,1.3,226.,-888.9,4.03
4178,10/4/14 08:40:00,1169.,16.63,79.5,13.09,0.3,1.3,333.,-888.9,4.03
4179,10/4/14 08:50:00,1236.,17.61,77.6,13.67,0.0,1.0,13.,-888.9,4.03
4180,10/4/14 09:00:00,1301.,18.10,73.3,13.27,0.0,1.3,13.,-888.9,4.03
