Data Format: 
7752,6/29/15 09:20:00,1609,22.37,84.50,19.65,1.8,4.3,25,0.0,4.20
7753,6/29/15 09:30:00,1676,23.04,82.90,20.00,1.5,3.5,22,0.0,4.21
7754,6/29/15 09:40:00,1571,22.56,81.20,19.20,2.0,4.8,20,0.0,4.21
7755,6/29/15 09:50:00,1741,23.33,79.20,19.55,2.0,3.8,22,0.0,4.21
7756,6/29/15 10:00:00,1856,23.74,77.10,19.51,2.5,5.0,22,0.0,4.21
7757,6/29/15 10:10:00,1951,24.10,75.60,19.54,2.3,4.5,21,0.0,4.21
7758,6/29/15 10:20:00,1791,23.33,76.20,18.92,2.8,4.5,15,0.0,4.20
7759,6/29/15 10:30:00,1681,23.76,76.90,19.49,2.8,4.8,21,0.0,4.20
7760,6/29/15 10:40:00,1919,24.27,75.20,19.62,2.8,5.5,24,0.0,4.21
7761,6/29/15 10:50:00,1909,24.32,75.50,19.73,2.3,4.5,31,0.0,4.20
7762,6/29/15 11:00:00,1966,24.29,75.60,19.73,2.8,5.0,27,0.0,4.21
7763,6/29/15 11:10:00,1991,24.34,75.00,19.65,3.0,6.0,22,0.0,4.21
7764,6/29/15 11:20:00,2049,24.63,73.70,19.64,2.8,6.3,11,0.0,4.21
7765,6/29/15 11:30:00,2129,24.44,72.50,19.19,2.8,5.5,27,0.0,4.24
7766,6/29/15 11:40:00,2041,24.94,70.00,19.12,2.8,5.0,17,0.0,4.21
7767,6/29/15 11:50:00,1071,24.05,71.20,18.53,2.8,6.0,14,0.0,4.21
7768,6/29/15 12:00:00,984,24.07,71.50,18.62,1.8,5.0,32,0.0,4.21
7769,6/29/15 12:10:00,1089,23.52,71.00,17.98,2.5,5.5,34,0.0,4.21
7770,6/29/15 12:20:00,1166,24.10,71.40,18.62,1.8,5.3,25,0.0,4.21
7771,6/29/15 12:30:00,1309,24.39,68.30,18.19,1.8,6.5,31,0.0,4.21
7772,6/29/15 12:40:00,881,24.00,68.60,17.89,2.5,6.3,18,0.0,4.21
7773,6/29/15 12:50:00,1186,24.34,69.10,18.33,2.0,5.3,18,0.0,4.21
7774,6/29/15 13:00:00,1826,25.57,67.70,19.18,2.8,6.8,29,0.0,4.21
7775,6/29/15 13:10:00,1404,24.85,66.30,18.16,3.0,7.1,15,0.0,4.21
7776,6/29/15 13:20:00,1179,24.41,67.00,17.91,3.0,7.1,17,0.0,4.21
7777,6/29/15 13:30:00,1044,24.58,67.00,18.07,2.5,6.8,29,0.0,4.21
7778,6/29/15 13:40:00,974,24.51,67.50,18.12,3.0,6.8,31,0.0,4.21
7779,6/29/15 13:50:00,1856,25.55,65.70,18.68,2.8,5.3,29,0.0,4.21
7780,6/29/15 14:00:00,1494,25.19,65.30,18.24,2.5,5.0,34,0.0,4.21
7781,6/29/15 14:10:00,614,24.00,68.70,17.92,2.5,6.0,29,0.0,4.21
7782,6/29/15 14:20:00,549,23.91,72.70,18.73,2.0,4.5,39,0.0,4.21
7783,6/29/15 14:30:00,639,23.86,73.50,18.86,3.0,5.5,32,0.0,4.21
7784,6/29/15 14:40:00,641,23.83,73.80,18.90,3.3,5.8,34,0.0,4.21
7785,6/29/15 14:50:00,1109,24.63,72.50,19.38,3.3,7.1,34,0.0,4.21
7786,6/29/15 15:00:00,766,23.88,71.70,18.48,3.5,7.6,18,0.0,4.21
7787,6/29/15 15:10:00,576,23.86,72.10,18.55,3.0,6.5,15,0.0,4.21
7788,6/29/15 15:20:00,501,23.91,71.90,18.55,2.5,6.0,25,0.0,4.21
7789,6/29/15 15:30:00,684,23.98,72.00,18.64,2.3,5.3,35,0.0,4.22
7790,6/29/15 15:40:00,1086,24.17,71.70,18.76,2.8,6.5,39,0.0,4.21
7791,6/29/15 15:50:00,971,24.46,73.10,19.35,3.0,6.8,35,0.0,4.21
7792,6/29/15 16:00:00,624,23.30,73.70,18.37,2.5,5.8,38,0.0,4.21
7793,6/29/15 16:10:00,391,22.87,75.80,18.40,2.0,4.8,32,0.0,4.21
7794,6/29/15 16:20:00,251,22.73,76.60,18.43,0.8,3.0,46,0.0,4.21
7795,6/29/15 16:30:00,201,22.51,76.70,18.24,0.5,3.3,344,0.0,4.21
7796,6/29/15 16:40:00,179,22.37,77.50,18.27,0.5,3.0,20,0.0,4.21
7797,6/29/15 16:50:00,184,22.32,78.20,18.36,0.0,1.5,306,0.0,4.21
7798,6/29/15 17:00:00,221,22.23,79.20,18.47,0.0,1.0,63,0.0,4.21
7799,6/29/15 17:10:00,196,21.94,79.70,18.29,0.0,1.8,91,0.0,4.19
7800,6/29/15 17:20:00,119,21.65,80.20,18.12,0.0,1.8,62,0.0,4.21
7801,6/29/15 17:30:00,76,21.41,81.10,18.06,0.0,0.5,170,0.0,4.21
7802,6/29/15 17:40:00,76,21.29,81.70,18.06,0.0,0.8,201,0.0,4.21
7803,6/29/15 17:50:00,69,21.08,83.30,18.16,0.0,0.3,212,0.0,4.21
7804,6/29/15 18:00:00,66,20.70,82.70,17.67,0.0,2.0,24,0.0,4.21
7805,6/29/15 18:10:00,59,20.51,83.30,17.60,0.0,1.0,159,0.0,4.19
7806,6/29/15 18:20:00,44,20.25,84.40,17.55,0.0,0.5,183,0.0,4.21
7807,6/29/15 18:30:00,29,19.82,85.40,17.32,0.0,0.0,183,0.0,4.21
7808,6/29/15 18:40:00,16,19.63,87.20,17.46,0.0,0.5,183,0.0,4.21
7809,6/29/15 18:50:00,9,19.48,88.90,17.63,0.0,1.3,222,0.0,4.21
7810,6/29/15 19:00:00,4,19.22,89.10,17.41,0.0,1.0,247,0.0,4.21
7811,6/29/15 19:10:00,1,18.98,88.90,17.13,0.0,1.3,355,0.0,4.20
7812,6/29/15 19:20:00,1,18.77,90.40,17.19,0.3,2.0,355,0.0,4.21
7813,6/29/15 19:30:00,1,18.70,91.10,17.24,0.0,0.8,250,0.0,4.21
7814,6/29/15 19:40:00,1,18.34,92.20,17.08,0.0,1.5,284,0.0,4.21
7815,6/29/15 19:50:00,1,18.63,92.10,17.34,0.0,1.3,251,0.0,4.21
7816,6/29/15 20:00:00,1,18.41,92.10,17.13,0.0,0.5,247,0.0,4.21
7817,6/29/15 20:10:00,1,18.58,92.40,17.35,0.0,0.5,324,0.0,4.20
7818,6/29/15 20:20:00,1,18.70,91.50,17.31,0.0,1.5,265,0.0,4.21
7819,6/29/15 20:30:00,1,18.56,92.10,17.27,0.0,0.0,289,0.0,4.21
7820,6/29/15 20:40:00,1,18.44,92.70,17.26,0.0,0.0,289,0.0,4.21
7821,6/29/15 20:50:00,1,18.44,93.40,17.38,0.0,0.8,288,0.0,4.21
7822,6/29/15 21:00:00,1,18.39,93.10,17.28,0.0,0.0,288,0.0,4.21
7823,6/29/15 21:10:00,1,18.44,93.20,17.34,0.0,0.5,288,0.0,4.20
7824,6/29/15 21:20:00,1,18.56,92.60,17.36,0.0,0.0,288,0.0,4.20
7825,6/29/15 21:30:00,1,18.63,92.40,17.39,0.0,0.0,288,0.0,4.21
7826,6/29/15 21:40:00,1,18.63,92.00,17.32,0.0,0.0,288,0.0,4.20
7827,6/29/15 21:50:00,1,18.39,93.00,17.26,0.0,0.0,288,0.0,4.21
7828,6/29/15 22:00:00,1,18.25,93.40,17.19,0.0,0.3,289,0.0,4.21
7829,6/29/15 22:10:00,1,18.20,94.20,17.27,0.0,0.0,289,0.0,4.21
7830,6/29/15 22:20:00,1,18.15,95.00,17.36,0.0,0.0,289,0.0,4.21
7831,6/29/15 22:30:00,1,18.08,95.50,17.37,0.0,0.0,289,0.0,4.21
7832,6/29/15 22:40:00,1,18.10,95.70,17.43,0.0,0.0,289,0.0,4.20
7833,6/29/15 22:50:00,1,17.91,96.20,17.32,0.0,0.0,307,0.0,4.21
7834,6/29/15 23:00:00,1,17.84,96.60,17.32,0.0,0.0,331,0.0,4.21
7835,6/29/15 23:10:00,1,17.80,96.70,17.29,0.0,0.0,331,0.0,4.22
7836,6/29/15 23:20:00,1,17.77,97.20,17.34,0.0,0.0,331,0.0,4.21
7837,6/29/15 23:30:00,1,17.75,97.70,17.40,0.0,0.0,331,0.0,4.21
7838,6/29/15 23:40:00,1,17.72,98.00,17.43,0.0,0.0,331,0.0,4.20
7839,6/29/15 23:50:00,1,17.77,97.90,17.46,0.0,0.0,331,0.0,4.21
7840,6/30/15 00:00:00,1,17.82,97.80,17.49,0.0,0.0,331,0.0,4.21
7841,6/30/15 00:10:00,1,17.82,97.80,17.49,0.0,0.0,331,0.0,4.21
7842,6/30/15 00:20:00,1,17.77,98.00,17.47,0.0,0.0,331,0.0,4.21
7843,6/30/15 00:30:00,1,17.82,98.20,17.55,0.0,0.0,331,0.0,4.21
7844,6/30/15 00:40:00,1,17.89,98.20,17.63,0.0,0.0,331,0.0,4.20
7845,6/30/15 00:50:00,1,17.72,98.60,17.52,0.0,0.3,336,0.0,4.21
7846,6/30/15 01:00:00,1,17.68,98.80,17.51,0.0,0.0,4,0.0,4.21
7847,6/30/15 01:10:00,1,17.68,98.70,17.49,0.0,0.0,4,0.0,4.21
7848,6/30/15 01:20:00,1,17.68,98.70,17.49,0.0,0.3,4,0.0,4.21
7849,6/30/15 01:30:00,1,17.65,98.80,17.48,0.0,0.0,4,0.0,4.21
7850,6/30/15 01:40:00,1,17.65,98.80,17.48,0.0,0.0,4,0.0,4.20
7851,6/30/15 01:50:00,1,17.70,98.90,17.55,0.0,0.0,4,0.0,4.21
7852,6/30/15 02:00:00,1,17.75,98.80,17.58,0.0,0.0,4,0.0,4.21
7853,6/30/15 02:10:00,1,17.70,98.70,17.52,0.0,0.0,4,0.0,4.21
7854,6/30/15 02:20:00,1,17.70,98.70,17.52,0.0,0.0,4,0.0,4.22
7855,6/30/15 02:30:00,1,17.65,98.70,17.47,0.0,0.3,4,0.0,4.21
7856,6/30/15 02:40:00,1,17.65,98.70,17.47,0.0,0.0,4,0.0,4.20
7857,6/30/15 02:50:00,1,17.65,98.80,17.48,0.0,0.8,10,0.0,4.21
7858,6/30/15 03:00:00,1,17.65,99.00,17.52,0.0,0.0,11,0.0,4.21
7859,6/30/15 03:10:00,1,17.61,99.00,17.47,0.0,0.0,11,0.0,4.21
7860,6/30/15 03:20:00,1,17.70,99.10,17.58,0.0,0.0,11,0.0,4.21
7861,6/30/15 03:30:00,1,17.63,99.10,17.51,0.0,0.0,11,0.0,4.21
7862,6/30/15 03:40:00,1,17.61,99.30,17.52,0.0,0.0,11,0.0,4.20
7863,6/30/15 03:50:00,1,17.61,99.50,17.55,0.0,0.0,11,0.0,4.21
7864,6/30/15 04:00:00,1,17.49,99.70,17.46,0.0,0.0,11,0.0,4.21
7865,6/30/15 04:10:00,1,17.58,99.90,17.59,0.0,0.0,11,0.0,4.21
7866,6/30/15 04:20:00,1,17.61,100.00,17.63,0.0,0.0,11,0.0,4.21
7867,6/30/15 04:30:00,1,17.58,100.00,17.60,0.0,0.0,11,0.0,4.21
7868,6/30/15 04:40:00,1,17.61,100.00,17.63,0.0,0.0,11,0.0,4.20
7869,6/30/15 04:50:00,1,17.61,100.00,17.63,0.0,0.0,11,0.0,4.21
7870,6/30/15 05:00:00,1,17.49,100.00,17.51,0.0,1.0,21,0.0,4.21
7871,6/30/15 05:10:00,4,17.53,100.00,17.56,0.0,0.0,22,0.0,4.21
7872,6/30/15 05:20:00,11,17.46,100.00,17.49,0.0,0.0,22,0.0,4.21
7873,6/30/15 05:30:00,26,17.58,100.00,17.60,0.0,0.0,22,0.0,4.21
7874,6/30/15 05:40:00,49,17.61,100.00,17.63,0.0,0.0,22,0.0,4.20
7875,6/30/15 05:50:00,84,17.75,100.00,17.77,0.0,0.0,22,0.0,4.21
7876,6/30/15 06:00:00,106,17.96,100.00,17.99,0.0,0.0,22,0.0,4.21
7877,6/30/15 06:10:00,124,18.08,99.90,18.09,0.0,0.3,22,0.0,4.21
7878,6/30/15 06:20:00,101,17.89,99.90,17.90,0.0,1.3,22,0.0,4.21
7879,6/30/15 06:30:00,131,17.87,100.00,17.89,0.3,1.5,21,0.0,4.21
7880,6/30/15 06:40:00,179,18.06,99.60,18.02,0.0,1.5,14,0.0,4.20
7881,6/30/15 06:50:00,231,18.37,98.30,18.12,0.0,1.3,28,0.0,4.21
7882,6/30/15 07:00:00,259,18.53,97.40,18.14,0.0,1.3,31,0.0,4.21
7883,6/30/15 07:10:00,346,18.89,96.80,18.39,0.0,1.0,29,0.0,4.21
7884,6/30/15 07:20:00,421,19.06,96.10,18.44,0.0,1.3,28,0.0,4.21
7885,6/30/15 07:30:00,394,19.56,94.80,18.72,0.0,1.0,28,0.0,4.21
7886,6/30/15 07:40:00,399,19.25,95.20,18.48,0.3,1.3,25,0.0,4.20
7887,6/30/15 07:50:00,424,19.39,95.10,18.61,0.0,1.0,29,0.0,4.21
7888,6/30/15 08:00:00,449,19.65,93.90,18.67,0.3,1.5,35,0.0,4.21
7889,6/30/15 08:10:00,626,20.17,93.30,19.08,0.0,1.3,17,0.0,4.21
7890,6/30/15 08:20:00,1104,21.60,89.20,19.77,0.3,2.0,20,0.0,4.21
7891,6/30/15 08:30:00,836,22.37,87.30,20.18,0.0,0.5,8,0.0,4.21
7892,6/30/15 08:40:00,1319,23.66,83.50,20.73,0.0,0.5,277,0.0,4.20
7893,6/30/15 08:50:00,1359,23.42,80.60,19.92,0.3,1.8,337,0.0,4.20
7894,6/30/15 09:00:00,696,21.89,82.60,18.82,1.5,3.3,21,0.0,4.20
7895,6/30/15 09:10:00,431,20.82,85.10,18.24,1.5,3.8,10,0.0,4.21
7896,6/30/15 09:20:00,1249,22.20,83.70,19.34,2.0,5.3,20,0.0,4.21
7897,6/30/15 09:30:00,1601,22.90,78.40,18.96,2.3,4.3,21,0.0,4.21
7898,6/30/15 09:40:00,1721,23.04,78.50,19.12,2.5,4.5,21,0.0,4.20
7899,6/30/15 09:50:00,1874,23.38,77.10,19.16,2.3,4.5,21,0.0,4.20
7900,6/30/15 10:00:00,1944,23.64,75.90,19.16,2.3,4.3,28,0.0,4.20
7901,6/30/15 10:10:00,1796,23.83,75.10,19.18,2.0,3.5,29,0.0,4.20
7902,6/30/15 10:20:00,1814,24.05,73.90,19.13,1.8,3.8,24,0.0,4.20
7903,6/30/15 10:30:00,1799,24.29,71.70,18.88,2.0,4.5,22,0.0,4.20
7904,6/30/15 10:40:00,1796,24.05,71.50,18.60,2.3,4.3,21,0.0,4.21
7905,6/30/15 10:50:00,1886,24.68,71.10,19.11,2.5,4.8,22,0.0,4.20
7906,6/30/15 11:00:00,1906,24.75,71.00,19.16,2.5,4.3,25,0.0,4.20
7907,6/30/15 11:10:00,1889,25.26,69.80,19.37,2.3,4.3,24,0.0,4.20
7908,6/30/15 11:20:00,1911,25.43,66.90,18.85,2.8,5.3,20,0.0,4.21
7909,6/30/15 11:30:00,1949,25.57,66.40,18.87,2.5,5.3,25,0.0,4.21
7910,6/30/15 11:40:00,1921,25.65,65.90,18.82,2.8,5.5,27,0.0,4.21
7911,6/30/15 11:50:00,1959,25.62,64.80,18.53,3.0,6.3,13,0.0,4.21
7912,6/30/15 12:00:00,1966,25.23,65.00,18.21,3.5,7.3,13,0.0,4.20
7913,6/30/15 12:10:00,1944,25.21,65.50,18.31,3.3,6.8,6,0.0,4.21
7914,6/30/15 12:20:00,1981,24.97,65.20,18.00,3.5,7.6,8,0.0,4.21
7915,6/30/15 12:30:00,2056,25.70,65.40,18.74,3.0,8.6,14,0.0,4.21
7916,6/30/15 12:40:00,2026,25.67,65.10,18.65,3.0,6.5,17,0.0,4.21
7917,6/30/15 12:50:00,2081,25.21,65.80,18.38,3.5,7.8,18,0.0,4.21
7918,6/30/15 13:00:00,1661,24.94,68.40,18.75,3.0,6.8,18,0.0,4.20
7919,6/30/15 13:10:00,2004,25.55,67.70,19.16,3.3,7.3,20,0.0,4.20
7920,6/30/15 13:20:00,1611,24.77,69.40,18.82,2.8,5.3,25,0.0,4.20
7921,6/30/15 13:30:00,1161,24.39,70.90,18.79,3.3,7.3,18,0.0,4.20
7922,6/30/15 13:40:00,1236,24.80,72.60,19.56,3.3,8.1,14,0.0,4.20
7923,6/30/15 13:50:00,806,24.12,72.30,18.85,3.3,6.8,21,0.0,4.21
7924,6/30/15 14:00:00,1171,24.63,74.80,19.88,2.5,5.3,32,0.0,4.21
7925,6/30/15 14:10:00,1119,23.81,73.50,18.81,3.5,6.3,28,0.0,4.21
7926,6/30/15 14:20:00,919,24.15,74.50,19.35,2.5,5.8,21,0.0,4.21
7927,6/30/15 14:30:00,646,23.26,74.30,18.45,3.0,6.0,41,0.0,4.20
7928,6/30/15 14:40:00,1014,23.52,75.10,18.88,3.5,6.8,38,0.0,4.21
7929,6/30/15 14:50:00,1676,25.16,71.50,19.67,2.8,5.8,35,0.0,4.20
7930,6/30/15 15:00:00,1751,25.38,70.20,19.58,2.8,6.8,29,0.0,4.20
7931,6/30/15 15:10:00,766,23.74,72.20,18.46,2.5,5.5,32,0.0,4.20
7932,6/30/15 15:20:00,534,23.14,76.40,18.78,2.5,5.8,38,0.0,4.21
7933,6/30/15 15:30:00,421,22.87,77.30,18.71,2.5,6.0,39,0.0,4.20
7934,6/30/15 15:40:00,341,22.39,79.00,18.60,2.0,4.5,38,0.0,4.21
7935,6/30/15 15:50:00,464,22.25,80.30,18.72,2.0,6.0,46,0.0,4.21
7936,6/30/15 16:00:00,339,21.80,81.60,18.53,1.5,4.0,39,0.0,4.21
7937,6/30/15 16:10:00,259,21.32,83.50,18.43,2.8,5.3,24,0.0,4.21
7938,6/30/15 16:20:00,179,21.27,84.20,18.52,2.0,5.3,14,0.0,4.21
7939,6/30/15 16:30:00,224,21.51,83.70,18.66,1.3,5.5,28,0.0,4.21
7940,6/30/15 16:40:00,226,21.44,83.00,18.45,0.8,4.3,355,0.0,4.21
7941,6/30/15 16:50:00,224,21.41,83.70,18.56,0.8,3.0,0,0.0,4.21
7942,6/30/15 17:00:00,244,21.46,84.10,18.69,0.8,3.3,11,0.0,4.21
7943,6/30/15 17:10:00,224,21.39,84.40,18.67,0.5,3.3,22,0.0,4.21
7944,6/30/15 17:20:00,194,21.20,84.70,18.54,0.3,2.8,345,0.0,4.21
7945,6/30/15 17:30:00,179,20.89,84.90,18.28,0.3,2.0,338,0.0,4.20
7946,6/30/15 17:40:00,151,20.56,85.70,18.10,0.5,3.5,348,0.0,4.21
7947,6/30/15 17:50:00,64,20.25,87.00,18.03,0.0,2.0,4,0.0,4.21
7948,6/30/15 18:00:00,29,20.13,87.70,18.05,0.0,2.0,216,0.0,4.21
7949,6/30/15 18:10:00,16,19.75,89.00,17.90,0.0,2.0,76,0.0,4.21
7950,6/30/15 18:20:00,11,19.51,90.20,17.88,0.3,1.8,28,0.0,4.21
7951,6/30/15 18:30:00,6,19.44,91.30,18.00,0.0,1.8,58,0.0,4.21
7952,6/30/15 18:40:00,4,19.32,91.40,17.90,0.0,1.5,133,0.0,4.21
7953,6/30/15 18:50:00,1,19.29,91.80,17.95,0.0,1.3,104,0.0,4.21
7954,6/30/15 19:00:00,1,19.08,92.30,17.82,0.0,1.3,62,0.0,4.22
7955,6/30/15 19:10:00,1,18.98,93.00,17.85,0.0,1.3,4,0.0,4.21
7956,6/30/15 19:20:00,1,18.82,94.10,17.87,0.3,2.0,48,0.0,4.21
7957,6/30/15 19:30:00,1,18.79,94.40,17.90,0.0,1.0,58,0.0,4.21
7958,6/30/15 19:40:00,1,18.46,95.80,17.80,0.3,2.0,29,0.0,4.21
7959,6/30/15 19:50:00,1,18.39,96.60,17.86,0.3,2.8,354,0.0,4.21
7960,6/30/15 20:00:00,1,18.37,96.80,17.87,0.3,1.5,355,0.0,4.21
7961,6/30/15 20:10:00,1,18.51,96.50,17.97,0.0,1.3,24,0.0,4.21
7962,6/30/15 20:20:00,1,18.41,96.60,17.89,0.0,1.0,56,0.0,4.21
7963,6/30/15 20:30:00,1,18.46,96.80,17.97,0.0,0.0,41,0.0,4.21
7964,6/30/15 20:40:00,1,18.25,97.30,17.84,0.3,1.5,27,0.0,4.21
7965,6/30/15 20:50:00,1,18.34,97.60,17.98,0.0,0.8,58,0.0,4.21
7966,6/30/15 21:00:00,1,18.37,97.00,17.91,0.0,0.5,167,0.0,4.21
7967,6/30/15 21:10:00,1,18.30,97.10,17.85,0.0,1.5,29,0.0,4.21
7968,6/30/15 21:20:00,1,18.15,97.60,17.79,0.0,0.5,25,0.0,4.21
7969,6/30/15 21:30:00,1,18.15,97.90,17.84,0.0,0.8,28,0.0,4.22
7970,6/30/15 21:40:00,1,18.15,98.30,17.90,0.0,0.5,48,0.0,4.21
7971,6/30/15 21:50:00,1,18.03,98.50,17.82,0.0,1.0,24,0.0,4.21
7972,6/30/15 22:00:00,1,17.99,98.70,17.80,0.0,1.3,21,0.2,4.21
7973,6/30/15 22:10:00,1,17.99,98.90,17.83,0.0,0.5,31,0.6,4.21
7974,6/30/15 22:20:00,1,17.87,99.00,17.73,0.0,0.5,31,1.2,4.21
7975,6/30/15 22:30:00,1,17.87,99.20,17.76,0.0,0.0,31,0.2,4.20
7976,6/30/15 22:40:00,1,17.77,99.50,17.72,0.0,0.8,14,0.8,4.21
7977,6/30/15 22:50:00,1,17.80,99.50,17.74,0.0,0.3,341,1.0,4.21
7978,6/30/15 23:00:00,1,17.80,99.60,17.76,0.0,0.0,341,0.6,4.21
7979,6/30/15 23:10:00,1,17.80,99.70,17.77,0.0,0.0,341,0.4,4.21
7980,6/30/15 23:20:00,1,17.75,99.80,17.74,0.0,0.0,341,0.2,4.21
7981,6/30/15 23:30:00,1,17.80,99.80,17.79,0.0,0.0,341,0.6,4.20
7982,6/30/15 23:40:00,1,17.70,100.00,17.72,0.0,0.0,341,2.0,4.20
7983,6/30/15 23:50:00,1,17.70,99.90,17.71,0.0,0.0,341,2.2,4.21
7984,7/1/15 00:00:00,1,17.75,99.90,17.76,0.0,0.0,341,2.0,4.21
7985,7/1/15 00:10:00,1,17.61,100.00,17.63,0.0,0.0,341,1.0,4.21
7986,7/1/15 00:20:00,1,17.65,100.00,17.68,0.0,0.0,341,0.6,4.21
7987,7/1/15 00:30:00,1,17.61,100.00,17.63,0.0,0.0,341,0.6,4.20
7988,7/1/15 00:40:00,1,17.65,100.00,17.68,0.0,0.0,341,0.6,4.20
7989,7/1/15 00:50:00,1,17.65,100.00,17.68,0.0,0.0,341,0.6,4.20
7990,7/1/15 01:00:00,1,17.63,100.00,17.65,0.0,0.0,341,0.6,4.21
7991,7/1/15 01:10:00,1,17.58,100.00,17.60,0.0,0.0,341,0.0,4.21
7992,7/1/15 01:20:00,1,17.53,100.00,17.56,0.0,0.0,341,0.4,4.21
7993,7/1/15 01:30:00,1,17.46,100.00,17.49,0.0,0.0,341,0.0,4.20
7994,7/1/15 01:40:00,1,17.46,100.00,17.49,0.0,0.0,341,0.0,4.20
7995,7/1/15 01:50:00,1,17.46,100.00,17.49,0.0,0.5,25,0.2,4.20
7996,7/1/15 02:00:00,1,17.42,100.00,17.44,0.0,0.5,352,0.2,4.21
7997,7/1/15 02:10:00,1,17.49,100.00,17.51,0.0,0.3,268,0.4,4.21
7998,7/1/15 02:20:00,1,17.46,100.00,17.49,0.0,1.3,28,0.4,4.21
7999,7/1/15 02:30:00,1,17.34,100.00,17.37,0.3,2.3,15,0.0,4.20
8000,7/1/15 02:40:00,1,17.42,100.00,17.44,0.0,0.5,355,0.0,4.20
8001,7/1/15 02:50:00,1,17.37,100.00,17.39,0.0,0.5,81,0.0,4.21
8002,7/1/15 03:00:00,1,17.42,100.00,17.44,0.0,0.3,80,0.0,4.20
8003,7/1/15 03:10:00,1,17.34,100.00,17.37,0.0,1.0,31,0.0,4.21
8004,7/1/15 03:20:00,1,17.27,100.00,17.29,0.3,2.3,21,0.0,4.21
8005,7/1/15 03:30:00,1,17.25,100.00,17.27,0.0,0.8,10,0.0,4.20
8006,7/1/15 03:40:00,1,17.22,100.00,17.25,0.0,1.3,21,0.0,4.20
8007,7/1/15 03:50:00,1,17.22,100.00,17.25,0.0,1.8,35,0.2,4.21
8008,7/1/15 04:00:00,1,17.20,100.00,17.22,0.0,1.5,15,0.0,4.20
8009,7/1/15 04:10:00,1,17.20,100.00,17.22,0.0,0.5,14,0.0,4.21
8010,7/1/15 04:20:00,1,17.18,100.00,17.20,0.0,1.8,32,0.2,4.21
8011,7/1/15 04:30:00,1,17.18,100.00,17.20,0.0,1.5,20,0.4,4.20
8012,7/1/15 04:40:00,1,17.20,100.00,17.22,0.0,0.0,20,0.4,4.20
8013,7/1/15 04:50:00,1,17.08,100.00,17.10,0.0,0.8,21,0.2,4.21
8014,7/1/15 05:00:00,1,17.13,100.00,17.15,0.0,0.8,38,0.0,4.20
8015,7/1/15 05:10:00,1,17.08,100.00,17.10,0.0,1.3,34,0.2,4.21
8016,7/1/15 05:20:00,4,17.06,100.00,17.08,0.0,0.8,352,0.0,4.21
8017,7/1/15 05:30:00,6,17.01,100.00,17.03,0.0,0.5,25,0.0,4.20
8018,7/1/15 05:40:00,6,17.03,100.00,17.06,0.0,0.3,25,0.0,4.20
8019,7/1/15 05:50:00,6,17.03,100.00,17.06,0.0,0.5,63,0.0,4.20
8020,7/1/15 06:00:00,6,17.06,100.00,17.08,0.0,1.5,354,0.0,4.21
8021,7/1/15 06:10:00,16,17.01,100.00,17.03,0.0,1.3,20,0.0,4.21
8022,7/1/15 06:20:00,29,17.01,100.00,17.03,0.0,1.5,14,0.4,4.20
8023,7/1/15 06:30:00,34,17.13,100.00,17.15,0.0,1.5,3,0.2,4.20
8024,7/1/15 06:40:00,29,17.06,100.00,17.08,0.0,0.5,22,0.2,4.20
8025,7/1/15 06:50:00,31,17.20,100.00,17.22,0.0,1.3,1,0.0,4.20
8026,7/1/15 07:00:00,39,17.13,100.00,17.15,0.0,0.5,8,0.2,4.20
8027,7/1/15 07:10:00,51,17.11,100.00,17.13,0.0,1.5,20,0.0,4.20
8028,7/1/15 07:20:00,66,17.22,100.00,17.25,0.0,1.8,38,0.0,4.20
8029,7/1/15 07:30:00,86,17.30,100.00,17.32,0.3,2.5,6,0.0,4.20
8030,7/1/15 07:40:00,84,17.32,100.00,17.34,0.3,3.5,13,0.0,4.20
8031,7/1/15 07:50:00,59,17.34,100.00,17.37,0.0,1.8,355,0.0,4.20
8032,7/1/15 08:00:00,96,17.34,100.00,17.37,0.3,2.0,24,0.0,4.20
8033,7/1/15 08:10:00,151,17.51,100.00,17.53,0.0,0.8,7,0.0,4.20
8034,7/1/15 08:20:00,204,17.77,100.00,17.80,0.0,0.0,355,0.0,4.20
8035,7/1/15 08:30:00,464,18.34,100.00,18.37,0.0,0.5,1,0.0,4.20
8036,7/1/15 08:40:00,414,18.22,100.00,18.25,0.0,1.0,34,0.0,4.20
8037,7/1/15 08:50:00,384,18.13,100.00,18.15,0.0,1.0,29,0.0,4.20
8038,7/1/15 09:00:00,559,18.70,100.00,18.72,0.0,0.8,27,0.0,4.22
8039,7/1/15 09:10:00,426,18.84,100.00,18.87,0.0,1.3,4,0.0,4.20
8040,7/1/15 09:20:00,461,18.96,100.00,18.99,0.3,2.0,15,0.0,4.20
8041,7/1/15 09:30:00,511,19.32,99.90,19.33,0.3,2.0,10,0.0,4.20
8042,7/1/15 09:40:00,631,19.56,99.20,19.45,0.8,3.3,11,0.0,4.20
8043,7/1/15 09:50:00,811,20.32,98.30,20.07,0.5,2.8,10,0.0,4.20
8044,7/1/15 10:00:00,829,20.46,96.80,19.96,1.3,3.3,14,0.0,4.20
8045,7/1/15 10:10:00,1161,21.39,94.30,20.46,1.5,3.8,22,0.0,4.20
8046,7/1/15 10:20:00,1066,21.56,89.10,19.71,1.8,3.8,25,0.0,4.20
8047,7/1/15 10:30:00,1336,22.37,86.90,20.11,2.0,4.3,21,0.0,4.20
