Data Format: 
11299,1/16/16 04:30:00,1,3.77,97.60,3.43,0.0,0.0,0.0,4.17
11300,1/16/16 04:40:00,1,3.72,97.70,3.39,0.0,0.0,0.0,4.17
11301,1/16/16 04:50:00,1,3.70,97.80,3.38,0.0,0.0,0.0,4.17
11302,1/16/16 05:00:00,1,3.72,97.90,3.42,0.0,0.0,0.0,4.17
11303,1/16/16 05:10:00,1,3.70,97.90,3.40,0.0,0.0,0.0,4.17
11304,1/16/16 05:20:00,1,3.70,97.90,3.40,0.0,0.0,0.0,4.17
11305,1/16/16 05:30:00,1,3.77,97.90,3.47,0.0,0.0,0.0,4.17
11306,1/16/16 05:40:00,1,3.67,98.00,3.38,0.0,0.0,0.0,4.15
11307,1/16/16 05:50:00,1,3.67,98.20,3.41,0.0,0.0,0.0,4.16
11308,1/16/16 06:00:00,1,3.67,98.20,3.41,0.0,0.0,0.0,4.16
11309,1/16/16 06:10:00,1,3.67,98.10,3.40,0.0,0.0,0.0,4.16
11310,1/16/16 06:20:00,1,3.56,98.10,3.29,0.0,0.0,0.0,4.16
11311,1/16/16 06:30:00,1,3.62,98.20,3.36,0.0,0.0,0.0,4.17
11312,1/16/16 06:40:00,1,3.77,98.20,3.52,0.0,0.0,0.0,4.17
11313,1/16/16 06:50:00,1,3.80,98.00,3.52,0.0,0.0,0.0,4.17
11314,1/16/16 07:00:00,6,3.83,97.90,3.53,0.0,0.0,0.0,4.17
11315,1/16/16 07:10:00,16,3.75,97.90,3.45,0.0,0.0,0.0,4.17
11316,1/16/16 07:20:00,31,3.77,98.10,3.50,0.0,0.0,0.0,4.17
11317,1/16/16 07:30:00,44,3.85,98.10,3.58,0.0,0.0,0.0,4.17
11318,1/16/16 07:40:00,59,4.09,98.20,3.83,0.0,0.0,0.0,4.15
11319,1/16/16 07:50:00,79,4.19,98.00,3.91,0.0,0.0,0.0,4.16
11320,1/16/16 08:00:00,104,4.48,97.90,4.18,0.0,0.0,0.0,4.16
11321,1/16/16 08:10:00,126,4.71,97.70,4.38,0.0,0.0,0.0,4.16
11322,1/16/16 08:20:00,151,4.87,97.30,4.48,0.0,0.0,0.0,4.16
11323,1/16/16 08:30:00,194,5.15,97.00,4.72,0.0,0.0,0.0,4.16
11324,1/16/16 08:40:00,246,5.77,96.40,5.25,0.0,0.0,0.0,4.16
11325,1/16/16 08:50:00,269,5.54,95.30,4.85,0.0,0.8,0.0,4.16
11326,1/16/16 09:00:00,286,5.72,95.20,5.02,0.0,0.0,0.0,4.17
11327,1/16/16 09:10:00,296,5.92,94.40,5.10,0.0,0.0,0.0,4.17
11328,1/16/16 09:20:00,346,6.15,93.90,5.25,0.0,0.0,0.0,4.17
11329,1/16/16 09:30:00,316,6.26,93.40,5.27,0.0,0.0,0.0,4.17
11330,1/16/16 09:40:00,451,6.99,92.10,5.80,0.0,0.0,0.0,4.16
11331,1/16/16 09:50:00,559,7.72,88.80,6.00,0.0,0.8,0.0,4.16
11332,1/16/16 10:00:00,461,8.24,86.80,6.18,0.0,0.5,0.0,4.16
11333,1/16/16 10:10:00,476,7.54,85.70,5.31,0.0,1.0,0.0,4.16
11334,1/16/16 10:20:00,434,8.17,83.70,5.59,0.0,0.8,0.0,4.16
11335,1/16/16 10:30:00,496,7.79,83.10,5.11,0.3,1.3,0.0,4.17
11336,1/16/16 10:40:00,539,8.02,83.40,5.39,0.3,1.8,0.0,4.17
11337,1/16/16 10:50:00,871,9.63,82.50,6.81,0.3,1.5,0.0,4.17
11338,1/16/16 11:00:00,1396,10.49,76.70,6.59,1.3,3.3,0.0,4.17
11339,1/16/16 11:10:00,961,9.83,75.10,5.64,1.5,4.3,0.0,4.17
11340,1/16/16 11:20:00,801,9.73,73.50,5.23,1.8,4.0,0.0,4.17
11341,1/16/16 11:30:00,564,8.97,72.20,4.24,1.8,3.8,0.0,4.14
11342,1/16/16 11:40:00,586,8.74,76.10,4.78,2.0,3.8,0.0,4.16
11343,1/16/16 11:50:00,616,8.52,77.10,4.75,1.8,4.0,0.0,4.16
11344,1/16/16 12:00:00,811,9.01,76.70,5.15,1.8,3.8,0.0,4.17
11345,1/16/16 12:10:00,701,8.89,74.90,4.69,2.0,4.8,0.0,4.17
11346,1/16/16 12:20:00,641,9.14,74.20,4.80,1.5,3.5,0.0,4.17
11347,1/16/16 12:30:00,599,9.01,73.90,4.62,1.5,3.5,0.0,4.17
11348,1/16/16 12:40:00,611,9.16,73.90,4.76,1.5,4.0,0.0,4.17
11349,1/16/16 12:50:00,569,9.09,73.90,4.69,1.3,3.8,0.0,4.17
11350,1/16/16 13:00:00,521,9.01,73.90,4.62,1.5,3.0,0.0,4.17
11351,1/16/16 13:10:00,524,9.16,74.00,4.78,1.5,3.0,0.0,4.17
11352,1/16/16 13:20:00,501,9.24,74.40,4.93,1.3,3.0,0.0,4.17
11353,1/16/16 13:30:00,509,9.24,74.10,4.87,1.5,3.0,0.0,4.16
11354,1/16/16 13:40:00,484,9.31,74.00,4.93,1.3,3.3,0.0,4.17
11355,1/16/16 13:50:00,456,9.44,73.30,4.91,1.0,2.8,0.0,4.17
11356,1/16/16 14:00:00,419,9.34,72.60,4.68,1.3,2.8,0.0,4.17
11357,1/16/16 14:10:00,359,9.34,72.90,4.73,0.8,2.8,0.0,4.17
11358,1/16/16 14:20:00,329,9.21,72.80,4.60,0.8,2.5,0.0,4.17
11359,1/16/16 14:30:00,301,9.21,72.50,4.54,0.8,2.5,0.0,4.17
11360,1/16/16 14:40:00,281,9.36,71.90,4.56,0.3,2.5,0.0,4.17
11361,1/16/16 14:50:00,276,9.36,71.00,4.38,0.8,2.8,0.0,4.17
11362,1/16/16 15:00:00,279,9.44,70.80,4.41,0.3,2.0,0.0,4.17
11363,1/16/16 15:10:00,271,9.58,71.00,4.59,0.0,1.8,0.0,4.17
11364,1/16/16 15:20:00,259,9.48,71.00,4.50,0.3,1.8,0.0,4.17
11365,1/16/16 15:30:00,244,9.36,71.20,4.42,0.3,1.8,0.0,4.16
11366,1/16/16 15:40:00,209,9.19,72.00,4.41,0.3,2.0,0.0,4.16
11367,1/16/16 15:50:00,184,9.14,72.40,4.45,0.3,1.8,0.0,4.17
11368,1/16/16 16:00:00,171,9.21,72.20,4.48,0.0,1.3,0.0,4.19
11369,1/16/16 16:10:00,144,9.16,72.20,4.43,0.0,1.3,0.0,4.17
11370,1/16/16 16:20:00,116,8.87,72.40,4.18,0.0,0.0,0.0,4.17
11371,1/16/16 16:30:00,96,8.79,72.90,4.21,0.0,0.3,0.0,4.17
11372,1/16/16 16:40:00,71,8.67,73.60,4.23,0.0,0.0,0.0,4.17
11373,1/16/16 16:50:00,51,8.47,73.80,4.07,0.0,0.0,0.0,4.17
11374,1/16/16 17:00:00,39,8.22,75.70,4.19,0.0,1.0,0.0,4.17
11375,1/16/16 17:10:00,19,7.95,78.30,4.41,0.0,0.0,0.0,4.17
11376,1/16/16 17:20:00,6,7.62,80.20,4.43,0.0,0.0,0.0,4.17
11377,1/16/16 17:30:00,1,7.57,81.40,4.60,0.0,0.0,0.0,4.16
11378,1/16/16 17:40:00,1,7.34,82.30,4.53,0.0,0.5,0.0,4.16
11379,1/16/16 17:50:00,1,7.22,83.40,4.60,0.0,0.5,0.0,4.17
11380,1/16/16 18:00:00,1,7.17,83.40,4.55,0.0,0.5,0.0,4.17
11381,1/16/16 18:10:00,1,7.32,82.80,4.60,0.0,0.0,0.0,4.17
11382,1/16/16 18:20:00,1,7.19,82.20,4.37,0.0,0.3,0.0,4.17
11383,1/16/16 18:30:00,1,6.94,83.40,4.33,0.0,0.3,0.0,4.17
11384,1/16/16 18:40:00,1,6.86,84.60,4.46,0.0,0.8,0.0,4.17
11385,1/16/16 18:50:00,1,6.86,84.30,4.41,0.0,1.3,0.0,4.17
11386,1/16/16 19:00:00,1,6.79,84.60,4.38,0.0,1.0,0.0,4.17
11387,1/16/16 19:10:00,1,6.48,84.50,4.07,0.0,0.0,0.0,4.17
11388,1/16/16 19:20:00,1,6.41,85.60,4.18,0.0,0.0,0.0,4.17
11389,1/16/16 19:30:00,1,6.26,86.50,4.18,0.0,0.0,0.0,4.16
11390,1/16/16 19:40:00,1,6.18,86.70,4.13,0.0,0.0,0.0,4.16
11391,1/16/16 19:50:00,1,5.87,87.60,3.98,0.0,0.3,0.0,4.16
11392,1/16/16 20:00:00,1,5.74,88.00,3.92,0.0,0.0,0.0,4.17
11393,1/16/16 20:10:00,1,5.69,88.40,3.93,0.0,0.0,0.0,4.17
11394,1/16/16 20:20:00,1,5.44,88.70,3.73,0.0,0.5,0.0,4.17
11395,1/16/16 20:30:00,1,5.49,88.80,3.79,0.0,1.0,0.0,4.17
11396,1/16/16 20:40:00,1,5.15,88.90,3.48,0.0,0.0,0.0,4.17
11397,1/16/16 20:50:00,1,5.23,89.10,3.59,0.0,0.0,0.0,4.17
11398,1/16/16 21:00:00,1,5.23,88.80,3.54,0.0,0.3,0.0,4.17
11399,1/16/16 21:10:00,1,5.10,88.40,3.35,0.0,0.0,0.0,4.17
11400,1/16/16 21:20:00,1,4.74,89.00,3.09,0.0,0.0,0.0,4.14
11401,1/16/16 21:30:00,1,4.64,89.20,3.01,0.0,0.3,0.0,4.18
11402,1/16/16 21:40:00,1,4.22,90.10,2.74,0.0,0.0,0.0,4.16
11403,1/16/16 21:50:00,1,4.19,91.20,2.89,0.0,0.0,0.0,4.16
11404,1/16/16 22:00:00,1,4.17,91.50,2.91,0.0,0.0,0.0,4.16
11405,1/16/16 22:10:00,1,4.25,91.30,2.96,0.0,0.0,0.0,4.17
11406,1/16/16 22:20:00,1,4.61,91.10,3.29,0.0,0.0,0.0,4.17
11407,1/16/16 22:30:00,1,4.61,90.80,3.24,0.0,0.0,0.0,4.17
11408,1/16/16 22:40:00,1,4.32,91.00,2.99,0.0,0.0,0.0,4.17
11409,1/16/16 22:50:00,1,4.17,91.90,2.97,0.0,0.0,0.0,4.17
11410,1/16/16 23:00:00,1,4.17,92.70,3.09,0.0,0.0,0.0,4.17
11411,1/16/16 23:10:00,1,4.12,93.10,3.10,0.0,0.0,0.0,4.17
11412,1/16/16 23:20:00,1,4.12,93.20,3.12,0.0,0.0,0.0,4.15
11413,1/16/16 23:30:00,1,4.19,93.10,3.18,0.0,0.3,0.0,4.16
11414,1/16/16 23:40:00,1,4.17,92.50,3.06,0.0,0.0,0.0,4.16
11415,1/16/16 23:50:00,1,4.06,91.90,2.87,0.0,0.0,0.0,4.16
11416,1/17/16 00:00:00,1,3.98,91.60,2.74,0.0,0.0,0.0,4.16
11417,1/17/16 00:10:00,1,4.19,91.80,2.98,0.0,0.0,0.0,4.16
11418,1/17/16 00:20:00,1,4.12,91.00,2.78,0.0,0.0,0.0,4.17
11419,1/17/16 00:30:00,1,4.09,91.50,2.83,0.0,0.0,0.0,4.17
11420,1/17/16 00:40:00,1,4.06,91.50,2.81,0.0,0.0,0.0,4.16
11421,1/17/16 00:50:00,1,4.06,91.80,2.85,0.0,0.0,0.0,4.17
11422,1/17/16 01:00:00,1,4.19,91.80,2.98,0.0,0.0,0.0,4.17
11423,1/17/16 01:10:00,1,4.12,91.60,2.87,0.0,0.0,0.0,4.17
11424,1/17/16 01:20:00,1,4.12,91.70,2.89,0.0,0.0,0.0,4.15
11425,1/17/16 01:30:00,1,4.19,90.30,2.75,0.0,1.0,0.0,4.16
11426,1/17/16 01:40:00,1,3.88,89.20,2.27,0.0,0.3,0.0,4.16
11427,1/17/16 01:50:00,1,3.54,89.70,2.01,0.0,0.0,0.0,4.16
11428,1/17/16 02:00:00,1,3.49,90.00,2.00,0.0,1.3,0.0,4.16
11429,1/17/16 02:10:00,1,2.90,90.60,1.52,0.0,0.5,0.0,4.16
11430,1/17/16 02:20:00,1,2.88,91.40,1.62,0.0,0.0,0.0,4.16
11431,1/17/16 02:30:00,1,2.98,91.30,1.71,0.0,1.0,0.0,4.17
11432,1/17/16 02:40:00,1,2.53,91.20,1.24,0.0,0.3,0.0,4.17
11433,1/17/16 02:50:00,1,2.02,91.50,0.78,0.0,0.8,0.0,4.16
11434,1/17/16 03:00:00,1,2.48,92.20,1.34,0.0,1.3,0.0,4.17
11435,1/17/16 03:10:00,1,2.16,91.60,0.93,0.0,1.0,0.0,4.17
11436,1/17/16 03:20:00,1,2.05,91.30,0.78,0.0,1.3,0.0,4.15
11437,1/17/16 03:30:00,1,1.89,91.90,0.71,0.0,0.5,0.0,4.16
11438,1/17/16 03:40:00,1,1.67,92.00,0.51,0.0,0.5,0.0,4.16
11439,1/17/16 03:50:00,1,1.64,92.30,0.53,0.0,0.5,0.0,4.16
11440,1/17/16 04:00:00,1,1.48,92.20,0.35,0.0,0.8,0.0,4.16
11441,1/17/16 04:10:00,1,1.10,92.50,0.02,0.0,0.5,0.0,4.16
11442,1/17/16 04:20:00,1,1.10,93.00,0.09,0.0,0.0,0.0,4.16
11443,1/17/16 04:30:00,1,1.04,93.30,0.08,0.0,0.3,0.0,4.17
11444,1/17/16 04:40:00,1,0.91,93.20,-0.07,0.0,0.5,0.0,4.16
11445,1/17/16 04:50:00,1,0.88,93.50,-0.05,0.0,0.0,0.0,4.16
11446,1/17/16 05:00:00,1,0.60,93.40,-0.34,0.0,0.0,0.0,4.16
11447,1/17/16 05:10:00,1,0.63,93.50,-0.30,0.0,0.0,0.0,4.17
11448,1/17/16 05:20:00,1,0.80,93.70,-0.10,0.0,0.0,0.0,4.15
11449,1/17/16 05:30:00,1,0.71,93.40,-0.23,0.0,0.5,0.0,4.16
11450,1/17/16 05:40:00,1,0.44,93.30,-0.52,0.0,1.0,0.0,4.16
11451,1/17/16 05:50:00,1,0.33,93.70,-0.57,0.0,0.0,0.0,4.16
11452,1/17/16 06:00:00,1,0.11,93.90,-0.76,0.0,0.0,0.0,4.16
11453,1/17/16 06:10:00,1,0.25,94.30,-0.57,0.0,0.0,0.0,4.16
11454,1/17/16 06:20:00,1,0.02,93.90,-0.84,0.0,0.0,0.0,4.16
11455,1/17/16 06:30:00,1,-0.17,93.90,-1.04,0.0,0.0,0.0,4.16
11456,1/17/16 06:40:00,1,-0.12,94.50,-0.90,0.0,0.0,0.0,4.16
11457,1/17/16 06:50:00,9,-0.12,94.60,-0.88,0.0,0.0,0.0,4.16
11458,1/17/16 07:00:00,21,-0.09,94.50,-0.87,0.0,0.0,0.0,4.16
11459,1/17/16 07:10:00,31,-0.03,94.30,-0.84,0.0,0.0,0.0,4.13
11460,1/17/16 07:20:00,41,-0.17,94.00,-1.02,0.0,0.3,0.0,4.15
11461,1/17/16 07:30:00,51,-0.14,94.20,-0.97,0.0,0.0,0.0,4.16
11462,1/17/16 07:40:00,59,-0.17,94.50,-0.95,0.0,0.0,0.0,4.16
11463,1/17/16 07:50:00,69,0.02,94.30,-0.79,0.0,0.0,0.0,4.16
11464,1/17/16 08:00:00,81,0.30,94.00,-0.55,0.0,0.0,0.0,4.16
11465,1/17/16 08:10:00,171,0.52,93.70,-0.38,0.0,0.0,0.0,4.16
11466,1/17/16 08:20:00,429,1.62,92.20,0.49,0.0,0.0,0.0,4.16
11467,1/17/16 08:30:00,356,1.91,90.40,0.51,0.0,0.3,0.0,4.16
11468,1/17/16 08:40:00,139,3.01,89.50,1.45,0.0,0.3,0.0,4.16
11469,1/17/16 08:50:00,466,4.12,84.00,1.66,0.0,0.5,0.0,4.16
11470,1/17/16 09:00:00,674,6.46,81.30,3.49,0.0,0.0,0.0,4.16
11471,1/17/16 09:10:00,731,6.51,77.80,2.92,0.0,1.5,0.0,4.14
11472,1/17/16 09:20:00,784,7.47,74.50,3.24,0.0,0.8,0.0,4.15
11473,1/17/16 09:30:00,839,8.82,70.60,3.78,0.0,1.0,0.0,4.15
11474,1/17/16 09:40:00,891,9.21,66.50,3.31,0.0,1.5,0.0,4.16
11475,1/17/16 09:50:00,936,9.11,64.30,2.74,0.3,1.3,0.0,4.16
11476,1/17/16 10:00:00,984,9.78,61.20,2.67,0.5,1.5,0.0,4.16
11477,1/17/16 10:10:00,686,10.15,58.30,2.34,0.5,2.0,0.0,4.16
11478,1/17/16 10:20:00,134,10.96,56.20,2.58,0.3,1.8,0.0,4.16
11479,1/17/16 10:30:00,141,12.24,53.40,3.06,0.3,1.8,0.0,4.16
11480,1/17/16 10:40:00,891,12.87,48.80,2.37,0.3,2.0,0.0,4.16
11481,1/17/16 10:50:00,1166,12.15,44.90,0.55,1.0,2.5,0.0,4.16
11482,1/17/16 11:00:00,1181,11.90,45.00,0.36,1.5,3.0,0.0,4.19
11483,1/17/16 11:10:00,1224,12.19,44.60,0.50,1.8,3.5,0.0,4.15
11484,1/17/16 11:20:00,1241,12.17,46.20,0.97,2.0,4.5,0.0,4.16
11485,1/17/16 11:30:00,1256,13.02,49.40,2.68,2.3,4.3,0.0,4.16
11486,1/17/16 11:40:00,1269,12.63,48.80,2.15,2.5,4.8,0.0,4.16
11487,1/17/16 11:50:00,1276,12.80,47.20,1.84,2.8,4.8,0.0,4.17
11488,1/17/16 12:00:00,1279,12.70,46.40,1.51,2.8,5.0,0.0,4.17
11489,1/17/16 12:10:00,1286,13.38,44.60,1.58,2.5,5.5,0.0,4.17
11490,1/17/16 12:20:00,1279,13.06,45.10,1.45,3.0,6.0,0.0,4.17
11491,1/17/16 12:30:00,1274,13.62,45.30,2.01,2.3,4.8,0.0,4.17
11492,1/17/16 12:40:00,1266,14.27,45.40,2.63,2.3,4.3,0.0,4.17
11493,1/17/16 12:50:00,1254,14.05,45.40,2.44,2.8,5.5,0.0,4.17
11494,1/17/16 13:00:00,1239,14.10,43.90,2.01,3.0,6.0,0.0,4.17
11495,1/17/16 13:10:00,1226,14.46,42.00,1.72,3.0,7.3,0.0,4.16
11496,1/17/16 13:20:00,1204,14.62,41.30,1.63,3.0,5.3,0.0,4.16
11497,1/17/16 13:30:00,1184,14.60,42.00,1.85,3.0,6.5,0.0,4.17
11498,1/17/16 13:40:00,1151,14.43,42.90,1.99,2.8,6.0,0.0,4.17
11499,1/17/16 13:50:00,1114,14.46,44.90,2.65,3.3,6.5,0.0,4.17
11500,1/17/16 14:00:00,1081,14.43,46.10,3.00,3.3,6.8,0.0,4.18
11501,1/17/16 14:10:00,1034,14.43,46.60,3.15,3.3,6.5,0.0,4.17
11502,1/17/16 14:20:00,991,14.29,46.80,3.08,3.0,6.8,0.0,4.17
11503,1/17/16 14:30:00,954,14.17,47.30,3.12,3.0,5.8,0.0,4.17
11504,1/17/16 14:40:00,911,14.17,47.40,3.15,3.3,6.5,0.0,4.17
11505,1/17/16 14:50:00,866,13.91,47.20,2.85,2.8,6.0,0.0,4.17
11506,1/17/16 15:00:00,814,14.27,46.70,3.03,2.5,5.3,0.0,4.17
11507,1/17/16 15:10:00,756,14.05,46.30,2.71,2.8,5.5,0.0,4.16
11508,1/17/16 15:20:00,699,14.34,46.60,3.07,2.0,5.3,0.0,4.17
11509,1/17/16 15:30:00,641,14.19,46.40,2.88,2.0,4.5,0.0,4.17
11510,1/17/16 15:40:00,576,14.10,45.90,2.64,2.0,4.5,0.0,4.17
11511,1/17/16 15:50:00,509,13.55,46.10,2.19,1.5,4.5,0.0,4.17
11512,1/17/16 16:00:00,441,13.67,47.30,2.66,1.8,5.0,0.0,4.17
11513,1/17/16 16:10:00,374,13.64,47.20,2.61,0.5,3.8,0.0,4.17
11514,1/17/16 16:20:00,301,13.55,47.60,2.64,0.3,1.5,0.0,4.17
11515,1/17/16 16:30:00,111,11.83,48.70,1.39,0.0,2.0,0.0,4.17
11516,1/17/16 16:40:00,76,11.30,50.80,1.48,0.3,1.3,0.0,4.17
11517,1/17/16 16:50:00,61,10.83,53.00,1.65,0.0,2.3,0.0,4.17
11518,1/17/16 17:00:00,44,10.54,54.70,1.81,0.3,2.0,0.0,4.15
11519,1/17/16 17:10:00,29,9.58,57.50,1.62,0.3,2.5,0.0,4.17
11520,1/17/16 17:20:00,14,8.94,62.30,2.13,0.3,1.8,0.0,4.17
11521,1/17/16 17:30:00,4,9.71,60.20,2.37,0.3,2.3,0.0,4.17
11522,1/17/16 17:40:00,1,8.87,61.70,1.93,0.8,2.3,0.0,4.17
11523,1/17/16 17:50:00,1,8.14,63.50,1.64,0.5,2.5,0.0,4.17
11524,1/17/16 18:00:00,1,8.32,62.20,1.52,0.8,3.0,0.0,4.17
11525,1/17/16 18:10:00,1,7.24,62.80,0.63,0.0,1.5,0.0,4.17
11526,1/17/16 18:20:00,1,7.29,66.40,1.45,0.3,1.8,0.0,4.17
11527,1/17/16 18:30:00,1,6.61,66.60,0.85,0.5,2.0,0.0,4.17
11528,1/17/16 18:40:00,1,6.43,67.10,0.78,0.0,1.5,0.0,4.17
11529,1/17/16 18:50:00,1,6.18,69.20,0.96,0.3,1.3,0.0,4.17
11530,1/17/16 19:00:00,1,5.64,70.40,0.69,0.0,1.3,0.0,4.15
11531,1/17/16 19:10:00,1,5.57,72.40,1.00,0.0,1.3,0.0,4.16
11532,1/17/16 19:20:00,1,5.31,73.60,0.98,0.0,1.0,0.0,4.16
11533,1/17/16 19:30:00,1,5.05,74.30,0.86,0.0,0.3,0.0,4.17
11534,1/17/16 19:40:00,1,5.23,74.70,1.11,0.0,0.3,0.0,4.17
11535,1/17/16 19:50:00,1,4.64,75.50,0.68,0.0,0.5,0.0,4.17
11536,1/17/16 20:00:00,1,4.61,76.20,0.79,0.0,0.0,0.0,4.17
11537,1/17/16 20:10:00,1,4.48,77.20,0.84,0.0,0.8,0.0,4.17
11538,1/17/16 20:20:00,1,4.38,77.20,0.74,0.0,1.0,0.0,4.17
11539,1/17/16 20:30:00,1,4.17,78.30,0.73,0.0,1.0,0.0,4.17
11540,1/17/16 20:40:00,1,3.75,78.90,0.43,0.0,0.5,0.0,4.17
11541,1/17/16 20:50:00,1,3.93,79.40,0.70,0.0,0.5,0.0,4.17
11542,1/17/16 21:00:00,1,3.83,79.40,0.59,0.0,0.5,0.0,4.15
11543,1/17/16 21:10:00,1,3.67,80.20,0.58,0.0,0.8,0.0,4.16
11544,1/17/16 21:20:00,1,3.88,80.00,0.75,0.0,1.0,0.0,4.16
11545,1/17/16 21:30:00,1,3.14,80.20,0.06,0.0,0.3,0.0,4.16
11546,1/17/16 21:40:00,1,2.80,81.40,-0.07,0.0,0.0,0.0,4.16
11547,1/17/16 21:50:00,1,3.30,81.30,0.41,0.0,1.0,0.0,4.16
11548,1/17/16 22:00:00,1,2.72,81.10,-0.20,0.0,0.3,0.0,4.16
11549,1/17/16 22:10:00,1,2.80,82.60,0.13,0.0,0.3,0.0,4.16
11550,1/17/16 22:20:00,1,3.06,81.50,0.21,0.0,0.3,0.0,4.17
11551,1/17/16 22:30:00,1,2.80,80.60,-0.20,0.0,0.0,0.0,4.17
11552,1/17/16 22:40:00,1,2.80,81.10,-0.12,0.0,0.0,0.0,4.17
11553,1/17/16 22:50:00,1,2.64,81.10,-0.28,0.0,0.3,0.0,4.17
11554,1/17/16 23:00:00,1,2.61,81.40,-0.25,0.0,0.5,0.0,4.18
11555,1/17/16 23:10:00,1,2.69,81.10,-0.22,0.0,1.0,0.0,4.18
11556,1/17/16 23:20:00,1,2.72,80.40,-0.32,0.3,1.5,0.0,4.18
11557,1/17/16 23:30:00,1,1.67,80.90,-1.25,0.0,0.0,0.0,4.16
11558,1/17/16 23:40:00,1,1.86,83.30,-0.67,0.0,0.3,0.0,4.16
11559,1/17/16 23:50:00,1,2.02,83.20,-0.53,0.0,0.3,0.0,4.16
11560,1/18/16 00:00:00,1,1.99,82.40,-0.69,0.0,0.3,0.0,4.16
11561,1/18/16 00:10:00,1,1.62,83.10,-0.94,0.0,0.5,0.0,4.16
11562,1/18/16 00:20:00,1,1.89,83.50,-0.61,0.0,0.0,0.0,4.16
11563,1/18/16 00:30:00,1,1.86,82.30,-0.84,0.0,0.0,0.0,4.16
11564,1/18/16 00:40:00,1,1.32,82.70,-1.30,0.0,0.0,0.0,4.16
11565,1/18/16 00:50:00,1,1.40,83.10,-1.15,0.0,0.0,0.0,4.16
11566,1/18/16 01:00:00,1,1.64,83.70,-0.82,0.0,0.3,0.0,4.15
11567,1/18/16 01:10:00,1,1.56,82.20,-1.14,0.0,0.0,0.0,4.16
11568,1/18/16 01:20:00,1,1.02,82.90,-1.56,0.0,0.0,0.0,4.16
11569,1/18/16 01:30:00,1,1.48,83.40,-1.03,0.0,0.8,0.0,4.16
11570,1/18/16 01:40:00,1,1.67,81.50,-1.15,0.0,0.8,0.0,4.16
11571,1/18/16 01:50:00,1,1.37,80.80,-1.56,0.0,0.3,0.0,4.16
11572,1/18/16 02:00:00,1,1.32,80.70,-1.63,0.0,0.0,0.0,4.16
11573,1/18/16 02:10:00,1,1.23,80.20,-1.80,0.0,0.0,0.0,4.16
11574,1/18/16 02:20:00,1,1.21,81.10,-1.67,0.0,0.5,0.0,4.16
11575,1/18/16 02:30:00,1,0.93,81.20,-1.92,0.0,0.5,0.0,4.16
11576,1/18/16 02:40:00,1,0.93,81.70,-1.84,0.0,0.0,0.0,4.16
11577,1/18/16 02:50:00,1,0.93,81.80,-1.82,0.0,0.0,0.0,4.13
11578,1/18/16 03:00:00,1,0.88,81.60,-1.91,0.0,0.3,0.0,4.15
11579,1/18/16 03:10:00,1,0.71,81.70,-2.06,0.0,0.0,0.0,4.15
11580,1/18/16 03:20:00,1,0.49,81.70,-2.27,0.0,0.0,0.0,4.16
11581,1/18/16 03:30:00,1,0.47,82.60,-2.15,0.0,0.0,0.0,4.16
11582,1/18/16 03:40:00,1,0.36,82.60,-2.26,0.0,0.0,0.0,4.16
11583,1/18/16 03:50:00,1,0.47,82.70,-2.13,0.0,0.0,0.0,4.16
11584,1/18/16 04:00:00,1,0.38,82.20,-2.30,0.0,0.0,0.0,4.16
11585,1/18/16 04:10:00,1,0.25,82.00,-2.46,0.0,0.0,0.0,4.16
11586,1/18/16 04:20:00,1,0.02,82.40,-2.62,0.0,0.8,0.0,4.16
11587,1/18/16 04:30:00,1,0.58,81.90,-2.16,0.0,0.5,0.0,4.16
11588,1/18/16 04:40:00,1,0.47,80.50,-2.50,0.0,0.5,0.0,4.16
11589,1/18/16 04:50:00,1,0.41,80.70,-2.52,0.0,0.0,0.0,4.14
11590,1/18/16 05:00:00,1,0.60,79.70,-2.50,0.0,0.0,0.0,4.15
11591,1/18/16 05:10:00,1,-0.03,80.40,-3.00,0.0,0.0,0.0,4.15
11592,1/18/16 05:20:00,1,0.02,81.10,-2.83,0.0,0.5,0.0,4.16
11593,1/18/16 05:30:00,1,0.05,81.10,-2.80,0.0,0.0,0.0,4.16
11594,1/18/16 05:40:00,1,-0.28,82.10,-2.97,0.0,0.0,0.0,4.16
11595,1/18/16 05:50:00,1,0.22,82.20,-2.46,0.0,0.3,0.0,4.16
11596,1/18/16 06:00:00,1,0.52,81.30,-2.31,0.0,1.0,0.0,4.16
11597,1/18/16 06:10:00,1,-0.09,80.50,-3.04,0.0,0.3,0.0,4.16
11598,1/18/16 06:20:00,1,-0.31,81.30,-3.12,0.0,0.3,0.0,4.16
11599,1/18/16 06:30:00,1,0.00,81.70,-2.76,0.0,0.5,0.0,4.16
11600,1/18/16 06:40:00,1,-0.48,81.80,-3.21,0.0,0.0,0.0,4.16
11601,1/18/16 06:50:00,11,-0.14,82.40,-2.78,0.0,0.0,0.0,4.15
11602,1/18/16 07:00:00,24,0.22,81.20,-2.62,0.0,0.5,0.0,4.15
11603,1/18/16 07:10:00,36,-0.03,80.70,-2.95,0.0,0.0,0.0,4.15
11604,1/18/16 07:20:00,46,-0.03,81.00,-2.90,0.0,0.0,0.0,4.15
11605,1/18/16 07:30:00,59,0.36,81.00,-2.52,0.0,0.0,0.0,4.16
11606,1/18/16 07:40:00,66,0.33,80.50,-2.63,0.0,0.5,0.0,4.16
